"Date","open MIK Price in USD","high MIK Price in USD","low MIK Price in USD","close MIK Price in USD","MIK Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",24.84,25,24.33,24.7,402333
"05-Jan-15",24.58,24.58,23.37,23.73,507826
"06-Jan-15",23.83,24.03,23.42,23.91,996972
"07-Jan-15",24.12,24.97,24.12,24.91,479015
"08-Jan-15",25.13,25.6,24.41,25.1,417891
"09-Jan-15",25.13,25.34,24.35,24.38,389686
"12-Jan-15",24.26,24.27,23.26,23.38,709450
"13-Jan-15",23.4,24.34,23.29,24.08,639484
"14-Jan-15",23.89,24.29,23.2,23.84,628901
"15-Jan-15",23.87,23.93,22.13,22.21,535825
"16-Jan-15",22.09,22.92,21.8901,22.89,498236
"20-Jan-15",22.36,22.89,22.2,22.26,606937
"21-Jan-15",22.13,22.6,21.7718,22.57,554788
"22-Jan-15",22.45,23.54,22.29,23.52,1002907
"23-Jan-15",24.36,25.86,24.21,25.58,8331292
"26-Jan-15",25.73,26.07,25.43,25.75,1553597
"27-Jan-15",25.58,27.23,25.35,26.49,1608853
"28-Jan-15",26.52,26.995,25.91,26,713848
"29-Jan-15",26.07,26.38,25.61,25.64,517493
"30-Jan-15",25.55,26.16,25.15,25.8,1426907
"02-Feb-15",26.22,26.89,25.77,26.86,1059577
"03-Feb-15",26.94,27.1,26.29,26.8,756338
"04-Feb-15",26.79,26.8,25.94,26.64,821044
"05-Feb-15",26.59,27.31,26.37,26.96,611332
"06-Feb-15",27.47,27.74,26.98,27.22,526689
"09-Feb-15",27.16,27.38,26.794,27.01,216985
"10-Feb-15",27.1,27.67,26.89,27.47,262203
"11-Feb-15",27.37,27.83,27.132,27.61,398378
"12-Feb-15",27.75,27.95,27.3376,27.8,311200
"13-Feb-15",27.91,27.98,27.41,27.45,320052
"17-Feb-15",27.09,27.76,27.09,27.47,212291
"18-Feb-15",27.48,27.84,27.35,27.52,261165
"19-Feb-15",27.63,27.8,27.52,27.65,187342
"20-Feb-15",27.71,27.95,27.27,27.84,554185
"23-Feb-15",27.94,27.94,27.57,27.86,385836
"24-Feb-15",27.94,27.99,27.659,27.77,475764
"25-Feb-15",27.93,28.73,27.805,28.32,724516
"26-Feb-15",28.35,28.51,28.07,28.16,535601
"27-Feb-15",28.24,28.71,27.92,28.2,469950
"02-Mar-15",27.64,27.64,26.6546,27.29,771899
"03-Mar-15",27.29,27.53,26.98,27.07,443019
"04-Mar-15",27.03,27.34,26.57,26.84,621212
"05-Mar-15",26.98,27.41,26.83,27.32,289338
"06-Mar-15",27.3,27.66,27.12,27.15,360241
"09-Mar-15",27.2,27.86,27.07,27.85,374066
"10-Mar-15",27.61,27.86,27.29,27.65,223925
"11-Mar-15",27.85,28.28,27.6789,28.19,447780
"12-Mar-15",28.24,28.47,27.82,28.03,411134
"13-Mar-15",27.91,28.38,27.81,28.31,444029
"16-Mar-15",28.62,29.5,28.51,29.27,840860
"17-Mar-15",29.31,29.5,28.7,28.815,550481
"18-Mar-15",28.81,29.49,28.55,29.2,715500
"19-Mar-15",28.03,29.45,27,29.42,1347238
"20-Mar-15",29.71,30,29.38,29.92,849366
"23-Mar-15",29.81,29.99,29.23,29.35,1045929
"24-Mar-15",29.36,29.47,28.6,28.66,656304
"25-Mar-15",28.61,28.82,27.34,27.35,951634
"26-Mar-15",27.21,27.46,26.8,27.01,975615
"27-Mar-15",27.1,27.245,26.9,26.94,945855
"30-Mar-15",27.04,27.4,26.9701,27.12,1241085
"31-Mar-15",27.09,27.455,26.99,27.06,1255974
"01-Apr-15",27.11,27.22,26.5917,26.89,1234591
"02-Apr-15",26.93,27.41,26.71,27.11,959263
"06-Apr-15",27.08,27.68,27.01,27.05,575114
"07-Apr-15",27.1,27.33,26.97,26.985,478965
"08-Apr-15",27.05,27.6,27.05,27.45,806876
"09-Apr-15",27.46,27.67,27.12,27.17,641593
"10-Apr-15",27.28,27.52,27.05,27.2,416200
"13-Apr-15",27.16,27.72,27.07,27.35,421829
"14-Apr-15",27.29,27.95,27.25,27.71,565505
"15-Apr-15",27.89,28.47,27.72,28.45,793427
"16-Apr-15",28.37,28.6,27.965,28.25,466862
"17-Apr-15",28.15,28.32,27.63,27.68,445091
"20-Apr-15",27.92,28.31,27.56,28.02,260605
"21-Apr-15",28.17,28.36,27.9,27.99,374607
"22-Apr-15",28.04,28.05,27.21,27.68,382679
"23-Apr-15",27.64,27.65,26.97,27.27,485364
"24-Apr-15",27.35,27.63,27.21,27.62,345450
"27-Apr-15",27.74,27.74,26.89,26.99,360563
"28-Apr-15",27.03,27.06,26.5,26.84,455620
"29-Apr-15",26.54,27.13,25.86,26.12,378674
"30-Apr-15",26.01,26.46,25.815,25.86,316251
"01-May-15",25.92,26.42,25.9,26.25,355976
"04-May-15",26.39,26.7,25.99,26.56,586616
"05-May-15",26.6,26.735,26.25,26.28,378561
"06-May-15",26.41,26.79,26.16,26.66,560528
"07-May-15",26.66,26.96,26.6,26.82,275717
"08-May-15",26.92,27.19,26.45,26.5,545992
"11-May-15",26.51,26.92,26.46,26.62,190118
"12-May-15",26.49,26.91,26.27,26.31,405066
"13-May-15",26.47,27.09,26.09,26.79,515884
"14-May-15",26.94,27.21,26.285,26.47,948836
"15-May-15",26.54,26.81,26.38,26.53,398835
"18-May-15",26.54,27.22,26.53,27.15,901296
"19-May-15",27.12,27.19,26.78,27.01,533854
"20-May-15",26.93,27.16,26.64,27.05,434348
"21-May-15",27.05,27.17,26.93,27.05,413639
"22-May-15",27.04,27.33,26.86,26.94,323128
"26-May-15",26.77,27.21,26.4901,26.67,411620
"27-May-15",26.69,27.11,26.618,26.96,657983
"28-May-15",27.01,27.52,26.84,27.52,583891
"29-May-15",27.58,27.62,27.01,27.36,1307197
"01-Jun-15",27.45,27.57,27.09,27.52,652755
"02-Jun-15",27.5,28,27.375,27.95,558445
"03-Jun-15",27.99,28.49,27.85,28.25,778962
"04-Jun-15",26.6,27.42,26.11,27.05,2259331
"05-Jun-15",26.91,27.01,26.74,26.98,733740
"08-Jun-15",26.92,26.98,25.9,25.96,1251200
"09-Jun-15",26,26.29,25.8,26.28,572250
"10-Jun-15",26.29,26.84,26.08,26.81,505433
"11-Jun-15",26.94,27.12,26.545,26.87,549472
"12-Jun-15",26.76,26.94,26.58,26.74,400308
"15-Jun-15",26.68,26.97,26.271,26.91,543945
"16-Jun-15",26.91,27.235,26.53,26.8,475500
"17-Jun-15",26.82,27.06,26.36,26.72,619713
"18-Jun-15",26.83,27.25,26.73,26.95,500331
"19-Jun-15",27.06,27.12,26.57,26.64,588854
"22-Jun-15",26.83,27.06,26.64,26.91,510248
"23-Jun-15",27,27.05,26.64,26.93,589948
"24-Jun-15",26.83,27.09,26.37,26.41,810233
"25-Jun-15",26.54,26.62,26.25,26.54,444776
"26-Jun-15",26.53,27.25,26.36,26.97,3085631
"29-Jun-15",26.8,26.92,26.24,26.31,553777
"30-Jun-15",26.31,27.12,26.2,26.91,796842
"01-Jul-15",27.29,27.44,26.79,27.38,721702
"02-Jul-15",27.52,27.92,27.06,27.4,590854
"06-Jul-15",27.25,27.84,27.04,27.08,1801713
"07-Jul-15",27.16,27.305,26.64,27.26,595489
"08-Jul-15",26.99,27.3,26.82,27.18,593249
"09-Jul-15",27.53,27.91,26.95,27.09,559206
"10-Jul-15",26.7,26.78,26.31,26.41,2917731
"13-Jul-15",26.64,26.8,26.28,26.46,1178479
"14-Jul-15",26.49,26.83,26.47,26.69,844131
"15-Jul-15",26.74,26.815,26.41,26.53,540828
"16-Jul-15",26.73,26.73,26.35,26.55,546955
"17-Jul-15",26.48,26.535,25.89,25.95,332020
"20-Jul-15",25.96,26.125,25.81,25.98,646011
"21-Jul-15",25.95,26.06,25.73,25.96,770926
"22-Jul-15",25.85,26.46,25.76,26.4,926230
"23-Jul-15",26.53,26.6,26,26.11,617406
"24-Jul-15",25.99,26.31,25.18,25.36,1776576
"27-Jul-15",25.34,25.55,24.98,25.05,853691
"28-Jul-15",25.19,25.19,24.69,24.74,1115074
"29-Jul-15",24.82,25.085,24.68,24.77,635334
"30-Jul-15",24.7,25.075,24.6,24.99,914669
"31-Jul-15",25.02,25.44,25.02,25.34,576674
"03-Aug-15",25.37,25.37,24.45,24.74,640168
"04-Aug-15",24.67,25.11,24.62,25.05,588902
"05-Aug-15",25.09,25.6,25.04,25.54,608447
