"Date","open PDLB Price in USD","high PDLB Price in USD","low PDLB Price in USD","close PDLB Price in USD","PDLB Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Oct-17",14.5,15.0499,14.5,14.9,1480731
"03-Oct-17",14.85,14.85,14.652,14.75,611054
"04-Oct-17",14.7,14.75,14.6,14.69,339213
"05-Oct-17",14.69,15.25,14.52,15.04,863633
"06-Oct-17",15.15,15.2142,14.96,15.03,253284,,4.8872
"09-Oct-17",15.1,15.15,14.92,14.99,207386,,4.8872
"10-Oct-17",15,15,14.88,14.99,105338,,3.1391
"11-Oct-17",14.99,14.99,14.883,14.93,115848,,3.2026
"12-Oct-17",14.99,14.99,14.9,14.94,81901,,2.2343
"13-Oct-17",14.99,14.99,14.8,14.86,94717,,1.7702
"16-Oct-17",14.95,14.95,14.86,14.9,102049,,1.7923
"17-Oct-17",14.9,14.91,14.84,14.85,92140,,1.881
"18-Oct-17",14.85,14.89,14.82,14.83,68903,,1.663
"19-Oct-17",14.87,14.95,14.85,14.95,88192,,2.1182
"20-Oct-17",14.96,14.9945,14.95,14.95,91566,,1.9816
"23-Oct-17",14.99,15.1,14.95,15,110479,,1.6862
"24-Oct-17",15.05,15.05,14.9,14.99,47051,,2.0544
"25-Oct-17",14.99,15,14.75,14.93,37193,,2.2085
"26-Oct-17",15,15,14.9,14.99,46072,,1.7663
"27-Oct-17",15,15.04,14.9,15.04,92955,,1.7663
"30-Oct-17",15.06,15.09,14.87,15,51639,,2.7471
"31-Oct-17",15.043,15.1,15,15.05,11092,,2.7414
"01-Nov-17",15.1,15.1,15,15,35769,,1.72
"02-Nov-17",15.1,15.2,15.02,15.06,10233,,2.6449
"03-Nov-17",15,15.05,14.925,15,19152,,3.3849
"06-Nov-17",15.0704,15.09,15.0001,15.05,16435,,4.0825
"07-Nov-17",15.026,15.06,15,15.03,20773,,4.0825
"08-Nov-17",15,15.06,15,15.06,26564,,4.0825
"09-Nov-17",15,15.06,14.855,15.05,16064,,3.6465
"10-Nov-17",14.8645,15.06,14.8645,15.06,18908,,3.526
"13-Nov-17",15.0153,15.05,15,15.0499,31812,,3.5846
"14-Nov-17",15.0499,15.06,15,15.05,17545,,3.5115
"15-Nov-17",15.02,15.06,15.02,15.06,42979,,3.6604
"16-Nov-17",15.06,15.2,15.02,15.19,43213,,3.5992
"17-Nov-17",15.25,15.34,15.1,15.33,24664,,3.4572
"20-Nov-17",15.27,15.46,15.18,15.34,36435,,3.3733
"21-Nov-17",15.35,15.73,15.266,15.73,46341,,3.472
"22-Nov-17",15.7,15.85,15.68,15.82,14966,,3.7763
"23-Nov-17",,,,,,,3.7763
"24-Nov-17",15.95,16,15.7492,16,23679,,4.0062
"27-Nov-17",16,16.74,15.94,16.63,58791,,4.0821
"28-Nov-17",16.7,16.95,16.51,16.79,35127,,3.9435
"29-Nov-17",15.99,16.95,15.76,16.7,35805,,4.1098
"30-Nov-17",16.7,16.9,16.52,16.62,32956,,3.864
"01-Dec-17",16.535,16.8022,16.05,16.52,35632,,3.5368
"04-Dec-17",16.61,16.86,15.801,16.35,79125,,3.7901
"05-Dec-17",16.5,16.5,16.05,16.1,32493,,3.7379
"06-Dec-17",16.04,16.23,15.9,16.05,18789,,3.3763
"07-Dec-17",15.87,16.3,15.63,16.15,40306,,2.7091
"08-Dec-17",16.15,16.15,15.68,15.98,47825,,3.4434
"11-Dec-17",15.98,16.15,15.95,16.03,46745,,3.4115
"12-Dec-17",16.08,16.14,15.54,15.56,20176,,3.5744
"13-Dec-17",15.6,15.6,15.11,15.3,100174,,3.6133
"14-Dec-17",15.39,15.73,15.14,15.16,87901,,3.7109
"15-Dec-17",15.16,15.55,14.935,15.03,210054,,4.0589
"18-Dec-17",15.12,15.43,15.1,15.14,38134,,3.8439
"19-Dec-17",15.16,15.258,14.97,15.02,51471,,3.0801
"20-Dec-17",15.1,15.2,15.02,15.02,29238,,3.2079
"21-Dec-17",15.09,15.27,15,15.18,93744,,2.4718
"22-Dec-17",15.09,15.25,14.96,15.16,36722,,2.2599
"25-Dec-17",,,,,,,2.2599
"26-Dec-17",15.2,15.47,15.05,15.17,28069,,2.4936
"27-Dec-17",15.27,15.34,15.06,15.25,15794,,1.8808
"28-Dec-17",15.034,15.44,15.02,15.43,31800,,2.569
"29-Dec-17",15.385,15.385,15.11,15.18,13476,,2.509
"01-Jan-18",,,,,,,2.509
"02-Jan-18",15.15,15.4,15.01,15.14,83064,0.081522,2.203
"03-Jan-18",15.1,15.24,15.02,15.1,20596,0.079824,2.6739
"04-Jan-18",15.06,15.1,14.95,14.96,38838,0.100395,2.9623
"05-Jan-18",14.92,15,14.76,14.82,72238,0.10643,2.9536
"08-Jan-18",14.8,14.88,14.7654,14.85,18097,0.118473,2.691
"09-Jan-18",14.79,15.19,14.7601,15.05,61561,0.168929,2.7156
"10-Jan-18",15.04,15.05,14.78,14.94,66345,0.123284,2.3212
"11-Jan-18",14.97,15.08,14.905,14.98,51055,0.091469,2.4809
"12-Jan-18",15,15.05,14.9,15,21908,0.081902,2.4182
"15-Jan-18",,,,,,0.08411,2.4182
"16-Jan-18",15,15.05,14.95,15.03,64018,0.115113,2.638
"17-Jan-18",15.09,15.09,15,15.01,7127,0.140536,2.7335
"18-Jan-18",15.01,15.06,14.99,15.03,14991,0.162171,2.8833
"19-Jan-18",15,15.09,15,15.04,13841,0.272061,2.8517
"22-Jan-18",15,15.2,15,15.11,70252,0.215952,2.89
"23-Jan-18",15.075,15.21,15.06,15.21,13762,0.284126,2.8719
"24-Jan-18",15.25,15.28,15.065,15.195,20150,0.413239,3.3866
"25-Jan-18",15.26,15.26,15.101,15.22,4150,0.370727,3.2938
"26-Jan-18",15.23,15.3088,15.11,15.14,6657,0.365214,3.2798
"29-Jan-18",15.1,15.21,15.072,15.13,7045,0.374106,3.3655
"30-Jan-18",15.1,15.2,15.03,15.12,22347,0.389702,3.4229
"31-Jan-18",15.1,15.2,15.1,15.15,13309,0.398675,3.4364
"01-Feb-18",15.12,15.15,15.05,15.1,16492,0.387149,3.3324
"02-Feb-18",15.08,15.15,14.78,15.02,17771,0.47569,3.6826
"05-Feb-18",14.92,15.02,14.8,15.02,31946,0.472882,3.679
"06-Feb-18",14.76,15.02,14.75,15.02,11664
