"Date","open STNG Price in USD","high STNG Price in USD","low STNG Price in USD","close STNG Price in USD","STNG Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"15-Apr-13",,,,,,,,,,
"07-Jun-13",,,,,,,,,,
"25-Jun-13",,,,,,,,,,
"29-Jul-13",,,,,,,,,,
"06-Sep-13",,,,,,,,,,
"25-Sep-13",,,,,,,,,,
"28-Oct-13",,,,,,,,,,
"29-Nov-13",,,,,,,,,,
"18-Dec-13",,,,,,,,,,
"21-Feb-14",,,,,,,,,,
"07-Mar-14",,,,,,,,,,
"26-Mar-14",,,,,,,,,,
"28-Apr-14",,,,,,,,,,
"22-May-14",,,,,,,,,,
"12-Jun-14",,,,,,,,,,
"28-Jul-14",,,,,,,,,,
"20-Aug-14",,,,,,,,,,
"10-Sep-14",,,,,,,,,,
"10-Nov-14",,,,,,,,,,
"21-Nov-14",,,,,,,,,,
"12-Dec-14",,,,,,,,,,
"02-Jan-15",87.3,87.4,84.7,85.4,179789
"05-Jan-15",85,85.301,81.9,81.9,145082
"06-Jan-15",83.7,84.6,80.3,83.7,232358
"07-Jan-15",84.5,85.3,81.1,81.3,106365
"08-Jan-15",82.1,84.6,80.7,84.6,203502
"09-Jan-15",84.8,91.4,84.3,89.4,452168
"12-Jan-15",88.6,88.8,85.5,87.5,238274
"13-Jan-15",88,90.5,87,88.3,263290
"14-Jan-15",87.4,89.5,87,89,234158
"15-Jan-15",89.6,92.5,88.1,89.7,343211
"16-Jan-15",89.7,93.95,89.2,93.7,249120
"20-Jan-15",93.6,95.9,91,94.5,215682
"21-Jan-15",94,95.9,91.5,95.3,484239
"22-Jan-15",95.7,96.4,90.2,91.9,298468
"23-Jan-15",91,91.4,88,89.6,236100
"26-Jan-15",90.8,91.6,88.8,90.3,150216
"27-Jan-15",89.4,90.55,88.3,88.9,154764
"28-Jan-15",88.8,88.8,84,84.8,275442
"29-Jan-15",84.8,84.8,76.4,82,638884
"30-Jan-15",80.6,81.4,77.5,78.7,427847
"02-Feb-15",79.1,81,77.3,79.1,253181
"03-Feb-15",79.7,80,76.5,78.5,746092
"04-Feb-15",79.2,82.5,78.4,79.7,266725
"05-Feb-15",80,82.4,79.2,82.1,278358
"06-Feb-15",81.9,82.6,79.649,82.4,188945
"09-Feb-15",82.2,84.8,82,83.5,209178
"10-Feb-15",83.7,84.2,79.8,81.7,234709
"11-Feb-15",81.6,82.5,80.9,81.5,184970
"12-Feb-15",82.1,83.9,81.5,82.4,148675
"13-Feb-15",82.4,83.9,81.7,82.9,160327
"17-Feb-15",82.8,83.6,82,82.6,112359
"18-Feb-15",82.7,84.3,82.7,83.8,124425
"19-Feb-15",83.2,84.3,82.3,82.7,120634
"20-Feb-15",82.4,83.5,81.8,82.3,146786
"23-Feb-15",82.2,82.4,81.1,81.5,119129
"24-Feb-15",81.3,82.3,81.2,81.9,129193
"25-Feb-15",82,85.4,82,84.6,106291
