"Date","open FSCT Price in USD","high FSCT Price in USD","low FSCT Price in USD","close FSCT Price in USD","FSCT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"27-Oct-17",26.25,27,24.68,25.5,5879848
"30-Oct-17",25.6,25.6,24.0601,25,572941
"31-Oct-17",24.9,26.25,24.45,25.85,560708,,2.0788
"01-Nov-17",25.81,26.4,25.573,25.87,241048,,2.6982
"02-Nov-17",25.95,26.1992,24.75,24.79,89077,,2.6359
"03-Nov-17",24.67,25.5,24.67,25,177988,,2.0864
"06-Nov-17",25,25.2,24.94,25.13,32921,,2.5142
"07-Nov-17",25.29,25.45,24.78,25.07,58803,,1.1864
"08-Nov-17",25.22,25.29,24.78,25.07,102428,,1.6969
"09-Nov-17",25,25,24.01,24.47,122618,,1.7172
"10-Nov-17",24.54,25.14,24.2,25.12,127698,,1.6991
"13-Nov-17",25,25.8,24.59,24.91,119603,,1.8911
"14-Nov-17",24.86,25.4,24.53,25.11,44523,,1.5774
"15-Nov-17",25,25.39,24.85,24.99,27781,,1.8744
"16-Nov-17",24.31,26,24.31,25.51,70401,,1.6576
"17-Nov-17",25.27,25.7189,24.4217,25.55,41297,,1.6544
"20-Nov-17",25.62,26.98,25.278,26.94,230597,,1.653
"21-Nov-17",26.94,27.99,26.94,27.33,185033,,1.5459
"22-Nov-17",27.97,28.87,27.775,28.49,137992,,1.5917
"23-Nov-17",,,,,,,1.5917
"24-Nov-17",29.11,29.53,28.01,28.66,92767,,1.8041
"27-Nov-17",29.24,29.24,26.9,26.91,106973,,1.8761
"28-Nov-17",27.1,27.37,24.16,24.35,328055,,1.8521
"29-Nov-17",24.2,24.9099,22.02,22.41,480387,,1.6785
"30-Nov-17",22.77,24.54,22.51,24.12,225535,,1.8102
"01-Dec-17",24.32,25,23.54,24.48,91232,,1.9266
"04-Dec-17",24.74,24.97,22.57,22.6,117019,,2.0517
"05-Dec-17",22.69,23.1329,21.9,21.92,110171,,1.9594
"06-Dec-17",21.84,23.25,21.56,22.89,116507,,1.9541
"07-Dec-17",23,23.95,22.27,22.97,214236,,1.8783
"08-Dec-17",25.05,28,24.45,27.65,423176,,1.7987
"11-Dec-17",27.55,28.95,27.0894,28,348864,,1.881
"12-Dec-17",28.35,28.94,27.251,27.48,127490,,1.9197
"13-Dec-17",27.67,28.44,27.32,28.3,162184,,2.083
"14-Dec-17",28.4,30.08,28.1789,29.06,207729,,1.919
"15-Dec-17",30.13,32.58,29.1,31.16,1411182,,1.9148
"18-Dec-17",31.75,32.0899,30.5,31.19,150367,,1.893
"19-Dec-17",31.06,31.06,29.41,30.45,229944,,1.7011
"20-Dec-17",30.43,32.05,30.065,31.98,115460,,1.6734
"21-Dec-17",32.25,32.4953,31.13,31.99,126741,,1.6531
"22-Dec-17",31.98,31.98,31.09,31.89,73678,,1.6108
"25-Dec-17",,,,,,,1.6063
"26-Dec-17",32.06,32.06,30.38,30.41,175924,,1.3284
"27-Dec-17",30.43,31.57,29.325,29.63,194296,,1.3086
"28-Dec-17",30.15,31.73,29.67,31.69,151400,,1.3651
"29-Dec-17",31.82,31.9,31.15,31.89,57236,,1.3936
"01-Jan-18",,,,,,,1.3936
"02-Jan-18",31.91,32.6789,30.77,30.97,131719,,1.2324
"03-Jan-18",30.94,31.115,29.65,29.89,138625,,1.3106
"04-Jan-18",29.94,30.135,28.385,28.61,125555,,1.2442
"05-Jan-18",28.7,29.84,28.465,28.89,103935,,1.0173
"08-Jan-18",28.89,31,28.89,30.17,223275,,1.025
"09-Jan-18",30.2,30.65,29.6502,30.54,136875,,0.8942
"10-Jan-18",30.49,30.88,29.75,30.45,67416,,0.8774
"11-Jan-18",30.43,32.6,30,32.6,101279,,0.8256
"12-Jan-18",32.68,34.19,32.4,33.69,154205,,0.8442
"15-Jan-18",,,,,,,0.8479
"16-Jan-18",33.71,33.71,30.59,30.97,151307,,0.8072
"17-Jan-18",30.99,32.675,30.221,31.56,111788,,0.7394
"18-Jan-18",31.63,32.11,30.83,31.38,129373,,0.7692
"19-Jan-18",31.63,32.76,30.49,32.7,129217,,0.6472
"22-Jan-18",32.34,33.035,32.07,32.89,96749,,0.6473
"23-Jan-18",32.73,33.79,32.36,33.5,233622,,0.6794
"24-Jan-18",33.82,34.49,32.82,33.58,262676,,0.7199
"25-Jan-18",33.86,34.999,33.001,33.98,129159,,0.6649
"26-Jan-18",34.19,34.19,32.8245,33.12,167588,,0.8319
"29-Jan-18",33.11,33.72,31.9238,32.15,86466,,0.7839
"30-Jan-18",32.31,33.74,30.77,31.08,141374,,0.6913
"31-Jan-18",31.51,31.52,30.32,30.42,100625,,0.6793
"01-Feb-18",30.14,30.61,29.4843,29.69,141790,,0.6088
"02-Feb-18",29.5,29.95,29.26,29.63,64571,,0.6394
"05-Feb-18",29.44,30.429,29.33,29.5,95450,,0.6588
"06-Feb-18",29,33.205,29,32.78,205037
"07-Feb-18",32.58,32.79,31.48,32.59,127827,,0.6798
"08-Feb-18",33.18,33.18,28.6501,28.71,342719,,0.7287
"09-Feb-18",29.37,30.729,26.85,28.16,283882,,0.7667
"12-Feb-18",28.47,28.65,27.22,27.38,187610
