"Date","open ETM Price in USD","high ETM Price in USD","low ETM Price in USD","close ETM Price in USD","ETM Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",12.25,12.81,12.095,12.74,50652
"05-Jan-15",12.73,12.73,12.29,12.6,78618
"06-Jan-15",12.66,12.66,12.15,12.27,73586
"07-Jan-15",12.28,12.46,12.13,12.39,106919
"08-Jan-15",12.44,12.91,12.34,12.84,87671
"09-Jan-15",12.82,12.93,12.65,12.7,54244
"12-Jan-15",12.7,12.7,12.18,12.24,55021
"13-Jan-15",12.28,12.76,12.23,12.45,73445
"14-Jan-15",12.33,12.46,11.78,12.36,129714
"15-Jan-15",12.37,12.65,12.07,12.44,154824
"16-Jan-15",12.37,12.98,12.37,12.86,84622
"20-Jan-15",13,13.09,12.49,12.82,347100
"21-Jan-15",12.76,12.82,12.1,12.32,58073
"22-Jan-15",12.41,12.41,11.9,12.03,261382
"23-Jan-15",11.97,12.06,11.68,11.9,73984
"26-Jan-15",11.9,12.08,11.655,11.87,80229
"27-Jan-15",11.76,12.08,11.66,11.92,55421
"28-Jan-15",11.99,12.2399,11.33,11.42,89166
"29-Jan-15",11.46,11.74,11.31,11.71,56288
"30-Jan-15",11.59,11.805,11.49,11.57,61641
"02-Feb-15",11.59,11.74,11.155,11.7,106410
"03-Feb-15",11.79,12.21,11.79,12.03,54897
"04-Feb-15",11.94,12.03,11.585,11.65,61297
"05-Feb-15",11.72,11.87,11.61,11.79,51997
"06-Feb-15",11.78,12.09,11.63,11.97,46112
"09-Feb-15",11.9,12.08,11.43,11.47,40229
"10-Feb-15",11.56,11.99,11.49,11.92,48451
"11-Feb-15",11.93,11.93,11.51,11.6,55353
"12-Feb-15",11.71,11.88,11.64,11.88,29548
"13-Feb-15",11.9,12.21,11.9,12.15,21181
"17-Feb-15",12.09,12.15,11.79,11.92,41263
"18-Feb-15",11.93,12.16,11.91,12.11,28397
"19-Feb-15",12.06,12.49,11.94,12.39,46771
"20-Feb-15",12.39,12.43,11.91,12.33,77543
"23-Feb-15",12.28,12.29,11.61,11.75,46490
"24-Feb-15",11.78,11.95,11.45,11.57,126665
"25-Feb-15",11.61,11.92,11.55,11.63,37889
"26-Feb-15",11.66,11.71,11.29,11.47,68938
"27-Feb-15",11.41,11.702,11.27,11.38,75205
"02-Mar-15",11.38,11.84,11.35,11.75,72243
"03-Mar-15",11.69,11.94,11.62,11.71,42176
"04-Mar-15",11.64,11.74,11.47,11.68,32108
"05-Mar-15",11.72,11.8,11.35,11.6,56045
"06-Mar-15",11.48,11.67,11.44,11.55,40312
"09-Mar-15",11.59,11.728,11.36,11.5,64010
"10-Mar-15",11.38,11.57,11.35,11.5,87810
"11-Mar-15",11.5,11.68,11.36,11.63,47765
"12-Mar-15",11.71,12.05,11.67,12.01,71544
"13-Mar-15",12.02,12.23,11.88,12.14,33716
"16-Mar-15",12.15,12.15,11.4701,11.51,49975
"17-Mar-15",11.51,11.6943,11.35,11.62,29109
"18-Mar-15",11.56,11.84,11.39,11.8,24390
"19-Mar-15",11.83,11.89,11.47,11.56,45219
"20-Mar-15",11.66,11.9399,11.51,11.84,123486
"23-Mar-15",11.67,12.16,11.67,12.13,34965
"24-Mar-15",12.07,12.31,11.98,12.26,31036
"25-Mar-15",12.26,12.26,11.55,11.66,74954
"26-Mar-15",11.65,11.74,11.43,11.49,45122
"27-Mar-15",11.45,11.65,11.37,11.61,88227
"30-Mar-15",11.62,12.35,11.62,12.03,73707
"31-Mar-15",11.96,12.32,11.9,12.15,145386
"01-Apr-15",12.16,12.4,12.07,12.22,50680
"02-Apr-15",12.19,12.41,12.1,12.25,34709
"06-Apr-15",12.16,13,12.16,12.81,89222
"07-Apr-15",12.83,13,12.48,12.89,56770
"08-Apr-15",12.88,13,12.64,12.96,38572
"09-Apr-15",12.98,13.05,12.75,13.02,68925
"10-Apr-15",13.07,13.09,12.93,13.05,30709
"13-Apr-15",13.06,13.14,12.95,13.12,65229
"14-Apr-15",13.1,13.31,13.061,13.28,34305
"15-Apr-15",13.29,13.29,13.07,13.25,32679
"16-Apr-15",13.25,13.33,13.07,13.29,30132
"17-Apr-15",13.18,13.22,12.93,12.96,81532
"20-Apr-15",13.02,13.15,13,13.06,37778
"21-Apr-15",13.05,13.05,12.84,12.98,31214
"22-Apr-15",12.95,12.95,12.69,12.92,10440
"23-Apr-15",12.92,12.99,12.86,12.96,20800
"24-Apr-15",12.97,13.1,12.85,12.89,38972
"27-Apr-15",13.02,13.1,12.59,12.64,35479
"28-Apr-15",12.68,12.98,12.62,12.92,24150
"29-Apr-15",12.84,12.84,12.62,12.65,25074
"30-Apr-15",12.49,12.55,11.54,11.88,156484
"01-May-15",11.98,12.2,11.66,12.16,73854
"04-May-15",12.34,12.34,11.89,12.17,71214
"05-May-15",12.1,12.17,11.651,12.1,77789
"06-May-15",12.03,12.06,11.67,11.87,52865
"07-May-15",11.77,11.95,11.71,11.79,52074
"08-May-15",11.95,11.95,11.73,11.82,39341
"11-May-15",11.84,11.94,11.61,11.64,38405
"12-May-15",11.63,11.63,11.09,11.52,50561
"13-May-15",11.37,11.6,11.37,11.54,32351
"14-May-15",11.6,11.73,11.29,11.52,61409
"15-May-15",11.51,11.51,11.235,11.42,54948
"18-May-15",11.45,11.75,11.38,11.71,24682
"19-May-15",11.62,11.62,11.35,11.39,50825
"20-May-15",11.45,11.61,11.45,11.56,23446
"21-May-15",11.5,11.66,11.43,11.45,14999
"22-May-15",11.47,11.55,11.33,11.33,27574
"26-May-15",11.35,11.42,11,11.32,38385
"27-May-15",11.3,11.75,11.3,11.67,44276
"28-May-15",11.67,11.67,11.42,11.57,27318
"29-May-15",11.52,11.56,11.09,11.38,51355
"01-Jun-15",11.46,11.64,11.38,11.47,39618
"02-Jun-15",11.38,11.71,11.38,11.54,23506
"03-Jun-15",11.56,11.8,11.56,11.76,23180
"04-Jun-15",11.76,11.76,11.36,11.43,16919
"05-Jun-15",11.42,11.65,11.32,11.56,32562
"08-Jun-15",11.51,11.71,11.41,11.45,23551
"09-Jun-15",11.38,11.55,11.25,11.37,37399
"10-Jun-15",11.41,11.79,11.41,11.74,34656
"11-Jun-15",11.72,11.825,11.55,11.69,15806
"12-Jun-15",11.64,11.72,11.55,11.59,51734
"15-Jun-15",11.48,11.81,11.38,11.7,49206
"16-Jun-15",11.65,11.906,11.57,11.76,39108
