"Date","open CRVL Price in USD","high CRVL Price in USD","low CRVL Price in USD","close CRVL Price in USD","CRVL Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",37.36,37.93,36.32,36.79,22054
"05-Jan-15",36.47,36.85,35.89,36.43,34851
"06-Jan-15",36.47,36.47,34.47,34.81,32176
"07-Jan-15",35.21,35.21,34.07,34.75,40324
"08-Jan-15",35.1,36.03,35.1,35.37,74932
"09-Jan-15",35.25,35.43,34.16,34.33,25165
"12-Jan-15",34.36,34.435,33.6,33.68,51462
"13-Jan-15",34.15,34.57,33.6,34.19,69923
"14-Jan-15",33.87,34.3995,33.77,34.09,30631
"15-Jan-15",34.07,34.375,33.56,34.01,46679
"16-Jan-15",33.87,34.94,33.29,34.43,57590
"20-Jan-15",34.53,35.175,33.6,34.8,59098
"21-Jan-15",34.59,35.26,34.45,35.26,64475
"22-Jan-15",35.39,36.02,33.63,35.76,39634
"23-Jan-15",35.87,36.16,35.07,35.09,23622
"26-Jan-15",35.29,35.29,34.325,35,49429
"27-Jan-15",34.53,35.27,34.52,34.75,41228
"28-Jan-15",34.11,36.02,34.11,34.45,34778
"29-Jan-15",34.17,35.19,33.65,35.06,65933
"30-Jan-15",34.75,35.45,32.64,32.94,121938
"02-Feb-15",32.88,33.8299,32.55,33.63,55181
"03-Feb-15",33.52,34.45,31.91,34.02,76169
"04-Feb-15",33.44,35.49,33.44,35.04,85310
"05-Feb-15",35.2,35.91,34.85,35.77,68764
"06-Feb-15",35.81,36.38,35.435,35.96,69913
"09-Feb-15",35.67,36.03,35.03,35.47,83505
"10-Feb-15",35.54,36.26,35.11,35.96,44637
"11-Feb-15",35.78,36.56,35.72,36.22,21878
"12-Feb-15",36.34,36.585,35.86,35.97,27865
"13-Feb-15",35.9,36.44,35.54,35.66,30342
"17-Feb-15",35.45,35.71,35.18,35.41,27782
"18-Feb-15",35.31,35.98,35.25,35.39,35781
"19-Feb-15",35.7,36.4,35.37,35.45,90720
"20-Feb-15",35.54,36.08,34.63,34.65,38040
"23-Feb-15",34.68,34.99,34.2,34.8,27436
"24-Feb-15",34.91,35.6,34.91,35.55,22091
"25-Feb-15",35.41,35.96,35.24,35.49,18075
"26-Feb-15",35.57,36.34,35.1,36.03,22994
"27-Feb-15",35.73,36.28,35.36,35.43,31108
"02-Mar-15",35.54,36.11,35.26,36.08,39519
"03-Mar-15",35.87,36.16,35.24,35.32,52255
