"Date","open ESSA Price in USD","high ESSA Price in USD","low ESSA Price in USD","close ESSA Price in USD","ESSA Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"29-Nov-11",,,,,,,,,,
"14-Dec-11",,,,,,,,,,
"30-Dec-11",,,,,,,,,,
"05-Mar-12",,,,,,,,,,
"14-Mar-12",,,,,,,,,,
"30-Mar-12",,,,,,,,,,
"22-May-12",,,,,,,,,,
"13-Jun-12",,,,,,,,,,
"30-Jun-12",,,,,,,,,,
"31-Aug-12",,,,,,,,,,
"12-Sep-12",,,,,,,,,,
"30-Sep-12",,,,,,,,,,
"06-Dec-12",,,,,,,,,,
"12-Dec-12",,,,,,,,,,
"30-Dec-12",,,,,,,,,,
"27-Feb-13",,,,,,,,,,
"13-Mar-13",,,,,,,,,,
"30-Mar-13",,,,,,,,,,
"04-Jun-13",,,,,,,,,,
"12-Jun-13",,,,,,,,,,
"30-Jun-13",,,,,,,,,,
"03-Sep-13",,,,,,,,,,
"12-Sep-13",,,,,,,,,,
"30-Sep-13",,,,,,,,,,
"25-Nov-13",,,,,,,,,,
"12-Dec-13",,,,,,,,,,
"30-Dec-13",,,,,,,,,,
"27-Feb-14",,,,,,,,,,
"12-Mar-14",,,,,,,,,,
"30-Mar-14",,,,,,,,,,
"04-Jun-14",,,,,,,,,,
"12-Jun-14",,,,,,,,,,
"30-Jun-14",,,,,,,,,,
"29-Aug-14",,,,,,,,,,
"12-Sep-14",,,,,,,,,,
"30-Sep-14",,,,,,,,,,
"02-Dec-14",,,,,,,,,,
"12-Dec-14",,,,,,,,,,
"30-Dec-14",,,,,,,,,,
"02-Jan-15",12.01,12.24,11.86,12,20336
"05-Jan-15",11.97,12.25,11.72,12.03,14805
"06-Jan-15",11.78,12.1,11.67,11.92,12938
"07-Jan-15",11.75,12.2316,11.75,12.07,15570
"08-Jan-15",12.1,12.1,11.82,11.97,10604
"09-Jan-15",12.235,12.24,11.93,11.96,7803
"12-Jan-15",11.94,12.04,11.87,11.94,1994
"13-Jan-15",11.94,11.94,11.8701,11.94,2089
"14-Jan-15",11.87,12.09,11.87,12.09,39969
"15-Jan-15",12.06,12.24,11.87,12.03,41079
"16-Jan-15",12.21,12.23,11.88,11.9,28574
"20-Jan-15",11.9,12.17,11.79,11.84,20042
"21-Jan-15",11.8,12.03,11.79,11.88,14481
"22-Jan-15",11.96,11.98,11.81,11.85,4874
"23-Jan-15",11.85,11.85,11.77,11.84,4936
"26-Jan-15",11.75,11.8,11.75,11.76,12163
"27-Jan-15",11.75,11.78,11.65,11.67,4673
"28-Jan-15",11.71,11.96,11.71,11.75,21279
"29-Jan-15",11.9,12.04,11.85,12.01,18289
"30-Jan-15",12.14,12.19,11.82,12.15,7949
"02-Feb-15",12.03,12.15,11.86,12.01,22176
"03-Feb-15",12,12.08,11.99,11.99,2930
"04-Feb-15",12.115,12.35,12.01,12.17,21508
"05-Feb-15",12.17,12.4499,12.155,12.36,8855
"06-Feb-15",12.4,12.55,12.22,12.22,14730
"09-Feb-15",12.33,12.53,12.23,12.47,5576
"10-Feb-15",12.52,12.52,12.3,12.37,9764
"11-Feb-15",12.52,12.52,12.21,12.4,1083
"12-Feb-15",12.43,12.53,12.425,12.52,2504
"13-Feb-15",12.45,12.5,12.3379,12.5,11967
