"Date","open MBIN Price in USD","high MBIN Price in USD","low MBIN Price in USD","close MBIN Price in USD","MBIN Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"27-Oct-17",17,17.29,16.27,16.8,2669640
"30-Oct-17",16.7,17.99,16.58,17.1,412634
"31-Oct-17",17.18,17.575,17.0019,17.16,160131
"01-Nov-17",17.26,17.575,17.01,17.41,51739,,43.4819
"02-Nov-17",17.65,18.5,17.4345,17.99,138140,,30.1794
"03-Nov-17",19.16,19.16,17.65,17.77,50134,,30.2718
"06-Nov-17",18.62,18.75,17.65,18.06,65479,,31.1165
"07-Nov-17",18,18.11,17.65,17.85,78543,,11.629
"08-Nov-17",17.75,17.99,17.7,17.94,35127,,8.0445
"09-Nov-17",17.83,17.83,17.55,17.65,52537,,7.4857
"10-Nov-17",17.6,17.7,17.5,17.51,77720,,7.3376
"13-Nov-17",17.5,17.65,17.25,17.57,92139,,14.0819
"14-Nov-17",17.31,17.74,17.31,17.69,53194,,6.9098
"15-Nov-17",17.41,17.7197,17.31,17.55,64783,,6.6279
"16-Nov-17",17.55,17.7399,17.36,17.53,31641,,4.8442
"17-Nov-17",17.42,17.68,17.42,17.63,39894,,27.5394
"18-Nov-17",,,,,,,,,,
"20-Nov-17",17.65,17.68,17.4417,17.68,35968,,32.093
"21-Nov-17",17.68,17.9,17.45,17.54,113305,,33.5211
"22-Nov-17",17.45,17.8466,17.45,17.65,50177,,39.8123
"23-Nov-17",,,,,,,39.8123
"24-Nov-17",17.51,17.88,17.51,17.77,12507,,39.5003
"27-Nov-17",17.85,17.85,17.66,17.81,48633,,39.5795
"28-Nov-17",17.7,17.85,17.65,17.75,42228,,38.5285
"29-Nov-17",17.65,17.98,17.65,17.82,183066,,16.0923
"30-Nov-17",17.92,18.65,17.75,18.33,119101,,15.2392
"01-Dec-17",18.5,18.908,18.11,18.75,95135,,31.2459
"04-Dec-17",18.9,20.35,18.441,19.01,158930,,5.8501
"05-Dec-17",19.07,19.62,19.07,19.31,187439,,1.738
"06-Dec-17",19.22,19.8,18.98,19.63,76517,,1.8888
"07-Dec-17",19.74,20.2,19.055,20,247058,,17.3552
"08-Dec-17",20.25,20.789,19.62,20.07,307151,,1.1847
"11-Dec-17",20.06,21.97,18.51,20.95,154938,,0.9289
"12-Dec-17",21,21.1,20.61,20.97,81587,,0.6009
"13-Dec-17",20.97,20.97,20.16,20.65,91838,,0.3859
"14-Dec-17",20.6,21,20.6,20.79,124052,,0.5043,,,
