"Date","open BOX Price in USD","high BOX Price in USD","low BOX Price in USD","close BOX Price in USD","BOX Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"23-Jan-15",20.2,24.73,20.16,23.23,42468374
"26-Jan-15",23.67,24.39,22.5,22.6,8677164
"27-Jan-15",22,22.47,21.17,21.3,3272512
"28-Jan-15",21.62,21.84,19.6,19.78,5047364
"29-Jan-15",19.9,19.95,18.5103,18.8,3419482
"30-Jan-15",18.47,19.48,18.22,18.81,2266439
"02-Feb-15",19.18,19.3,18.01,18.02,2071168
"03-Feb-15",18.22,18.64,18.12,18.24,1587435
"04-Feb-15",18.2,18.35,17,17.1,2912224
"05-Feb-15",17.3,17.3099,16.41,16.66,2682187
"06-Feb-15",17.39,18.88,17.21,18.12,3929164
"09-Feb-15",18.86,19.95,18.45,19.6,3226650
"10-Feb-15",20.5,21,19.63,20.99,2804409
"11-Feb-15",20.89,21,20.2,20.96,1698365
"12-Feb-15",20.66,20.85,19.75,20.17,1370320
"13-Feb-15",20.19,20.68,20,20.18,711951
"17-Feb-15",19.5,20.1,18.8,19.05,2093602
"18-Feb-15",18.31,18.5,17.96,18,1849490
"19-Feb-15",18.33,19.25,17.91,18.96,1311518
"20-Feb-15",18.68,19.3,18.65,18.85,1001692
"23-Feb-15",18.8,18.89,18.11,18.21,670087
"24-Feb-15",18.46,19,18.268,18.83,759263
"25-Feb-15",18.83,19.48,18.47,18.67,915580
"26-Feb-15",18.64,19.2,18.64,18.94,461283
"27-Feb-15",18.8,19.12,18.55,18.66,617199
"02-Mar-15",18.66,19.09,18.65,18.79,519605
"03-Mar-15",18.79,19.21,18.45,18.59,832415
"04-Mar-15",18.64,19.05,18.32,19,539688
"05-Mar-15",19.2,19.2,18.8,19.14,486149
"06-Mar-15",19.03,19.0999,18.7,18.91,685659
"09-Mar-15",18.98,20.1499,18.96,19.4,1321363
"10-Mar-15",19.3,19.8,18.8501,19.64,615743
"11-Mar-15",20.08,20.65,19.24,20.53,2167167
"12-Mar-15",17.17,18.2,16.76,18.2,6837638
"13-Mar-15",18.05,18.05,17.3,17.88,1715629
"16-Mar-15",17.91,18,17.01,17.13,1321313
"17-Mar-15",17.28,17.37,16.6,17.12,1272242
"18-Mar-15",17.1,17.27,16.91,17.01,530063
"19-Mar-15",17,17.28,17,17.06,536427
"20-Mar-15",17.13,17.24,16.88,17.21,1320237
"23-Mar-15",17.21,17.23,17.01,17.11,509798
"24-Mar-15",17.02,17.18,16.82,17,962149
"25-Mar-15",16.92,16.99,16.82,16.97,565673
"26-Mar-15",16.83,17.56,16.83,17.54,884523
"27-Mar-15",17.58,18.3,17.11,18.3,705626
"30-Mar-15",18.5,19.4,18.4,19.05,1151620
"31-Mar-15",19.08,20.58,18.4001,19.75,2020679
"01-Apr-15",19.69,19.69,18.5501,18.65,961078
"02-Apr-15",18.56,18.66,17.85,17.9,884233
"06-Apr-15",17.78,17.94,17.51,17.66,605252
"07-Apr-15",17.62,17.8999,17.53,17.61,591988
"08-Apr-15",17.64,17.85,17.32,17.36,618855
"09-Apr-15",17.33,17.5399,17.1,17.1,761855
"10-Apr-15",17.08,17.36,17,17.05,568373
"13-Apr-15",17.24,17.2589,16.81,17.1,667142
"14-Apr-15",17.1,17.89,17.02,17.52,870138
"15-Apr-15",17.6,17.99,17.5,17.69,530456
"16-Apr-15",17.95,18,17.6,17.82,548730
"17-Apr-15",17.75,17.79,17.5,17.79,446373
"20-Apr-15",17.63,17.98,17.5203,17.93,487017
"21-Apr-15",17.96,17.98,17.7101,17.92,320302
"22-Apr-15",17.88,18.33,17.57,18.29,644812
"23-Apr-15",18.29,18.61,18.18,18.28,563879
"24-Apr-15",18.5,18.5,17.61,17.75,650762
"27-Apr-15",17.97,18.05,17.45,17.57,437294
