"Date","open OPB Price in USD","high OPB Price in USD","low OPB Price in USD","close OPB Price in USD","OPB Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",28.41,28.44,27.75,28.28,17218
"05-Jan-15",28.08,28.62,27.45,27.65,22997
"06-Jan-15",27.79,27.79,26.89,27.06,42153
"07-Jan-15",27.06,27.06,26.01,26.4,54887
"08-Jan-15",26.63,26.63,26,26.49,79274
"09-Jan-15",26.4,26.55,25.79,25.97,39020
"12-Jan-15",25.89,26.14,25.86,25.9,40341
"13-Jan-15",26.21,26.95,25.02,25.24,52942
"14-Jan-15",25.01,25.74,24.01,24.79,76815
"15-Jan-15",24.7,25.4,24.52,25.11,31281
"16-Jan-15",25.03,26.34,23.858,25.75,16268
"20-Jan-15",26.4133,26.4133,24.46,25.15,10382
"21-Jan-15",25.14,25.21,25,25.02,8069
"22-Jan-15",25.24,25.59,24.55,25.42,25813
"23-Jan-15",25.28,26.05,25.28,25.79,17051
"26-Jan-15",27.13,27.13,26.01,27,332906
"27-Jan-15",27.01,27.94,26.74,26.96,128418,,,,,
"28-Jan-15",27.02,27.25,26.4,26.74,55311
"29-Jan-15",26.89,26.89,26.2,26.57,47866
"30-Jan-15",26.36,26.81,26.08,26.1,34415
"02-Feb-15",26.4,26.47,26,26.03,55319
"03-Feb-15",26.11,26.46,25.385,25.39,228875,,,,,
"04-Feb-15",25.39,26.18,25.33,25.73,181440
"05-Feb-15",25.65,26.815,25.65,26.66,52571
"06-Feb-15",26.63,28.36,26.13,28,121452
"09-Feb-15",27.45,28.8,27.44,28.32,68755
"10-Feb-15",28.42,28.91,28.151,28.34,70172
"11-Feb-15",28.21,28.38,27.94,28.09,40676
"12-Feb-15",28.22,28.34,28.0401,28.27,37433
"13-Feb-15",28.31,28.83,28.25,28.48,54065
"17-Feb-15",28.42,28.42,27.72,28.19,26179
"18-Feb-15",28.05,28.06,27.66,27.9,45223
"19-Feb-15",27.94,28.41,27.66,28.1,115219,,,,,
"20-Feb-15",28.17,28.77,28.05,28.49,134952
"23-Feb-15",28.34,28.98,28.28,28.43,79511
"24-Feb-15",28.69,28.79,28.44,28.54,41428
"25-Feb-15",28.52,28.72,28.429,28.71,30170
"26-Feb-15",28.36,28.72,28.36,28.59,17913
"27-Feb-15",28.35,29.87,28.27,29.13,59195
"02-Mar-15",29.25,29.96,29.22,29.64,74380
"03-Mar-15",29.25,29.55,28.96,29.35,58053
"04-Mar-15",29.46,30.25,29.28,30.22,64116
"05-Mar-15",30.13,30.69,30.01,30.51,93206
"06-Mar-15",30.41,30.6,30.1,30.54,45872
"09-Mar-15",29.86,30.5,29.86,30.45,32406
"10-Mar-15",30.23,31.66,30.11,30.82,74151
"11-Mar-15",30.93,31.13,30.74,30.93,60544
"12-Mar-15",31,31.39,30.895,31,80513
"13-Mar-15",30.95,31.36,30.81,31.09,73917
"16-Mar-15",31.39,31.5,31,31.02,64537
"17-Mar-15",31,31.105,30.41,30.85,209328
"18-Mar-15",30.73,31.065,30.73,30.9,270766
"19-Mar-15",30.91,30.91,30.54,30.59,58258
"20-Mar-15",30.7,30.72,30.22,30.55,65945
"23-Mar-15",30.53,30.6,30.4,30.5,27788
"24-Mar-15",30.43,30.55,30.28,30.34,53201
"25-Mar-15",30.7,30.89,30.19,30.58,300188
"26-Mar-15",31.01,31.02,30.3,30.44,14589
"27-Mar-15",30.54,30.79,30.425,30.63,136616
"30-Mar-15",30.69,30.98,30.65,30.67,47679
"31-Mar-15",30.54,30.89,30.54,30.88,53147
"01-Apr-15",30.8,30.8,30.36,30.67,15281
"02-Apr-15",30.73,31,30.66,30.75,24137
"06-Apr-15",30.63,31.08,30.57,30.85,41084
"07-Apr-15",30.85,31.17,30.8,30.86,50071
"08-Apr-15",30.84,31.115,30.74,30.89,56212
"09-Apr-15",30.82,30.92,30.52,30.92,33024
"10-Apr-15",30.9,30.9,30.66,30.74,21633
"13-Apr-15",30.83,31.21,30.52,30.57,73306
"14-Apr-15",30.7,30.74,30.4101,30.55,38669
"15-Apr-15",30.63,30.94,30.49,30.87,27038
"16-Apr-15",30.785,31.5,30.785,31.48,63809
"17-Apr-15",31.32,31.41,30.53,30.83,37402
"20-Apr-15",30.92,31.5,30.71,31.46,75588
"21-Apr-15",31.49,31.5,31.26,31.28,22041
"22-Apr-15",31.05,31.49,31.05,31.4,9976
"23-Apr-15",31.14,31.48,31.14,31.4,25631,,,,,
"24-Apr-15",31.32,31.42,31.21,31.4,12624
"27-Apr-15",31.36,31.93,30.92,31.92,46226
"28-Apr-15",31.91,33.38,31.91,32.53,56793
"29-Apr-15",32.37,32.81,32.26,32.73,35314
"30-Apr-15",31.57,32.36,31.24,31.3,81533
"01-May-15",32.292,32.292,30.7501,31.08,37770
"04-May-15",31.27,31.64,31.03,31.3,26505
"05-May-15",31.42,31.8,30.91,31.09,38743,,,,,
"06-May-15",31.37,31.37,30.69,31.05,12708
"07-May-15",31.05,31.12,30.95,31.12,55911
"08-May-15",31.31,31.31,30.81,30.99,34886
"11-May-15",30.99,31.39,30.9301,31.19,34553
"12-May-15",31.02,31.15,30.9,31.15,23533
"13-May-15",31.04,32,31.04,32,32737
"14-May-15",32.06,32.37,31.85,32.36,18913
"15-May-15",32.4,32.4,31.69,31.81,30264
"18-May-15",31.89,32.31,31.58,31.58,38333
"19-May-15",31.57,32.67,31.57,32.36,23939
"20-May-15",32.31,32.64,32.05,32.31,13978
"21-May-15",32.41,32.67,32.03,32.12,17999,,,,,
"22-May-15",32.21,32.48,31.64,32.27,22034
"26-May-15",32.15,32.5,31.51,31.53,23048
"27-May-15",31.52,32.43,31.52,32.25,17190
"28-May-15",32.1,32.27,31.77,32.08,14177
"29-May-15",32.19,32.19,30.79,31.59,37026
"01-Jun-15",31.12,31.6,31.12,31.42,32482
"02-Jun-15",31.81,31.91,31.43,31.84,43996
"03-Jun-15",31.94,32.5,31.93,32.02,28255
"04-Jun-15",31.94,32.31,31.9,32.18,47184
"05-Jun-15",32.388,32.77,32.05,32.77,38241
"08-Jun-15",32.57,32.76,32.35,32.52,48117
"09-Jun-15",32.6,32.95,32.16,32.46,44123
"10-Jun-15",32.41,32.72,32.16,32.36,60468
"11-Jun-15",32.25,32.78,32.25,32.74,8444
"12-Jun-15",32.82,33.7,32.82,33.3,22838
"15-Jun-15",33.3,33.5,33.19,33.5,201947
"16-Jun-15",33.445,34.395,33.4,34.01,158383
"17-Jun-15",34,34.25,33.69,33.89,67116
"18-Jun-15",34.17,34.49,34,34.44,51672
"19-Jun-15",34.55,34.74,34.22,34.73,191521
"22-Jun-15",34.96,35.38,34.76,35.1,106404
"23-Jun-15",35.43,36.15,35.12,36.15,110809
"24-Jun-15",36.44,36.44,35.76,35.92,67359
