"Date","open LBC Price in USD","high LBC Price in USD","low LBC Price in USD","close LBC Price in USD","LBC Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"08-Dec-17",11.75,11.93,11.5,11.75,5072817
"11-Dec-17",11.99,12.3,11.88,12.06,839842
"12-Dec-17",12.01,12.25,11.75,11.82,593522,,0.7598
"13-Dec-17",11.83,12.11,11.75,12.01,274169,,0.718
"14-Dec-17",12.02,12.2,11.97,12,290445,,0.7617
"15-Dec-17",12,12.1,11.89,11.92,71341,,0.6215
"18-Dec-17",11.96,12.61,11.96,12.06,69811,,0.6522
"19-Dec-17",12.18,12.25,12.06,12.09,69231,,0.6522
"20-Dec-17",12.13,12.67,12.13,12.25,196489,,1.9929
"21-Dec-17",12.23,12.32,12.23,12.26,242484,,0.536
"22-Dec-17",12.25,12.535,12.05,12.06,213872,,0.5228
"25-Dec-17",,,,,,,0.5228
"26-Dec-17",12.18,12.4,11.98,12.1,178921,,0.5228
"27-Dec-17",12.08,12.47,12.0466,12.24,134236,,0.2596
"28-Dec-17",12.24,12.485,11.9,11.99,148925
"29-Dec-17",11.96,12.14,11.92,12.04,84072,,2.4852
"01-Jan-18",,,,,,,2.4852
"02-Jan-18",11.92,12.2793,11.9,12.18,280116,0.015342,1.1736
"03-Jan-18",12.13,12.3,12.02,12.16,158356,0.017918,1.0997
"04-Jan-18",12.29,12.29,11.95,12.06,238547,0.025554,1.1769
"05-Jan-18",12.04,12.15,11.81,11.99,74537,0.015436,0.8937
"08-Jan-18",12.07,12.16,11.92,12,138516,0.027107,0.7574
"09-Jan-18",12,12.09,11.85,11.96,130712,0.020481,0.8246
"10-Jan-18",12,12.3,12,12.2,133010,0.024946,0.716
"11-Jan-18",12.22,12.54,12.22,12.39,290962,0.023693,0.597
"12-Jan-18",12.45,12.9,12.23,12.36,477226,0.022666,0.581
"15-Jan-18",,,,,,0.022666,0.581
"16-Jan-18",12.42,12.52,12.3,12.33,249715,0.015272,0.7087
"17-Jan-18",12.4,12.68,12.36,12.55,104466,0.032891,0.7142
"18-Jan-18",12.67,12.67,12.36,12.49,82199,0.028416,0.6525
"19-Jan-18",12.4,12.75,12.2,12.5,126657,0.040874,0.5992
"22-Jan-18",12.56,13.34,12.3005,12.75,167659,0.007833,0.5454
"23-Jan-18",12.65,12.99,12.62,12.79,143383,0.021036,0.3083
"24-Jan-18",12.8,12.9,12.58,12.58,118152,0.014438,0.4036
"25-Jan-18",12.66,12.95,12.57,12.77,154307,0.00279,0.7115,,,
"26-Jan-18",12.85,13.155,12.485,12.92,353196,0.002515,0.7088
"29-Jan-18",12.92,13.14,12.55,12.98,150839,0.048258,0.5928
"30-Jan-18",12.94,13,12.7501,12.95,112706,0.002949,0.4279
"31-Jan-18",12.95,12.955,12.645,12.8,111800,0.019373,0.2601
"01-Feb-18",12.83,12.97,12.61,12.89,213271,0.014536,0.4034
"02-Feb-18",12.91,12.92,12.48,12.79,164971,0.005726,0.391,,,
"05-Feb-18",12.8,12.99,12.6,12.65,150643,0.06763,0.9022
