"Date","open ALBO Price in USD","high ALBO Price in USD","low ALBO Price in USD","close ALBO Price in USD","ALBO Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"04-Nov-16",19.5,19.5,14.6,14.6,1892
"07-Nov-16",19,20,15.5,17.48,60568
"08-Nov-16",17.97,18.4606,16.8,17.73,15697
"09-Nov-16",17.47,17.89,16.64,17.09,18465
"10-Nov-16",17.19,17.5,14.0001,14.7,4657
"11-Nov-16",14.84,15.8329,14.05,15.197,19112
"14-Nov-16",15.23,15.8799,14.77,15.71,12513
"15-Nov-16",16.04,18,16.01,17.68,34395
"16-Nov-16",18.32,18.5499,17.78,18.36,21159
"17-Nov-16",20.2,22,19.76,21.9,65037
"18-Nov-16",24,26.3563,23.5,26,77068
"21-Nov-16",29.86,37.691,29,34.28,322999
"22-Nov-16",32.3,32.4599,27.64,30.59,89393
"23-Nov-16",28.17,28.613,23.9,26.45,106586
"25-Nov-16",27.01,31.9975,27,31.35,141612
"28-Nov-16",32.5,32.5,28.4,29.76,57428
"29-Nov-16",30.49,30.49,27.7,28.3,37553
"30-Nov-16",28.06,28.2222,25.05,26.3,42236
"01-Dec-16",24.64,25.46,22.4,25.45,36201
"02-Dec-16",24.6,27.8,23.6341,25.45,48999
"05-Dec-16",25.25,25.87,23.15,23.6,40709
"06-Dec-16",25.05,26.5509,23.21,25.39,62821
"07-Dec-16",24.2501,24.9656,23.85,24.7,21368
"08-Dec-16",24,25,24,24.76,15003
"09-Dec-16",25,25.5,24.12,24.67,12600
"12-Dec-16",24.37,25.4346,24.17,24.95,12399
"13-Dec-16",25,25,24.1,24.75,10943
"14-Dec-16",25.0293,25.0293,23.0601,23.57,15284
"15-Dec-16",23.95,24.17,21.4,23.48,32788
"16-Dec-16",22.58,22.58,19.5985,22.2,49957
"19-Dec-16",21.76,21.76,19.896,20.65,18152
"20-Dec-16",20.42,20.7556,19.9,20.05,19728
"21-Dec-16",18.8,19.499,18.35,18.58,46398
"22-Dec-16",22.48,22.934,20.1,20.1,47731
"23-Dec-16",20.54,20.54,19,19.47,18465
"27-Dec-16",19,19.4499,18.58,18.58,9146
"28-Dec-16",18.83,19.114,17.39,17.6,15712
"29-Dec-16",17.76,17.76,16.5,17.55,35437
"30-Dec-16",17.55,18.1022,17.35,17.73,18483
"03-Jan-17",18.17,19.2301,18.17,18.99,14062
"04-Jan-17",19.4,19.8499,19.06,19.8,9033
"05-Jan-17",19.92,20.08,18.64,19.2,23117
"06-Jan-17",19.05,19.61,18.7,18.7,26587
"09-Jan-17",18.98,19.365,16.3901,18.78,17442
"10-Jan-17",18.85,19.5,18.81,18.99,9491
"11-Jan-17",18.9,19.4489,18.4577,18.79,12579
"12-Jan-17",19,19.22,19,19.1,9182
"13-Jan-17",19.01,19.8,19.01,19.15,12597
"17-Jan-17",19.18,20.1,18.86,19.8,17704
"18-Jan-17",19.83,20.4,19.1,19.5,20698
"19-Jan-17",19.34,19.8,19.02,19.34,12615
"20-Jan-17",19.29,20.4706,18.91,19.19,19685
"23-Jan-17",19.69,19.69,18.53,18.54,8926
"24-Jan-17",19,19,18.01,18.5,8343
"25-Jan-17",19.5,19.9085,18.9,19.18,16640
"26-Jan-17",19.55,19.9,19.5073,19.72,15625
"27-Jan-17",19.91,20,19.3,19.3,12758
"30-Jan-17",19.94,19.94,18.99,19.81,16632
"31-Jan-17",19.61,19.9,19.1402,19.62,7986
"01-Feb-17",20.5,21.63,20.0311,20.4,30763
"02-Feb-17",20.1,20.1,19.5,20.1,8276
"03-Feb-17",20.9899,20.9899,19.75,19.9,9796
"06-Feb-17",19.71,20.5,19.67,19.82,6583
"07-Feb-17",20,20.2799,19.691,19.81,2489
"08-Feb-17",20.1,20.1,18.8247,19.33,2771
"09-Feb-17",19.67,20,19.15,19.64,6374
"10-Feb-17",20.03,20.48,19.64,20.09,12722
"13-Feb-17",20.5,20.5,18.78,20.07,10901
"14-Feb-17",19.5,20.16,18.845,19.99,9765
"15-Feb-17",19.98,20.28,19.64,20.28,14434
"16-Feb-17",21.5,22.59,21.08,22.59,42064
"17-Feb-17",22.61,23.5,21.5244,23,36056
"21-Feb-17",23,25,23,24.35,22847
"22-Feb-17",24.36,25.98,24.25,25.47,20500
"23-Feb-17",25.45,25.7425,24.011,24.86,31790
"24-Feb-17",24.83,24.83,24.0501,24.46,24754
