"Date","open SRDX Price in USD","high SRDX Price in USD","low SRDX Price in USD","close SRDX Price in USD","SRDX Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",22.14,22.55,21.59,22.11,72714
"05-Jan-15",22.1,22.1,21.57,21.93,70611
"06-Jan-15",22.03,22.29,21.1486,21.51,55451
"07-Jan-15",21.65,22.04,21.285,21.91,72022
"08-Jan-15",21.97,22.255,21.32,21.69,152713
"09-Jan-15",21.6,22.38,21.59,21.92,60951
"12-Jan-15",22.02,22.82,21.75,22.49,58971
"13-Jan-15",22.6,22.78,21.37,21.56,71657
"14-Jan-15",21.41,22,21.41,21.93,63501
"15-Jan-15",21.99,22.26,21.27,21.41,54740
"16-Jan-15",21.33,21.92,21.33,21.75,66091
"20-Jan-15",21.81,22.19,21.4,22.08,50415
"21-Jan-15",22,22.16,21.77,21.83,54542
"22-Jan-15",22,22.39,21.56,22.27,41798
"23-Jan-15",22.35,22.35,21.82,22.06,52504
"26-Jan-15",22.11,22.42,21.86,22.11,36155
"27-Jan-15",21.98,22.38,21.725,22.14,48007
"28-Jan-15",22.14,22.52,21.65,22.12,47965
"29-Jan-15",22.12,22.62,21.66,22.28,78339
"30-Jan-15",22.19,23.1,22.19,22.92,85151
"02-Feb-15",23.03,23.98,22.8,23.81,74034
"03-Feb-15",24,24.4099,23.76,23.97,67939
"04-Feb-15",23.89,24.44,23.4418,24.32,71973
"05-Feb-15",24.45,24.98,24.21,24.37,82151
"06-Feb-15",24.39,24.67,23.99,24.12,61776
"09-Feb-15",24.11,24.163,23.19,23.23,42398
"10-Feb-15",23.42,23.475,23.17,23.21,28962
"11-Feb-15",23.12,23.76,22.94,23.65,80335
"12-Feb-15",23.77,23.77,23.24,23.43,53085
"13-Feb-15",23.35,23.75,23.26,23.53,68983
"17-Feb-15",23.42,23.85,23.37,23.54,31322
"18-Feb-15",23.69,23.84,23.37,23.65,20804
"19-Feb-15",23.68,23.99,23.51,23.58,24758
"20-Feb-15",23.65,23.71,23.5,23.57,52004
"23-Feb-15",23.45,23.99,23.03,23.97,37318
"24-Feb-15",23.79,23.9,23.44,23.77,24145
"25-Feb-15",23.752,24,23.58,23.92,13554
"26-Feb-15",23.93,23.98,23.63,23.73,19319
"27-Feb-15",23.77,24.31,23.77,24.05,33212
"02-Mar-15",24.13,24.72,24.13,24.54,53669
"03-Mar-15",24.65,24.65,24.0491,24.38,62792
"04-Mar-15",24.34,24.52,24.1,24.34,24093
"05-Mar-15",24.4,24.87,24.26,24.74,44736
"06-Mar-15",24.65,24.94,24.09,24.37,61972
"09-Mar-15",24.54,24.98,24.29,24.86,64820
"10-Mar-15",24.74,25.28,24.56,24.91,62452
"11-Mar-15",24.88,25.31,24.79,25.18,55149
"12-Mar-15",25.24,25.69,25,25.64,46788
"13-Mar-15",25.66,25.91,25.315,25.66,77880
"16-Mar-15",25.89,25.95,25.72,25.89,41725
"17-Mar-15",25.85,25.97,25.8,25.91,51484
"18-Mar-15",25.88,26.33,25.635,26.22,38277
"19-Mar-15",26.06,26.56,26.06,26.53,35843
"20-Mar-15",26.56,26.99,26.31,26.51,95156
"23-Mar-15",26.46,26.56,26.1201,26.19,66854
"24-Mar-15",26.27,26.5,25.72,26.18,101612
"25-Mar-15",26.33,26.33,25.73,25.82,65580
