"Date","open TTEK Price in USD","high TTEK Price in USD","low TTEK Price in USD","close TTEK Price in USD","TTEK Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"28-Apr-14",,,,,,,,,,
"14-May-14",,,,,,,,,,
"04-Jun-14",,,,,,,,,,
"28-Jul-14",,,,,,,,,,
"13-Aug-14",,,,,,,,,,
"05-Sep-14",,,,,,,,,,
"10-Nov-14",,,,,,,,,,
"24-Nov-14",,,,,,,,,,
"15-Dec-14",,,,,,,,,,
"02-Jan-15",26.77,27,26.36,26.69,166155
"05-Jan-15",26.46,26.46,25.53,25.57,392674
"06-Jan-15",25.65,25.97,24.96,25.29,323299
"07-Jan-15",25.38,25.59,25.17,25.32,180152
"08-Jan-15",25.57,25.83,25.45,25.49,296104
"09-Jan-15",25.6,25.796,25.09,25.09,298786
"12-Jan-15",25.09,25.15,24.84,25.02,370330
"13-Jan-15",25.22,25.674,24.85,25.15,392098
"14-Jan-15",24.82,25.14,24.62,24.75,409136
"15-Jan-15",24.86,24.86,24.22,24.26,475626
"16-Jan-15",24.15,24.35,23.97,24.2,524613
"20-Jan-15",24.27,24.35,23.9175,23.99,506054
"21-Jan-15",24,24.25,23.77,24.11,526619
"22-Jan-15",24.4,24.67,24.26,24.5,902757
"23-Jan-15",24.43,24.62,24.2,24.41,617550
"26-Jan-15",24.37,24.5,24.18,24.45,698009,,,,,
"27-Jan-15",24.1,24.51,24.06,24.38,457152
"28-Jan-15",24.54,24.85,23.78,23.81,462888
"29-Jan-15",23.24,24.42,23.04,23.44,953281
"30-Jan-15",23.17,23.51,22.9799,23.03,637865
"02-Feb-15",23.05,23.82,23.01,23.78,541990
"03-Feb-15",23.89,24.76,23.828,24.24,547336
"04-Feb-15",24.09,24.47,23.94,23.97,972389
"05-Feb-15",24.12,24.63,24.12,24.51,614510
"06-Feb-15",24.56,24.77,24.4,24.49,780258
"09-Feb-15",24.37,24.84,24.13,24.52,580275,,,,,
"10-Feb-15",24.62,24.74,24.29,24.4,315940
"11-Feb-15",24.38,24.56,24.12,24.34,206586
"12-Feb-15",24.44,24.59,24.35,24.5,203026
"13-Feb-15",24.5,24.71,24.3801,24.58,239723
"17-Feb-15",24.58,25,24.46,24.88,312641
"18-Feb-15",24.76,25.05,24.76,24.99,239490
"19-Feb-15",24.86,25.04,24.72,24.84,170108
"20-Feb-15",24.86,24.99,24.48,24.99,228018
"23-Feb-15",24.99,25.04,24.62,24.99,177239
"24-Feb-15",24.97,25.4,24.97,25.39,263380
"25-Feb-15",25.32,25.39,25.025,25.21,284407
"26-Feb-15",25.16,25.38,24.93,25.38,325335,,,,,
"27-Feb-15",25.37,26,25.25,25.43,791629
"02-Mar-15",25.43,25.72,25.29,25.64,461916
"03-Mar-15",25.6,25.66,25.44,25.6,601571
"04-Mar-15",25.46,25.61,25.14,25.52,373678
"05-Mar-15",25.52,25.81,25.4,25.81,496937
"06-Mar-15",25.69,25.87,25.23,25.29,560116
"09-Mar-15",25.35,25.37,25.04,25.36,406323
"10-Mar-15",25.1,25.23,24.69,24.78,299222
"11-Mar-15",24.88,24.88,24.255,24.61,367230
"12-Mar-15",24.77,24.97,24.56,24.95,256582
"13-Mar-15",24.92,24.94,24.35,24.49,282862
"16-Mar-15",24.52,24.6,24.33,24.54,309980
"17-Mar-15",24.39,24.74,24.38,24.66,355873
"18-Mar-15",24.57,24.92,24.42,24.79,286365
"19-Mar-15",24.64,25.06,24.3,24.47,380261
"20-Mar-15",24.62,24.7,24.47,24.68,671295
"23-Mar-15",24.61,24.975,24.5,24.78,236305
"24-Mar-15",24.8,24.94,24.6,24.84,340889
"25-Mar-15",24.85,24.99,24.33,24.33,587436
"26-Mar-15",24.24,24.49,24.135,24.19,276494
"27-Mar-15",24.22,24.22,23.96,24.05,235057
"30-Mar-15",24.27,24.38,24.1,24.15,571612
"31-Mar-15",24.06,24.55,23.96,24.02,489398
"01-Apr-15",24,24.09,23.87,24,396270
"02-Apr-15",24.03,24.37,23.92,24.09,329152
"06-Apr-15",24.01,24.44,24,24.33,317224
"07-Apr-15",24.35,24.55,24.21,24.29,293431
"08-Apr-15",24.35,24.45,24.13,24.31,418701
"09-Apr-15",24.32,24.4,23.95,24.23,307449
"10-Apr-15",24.33,24.39,24.11,24.29,210990
"13-Apr-15",24.23,24.42,24.09,24.27,270733
"14-Apr-15",24.23,24.46,24.17,24.36,613377
"15-Apr-15",24.48,24.6294,24.28,24.61,527539
"16-Apr-15",24.61,25.3,24.5,25,524070
"17-Apr-15",24.8,24.92,24.516,24.73,545452
"20-Apr-15",24.87,25.03,24.79,24.95,335399
"21-Apr-15",25.02,25.15,24.85,24.99,364614
"22-Apr-15",25,25.15,24.88,24.98,386192
"23-Apr-15",24.98,25.25,24.9,25.05,290469
"24-Apr-15",25.05,25.16,24.76,25.14,402551
"27-Apr-15",25.16,25.35,24.97,25.09,308402,,,,,
"28-Apr-15",25.06,25.14,24.87,25,473735
"29-Apr-15",24.8,25.48,24.25,24.33,611185
"30-Apr-15",25.32,27.48,25.2,27.11,2197348
"01-May-15",27.15,27.21,26.08,26.81,1103397
"04-May-15",26.71,27.11,26.5,26.72,793051
"05-May-15",26.75,26.92,26.25,26.38,442324
"06-May-15",26.42,26.42,26.06,26.35,372172
"07-May-15",26.33,26.54,26.08,26.35,279939
"08-May-15",26.49,26.67,26.35,26.38,304919
"11-May-15",26.36,26.57,26.28,26.31,174525
"12-May-15",26.04,26.26,25.8,26.16,201803,,,,,
