"Date","open NOVA Price in USD","high NOVA Price in USD","low NOVA Price in USD","close NOVA Price in USD","NOVA Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"25-Jul-19",11.05,11.64,10.51,11.25,4530781
"26-Jul-19",11.35,11.78,11.12,11.44,1166274
"29-Jul-19",11.29,11.65,10.98,11.2,324987
"30-Jul-19",11.15,11.4,10.99,11.35,513788
"31-Jul-19",11.36,11.415,11.0132,11.25,264216,,,138014
"01-Aug-19",11.3,11.75,11.03,11.39,872408
"02-Aug-19",11.38,11.59,11.16,11.52,174504
"05-Aug-19",11.45,11.5,10.61,10.81,373125
"06-Aug-19",10.82,11.3,10.82,10.99,109887
"07-Aug-19",10.95,11.39,10.565,11.04,272532
"08-Aug-19",11.13,11.4,11.0938,11.31,347940
"09-Aug-19",11.03,11.95,11,11.75,323857
"12-Aug-19",11.7,11.77,11.22,11.73,548457
"13-Aug-19",11.73,11.95,11.73,11.92,138923
"14-Aug-19",11.91,12,11.55,11.87,805343
"15-Aug-19",11.98,11.98,10.7,11.07,361526,,,194876
"16-Aug-19",10.89,11.47,10.71,11.04,392049
"19-Aug-19",11.47,11.975,11.05,11.21,287642
"20-Aug-19",11.51,11.76,10,10.36,485835
"21-Aug-19",10.45,10.46,9.8501,10.16,243589
"22-Aug-19",10.09,10.2579,9.38,9.44,369852
"23-Aug-19",9.42,9.6999,8.56,8.66,318804,0.14556,0.7386
"26-Aug-19",8.64,8.71,8.01,8.67,379611,0.131898,0.9043
"27-Aug-19",8.61,9.24,8.3,9.15,391821,0.177159,0.7899
"28-Aug-19",9.19,10.59,9.08,10.16,506076,0.207509,0.9396
"29-Aug-19",10.3,10.5,9.5497,10.32,259985,0.225921,1.2697
"30-Aug-19",10.26,10.66,10.1304,10.56,74879,0.300327,1.113,441387
"02-Sep-19",,,,,,0.300327,1.113
"03-Sep-19",10.57,11.22,10.5525,10.76,402775,0.243156,1.427
"04-Sep-19",10.86,11,10.61,10.83,229306,0.218951,1.3869
"05-Sep-19",10.93,11.32,10.5301,11.01,231742,0.216472,1.3486
"06-Sep-19",10.95,11.88,10.91,11.52,191538,0.239002,1.413
"09-Sep-19",11.53,11.53,10.51,10.68,331090,0.240099,1.4855
"10-Sep-19",10.65,10.87,10.18,10.34,179104,0.23395,1.9676
"11-Sep-19",10.28,10.75,10.09,10.31,218034,0.167902,2.3529
"12-Sep-19",10.36,10.55,9.88,10.16,104498,0.168832,2.3632
"13-Sep-19",10.18,10.34,10.1,10.26,111040,0.172083,2.3825,349746
"16-Sep-19",10.25,10.47,10.16,10.28,162038,0.169801,2.5488
"17-Sep-19",10.19,10.7,10.01,10.44,139150,0.18916,2.634
"18-Sep-19",10.51,10.65,10.33,10.46,369715,0.208526,2.8086
"19-Sep-19",10.41,10.56,10.33,10.36,357434,1.369552,0.6425
"20-Sep-19",10.42,10.56,10.31,10.42,1706280,0.731113,0.7534
"23-Sep-19",10.5,11.25,10.45,11.01,248238,1.167568,0.7389
"24-Sep-19",11.03,11.78,10.91,11.59,402193,1.62705,0.8586,,3325105.1712
"25-Sep-19",11.66,12.28,11.66,12.03,477445,1.603804,0.9328,,3278763.8262
"26-Sep-19",12.01,12.11,11.59,11.65,390137,1.653171,0.9995,,3366864.8436
"27-Sep-19",11.65,11.65,10.5006,10.8,1823153,1.583215,0.9886,,3426951.2064
"30-Sep-19",10.88,10.96,10.61,10.75,313335,1.690119,1.1094,895364,3629489.115
"01-Oct-19",10.8,10.8,10.15,10.2,159644,2.335514,1.7917,,4944708.948
"02-Oct-19",10.11,10.32,9.83,10.05,193250,1.513084,0.8661,,3164012.1636
"03-Oct-19",10.05,10.09,9.78,9.85,262936,1.617775,1.3859,,3352245.4608
"04-Oct-19",9.84,9.9278,9.48,9.58,157735,1.620198,1.3495,,3313213.8072
"07-Oct-19",9.7,9.85,9.42,9.78,117987,1.496838,1.7378,,3016839.0468
"08-Oct-19",9.69,9.69,9.45,9.63,92936,1.512763,1.7005,,3002954.1306
"09-Oct-19",9.67,9.67,9.31,9.44,118974,1.605536,1.7067,,775474.7604
"10-Oct-19",9.42,10.05,9.31,10,218052,1.595651,1.6844,,763476.8828
"11-Oct-19",10.07,10.3,9.92,10.16,222556,1.632556,1.6996,,774131.7144
"14-Oct-19",10.1,10.22,10.01,10.09,121599,1.637995,1.7075,,766789.7296
"15-Oct-19",10.17,10.27,9.97,10.04,177419,1.77997,1.7917,997225,824719.7804
"16-Oct-19",10.03,10.33,10.03,10.23,178999,1.901806,2.0089,,872442.6816
"17-Oct-19",10.25,10.68,10.25,10.63,309028,2.065712,1.9931,,943265.974
"18-Oct-19",10.6,10.79,10.55,10.7,107502,1.980352,1.9255,,893215.1264
"21-Oct-19",10.73,11.18,10.69,10.94,159371,2.190058,2.1067,,977916.5608
"22-Oct-19",10.97,11.14,10.51,10.63,114288,2.195658,2.0875,,969141.9936
"23-Oct-19",10.6,10.63,10.3801,10.51,94328,1.696094,1.7312,,739570.664
"24-Oct-19",10.42,10.755,10.15,10.55,191594,1.6793,1.4458,,878156.335
"25-Oct-19",10.48,10.91,10.48,10.81,170393,1.699881,1.4301,,881148.01
"28-Oct-19",10.95,11.31,10.83,10.97,296273,2.073515,1.3646,,868084.3625
"29-Oct-19",10.96,11.07,10.79,11.05,146620,2.1264,1.072,,882843.2925
"30-Oct-19",11.03,11.12,10.87,10.99,121313,2.268445,1.024,,932704.5425
"31-Oct-19",11.48,11.5,10.49,10.62,198783,2.301816,1.0149,1031884,932205.93
"01-Nov-19",10.62,11.1,10.57,11.06,333674,2.277506,0.9853,,925524.5225
"04-Nov-19",11.21,11.57,11.04,11.14,175705,2.321909,0.798,,917746.1675
"05-Nov-19",11.12,11.35,10.9,10.94,513440,2.587013,0.787,,1033125.1
"06-Nov-19",10.84,10.95,10.2,10.37,105892,2.561277,0.6896,,1009391.145
"07-Nov-19",10.42,10.48,9.655,9.85,152424,2.42327,0.6807,,957036.8325
