"Date","open SPKE Price in USD","high SPKE Price in USD","low SPKE Price in USD","close SPKE Price in USD","SPKE Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"11-Nov-14",,,,,,,,,,
"25-Nov-14",,,,,,,,,,
"15-Dec-14",,,,,,,,,,
"02-Jan-15",6.965,7.03,6.865,7.03,59830
"05-Jan-15",6.96,7.065,6.85,7,36342
"06-Jan-15",7.075,7.29,6.89005,7.085,43652
"07-Jan-15",7.075,7.37,7.075,7.205,30204
"08-Jan-15",7.2,7.5,7.07005,7.43,23862
"09-Jan-15",7.41,7.4495,7.25675,7.345,14188
"12-Jan-15",7.385,7.385,6.8,6.935,36202
"13-Jan-15",6.905,7.275,6.905,7.275,31128
"14-Jan-15",7.15,7.48995,7.15,7.41,38168
"15-Jan-15",7.335,7.335,7.065,7.15,13218
"16-Jan-15",7.14,7.455,7.055,7.445,13674
"20-Jan-15",7.415,7.49,7.35,7.49,10256
"21-Jan-15",7.43,7.495,7.3,7.485,18312
"22-Jan-15",7.5,7.5,7.425,7.495,12704
"23-Jan-15",7.5,7.545,7.33505,7.545,13358
"26-Jan-15",7.5,7.55,7.45,7.485,54502
"27-Jan-15",7.475,7.505,7.465,7.505,6720
"28-Jan-15",7.5,7.55,7.45,7.5,26210
"29-Jan-15",7.51,7.55,7.45,7.55,18244
"30-Jan-15",7.55,7.7,7.525,7.685,17532
"02-Feb-15",7.685,7.75,7.61,7.75,20778
"03-Feb-15",7.805,7.975,7.625,7.655,23656
"04-Feb-15",7.505,7.645,7.415,7.42,31540
"05-Feb-15",7.44,7.5,7.32,7.45,44652
"06-Feb-15",7.54,7.54,7.25,7.25,33158
"09-Feb-15",7.31,7.365,7.175,7.205,22362
"10-Feb-15",7.225,7.25,6.955,7.035,28312
"11-Feb-15",7.1,7.135,6.98,7.01,21548
"12-Feb-15",7.06,7.06,6.685,6.785,20300
"13-Feb-15",6.715,6.8,6.605,6.71,63296
"16-Feb-15",,,,,,,,,,
"17-Feb-15",6.72,7.135,6.505,7.03,67712
"18-Feb-15",7.025,7.49,7.025,7.385,35108
"19-Feb-15",7.729,7.729,7.27,7.43,34134
"20-Feb-15",7.46,7.62,7.4,7.6,27834
"23-Feb-15",7.495,7.7,7.495,7.545,66082
"24-Feb-15",7.605,7.65,7.51,7.515,35252
"25-Feb-15",7.695,7.695,7.27,7.29,96552
"26-Feb-15",7.22,7.22,6.95,7.01,58674,,,,,
"27-Feb-15",7.07,7.07,6.955,6.975,28556
"02-Mar-15",7.015,7.26,6.95,7.155,29704
"03-Mar-15",6.975,7.155,6.975,7.12,24824
"04-Mar-15",7.075,7.075,6.955,7.03,21728
"05-Mar-15",7.195,7.195,6.95,6.99,24598
"06-Mar-15",6.96,7.005,6.95,6.965,21208
"09-Mar-15",6.98,7.099,6.92,6.95,13424
"10-Mar-15",6.985,7.04375,6.95,6.98,8394
"11-Mar-15",7.025,7.14,6.975,7.085,14586
"12-Mar-15",7.12,7.305,7.01,7.295,42766
"13-Mar-15",7.23,7.275,7.035,7.12,17224
"16-Mar-15",7.31,7.37,7.075,7.17,29960,,,,,
"17-Mar-15",7.08,7.23,7.05,7.215,26914
"18-Mar-15",7.225,7.51,7.175,7.46,72298
"19-Mar-15",7.385,7.535,7.17,7.53,25822
"20-Mar-15",7.525,7.695,7.325,7.465,60914
"23-Mar-15",7.35,7.475,7.255,7.385,24964
"24-Mar-15",7.305,7.68495,7.13,7.22,25738
"25-Mar-15",7.23,7.245,7.04,7.075,21662
"26-Mar-15",7.17,7.345,7.07,7.265,17808
"27-Mar-15",7.25,7.7,7.15,7.7,38070
"30-Mar-15",7.75,7.82875,6.51,7.525,264856
"31-Mar-15",7.31,7.38,7.025,7.375,68298
"01-Apr-15",7.325,7.51995,7.125,7.425,34664
"02-Apr-15",7.345,7.43,7.03,7.14,58072
"06-Apr-15",7.125,7.405,7.065,7.405,52426
"07-Apr-15",7.29,7.39495,7.1055,7.175,59356
"08-Apr-15",7.245,7.32,6.885,6.91,34810
"09-Apr-15",6.95,7.05,6.95,7.03,54092
"10-Apr-15",7.06,7.11,6.83,7.02,31816
"13-Apr-15",6.97,7.085,6.87,6.985,21204
"14-Apr-15",6.93,6.93,6.45005,6.625,97736
"15-Apr-15",6.62,7.19,6.425,6.99,140882
"16-Apr-15",6.905,6.905,6.65,6.75,34362
"17-Apr-15",6.65,6.87,6.18,6.19,60414
"20-Apr-15",6.21,6.3,6.125,6.13,53014
"21-Apr-15",6.155,6.83495,6.13,6.44,117728
"22-Apr-15",6.35,6.895,6.35,6.485,93462,,,,,
"23-Apr-15",6.475,6.88995,6.475,6.52,35818
"24-Apr-15",6.655,6.763,6.5,6.5,45834
"27-Apr-15",6.59,6.59,6.26,6.275,43594
"28-Apr-15",6.32,6.32,6,6.075,41970
"29-Apr-15",6.05,6.435,6.05,6.32,72744
"30-Apr-15",6.25,6.47,6.2,6.25,31380
"01-May-15",6.355,6.36,6.25,6.36,33038
"04-May-15",6.375,6.39,6.25,6.32,44238
"05-May-15",6.425,6.475,6.16,6.26,95084
"06-May-15",6.125,6.4536,6.125,6.285,51438
