"Date","open HFWA Price in USD","high HFWA Price in USD","low HFWA Price in USD","close HFWA Price in USD","HFWA Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"08-Nov-11",,,,,,,,,,
"16-Nov-11",,,,,,,,,,
"23-Nov-11",,,,,,,,,,
"09-Dec-11",,,,,,,,,,
"31-Jan-12",,,,,,,,,,
"08-Feb-12",,,,,,,,,,
"24-Feb-12",,,,,,,,,,
"26-Apr-12",,,,,,,,,,
"08-May-12",,,,,,,,,,
"24-May-12",,,,,,,,,,
"26-Jun-12",,,,,,,,,,
"06-Jul-12",,,,,,,,,,
"24-Jul-12",,,,,,,,,,
"25-Jul-12",,,,,,,,,,
"08-Aug-12",,,,,,,,,,
"24-Aug-12",,,,,,,,,,
"30-Oct-12",,,,,,,,,,
"07-Nov-12",,,,,,,,,,
"14-Nov-12",,,,,,,,,,
"21-Nov-12",,,,,,,,,,
"06-Dec-12",,,,,,,,,,
"30-Jan-13",,,,,,,,,,
"06-Feb-13",,,,,,,,,,
"22-Feb-13",,,,,,,,,,
"24-Apr-13",,,,,,,,,,
"08-May-13",,,,,,,,,,
"24-May-13",,,,,,,,,,
"23-Jul-13",,,,,,,,,,
"02-Aug-13",,,,,,,,,,
"15-Aug-13",,,,,,,,,,
"23-Oct-13",,,,,,,,,,
"01-Nov-13",,,,,,,,,,
"15-Nov-13",,,,,,,,,,
"29-Jan-14",,,,,,,,,,
"06-Feb-14",,,,,,,,,,
"24-Feb-14",,,,,,,,,,
"27-Mar-14",,,,,,,,,,
"04-Apr-14",,,,,,,,,,
"23-Apr-14",,,,,,,,,,
"24-Jul-14",,,,,,,,,,
"05-Aug-14",,,,,,,,,,
"21-Aug-14",,,,,,,,,,
"23-Oct-14",,,,,,,,,,
"04-Nov-14",,,,,,,,,,
"20-Nov-14",,,,,,,,,,
"21-Nov-14",,,,,,,,,,
"28-Nov-14",,,,,,,,,,
"12-Dec-14",,,,,,,,,,
"02-Jan-15",17.66,17.67,16.96,17.16,49023
"05-Jan-15",17.01,17.23,16.92,17.08,53274
"06-Jan-15",17.08,17.11,16.45,16.49,66920
"07-Jan-15",16.59,16.9,16.46,16.81,66132
"08-Jan-15",16.99,17.19,16.86,16.99,30515
"09-Jan-15",16.92,16.92,16.57,16.66,52879
"12-Jan-15",16.7,16.7,16.43,16.5,24328
"13-Jan-15",16.68,16.97,16.22,16.53,42197
"14-Jan-15",16.27,16.71,16.07,16.14,40730
"15-Jan-15",16.11,16.17,15.685,15.77,52877
"16-Jan-15",15.69,16.03,15.69,15.98,51608
"20-Jan-15",16.02,16.29,15.845,15.95,44043
"21-Jan-15",15.87,16.02,15.76,15.76,34172
"22-Jan-15",15.81,16.19,15.68,16.1,115012
"23-Jan-15",15.92,16.23,15.92,16.03,65957
"26-Jan-15",15.98,16.18,15.75,16.08,52825
"27-Jan-15",15.86,16.16,15.711,15.76,37234
"28-Jan-15",15.88,15.88,15.54,15.54,76796
"29-Jan-15",15.67,16.34,15.67,16.3,76711,,,,,
"30-Jan-15",15.96,16.46,15.47,15.52,86945
"02-Feb-15",15.51,16.01,15.44,15.92,97800
"03-Feb-15",15.93,16.46,15.93,16.12,77035
"04-Feb-15",16,16.22,16,16.1,54686
"05-Feb-15",16.11,16.63,16.11,16.57,33494
"06-Feb-15",16.45,16.65,16.35,16.43,45161,,,,,
"09-Feb-15",16.33,16.44,16.09,16.13,37969
"10-Feb-15",16.1,16.36,16.02,16.21,41200
"11-Feb-15",16.22,16.46,15.93,16.41,38390
"12-Feb-15",16.5,16.6,16.37,16.6,32635
"13-Feb-15",16.55,16.65,16.36,16.48,72303
"17-Feb-15",16.54,16.54,16.34,16.43,20289
"18-Feb-15",16.39,16.45,16.26,16.43,31110
"19-Feb-15",16.43,16.44,16.27,16.35,18511
"20-Feb-15",16.38,16.38,16.05,16.29,48226
"23-Feb-15",16.18,16.28,16.115,16.26,53899
"24-Feb-15",16.26,16.5,16.26,16.47,75382,,,,,
"25-Feb-15",16.39,16.453,16.28,16.28,40994
"26-Feb-15",16.22,16.34,16.16,16.29,42536
"27-Feb-15",16.23,16.34,16.12,16.12,48966
"02-Mar-15",16.07,16.16,15.93,16.09,175729
"03-Mar-15",16,16.13,15.97,16.09,106679
"04-Mar-15",16,16.09,15.87,16,41057
"05-Mar-15",16.03,16.09,15.81,16.07,41813
"06-Mar-15",15.9,16.2,15.9,16.15,160578
"09-Mar-15",16.1,16.585,16.1,16.49,109576
"10-Mar-15",16.3,16.3,16.11,16.12,38380
"11-Mar-15",16.12,16.45,16.12,16.4,38550
"12-Mar-15",16.44,16.61,16.06,16.47,162528
"13-Mar-15",16.45,16.52,16.29,16.4,72775
"16-Mar-15",16.41,16.58,16.38,16.5,84189
"17-Mar-15",16.45,16.61,16.42,16.56,91441
"18-Mar-15",16.49,16.65,16.22,16.35,52468
"19-Mar-15",16.25,16.37,16.16,16.35,24759
"20-Mar-15",16.4,16.51,16.32,16.45,159324
"23-Mar-15",16.35,16.6,16.35,16.57,131737
"24-Mar-15",16.55,16.821,16.4778,16.59,102462
"25-Mar-15",16.55,17.07,16.41,16.68,297497
"26-Mar-15",16.53,16.83,16.44,16.79,76922
"27-Mar-15",16.7,16.88,16.69,16.82,121404
"30-Mar-15",16.8,17.15,16.8,17,68287
"31-Mar-15",16.96,17.04,16.85,17,58847
"01-Apr-15",16.92,17.03,16.635,17,102369
"02-Apr-15",16.93,17.23,16.794,17.04,38191
"06-Apr-15",16.87,16.98,16.72,16.84,35594
"07-Apr-15",16.87,17.444,16.78,17.17,87042
"08-Apr-15",17.11,17.336,17.11,17.22,33941
"09-Apr-15",17.13,17.26,16.92,17.14,82764
"10-Apr-15",17.22,17.388,17.1,17.21,66897
"13-Apr-15",17.14,17.18,17.085,17.12,24367
"14-Apr-15",17.13,17.158,16.93,17.12,30039
"15-Apr-15",17.21,17.37,17.04,17.32,49442
"16-Apr-15",17.37,17.372,17.15,17.25,18255
"17-Apr-15",17.12,17.13,17,17.02,85859
"20-Apr-15",17.1,17.39,17.1,17.26,35503
"21-Apr-15",17.29,17.44,17.15,17.3,42014
