"Date","open CLBK Price in USD","high CLBK Price in USD","low CLBK Price in USD","close CLBK Price in USD","CLBK Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"20-Apr-18",15.31,15.75,15.3,15.42,6816963
"23-Apr-18",15.4,15.5,15.35,15.45,1608070
"24-Apr-18",15.43,15.83,15.4,15.73,1057472,,4.8996
"25-Apr-18",15.5,15.7,15.5,15.56,566383,,5.0498
"26-Apr-18",15.68,15.73,15.5,15.72,789211,,5.1134
"27-Apr-18",15.75,15.75,15.6,15.68,515058,,4.868
"30-Apr-18",15.68,15.685,15.5,15.5,560732,,4.5962
"01-May-18",15.5,15.55,15.5,15.53,391404,,4.9961
"02-May-18",15.55,15.61,15.5,15.55,568368,,5.0606
"03-May-18",15.55,15.57,15.4292,15.55,684216,,7.6482
"04-May-18",15.46,15.53,15.3542,15.5,541308,,7.163
"07-May-18",15.5,15.72,15.5,15.58,646948,,6.8573
"08-May-18",15.5,15.65,15.48,15.62,375541,,6.3177
"09-May-18",15.63,15.68,15.55,15.65,227918,,7.534
"10-May-18",15.66,15.69,15.57,15.69,376975,,0.6405
"11-May-18",15.63,16,15.59,15.98,648426,,0.5347
"14-May-18",16,16.19,16,16.19,271809,,0.5347
"15-May-18",16.19,16.65,16.06,16.63,431566,,0.1519
"16-May-18",16.7,17,16.7,16.94,524081,,0.281
"17-May-18",16.95,17.25,16.91,17.12,491107,,1.5599
"18-May-18",17,17.25,16.95,17.24,435660,,1.5338
"21-May-18",17.24,17.5,17.17,17.5,261505,,-0.0908
"22-May-18",17.5,17.73,17.42,17.6,296251,,0.5731
"23-May-18",17.54,17.66,17.43,17.54,215434,,0.1017
"24-May-18",17.55,17.6,17.04,17.11,446244,,-0.0219
"25-May-18",17.11,17.14,16,16.78,731649
"28-May-18",,,,,,,-0.0219
"29-May-18",16.78,16.78,16.3,16.59,379433
"30-May-18",16.63,16.94,16.48,16.88,288547,,1.6696
"31-May-18",16.95,17.15,16.67,16.98,420601,,0.5269
"01-Jun-18",17.03,17.1,16.92,17.07,256120,,1.3082
"04-Jun-18",17.03,17.37,17.03,17.24,574112,,1.1825
"05-Jun-18",17.23,17.33,17.04,17.07,324396
"06-Jun-18",17.1,17.3,17.0625,17.22,307383,,1.7181
"07-Jun-18",17.25,17.33,17.09,17.15,336510,,1.8213
"08-Jun-18",17.15,17.32,17.14,17.26,320294
"11-Jun-18",17.25,17.45,17.23,17.37,618459,,2.3282
"12-Jun-18",17.36,17.43,17.121,17.31,459542,,2.4095
"13-Jun-18",17.34,17.45,17.19,17.43,1303984,,2.6107
"14-Jun-18",17.37,17.45,17.29,17.42,1142976,,2.5799
"15-Jun-18",17.4,17.45,17.32,17.34,3181974,,3.2698
"18-Jun-18",17.31,17.45,17.25,17.44,1118930,,3.2968
"19-Jun-18",17.42,17.42,17.19,17.35,978644
"20-Jun-18",17.37,17.4,17.25,17.31,324111
"21-Jun-18",17.29,17.36,17.06,17.28,559485,,3.3418
"22-Jun-18",17.35,17.351,16.99,17.21,6497199,,3.2083
"25-Jun-18",17.1,17.301,17.08,17.29,512174,,4.2802
"26-Jun-18",17.25,17.25,17,17.17,471072
"27-Jun-18",17.17,17.19,16.81,16.85,420096,,4.2109
"28-Jun-18",16.87,16.87,16.14,16.26,679328,,4.1457
"29-Jun-18",16.32,16.85,16.32,16.55,642914
