"Date","open AXTI Price in USD","high AXTI Price in USD","low AXTI Price in USD","close AXTI Price in USD","AXTI Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",2.8,2.85,2.8,2.81,41812
"05-Jan-15",2.86,2.86,2.79,2.82,167500
"06-Jan-15",2.82,2.85,2.79,2.85,157082
"07-Jan-15",2.83,3,2.8,2.84,218607
"08-Jan-15",2.87,3.05,2.87,2.9,141032
"09-Jan-15",2.92,2.92,2.8,2.82,83167
"12-Jan-15",2.81,2.86,2.8,2.84,51668
"13-Jan-15",2.83,2.9,2.82,2.84,39807
"14-Jan-15",2.83,2.9,2.75,2.81,68771
"15-Jan-15",2.8,2.84,2.8,2.8,199683
"16-Jan-15",2.8,2.89,2.79,2.86,692462
"20-Jan-15",2.85,2.91,2.8,2.8,99490
"21-Jan-15",2.8,2.84,2.8,2.84,32099
"22-Jan-15",2.8,2.82,2.75,2.81,69221
"23-Jan-15",2.7901,2.84,2.7576,2.8,17385
"26-Jan-15",2.81,2.88,2.71,2.88,140517
"27-Jan-15",2.83,2.85,2.76,2.77,19430
"28-Jan-15",2.77,2.77,2.62,2.71,209654
"29-Jan-15",2.73,2.78,2.71,2.77,81294
"30-Jan-15",2.74,2.84,2.74,2.78,179543
"02-Feb-15",2.78,2.78,2.71,2.75,293373
"03-Feb-15",2.72,2.79,2.62,2.63,105831
"04-Feb-15",2.62,2.68,2.62,2.62,33170
"05-Feb-15",2.49,2.55,2.3601,2.51,454167
"06-Feb-15",2.53,2.62,2.52,2.61,513810
"09-Feb-15",2.61,2.65,2.55,2.59,67060
"10-Feb-15",2.62,2.62,2.55,2.59,126439
"11-Feb-15",2.56,2.64,2.54,2.55,251173
"12-Feb-15",2.57,2.6,2.54,2.56,64312
"13-Feb-15",2.58,2.63,2.55,2.55,31093
"17-Feb-15",2.55,2.59,2.55,2.55,115182
"18-Feb-15",2.57,2.58,2.55,2.55,60722
"19-Feb-15",2.58,2.62,2.56,2.59,246698
"20-Feb-15",2.58,2.64,2.57,2.64,98524
"23-Feb-15",2.61,2.67,2.6,2.67,119693
"24-Feb-15",2.7,2.83,2.63,2.74,388869
"25-Feb-15",2.74,2.8299,2.72,2.74,71335
"26-Feb-15",2.75,2.8,2.73,2.76,63146
"27-Feb-15",2.76,2.78,2.72,2.74,8684
"02-Mar-15",2.72,2.79,2.72,2.78,63474
"03-Mar-15",2.75,2.75,2.69,2.74,59244
"04-Mar-15",2.76,2.77,2.705,2.77,30438
"05-Mar-15",2.76,2.8,2.73,2.75,70369
"06-Mar-15",2.75,2.75,2.67,2.73,91559
"09-Mar-15",2.72,2.77,2.715,2.76,67339
"10-Mar-15",2.75,2.77,2.58,2.63,65127
"11-Mar-15",2.64,2.73,2.58,2.64,92929
"12-Mar-15",2.64,2.69,2.62,2.65,51632
"13-Mar-15",2.68,2.7,2.611,2.62,70649
"16-Mar-15",2.66,2.7,2.65,2.66,37862
"17-Mar-15",2.62,2.66,2.57,2.59,65782
"18-Mar-15",2.59,2.62,2.56,2.6,41920
"19-Mar-15",2.58,2.7,2.58,2.65,48034
"20-Mar-15",2.65,2.7,2.61,2.7,64691
"23-Mar-15",2.69,2.78,2.64,2.73,98710
"24-Mar-15",2.72,2.78,2.68,2.75,42387
"25-Mar-15",2.77,2.77,2.63,2.63,53893
"26-Mar-15",2.63,2.64,2.57,2.57,30173
"27-Mar-15",2.56,2.58,2.52,2.53,33001
