"Date","open FNKO Price in USD","high FNKO Price in USD","low FNKO Price in USD","close FNKO Price in USD","FNKO Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Nov-17",8,8.6,6.935,7.07,9761011
"03-Nov-17",7.37,7.58,6.99,7,2067271
"06-Nov-17",7.2,7.8496,7.11,7.75,1465735,,28.2312
"07-Nov-17",7.95,8.365,7.88,8.2,2023896,,12.4848
"08-Nov-17",8.25,8.35,7.95,8.1,570964,,11.4244
"09-Nov-17",8.04,8.1,7.92,8,460560,,10.6029
"10-Nov-17",7.87,8.03,7.85,7.89,372246,,9.7857
"13-Nov-17",8.05,8.24,7.89,7.95,346076,,10.373
"14-Nov-17",7.91,8,7.6501,7.8,263188,,9.5801
"15-Nov-17",7.76,7.76,7.35,7.55,438920,,9.1233
"16-Nov-17",7.57,7.67,7.31,7.64,369492,,8.7741
"17-Nov-17",7.62,7.62,7.35,7.41,313742,,8.2719
"20-Nov-17",7.4,7.74,7.39,7.57,376622,,6.1471
"21-Nov-17",7.57,7.87,7.5,7.84,288716,,5.5099
"22-Nov-17",7.83,8.17,7.76,8.12,348193,,5.1609
"23-Nov-17",,,,,,,5.1609
"24-Nov-17",8.07,8.3,8,8.2,275345,,5.5651
"27-Nov-17",8.5,8.7,8.36,8.45,1568427,,5.5237
"28-Nov-17",8.73,8.77,8.28,8.4,745835,,5.4586
"29-Nov-17",8.6,8.75,8.26,8.67,560044,,5.063
"30-Nov-17",8.75,9.0797,8.7,8.88,867414,,6.6626
"01-Dec-17",8.88,9.56,8.88,9.41,801824,,7.0724
"04-Dec-17",9.75,9.88,9.2,9.71,752471,,8.8769
"05-Dec-17",9.8,9.9,9.25,9.3,800937,,6.8796
"06-Dec-17",9.85,9.85,8.64,8.67,995005,,6.0616
"07-Dec-17",8.31,9,8.04,8.25,1051508,,5.0992
"08-Dec-17",8.26,8.46,8,8.04,645326,,5.7998
"11-Dec-17",8.04,8.19,7.9,8.06,596340,,11.1451
"12-Dec-17",8.13,8.1999,7.98,8.04,476468,,11.1342
"13-Dec-17",7.99,8.03,7.77,7.89,725131,,11.0087
"14-Dec-17",7.83,8,7.611,7.74,574780,,10.9706
"15-Dec-17",7.7,7.9,7.23,7.25,2209578,,11.7667
"18-Dec-17",7.24,7.5147,7.08,7.14,835239,,11.93
"19-Dec-17",6.62,6.675,6.27,6.35,1291267,,12.0102
"20-Dec-17",6.35,6.54,6.31,6.36,552720,,11.9265
"21-Dec-17",6.39,6.4,5.97,6,631776,,11.8748
"22-Dec-17",6.05,6.11,5.81,6,1061149,,11.7395
"25-Dec-17",,,,,,,11.7395
"26-Dec-17",6.05,6.25,6,6.21,469693,,11.6165
"27-Dec-17",6.25,6.59,6.16,6.51,479834,,11.7053
"28-Dec-17",6.54,6.65,6.45,6.54,351355,,11.7264
"29-Dec-17",6.58,6.73,6.58,6.65,418533,,11.6837
"01-Jan-18",,,,,,,11.6647
"02-Jan-18",6.65,6.729,6.4,6.59,547947,0.470111,11.4952
"03-Jan-18",6.55,6.5865,6.33,6.42,363328,0.526109,11.4623
"04-Jan-18",6.41,6.43,6.21,6.34,313896,0.546578,11.5059
"05-Jan-18",6.34,6.3872,6.11,6.12,307202,0.537309,11.4784
"08-Jan-18",6.13,6.3379,6.13,6.15,650535,0.63751,11.5334
"09-Jan-18",6.16,6.3,6.15,6.16,206967,1.092178,11.4144
"10-Jan-18",6.13,6.78,6.1149,6.69,461193,1.068061,9.4858
"11-Jan-18",6.66,7.17,6.66,7.12,748419,1.086132,9.6756
"12-Jan-18",7.1,7.3199,6.9,7.3,570100,1.080673,9.5928
"15-Jan-18",,,,,,1.080673,9.5928
