"Date","open NGM Price in USD","high NGM Price in USD","low NGM Price in USD","close NGM Price in USD","NGM Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"04-Apr-19",15,15.5,14.5,14.7,1995765
"05-Apr-19",15.19,15.4852,14.51,15.1,361308
"08-Apr-19",15.22,15.93,15.14,15.79,191726
"09-Apr-19",15.79,17.1181,15.79,16.6,356809
"10-Apr-19",16.61,16.81,16.05,16.22,155056
"11-Apr-19",16.84,16.84,15.98,16,186819
"12-Apr-19",16.11,16.65,16,16.06,90024
"15-Apr-19",16.8,18.75,16,16,505192,,,35023
"16-Apr-19",16.2,16.49,15.12,15.66,200789
"17-Apr-19",15.87,16.1,15.55,16,70310
"18-Apr-19",16,16.4675,15.1501,15.45,99222
"22-Apr-19",15.5,16.113,14.98,15.65,53692
"23-Apr-19",15.7,16.25,15.0102,16.21,28830
"24-Apr-19",16.25,16.25,15.4,15.4,38733
"25-Apr-19",15.4,16.2,15,15.57,35572
"26-Apr-19",15.49,15.7,15.49,15.69,47153
"29-Apr-19",15.94,16.2,15.82,15.9,69676
"30-Apr-19",15.97,16.0381,15.86,15.95,26929,,,135808
"01-May-19",16,16.05,15.9,15.93,40553
"02-May-19",15.9,15.9544,15.75,15.95,12792
"03-May-19",15.95,15.95,15.25,15.91,178737,,8.6115
"06-May-19",15.71,15.71,14.7,14.88,96701,,8.605
"07-May-19",14.73,15.79,13.14,14.26,158356,,8.7916
"08-May-19",14.62,15.2,14.131,14.38,31535,,8.3588
"09-May-19",14.73,14.73,14.18,14.3,38700,,8.1205
"10-May-19",14.36,14.62,13.75,14,50177,,8.1462
"13-May-19",13.82,13.82,13.375,13.55,16499,,7.3107
"14-May-19",13.61,13.75,13.5025,13.52,42316,,7.4355
"15-May-19",13.46,13.71,13.16,13.35,67438,,7.3965,112452
"16-May-19",13.4,13.5025,12,12.56,89813,,7.3893
"17-May-19",12.48,13.5,12.48,13.3,37751,,7.5869
"20-May-19",13.35,13.65,13.09,13.41,122034,,7.7435
"21-May-19",13.5,15.32,13.5,13.82,37519,,7.8021
"22-May-19",14.47,15,13.81,14.82,108790,,7.8244
"23-May-19",14.91,15.25,14.07,15,76471,,8.6407
"24-May-19",15,15,14.55,14.95,13146,,7.5498,,213973.6656
"27-May-19",,,,,,,7.5498,,213973.6656
"28-May-19",15,15.1,14.79,14.95,26724,,9.2267,,89736.696
"29-May-19",14.9,15.26,14.55,14.9,26698,,9.2073,,226478.328
"30-May-19",14.87,15,14.3,14.43,17778,,8.6147,,309614.0916
"31-May-19",14.36,14.95,13.9019,14.14,57203,,9.382,178059,270840.642
"03-Jun-19",14.14,14.8799,13.25,13.55,47428,,9.4361,,325222.4292
"04-Jun-19",13.57,14.22,12.75,13.07,76602,,9.2216
"05-Jun-19",13.14,14.5,13.14,13.67,79795,,8.8633,,540050.73
"06-Jun-19",13.67,14.1606,12.975,13.28,79428,,8.8563,,463819.5192
"07-Jun-19",13.15,13.86,13.09,13.53,71149,,8.7489,,622612.9884
"10-Jun-19",13.7866,13.9148,13.32,13.75,57541,,8.7915,,623040.306
"11-Jun-19",13.81,14,13.56,13.75,60980,,8.8191,,480955.1649
"12-Jun-19",13.45,14.5,13.45,14.33,61149,,8.7721,,524882.3202
"13-Jun-19",14.255,14.4,13.56,13.68,79136,,8.7438,,548386.1082
"14-Jun-19",14.083,14.175,13.51,13.73,77023,,8.7739,421762,545822.0586
"17-Jun-19",13.76,14.12,13.65,13.9,137978,,8.7418,,595286.8488
"18-Jun-19",14,14.56,13.84,13.88,110671,,8.767,,558766.9479
"19-Jun-19",13.71,14.145,13.54,13.75,143224,,8.7556,,610101.3576
"20-Jun-19",13.79,14,13.54,13.9,95774
"21-Jun-19",13.87,14.28,13.635,13.8,262279
"24-Jun-19",13.91,14.08,13.33,13.85,101052,,8.9528,,797187.9489
"25-Jun-19",14.18,15.24,13.835,14.42,155909,,8.9111,,671613.8088
"26-Jun-19",14.51,15.1559,14.455,14.88,36328,,8.9152,,699450.1008
"27-Jun-19",14.85,14.99,14.185,14.64,65666,,8.8801,,788652.7638
"28-Jun-19",14.75,15.18,14.3,14.64,912011,,8.8377,732315,836354.046
"01-Jul-19",15,15,14.35,14.47,74595,,8.8517,,985151.6796
"02-Jul-19",14.98,14.98,13.94,14.39,59884,,8.5398,,752465.5842
"03-Jul-19",14.46,14.46,13.9,13.96,53336,,8.5379,,603035.3076
"04-Jul-19",,,,,,,8.485,,627244.4464
"05-Jul-19",13.89,14.3787,13.72,13.75,95197,2.394071,8.3966,,514423.1114
"08-Jul-19",13.86,13.86,13.42,13.62,42425,,8.3389,,545422.6184
"09-Jul-19",13.53,14.07,13.335,13.69,68436,2.577671,8.3625,,518176.7932
"10-Jul-19",13.75,14.04,13.55,13.93,144583,2.737576,8.3705,,465898.803
"11-Jul-19",13.89,14.04,13.52,13.95,139642,2.815841,8.3109,,478055.232
"12-Jul-19",13.95,14.04,13.505,13.54,63903,3.199157,8.1176,,532319.7735
"15-Jul-19",13.65,13.88,13.49,13.75,116000,3.624946,8.1843,545167,605770.968
"16-Jul-19",13.78,14.68,13.75,14.2,85223,3.399114,8.1533,,528877.893
"17-Jul-19",14.19,14.5799,14.045,14.37,72101,4.030021,8.2556,,612874.4235
"18-Jul-19",14.4,14.5786,14.03,14.11,23092,4.139339,7.9673,,624078.843
"19-Jul-19",14.13,14.32,13.92,14.03,28377,4.08984,8.0025,,608700.228
"22-Jul-19",14.01,14.2,12.77,13.18,178911,4.093115,8.0364,,619465.2585
"23-Jul-19",13.2,13.4537,12.975,13.09,77609,4.183816,8.0236,,635869.1145
"24-Jul-19",13.09,13.8651,13,13.5,107863,,8.0437,,566810.1299
