"Date","open NTB Price in USD","high NTB Price in USD","low NTB Price in USD","close NTB Price in USD","NTB Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"16-Sep-16",25.1,25.38,24.58,24.75,4928557
"19-Sep-16",24.9,25.17,24.5,24.5,505111
"20-Sep-16",24.35,24.55,24,24.55,479308
"21-Sep-16",24.21,24.5,24,24.03,238396
"22-Sep-16",24.15,24.15,23.99,24.01,375041
"23-Sep-16",24,24.12,23.95,24.07,263311
"26-Sep-16",24,24.23,23.995,24.07,153565
"27-Sep-16",24.11,24.14,24,24.03,203448
"28-Sep-16",24.02,24.15,23.75,24.05,319374
"29-Sep-16",24.125,24.4,24.01,24.37,122938
"30-Sep-16",24.3,24.96,24.28,24.76,364345
"03-Oct-16",24.7,24.95,24.7,24.77,261518
"04-Oct-16",24.95,25.12,24.75,25.03,257147
"05-Oct-16",25.1,25.59,25.075,25.43,215905
"06-Oct-16",25.35,25.6,25.275,25.58,121340
"07-Oct-16",25.65,25.75,25.5,25.59,122746
"10-Oct-16",25.66,25.66,25.44,25.61,146459
"11-Oct-16",25.56,25.81,25.23,25.76,354153
"12-Oct-16",25.6,25.8,25.51,25.8,72726
"13-Oct-16",25.55,25.85,25.465,25.73,193719
"14-Oct-16",25.755,25.8,25.66,25.8,157400
"17-Oct-16",25.7,25.74,25.555,25.72,241958
"18-Oct-16",25.72,25.8,25.55,25.58,129101
"19-Oct-16",25.46,25.8,25.0901,25.64,127362
"20-Oct-16",25.59,25.62,25.14,25.6,179018
"21-Oct-16",25.53,25.55,25.23,25.45,56820
"24-Oct-16",25.46,25.46,25.03,25.32,48462
"25-Oct-16",25.28,25.55,25.22,25.5,87316,,,,,
"26-Oct-16",25.48,25.67,25.445,25.5,56100
"27-Oct-16",25.45,25.45,25.24,25.26,94089
"28-Oct-16",25.23,25.23,25.03,25.1,39655
"31-Oct-16",25.2,25.43,25.02,25.3,26752
"01-Nov-16",25.26,25.51,25.24,25.47,123846
"02-Nov-16",25.4,25.7,25.37,25.46,147687
"03-Nov-16",25.36,25.68,25.351,25.68,81622
"04-Nov-16",25.65,26.37,25.65,26.24,140450
"07-Nov-16",26.32,26.37,25.95,26.28,58665
"08-Nov-16",26.25,26.41,26.15,26.37,47743
"09-Nov-16",26.05,26.99,26.05,26.95,134876,,,,,
"10-Nov-16",27.06,27.39,27.06,27.37,148270
"11-Nov-16",27.37,29.25,27.25,28.73,236818
"14-Nov-16",28.8,29.25,27.97,28.6,163029
"15-Nov-16",28.38,29.13,28.29,29,118951
"16-Nov-16",29,29.75,28.585,29.7,150578
"17-Nov-16",29.75,29.85,29.23,29.49,78518
"18-Nov-16",29.35,29.94,29.3,29.52,62683
"21-Nov-16",29.69,29.69,28.73,29.28,77703
"22-Nov-16",29.39,29.39,28.88,29,33020
"23-Nov-16",28.89,29.54,28.7525,29.18,14153
"25-Nov-16",29.24,29.24,29.01,29.03,3057
"28-Nov-16",29.1,29.1099,27.881,28.21,23989,,,,,
"29-Nov-16",28.14,28.73,27.43,27.75,119013
"30-Nov-16",27.85,29.43,27.85,28.8,105929
"01-Dec-16",28.77,29.15,28.38,28.73,175579
"02-Dec-16",28.91,29,28.4,28.73,44265
"05-Dec-16",28.7,29.25,28.6,28.97,102673
"06-Dec-16",29.05,30,28.56,29.02,108813
"07-Dec-16",29,29,28.37,28.55,123753
"08-Dec-16",28.55,29,28.55,29,221454
"09-Dec-16",29,30,28.78,29.81,712545
"12-Dec-16",29.79,30.1,29.734,30.06,186743
"13-Dec-16",29.92,30.5,29.9,30.01,383078
"14-Dec-16",29.79,30.43,29.79,30.43,170280
"15-Dec-16",30.27,31.92,30.08,31.27,357804
"16-Dec-16",31.64,31.79,31.22,31.77,1333997
"19-Dec-16",31.65,32.19,31.55,31.9,258502
"20-Dec-16",32.13,32.51,31.56,32.51,180170
"21-Dec-16",32.64,32.9,32.46,32.76,208362
"22-Dec-16",32.87,32.89,32.47,32.5,144562
