"Date","open ASMB Price in USD","high ASMB Price in USD","low ASMB Price in USD","close ASMB Price in USD","ASMB Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",7.7099,8.1701,7.3501,7.88,16713
"05-Jan-15",7.25,8.1,7.25,8.09,10746
"06-Jan-15",7.98,8.15,7.7635,7.98,7109
"07-Jan-15",7.89,8.12,7.62,8.12,18915
"08-Jan-15",7.9,8.15,7.6901,7.91,13044
"09-Jan-15",7.96,8.3,7.96,8.211,16951
"12-Jan-15",8.3,8.95,8.21,8.57,29912
"13-Jan-15",8.86,9,8.58,8.8051,22691
"14-Jan-15",8.85,9,8.7,8.71,32799
"15-Jan-15",8.8,8.94,8.71,8.85,14215
"16-Jan-15",8.86,9.08,8.86,8.88,15969
"20-Jan-15",8.99,9.0999,8.08,8.24,88786
"21-Jan-15",8.15,8.15,7.72,8.14,45303
"22-Jan-15",8.19,9.04,7.99,8.39,7032
"23-Jan-15",8.3,8.65,8.3,8.54,1850
"26-Jan-15",8.62,8.92,8.5135,8.77,5517
"27-Jan-15",8.504,8.68,8.3,8.3,10952
"28-Jan-15",8.39,8.48,8.32,8.33,4645
"29-Jan-15",8.33,8.52,8.3,8.475,4619
"30-Jan-15",8.45,8.45,8.3,8.4,11003
"02-Feb-15",8.31,8.52,8.3,8.4,14556
"03-Feb-15",8.45,8.71,8.301,8.65,13360
"04-Feb-15",8.65,8.78,8.4,8.78,15535
"05-Feb-15",8.59,9,8.39,8.98,19189
"06-Feb-15",9.1,9.3,8.995,9.29,35595
"09-Feb-15",9.3,9.35,9.2,9.3199,15360
"10-Feb-15",9.3,9.42,9.2,9.42,15897
"11-Feb-15",9.43,9.59,9.23,9.43,10844
"12-Feb-15",9.53,10,9.4,10,54527
"13-Feb-15",9.91,10.46,9.59,10.46,31575
"17-Feb-15",10.38,11.5,10.38,11.295,52193
"18-Feb-15",11.3,12.33,11.2986,12.15,54637
"19-Feb-15",12.25,14,12.25,13.94,100067
"20-Feb-15",13.25,17,13.05,14.95,258086
"23-Feb-15",15.28,15.47,13.2601,13.85,183736
"24-Feb-15",13.86,13.86,12.611,12.9,100062
"25-Feb-15",12.95,14.8,12.82,14.77,53218
"26-Feb-15",14.39,14.87,14.16,14.45,61407
"27-Feb-15",14.46,14.54,13.365,13.51,54856
"02-Mar-15",13.45,14.23,13.45,14.03,18505
"03-Mar-15",14.1,14.82,13.71,14.82,29802
"04-Mar-15",14.5,14.9,13.36,14.3,57451
"05-Mar-15",14.77,14.77,13.73,14.63,27588
"06-Mar-15",14.6,14.92,13.95,14.41,25595
"09-Mar-15",14.5,14.75,14.17,14.75,17790
"10-Mar-15",14.83,14.99,14.4,14.77,16628
"11-Mar-15",14.58,14.65,14.09,14.18,10583
"12-Mar-15",13.2176,14.36,13.2176,14.16,27297
"13-Mar-15",14.29,14.81,13.9,14.1,22352
"16-Mar-15",14.2,14.2,13.43,13.5,24056
"17-Mar-15",13.65,13.88,13.36,13.7,22636
"18-Mar-15",13.5,14.18,13.5,13.87,33763
"19-Mar-15",13.2,13.58,12.61,13,1387193
"20-Mar-15",13.24,13.8,13.23,13.64,228975
"23-Mar-15",13.5,14.14,13.5,14.05,129414
"24-Mar-15",14.05,14.43,13.37,13.71,122197
"25-Mar-15",13.77,14.25,13.27,13.5,71151
"26-Mar-15",13.25,13.66,12.79,13.31,105865
"27-Mar-15",13.42,13.894,12.51,12.88,91800
"30-Mar-15",13.04,13.18,12.1176,13.03,89363
"31-Mar-15",13.07,13.62,12.87,13.24,170564
"01-Apr-15",13.18,13.245,12.37,13.24,153572
"02-Apr-15",13.27,14.59,12.9825,13.9,190629
"06-Apr-15",14,14,13.23,13.82,71759
"07-Apr-15",13.2,15.5,13.2,15.09,118559
"08-Apr-15",15.18,16.99,15,16.86,107340
"09-Apr-15",16.94,18.72,16.59,17.85,260063
"10-Apr-15",18.02,19.68,17.65,19.21,160971
"13-Apr-15",19.22,20.5,17.73,18.16,290583
"14-Apr-15",17.9,19.679,17.3135,19.03,183128
"15-Apr-15",19.27,20,18.76,19.85,135798
"16-Apr-15",19.84,20.39,19.414,20.2,130603
"17-Apr-15",20.12,20.13,18.91,19.57,108462
"20-Apr-15",18.91,20.425,18.91,20.03,118637
"21-Apr-15",20.25,20.25,18.82,19.54,82911
"22-Apr-15",19.6,19.6,15.718,16.78,284402
"23-Apr-15",16.29,17.55,16.2,16.99,188383
"24-Apr-15",16.93,16.93,15.065,15.455,133952
"27-Apr-15",15.77,15.77,13.92,14.2,176344
"28-Apr-15",14.13,14.63,13.34,14.45,103916
"29-Apr-15",14.31,15.2345,13.78,13.84,88714
"30-Apr-15",13.89,14.24,13.3,13.32,87194
"01-May-15",13.35,13.91,12.75,13.09,101178
"04-May-15",12.74,14.98,12.74,13.34,45291
"05-May-15",13.13,13.25,12.23,12.3,92728
"06-May-15",12.3,13.37,12.08,12.94,80403
"07-May-15",12.95,13,12.11,12.29,79043
"08-May-15",12.29,13.31,12.17,13.11,77981
"11-May-15",13.18,14.14,12.57,13.35,60552
"12-May-15",14.02,14.02,12.8,13.56,58292
"13-May-15",13.55,13.79,12.95,13.19,40509
"14-May-15",13.11,14.32,12.86,14,54152
"15-May-15",14.02,14.16,13.63,14.07,40256
"18-May-15",13.93,14.59,13.92,14.16,59194
"19-May-15",14.02,14.905,14,14.17,50219
"20-May-15",14.03,14.52,13.88,14.31,41256
"21-May-15",14.29,14.65,14,14.41,46387
"22-May-15",14.49,15.1,13.96,14.87,49413
"26-May-15",15.32,16.24,14.82,15.27,76202
"27-May-15",15.25,16.25,14.642,15.92,134532
"28-May-15",16.41,16.6399,15.45,15.9,110067
"29-May-15",16.02,17.63,15.9,16.66,77827
"01-Jun-15",16.68,17.23,16.17,16.49,94929
"02-Jun-15",16.28,18.19,15.92,18.13,151522
"03-Jun-15",18.04,19.09,17.514,18.84,85380
"04-Jun-15",18.51,19.03,17.88,18.37,75543
"05-Jun-15",18.23,18.95,17.84,18.88,47911
"08-Jun-15",18.63,19.095,17.78,18.09,123810
"09-Jun-15",18.33,18.33,17.13,17.74,42193
"10-Jun-15",17.5809,17.77,16.2401,16.68,100455
"11-Jun-15",16.7,17.2,16.6,16.76,38647
"12-Jun-15",16.68,17.06,16.22,16.6,51029
"15-Jun-15",16.37,16.39,15.61,16.32,123923
"16-Jun-15",16.36,17.12,15.78,16.77,49823
"17-Jun-15",16.51,17.14,15.88,16.7,67627
"18-Jun-15",17.32,17.32,15.34,15.5,91205
"19-Jun-15",15.891,16.68,15.225,16.55,111851
"22-Jun-15",16.91,17.34,16.3,17.04,75308
"23-Jun-15",17.13,17.13,16.32,16.72,112237
"24-Jun-15",16.57,16.99,16.23,16.62,68618
"25-Jun-15",16.62,17.09,16.12,17.01,125514
