"Date","open OSPN Price in USD","high OSPN Price in USD","low OSPN Price in USD","close OSPN Price in USD","OSPN Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",28.5,28.97,26.86,27.3,949194
"05-Jan-15",27.2,27.95,26.51,27.125,963366
"06-Jan-15",27.24,27.32,24.91,25.13,1627473
"07-Jan-15",25.44,25.91,25.3,25.86,654502
"08-Jan-15",26.3,26.71,25.8202,26.41,922787
"09-Jan-15",26.33,26.563,24.94,25.15,822042
"12-Jan-15",25.16,25.38,23.2,24.21,1597476
"13-Jan-15",24.34,24.74,22.43,22.94,1270384
"14-Jan-15",22.9,24.42,22.35,23.68,1001681
"15-Jan-15",23.7,23.95,21.41,21.58,1057745
"16-Jan-15",21.52,22.82,21.33,22.69,1062476
"20-Jan-15",23,23.09,22.0501,22.92,869715
"21-Jan-15",22.84,23.105,22.32,22.75,678772
"22-Jan-15",22.81,22.98,21.81,22.91,587937
"23-Jan-15",22.91,23.65,22.86,23.03,792236
"26-Jan-15",22.85,22.97,21.55,21.94,1243767
"27-Jan-15",21.52,22.02,21.11,21.78,796742
"28-Jan-15",21.84,22.17,20.8149,20.87,793143
"29-Jan-15",21,22.74,20.96,22.64,970899
"30-Jan-15",22.4,22.5,21.48,21.5,741115
"02-Feb-15",21.5,22,21.15,21.74,485329
"03-Feb-15",21.83,22.3,21.42,21.68,500715
"04-Feb-15",21.46,22.53,21.46,22.03,576339
"05-Feb-15",22.52,23.5,22.52,23.34,1092317
"06-Feb-15",23.99,23.99,21.95,22.21,968469
"09-Feb-15",22.02,23.0699,21.86,22.99,868913
"10-Feb-15",23.17,23.8,22.6,23.49,1011633
"11-Feb-15",23.78,24.451,23.59,24.21,1288971
"12-Feb-15",24.6,25.31,24.38,25.17,1066480
"13-Feb-15",27.72,28.24,26.35,27.86,4299208
"17-Feb-15",29.7,31.84,24.3,27.97,17302380
"18-Feb-15",28.55,28.7,26,27.09,3764337
"19-Feb-15",26.58,27.48,25.94,26.61,2816329
"20-Feb-15",26.66,27.7,26.12,27.58,2718133
"23-Feb-15",27.6,27.6161,25.82,26.16,2601085
"24-Feb-15",26.25,27.13,26.1,26.29,1608596
"25-Feb-15",26.29,26.4199,25.14,25.42,1609517
"26-Feb-15",25.5,26.38,25,25.79,1328260
"27-Feb-15",25.88,26.32,25.52,25.62,1006539
"02-Mar-15",25.59,25.72,23.19,23.34,3122001
"03-Mar-15",23.52,24.25,23.2,23.71,1693272
"04-Mar-15",23.5,23.7497,22.65,23.29,1614945
"05-Mar-15",23.44,23.7699,22.99,23.31,687076
"06-Mar-15",23.11,23.3456,22.53,22.58,804785
"09-Mar-15",22.56,23.32,22.27,23,1277371
"10-Mar-15",22.65,22.73,21.5,21.54,1341967
"11-Mar-15",21.54,22.15,21.35,21.89,1051171
"12-Mar-15",21.9,22.38,21.4,21.87,1792228
"13-Mar-15",21.72,22.02,21.05,21.27,1290076
"16-Mar-15",21.35,22.04,21.27,21.76,905874
"17-Mar-15",21.98,23.55,21.82,23.22,2906604
"18-Mar-15",23.1,24.23,22.54,23.85,2449587
"19-Mar-15",24.41,24.95,24.15,24.7,1746491
"20-Mar-15",24.84,25.2,23.02,23.13,2323298
"23-Mar-15",23.12,23.4572,22.55,23.21,1352869
"24-Mar-15",23.66,23.66,22.66,23.27,1950220
"25-Mar-15",23.33,23.4199,22.1,22.19,1066157
"26-Mar-15",22,23.29,21.72,23.05,1107989
"27-Mar-15",23,23.1899,22.38,22.5,1621238
"30-Mar-15",22.54,22.6699,21.54,21.66,1141296
"31-Mar-15",21.5,22.11,21.46,21.54,830838
"01-Apr-15",21.5,22.25,21.5,21.73,909413
"02-Apr-15",21.73,21.89,21.36,21.45,615538
"06-Apr-15",21.25,22.24,20.56,22.12,923103
"07-Apr-15",22.25,23.09,22.06,22.38,770169
"08-Apr-15",22.48,22.74,22.21,22.51,754514
"09-Apr-15",22.49,23.95,22.45,23.7,1314651
"10-Apr-15",23.77,24.18,23.11,24.08,910640
"13-Apr-15",24.07,24.07,23.42,23.72,714100
"14-Apr-15",23.67,23.96,22.97,23.63,647607
"15-Apr-15",23.7,25.1697,23.49,24.9,1409404
"16-Apr-15",25.27,26.6,24.76,26.55,1876807
"17-Apr-15",26.03,26.03,25.12,25.3,1490474
"20-Apr-15",25.66,25.9696,25.31,25.82,1042052
"21-Apr-15",26.4,26.84,25.31,25.69,1360916
"22-Apr-15",25.56,25.649,24.66,25.11,878107
"23-Apr-15",25.11,26.38,24.81,26.03,1088166
"24-Apr-15",26.14,26.5,25.52,25.64,1203725
"27-Apr-15",26.08,26.08,24.42,24.58,1872895
"28-Apr-15",27.5,28.17,25.52,26.23,5683369
"29-Apr-15",25.85,26.1,25,25.62,1293310
"30-Apr-15",25.53,26.02,24.81,25.42,1267004
"01-May-15",25.51,25.7,24.85,25.43,917257
"04-May-15",25.66,26.45,25.25,26.1,1288769
"05-May-15",26.16,26.2399,25.01,25.17,1321784
"06-May-15",25.23,25.41,24,24.57,1184299
"07-May-15",24.56,24.62,23.65,23.93,1117310
"08-May-15",24.45,25.25,24.3001,25.06,1065686
"11-May-15",25.06,25.4499,24.46,24.55,1165554
"12-May-15",24.49,25.49,24.11,25.17,1252107
"13-May-15",25.21,25.9,24.75,25.76,1125845
"14-May-15",26.01,26.8,25.63,26.5,1723720
"15-May-15",26.7,26.7525,26.14,26.45,1068055
"18-May-15",26.55,27.49,26.09,27.4,1343662
"19-May-15",27.49,27.85,26.72,27.01,1008296
"20-May-15",27.11,27.17,26.42,26.54,761460
"21-May-15",26.56,26.88,26.27,26.67,597215
"22-May-15",26.7,27.35,26.7,27.15,648662
"26-May-15",27.45,27.49,26.08,26.43,1057277
"27-May-15",26.55,26.7,25.64,26.61,757475
"28-May-15",26.4,26.78,26.13,26.73,520080
