"Date","open RBB Price in USD","high RBB Price in USD","low RBB Price in USD","close RBB Price in USD","RBB Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"26-Jul-17",23.32,24.19,23.25,23.35,2038475
"27-Jul-17",23.49,23.49,23,23.01,504363
"28-Jul-17",23.02,23.64,23,23.47,101729
"31-Jul-17",23.63,23.63,23.031,23.33,22080,0.00615
"01-Aug-17",23.4,23.4,23.02,23.2,85890,0.027974
"02-Aug-17",23.18,23.2,23,23,91408,0.055697
"03-Aug-17",23,23.1,23,23.05,92608,0.108937
"04-Aug-17",23.03,23.08,23,23,77095,0.127834
"07-Aug-17",23.033,23.1,23,23,13292,0.302087
"08-Aug-17",23,23.1,22.85,22.91,705500,0.413135
"09-Aug-17",23.05,23.05,21.94,22.45,62179
"10-Aug-17",22.39,22.39,22,22.06,50469
"11-Aug-17",22,22.43,21.75,22.23,87426
"14-Aug-17",22.15,22.47,22.15,22.3,14941
"15-Aug-17",22.3,22.36,21.9,22.03,71889
"16-Aug-17",21.87,21.92,21.85,21.91,32546
"17-Aug-17",21.92,22.1,21.855,21.9,14127
"18-Aug-17",22.04,22.43,22.04,22.25,64247
"21-Aug-17",22.25,22.8099,22.25,22.56,105950
"22-Aug-17",22.79,22.8,22.4,22.63,40135
"23-Aug-17",22.51,23.1,22.391,22.66,64006
"24-Aug-17",22.81,22.92,22.2801,22.74,26780
"25-Aug-17",22.71,22.92,22.53,22.92,48241
"28-Aug-17",22.99,22.99,22.3201,22.47,28548
"29-Aug-17",22.41,22.835,22.31,22.67,18756
"30-Aug-17",22.62,22.8,22.441,22.79,27151
"31-Aug-17",22.84,22.84,22.55,22.6,36059
"01-Sep-17",22.52,22.73,22.45,22.73,15715
"05-Sep-17",22.65,23.08,22.65,23.08,133921
"06-Sep-17",23.05,23.25,22.83,23.05,80009
"07-Sep-17",23.1,23.1,22.26,22.26,72393
"08-Sep-17",22.25,22.85,22.25,22.51,24373
"11-Sep-17",22.68,22.68,22.45,22.5,34989
"12-Sep-17",22.545,22.58,22.25,22.28,48588
"13-Sep-17",22.345,22.48,22.14,22.21,72561
"14-Sep-17",21.807,22.38,21.56,22,71471
"15-Sep-17",21.91,22.14,21.45,21.52,410039
"18-Sep-17",21.62,21.72,21.26,21.5,91716
"19-Sep-17",21.51,22.03,21.5,21.7,18791
"20-Sep-17",21.71,22.11,21.5675,22.02,25486
"21-Sep-17",22.12,22.26,21.9,22.06,13166
"22-Sep-17",21.9,22.3,21.9,22.17,17746
"25-Sep-17",22.17,22.45,21.971,22.28,44978
"26-Sep-17",22,22.65,21.9,22.5,33465
"27-Sep-17",22.68,23.17,22.59,22.99,62075
"28-Sep-17",22.73,23,22.635,22.99,22168
"29-Sep-17",22.49,23,21.84,22.89,18211
"02-Oct-17",22.99,23.18,22.99,23.02,35895,0.744459,0.7858
"03-Oct-17",23.02,23.05,22.88,22.98,18173,0.727489,0.7655
"04-Oct-17",22.98,22.98,22.65,22.9,21974,0.660041,0.7186
"05-Oct-17",22.69,22.99,22.5,22.97,14379,0.636043,0.7022
"06-Oct-17",22.76,23,22.76,23,4614,0.636329,0.763
"09-Oct-17",23,23,22.88,22.94,10692,0.647399,0.763
"10-Oct-17",22.85,23.12,22.85,23.04,48887,0.688006,0.902
"11-Oct-17",23.025,23.15,22.861,23.14,20616,0.700092,0.8569
"12-Oct-17",22.97,23.08,22.86,23.03,38069,0.628204,0.8279
"13-Oct-17",23.12,23.25,23.0151,23.22,15529,0.54549,0.8573
"16-Oct-17",23.17,23.3,22.991,23.25,15036,0.511955,0.8717
"17-Oct-17",23.3,23.3,23.01,23.25,10042,0.503661,0.8987
"18-Oct-17",23.0101,23.25,23.0101,23.24,20212,0.488102,0.9066,,,
"19-Oct-17",23.24,23.38,23.07,23.37,13599,0.496764,0.9449
"20-Oct-17",23.34,23.38,23.081,23.35,17193,0.480767,0.9208
"23-Oct-17",23.38,23.51,23.37,23.45,9658,0.453592,0.8853
"24-Oct-17",23.4,23.7519,23.35,23.65,42160,0.431227,0.8573
"25-Oct-17",23.656,23.99,23.656,23.89,21228,0.367578,0.8538
"26-Oct-17",23.88,24.49,23.88,24.35,43022,0.221979,0.9094
"27-Oct-17",24.35,24.479,23.72,24.29,43567,0.361144,0.9012
"30-Oct-17",24.04,24.88,24.04,24.58,48921,0.474388,0.9722,,,
"31-Oct-17",24.451,25.32,24.451,25.07,31525,0.712495,0.9386
"01-Nov-17",24.761,24.99,24.5896,24.82,11903,0.855431,0.7992
"02-Nov-17",24.95,24.95,24.6,24.69,20017,0.878674,0.8468
"03-Nov-17",24.68,24.68,24,24.13,25815,0.914888,0.8658
"06-Nov-17",23.86,24.39,23.86,24.34,9607,1.115136,0.8073
"07-Nov-17",24.331,24.331,23.65,23.69,7730,1.079929,0.726
"08-Nov-17",23.58,23.65,23.2,23.3,13340,1.045415,0.7274
"09-Nov-17",23.21,23.44,23.02,23.39,15105,1.246711,0.6927
"10-Nov-17",23.48,23.94,23.42,23.58,11968,1.257665,0.6808
"13-Nov-17",23.489,24.15,23.38,24.09,12239,1.321676,0.6806
"14-Nov-17",24.1,24.5,24.09,24.4,9919,1.331778,0.6735
"15-Nov-17",24.44,24.49,24.1,24.11,13232,0.62574,0.926
"16-Nov-17",24.23,24.38,24.2048,24.29,7918,0.594505,0.887
"17-Nov-17",24.25,24.35,24.111,24.25,6036,0.545738,0.88
"20-Nov-17",24.11,24.3,24.07,24.26,36461,0.488371,0.9733
"21-Nov-17",24.28,24.332,24.06,24.19,10988,0.469568,0.9934
