"Date","open BPRN Price in USD","high BPRN Price in USD","low BPRN Price in USD","close BPRN Price in USD","BPRN Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"12-Jul-16",28.25,28.25,28.25,28.25,2000
"22-Jul-16",28.5,28.5,28.5,28.5,500
"19-Aug-16",28,28,28,28,400
"22-Aug-16",28,28.05,28,28.05,3600
"25-Aug-16",28.5,28.5,28.5,28.5,4500
"26-Aug-16",30,30,30,30,200
"29-Aug-16",30,30,30,30,100
"26-Sep-16",29.1,29.1,29.1,29.1,2000
"02-Nov-16",30,30,30,30,100
"25-Jan-17",31,34,31,34,800
"26-Jan-17",34,34,31,31.25,1600
"27-Jan-17",31.8,31.8,31.8,31.8,1200
"01-Feb-17",31.55,31.55,31.55,31.55,1200
"13-Feb-17",31.31,31.96,31.31,31.76,16200
"14-Feb-17",31.92,32,31.92,32,4900
"27-Feb-17",32.4,32.4,32.4,32.4,205
"06-Mar-17",32.75,32.75,32.75,32.75,103
"08-Mar-17",33,33,33,33,1000
"14-Mar-17",33,33,33,33,136
"17-Mar-17",33,33,33,33,100
"21-Mar-17",32.5,32.5,32.5,32.5,100
"31-May-17",32.61,32.61,32.61,32.61,800
"01-Jun-17",33,33,33,33,200
"03-Jul-17",33,33,33,33,600
"24-Jul-17",33.5,33.5,33.25,33.25,1098
"25-Jul-17",33.5,33.5,33.5,33.5,500
"31-Jul-17",34.75,39,34.7499,38.25,3918
"01-Aug-17",33.22,33.49,32.75,33.26,339386
"02-Aug-17",33.28,33.3,32.51,32.92,61616
"03-Aug-17",32.99,33,32.06,32.25,59939
"04-Aug-17",32.3,32.3,31.26,32,57813
"07-Aug-17",32,32.1001,31.75,31.9,16398,0.004057
"08-Aug-17",31.51,31.9,31.51,31.9,6332,0.004375
"09-Aug-17",31.8,31.91,31.26,31.6,64216
"10-Aug-17",31.6,31.7,31.5306,31.7,6665
"11-Aug-17",31.06,31.91,31.06,31.91,58805
"14-Aug-17",31.9,31.9,31.7,31.9,3446
"15-Aug-17",31.55,32.12,31.55,32.12,4230
"16-Aug-17",31.9523,32.2687,31.7,32.05,13613
"17-Aug-17",31.57,32.45,31.55,32,14210
"18-Aug-17",31.5501,32.5,31.5501,32.5,2637
"21-Aug-17",32.249,32.99,31.9,32.25,15365
"22-Aug-17",32,32,31.95,32,13010
"23-Aug-17",31.78,32,31.77,32,8887
"24-Aug-17",32,32.4,31.9717,32.4,30714
"25-Aug-17",32.25,32.25,31.95,32.25,3942
"28-Aug-17",32.25,32.5,32.1,32.5,9093
"29-Aug-17",32,32.5,31.8,32.5,13862
"30-Aug-17",32.5,32.5,31.53,32.5,17973
"31-Aug-17",32.3,32.3,31,31.7,29146
"01-Sep-17",31.7,31.7,31.04,31.1,14177
"05-Sep-17",31.18,32.5,31.18,32.3,38391
"06-Sep-17",31.9,32.3,31.35,32.3,29094
"07-Sep-17",31.497,32.2,31.2,31.4,21175
"08-Sep-17",31.85,31.95,31.52,31.6,23251
"11-Sep-17",32.2,32.2,31.55,31.95,23349
"12-Sep-17",32.02,32.05,31.525,32.03,17552
"13-Sep-17",32,32.05,31.6,31.6,38978
"14-Sep-17",31.525,31.95,31.2,31.32,22744
"15-Sep-17",31.3,31.58,29.43,29.99,111810
"18-Sep-17",30.08,30.9,30,30.25,32706
"19-Sep-17",30.25,31,30.25,30.26,14091
"20-Sep-17",30.59,31.48,30.44,30.44,6478
"21-Sep-17",30.5,31.49,30.49,31,10994
"22-Sep-17",30.4501,31.45,30.4501,31.4,2775
"25-Sep-17",30.91,31,30.46,30.54,1814
"26-Sep-17",30.774,30.8906,30.46,30.56,1838
"27-Sep-17",30.55,31.48,30.55,31.39,7001
"28-Sep-17",31.2,31.48,31.2,31.48,4044
"29-Sep-17",31.41,31.99,30.6779,31.99,5278
"02-Oct-17",32,32.1,31.77,32.1,8674,0.022263,13.0971
"03-Oct-17",32.03,32.1,31.1,31.1,11275,0.06008,13.4119
"04-Oct-17",31.15,32.1,31.15,32.1,4853,0.018715,14.0387
"05-Oct-17",32.03,32.1,32.01,32.1,1590,0.080107,13.6646
"06-Oct-17",32,32.1,32,32.1,3923,0.116378,11.9524
"09-Oct-17",32.064,32.1,32,32.1,3748,0.118325,11.9524
"10-Oct-17",32,32.1,32,32.1,40317,0.117023,11.8815
"11-Oct-17",32,32.025,32,32,5807,0.142467,12.2129
"12-Oct-17",32,32,31.6,31.6,2537,0.172996,12.5524
"13-Oct-17",32,32.1,31.9,31.9,2897,0.188031,12.6671
"16-Oct-17",32.001,32.09,32,32.09,703,0.195451,12.6372
"17-Oct-17",32,32.0303,31.9,31.9,18745,0.137753,12.03
"18-Oct-17",32,32.05,31.9999,32.05,2960,0.139831,12.03
"19-Oct-17",32.15,32.15,31.5,31.88,4153,0.098814,11.261
"20-Oct-17",31.48,31.89,31.1,31.78,28431,0.107021,11.3243
"23-Oct-17",31.83,32.02,31.6,32.02,68269,0.13702,11.6325
"24-Oct-17",31.99,32.08,31.99,32.08,9798,0.251488,10.8962
"25-Oct-17",32.08,32.5,31.9,32.1,64590,0.160869,11.4192
"26-Oct-17",31.968,32.3,31.9601,32.3,3839,0.148487,11.3682
"27-Oct-17",32.23,32.3,32.21,32.3,1458,0.16292,9.987
"30-Oct-17",32.479,32.89,32.479,32.8,20130,0.138866,9.4947
"31-Oct-17",32.67,33.95,32.67,33.5,18049,0.131223,10.0511
"01-Nov-17",33.03,33.95,33,33.6,12766,0.122349,9.851
"02-Nov-17",33.88,33.88,33.5,33.73,5765,0.34419,9.5119
"03-Nov-17",33.51,33.6645,33.15,33.55,77089,0.360406,12.1729
"06-Nov-17",33,33.4,33,33.3,8152,0.338866,9.6739
"07-Nov-17",33.359,33.4,33.01,33.105,14283,0.345475,8.8863
"08-Nov-17",33.03,33.22,33,33.2,14036,0.334632,7.5206
"09-Nov-17",32.1,32.1,32.1,32.1,28712,0.327334,6.2344
"10-Nov-17",32.5,33.12,32.3185,32.71,7612,0.247147,7.9339
"13-Nov-17",32.5,33,32.31,32.94,2662,0.13964,3.6479
"14-Nov-17",32.38,32.55,31.76,32.01,44232,0.073192,9.9941
"15-Nov-17",31.97,32.91,31.97,32.7499,4143,0.084619,10.0567
"16-Nov-17",32.5,32.92,32.5,32.92,5322,0.050152,10.1074
"17-Nov-17",32.97,32.97,32.74,32.74,332,0.247188,8.9671
"20-Nov-17",32.0751,32.625,32.0751,32.21,31282,0.155811,12.9206
"21-Nov-17",32.21,32.9345,32.2,32.22,8498,0.157051,12.9206
"22-Nov-17",32.2378,32.99,32.2378,32.24,9147,0.05046,9.9871
"23-Nov-17",,,,,,0.050262,9.9871
"24-Nov-17",32.9,32.9,32.9,32.9,406,0.043755,9.5031
"27-Nov-17",32.739,32.75,32.38,32.71,12479,0.066978,9.6439
"28-Nov-17",32.6,32.9,32.46,32.6,13049,0.119269,8.6216
"29-Nov-17",32.8499,32.8625,32.43,32.43,13662,0.107266,12.075
"30-Nov-17",32.76,33.25,32.5,33.25,11885,0.10169,13.5683
"01-Dec-17",33.25,33.48,33,33.48,7267,0.133235,13.5419
"04-Dec-17",33.33,34.95,33.33,34.5,26946,0.323713,13.3016
"05-Dec-17",34.6,34.9,33.25,34.65,18345,0.311748,13.4443
"06-Dec-17",33.81,34.39,33.76,34.3,16916,0.155465,12.5502
"07-Dec-17",34,34.48,33.95,34.48,9112,0.17042,12.9358
"08-Dec-17",34.05,34.46,33.8,34.46,10536,0.147735,12.9852
"11-Dec-17",34.31,34.31,33.6,33.9072,10682,0.15443,13.5853
"12-Dec-17",33.4,34.09,33.15,34.09,34040,0.122343,13.5142
