"09-Sep-20",15.25,15.83,14.77,15.73,1989730,2.502993,0.5629,,10496501.6416
"10-Sep-20",15.78,16.54,15.15,15.2,1306397,2.52602,0.5646,,9121380.8972
"11-Sep-20",15.43,15.59,14.97,15.05,1367028,2.688552,0.5631,,9418946.6072
"14-Sep-20",15.24,16.515,15.24,16.33,1295698,2.759146,0.567,,9317774.2658
"15-Sep-20",16.41,17.13,16.29,16.5,1133595,2.939898,0.568,10074029,9859343.858
"16-Sep-20",16.6,16.87,16.13,16.27,1120357,2.83476,0.5627,,9424897.9214
"17-Sep-20",16,16.64,15.68,16.43,1205612,2.841966,0.5637,,9401092.6646
"18-Sep-20",16.63,16.63,15.56,16.41,2909995,2.905904,0.564,,9656999.1752
"21-Sep-20",16.01,16.06,15.39,15.86,1096239,2.939777,0.5641,,9643112.7754
"22-Sep-20",16.13,16.625,15.49,16.51,1071805,3.458605,0.5649,,11262862.1235
"23-Sep-20",16.4,16.595,15.74,15.76,870662,3.588524,0.5614,,11579273.6618
"24-Sep-20",15.51,15.84,15.14,15.35,1010785,3.550667,0.5617,,11581103.7384
"25-Sep-20",15.48,15.73,15.21,15.36,786730,3.722376,0.5638,,12009249.9709
"28-Sep-20",15.74,16.041,15.385,15.47,1133031,3.825266,0.5606,,12029398.0289
"29-Sep-20",15.54,15.62,14.88,15.21,972589,3.818101,0.5602,,11916568.9041
"30-Sep-20",15.22,15.53,14.4,14.47,1455914,3.730178,0.5602,10478604,11589162.9616
"01-Oct-20",14.69,14.95,14.33,14.91,1392709,3.869893,0.5557,,11834969.2692
"02-Oct-20",14.39,15.25,14.2201,14.75,653973,3.910939,0.551,,11869220.9678
"05-Oct-20",15.43,16.5,15.16,16,2520007,3.771562,0.5482,,11583118.5442
"06-Oct-20",16.15,16.32,15.11,15.25,1341060,3.875385,0.5728,,11852095.1185
"07-Oct-20",15.61,16.02,15.54,15.81,707553,3.884159,0.5678,,11802732.3764
"08-Oct-20",16,16.05,15.45,15.58,929777,3.728831,0.576,,11143890.8798
"09-Oct-20",15.81,15.91,15.375,15.5,831979,3.894085,0.5757,,10044789.7944
"12-Oct-20",15.58,15.73,15.14,15.36,1114965,3.926999,0.5751,,10072034.1648
"13-Oct-20",15.3,16.09,14.76,15.87,1009882,3.941318,0.571,,10045837.6548
"14-Oct-20",16.01,16.07,15.09,15.65,1219757,4.00728,0.5467,,10121283.6036
"15-Oct-20",15.26,15.57,14.59,15.15,1398346,3.918577,0.5478,10357955,9785968.2756
"16-Oct-20",15.26,15.43,14.11,14.27,1910647,4.021542,0.5444,,9954673.8
"19-Oct-20",14.54,14.81,14.025,14.08,831011,4.120075,0.5419,,9951530.2188
"20-Oct-20",14.1,14.44,13.82,14.095,1061137,4.370403,0.5388,,10501656.9288
"21-Oct-20",14.1,14.135,13.6,13.72,699002,4.457742,0.5396,,10536236.322
"22-Oct-20",13.7,14.07,13.36,14,872700,4.804007,0.5464,,11206866.978
"23-Oct-20",14.22,14.55,13.52,14.5,807764,4.702308,0.5442,,10994151.3168
"26-Oct-20",14.29,14.535,13.495,13.86,903044,4.705066,0.5451,,11552227.2115
"27-Oct-20",13.84,14.14,13.66,13.76,482078,4.767216,0.547,,11583301.0765
"28-Oct-20",13.52,13.55,13.0606,13.15,862317,4.814613,0.5458,,11595730.6225
"29-Oct-20",13.18,13.81,12.85,13.63,913815,4.873029,0.5457,,11691023.8085
"30-Oct-20",13.36,13.52,12.225,12.59,1493132,4.96213,0.5431,10862845,11998655.072
"02-Nov-20",12.96,13.56,12.7,13.19,1447656,4.498825,0.5602,,10906926.615
"03-Nov-20",13.51,14.24,13.34,13.92,1211421,4.481609,0.5599,,10831313.5435
"04-Nov-20",14.06,14.39,13.6,13.87,752688,4.491415,0.5602,,10771237.4045
"05-Nov-20",14.17,15.26,14.1301,15.04,1265580,4.510199,0.5619,,10645906.149
"06-Nov-20",14.79,15.74,14.64,15.62,1428416,4.660566,0.5629,,10998076.619
"09-Nov-20",16.04,17.15,15.47,16.25,2651005,4.727746,0.5761,,10893461.2735
"10-Nov-20",14.51,15.9,14.04,14.2,3245214,5.45637,0.5712,,11593914.4685
"11-Nov-20",14.51,14.915,14.1,14.2,2515277,5.523523,0.5712,,11862226.74
"12-Nov-20",14.165,14.2299,13.32,13.5,2563957,5.599727,0.5812,,11741649.1605
"13-Nov-20",13.905,13.905,13.06,13.29,1972545,5.383557,0.5725,11998741,11164832.091
"16-Nov-20",13.73,13.73,12.88,13.06,2394908,5.466968,0.5528,,11297358.8
"17-Nov-20",13.15,13.51,12.7,13.29,2668034,4.866667,0.5662,,10186089.7565
"18-Nov-20",13.4,13.85,13.17,13.21,1522594,4.598193,0.5606,,9667932.05
"19-Nov-20",13.28,13.62,13.14,13.44,1396505,4.331106,0.5685,,9000953.367
"20-Nov-20",13.54,13.64,12.9337,13.01,1059525,4.23232,0.5688,,8781523.898
"23-Nov-20",13.05,13.645,12.78,13.44,2023782,4.07842,0.5722,,8555576.722
"24-Nov-20",13.66,14.4,13.41,14.22,2468152,3.903029,0.5629,,8891067.081
"25-Nov-20",14.15,14.55,13.9167,14.3,1093286,3.741848,0.5615,,8378720.8403
"26-Nov-20",,,,,,3.825008,0.5611,,8384720.2108
"27-Nov-20",14.41,14.63,14.07,14.54,466197,4.051547,0.5557,,8793877.2789
"30-Nov-20",14.54,14.55,13.49,13.85,1297409,4.014694,0.5568,10881699,8727884.2034
"01-Dec-20",14.04,14.41,13.68,14.29,1139203,3.99525,0.5646,,8569500.8222
"02-Dec-20",13.95,14.6,13.89,14.49,1217472,3.985672,0.5668,,8502307.8726
"03-Dec-20",14.53,15.1,14.37,14.46,2166495,3.589871,0.5805,,7713990.5889
"04-Dec-20",14.65,14.6701,14.3025,14.6,1440417,3.546323,0.5788,,7635998.7724
"07-Dec-20",14.58,15.64,14.58,14.9,2114883,3.632684,0.582,,7861575.1032
"08-Dec-20",14.94,15.275,14.45,15.06,2010401,3.443154,0.5811,,7500412.9991
"09-Dec-20",15.16,15.27,14.61,14.91,1845875,3.508024,0.5965,,9549779.0424
"10-Dec-20",14.72,16.28,14.7,16.06,3075933,3.556734,0.5789,,9796793.6097
"11-Dec-20",15.81,16.082,15.515,15.69,1442702,3.551537,0.5789,,9796793.6097
"14-Dec-20",15.98,16.54,15.32,15.33,2268502,3.407552,0.5762,,9491017.8678
"15-Dec-20",15.95,17.39,15.8,17.3,3632326,3.38398,0.5731,10234397,9658596.0324
"16-Dec-20",17.04,18.25,16.56,18.21,3566161,3.095156,0.5688,,9056838.0777
"17-Dec-20",18.38,20,18.11,19.09,4923527
"18-Dec-20",18.92,19.5,18.75,19.3,2712912,2.726053,0.5568,,8405024.3076
"21-Dec-20",18.7,19.96,18.5,19.55,2395549,2.599171,0.5511,,7974109.0272
"22-Dec-20",20.12,22.03,19.99,21.56,4631235,2.535018,0.5489,,8042663.7309
"23-Dec-20",21.8,21.8,19.51,20.3,3281200,2.396808,0.5521,,7760827.7268
"24-Dec-20",20.11,20.8,19.71,20.28,874643,2.35908,0.5736,,8094384.5873
"25-Dec-20",,,,,,2.370206,0.5734,,8183423.8412
"28-Dec-20",20.7,20.88,20.13,20.84,2135367,2.337116,0.5743,,8169095.6854
"29-Dec-20",20.84,20.89,19.91,20.01,1417366,2.556708,0.5868,,8959191.1338
"30-Dec-20",20.09,20.92,19.7,20.33,1342983,2.499388,0.5958,,8788276.7039
"31-Dec-20",20.19,20.51,19.45,19.54,1825007,2.592664,0.5933,11219838,9123964.9255
"01-Jan-21",,,,,,2.681036,0.5934,,9458629.7074
"04-Jan-21",20.12,21.3,19.8,20.89,2819745,2.536154,0.5798,,9152621.2371
"05-Jan-21",20.7,22.75,20.7,21.99,1909221,2.440868,0.578,,8820003.3346
"06-Jan-21",22,23.91,21.55,23.1,4321938,2.373771,0.5723,,8713565.6058
"07-Jan-21",23.37,23.69,22.64,23.5,4870212,2.25035,0.5749,,8512971.4246
"08-Jan-21",23.89,24.91,23.65,24.5,2942042,2.06662,0.573,,7964407.7454
"11-Jan-21",23.51,24.61,22.92,24.3,2571178,1.767862,0.5582,,6967577.4776
"12-Jan-21",24.39,26.25,24.25,26.06,3206090,1.618702,0.5634,,7925693.5632
"13-Jan-21",26.3,26.3,25.01,25.75,2626566,1.698427,0.5561,,8416000.4838
"14-Jan-21",26.1,28.81,25.92,27.41,5774143,1.455323,0.574,,7483631.946
"15-Jan-21",27.11,27.46,25.11,27.255,4377927,1.478263,0.569,11170116,7784323.6044
"18-Jan-21",,,,,,1.466519,0.5689,,7775347.734
"19-Jan-21",27.41,28.23,26.75,28,3831601,1.582226,0.5474,,8496783.3174
"20-Jan-21",28.26,29.3,27.36,28.05,2689451,2.356511,0.5514,,12828762.7692
"21-Jan-21",28.4,28.51,27.53,27.76,1829781,2.269211,0.5507,,12422604.6336
"22-Jan-21",27.46,27.97,26.51,27.29,1699998,1.814382,0.5731,,10004729.5446
"25-Jan-21",27.19,28.65,25.4,25.5,3557832,1.631452,0.5736,,9264220.2366
"26-Jan-21",25.9,25.99,24.02,24.2,2883760,1.597034,0.5654,,9108264.4884
"27-Jan-21",23.35,24.71,22.27,22.63,4098753,1.474702,0.5708,,12338510.1336
"28-Jan-21",23.3,27.38,22.75,25.06,8234255,1.415834,0.5652,,12472551.5256
"29-Jan-21",25.06,25.11,23.1,23.68,3605919,1.621539,0.5565,10362731,14537905.974
"01-Feb-21",23.91,24.46,22.595,24.06,3064376,1.650781,0.5768,,15101996.832
"02-Feb-21",24.55,24.96,23.94,24.09,2041584,1.518852,0.5765,,13850943.84
"03-Feb-21",24.31,24.86,23.99,24.4,1668618,1.826058,0.5309,,16675866.1764
"04-Feb-21",24.53,25,24.1,24.98,1375985,1.854483,0.5225,,16952885.0532
"05-Feb-21",25.28,25.4899,23.92,24.06,2358956,1.772899,0.519,,16369804.998
"08-Feb-21",24.11,24.6,23.3,24.3,1772116,1.730529,0.5176,,16144168.6548
"09-Feb-21",24.27,25.5,24.26,25.04,2455510,1.878452,0.5205,,12479836.9433
"10-Feb-21",25.09,26.1,24.84,25.33,1713536,1.886421,0.5171,,12461184.0275
"11-Feb-21",25.62,26.5,25.3,26.46,2384940,1.819584,0.5098,,11955482.7547
"12-Feb-21",26.25,27.68,26,27.43,1856510,1.853301,0.5098,10829965,12127504.0893
"15-Feb-21",,,,,,1.84566,0.5099,,12122322.7238
"16-Feb-21",27.72,29.51,27.06,28.56,2137007,2.2924,0.5055,,15015597.219
"17-Feb-21",28.26,28.85,27.21,28.73,1372454,2.476228,0.515,,16115082.9781
"18-Feb-21",28.17,28.42,27.16,27.75,1556822,2.234149,0.4944,,14437356.8292
"19-Feb-21",28.29,29.43,27.99,28.22,1694093,2.112349,0.488,,13665333.3697
"22-Feb-21",26.12,30.22,25.25,28.61,4033742,2.180248,0.4937,,14479844.0263
"23-Feb-21",25.88,26.46,23.38,24.825,7150635,2.002634,0.503,,13677768.6469
"24-Feb-21",25.01,27.615,24.39,26.05,3301236,1.987276,0.503,,12214034.527
"25-Feb-21",25.58,26.05,24.12,24.19,2061665,2.452868,0.5026,,15038489.399
"26-Feb-21",24.6,26.05,23.9,25.54,1337425,2.207474,0.5221,11000823,13553701.1975
"01-Mar-21",26.15,28.2151,25.76,28.18,1835899,1.927191,0.5023,,12032091.115
"02-Mar-21",28.14,28.14,26.03,26.63,1685880,1.782252,0.4994,,11163527.922
"03-Mar-21",25.1,25.78,23.94,24,4229606,1.755882,0.5071,,11197100.8135
"04-Mar-21",23.89,24.1,21.1,22.24,6834471,1.713366,0.5069,,11226341.719
"05-Mar-21",22.67,22.68,19.63,22.01,3662953,1.972004,0.5152,,13084763.713
"08-Mar-21",21.74,23.12,21.02,21.08,2658549,2.735132,0.517,,18204088.1685
"09-Mar-21",21,22.91,20.78,22.47,2690653,2.804266,0.5115,,15206437.6329
"10-Mar-21",23.16,23.33,21.69,21.88,2382710,2.425698,0.5069,,13193287.0239
"11-Mar-21",22.81,23.31,22.38,23.03,2083840,2.620297,0.5096,,14172360.2709
"12-Mar-21",22.5,23.36,21.96,23.22,1711567,2.622951,0.5183,,14208662.9868
"15-Mar-21",23.22,24.41,22.85,24.4,2100207,2.614063,0.5169,13262815,14147058.378
"16-Mar-21",24.59,24.763,23.77,24.23,2222300,2.627731,0.5178,,14108555.4975
"17-Mar-21",23.75,25.59,23.46,25.14,1767379,2.78859,0.5261,,14819208.6633
"18-Mar-21",24.83,25.39,23.34,23.36,2010835,2.904104,0.5247,,15175635.3285
"19-Mar-21",23.26,23.93,22.79,23.32,1852736,2.914508,0.5288,,15153633.6825
"22-Mar-21",23.64,23.94,22.6801,23.29,1263656,2.980687,0.5306,,15394551.7062
"23-Mar-21",23.45,23.82,22.29,22.56,1252996,3.382021,0.5763,,17119480.7526
"24-Mar-21",22.77,22.85,21.01,21.04,1707480,3.415164,0.5762,,16054637.5575
"25-Mar-21",20.15,22.05,20.11,21.84,1720845,3.379749,0.5711,,15969755.5415
"26-Mar-21",22.03,22.5,21.01,22.3,1502005,3.447063,0.5722,,16170024.048
"29-Mar-21",22.25,22.43,20.43,20.5,2202299,3.474416,0.5714,,16305304.761
"30-Mar-21",20.52,21.58,20.422,21.41,1422319,3.379913,0.558,,15862326.74
"31-Mar-21",21.932,22.75,21.71,22.63,2342926,3.480164,0.5578,13315883,16429975.222
"01-Apr-21",23.21,23.47,22.46,22.7,2238678
"02-Apr-21",,,,,,3.490143,0.5436,,16517509.801
"05-Apr-21",23.15,23.15,21.2,22.29,2968191,3.397675,0.5637,,16094426.0025
"06-Apr-21",22.35,23.64,22.31,23.02,2473100,3.599354,0.5575,,17106378.787
"07-Apr-21",22.82,23.36,22.31,22.69,1080272,3.7994,0.5291,,17711163.151
"08-Apr-21",22.993,23.47,22.66,23.285,1077150,4.130879,0.5223,,18817281.922
"09-Apr-21",22.97,23.84,22.77,23.79,2489628,4.206192,0.5499,,15485040.3407
"12-Apr-21",23.6,23.87,22.88,23.66,890538,4.351904,0.561,,15855221.8881
"13-Apr-21",24.03,24.1,23.18,23.82,1069663,4.566803,0.5282,,16415820.5624
"14-Apr-21",24.06,24.33,23.15,23.35,1020151,4.296317,0.5801,,15286633.684
"15-Apr-21",23.85,24,23.13,23.66,969507,4.602096,0.5836,13987405,15871200.9477
"16-Apr-21",23.43,24,22.7,23.94,1161877,4.499672,0.5879,,15189427.7381
"19-Apr-21",23.89,24.27,22.87,23.12,1162876,4.525835,0.5894,,15152143.2657
"20-Apr-21",22.86,23.01,21.62,22.3,1281358,4.567703,0.5793,,15032300.3187
"21-Apr-21",22.03,23.005,21.91,22.87,1156790,4.914128,0.5721,,16003028.1894
"22-Apr-21",23.06,23.67,22.84,22.95,1368653,4.864434,0.5678,,15791305.6497
"23-Apr-21",23.13,23.88,22.91,23.71,1860320,4.859685,0.5662,,15793968.8263
"26-Apr-21",23.8,24.05,23.57,23.82,1640380,4.850928,0.568,,13710454.381
"27-Apr-21",23.88,24.2,23.09,23.52,1540903,4.723942,0.5678,,13226490.168
"28-Apr-21",23.51,25.74,22.82,25.6,3415624,4.99732,0.5686,,13924461.6775
"29-Apr-21",25.71,25.91,24.65,25.45,1383999,4.999454,0.5666,,13254464.978
"30-Apr-21",25.22,25.5,24.29,24.77,2071988,4.973638,0.5697,15167304,13034862.7195
"03-May-21",25.25,25.5,24.42,24.445,1561835,5.177828,0.5649,,13420915.0975
"04-May-21",24.28,24.69,23.61,24.36,1489870,5.312018,0.5728,,13749619.115
"05-May-21",24.9,25.11,24.06,24.12,1366625,5.245707,0.5681,,13577574.0335
"06-May-21",23.98,23.98,22.14,23.03,2045885,5.098989,0.5654,,13164945.586
"07-May-21",23.64,24.22,22.61,22.8,2207497,5.027765,0.5618,,12994299.245
"10-May-21",22.81,22.81,20.245,20.31,4426070,4.900539,0.5573,,12889393.7075
"11-May-21",17.46,17.94,15.01,16.43,11362050,4.349092,0.5527,,14289117.0984
"12-May-21",17.23,17.269,14.28,14.47,8550070,4.352631,0.5571,,14927660.5968
"13-May-21",14.77,15.2799,13.02,13.74,7859154,3.935187,0.5434,,14046440.2344
"14-May-21",14.02,14.62,13.6,14.46,4004801,3.732311,0.5326,15512504,13454915.3784
"17-May-21",14.12,14.6299,13.62,14.55,3350995,3.707021,0.5334,,13467049.2216
"18-May-21",14.85,15.7,14.63,15.32,4488609,3.850561,0.5406,,14263332.6816
"19-May-21",14.556,15.51,14.5,15.43,2162467,3.921758,0.5419,,14581846.0656
"20-May-21",15.68,15.98,15.14,15.54,2679060,4.401029,0.5044,,16462591.7616
"21-May-21",15.39,15.74,14.99,15.05,2230262,4.353644,0.5064,,16251766.236
"24-May-21",15.25,16.105,15.05,15.93,2509822,4.784215,0.5095,,17189105.6232
"25-May-21",16.07,16.705,16.07,16.52,2579896,4.794809,0.5087,,19770686.348
"26-May-21",16.64,17.575,16.59,17.53,2285143,4.762687,0.5033,,19666752.5712
"27-May-21",17.7,18.038,17.11,17.85,3015500,4.666268,0.5079,,19475948.772
"28-May-21",17.87,18.19,17.33,17.47,2967633,4.563949,0.5082,16163011,19103648.676
"31-May-21",,,,,,4.560163,0.5084,,19088136.172
"01-Jun-21",17.65,17.98,17.2,17.53,1643331,4.538234,0.5005,,18895781.1224
"02-Jun-21",17.62,18.1,16.88,18.09,3063711,4.659053,0.5079,,19545755.04
"03-Jun-21",18.29,18.73,17.08,17.23,2821551,4.555339,0.5105,,19243261.212
"04-Jun-21",17.48,17.53,16.78,17.18,1850175,4.51574,0.505,,18799603.5976
"07-Jun-21",17.15,17.83,16.955,17.81,2362115,4.712849,0.5043,,18928357.3808
"08-Jun-21",18.06,18.56,17.69,18.5,2341028,4.70955,0.5039,,18906639.8752
"09-Jun-21",18.59,19.32,18.59,18.87,3333462,4.97713,0.5125,,16977626.7544
"10-Jun-21",19.85,20.11,18.915,19.43,4552966,4.880819,0.5139,,16846706.3653
"11-Jun-21",19.59,20.505,19.51,20.34,3430829,4.87079,0.5154,,16922672.517
"14-Jun-21",20.285,20.86,20.01,20.39,1676076,5.077398,0.5283,,17679101.4318
"15-Jun-21",20.23,20.39,18.98,19.35,2128392,5.206576,0.535,15599301,18091258.2123
"16-Jun-21",19.23,20.03,19.22,19.86,2877045,5.189394,0.5358,,18118735.331
"17-Jun-21",19.7,20.8,19.58,20.21,2953931,5.250561,0.535,,18414518.4323
"18-Jun-21",19.94,20.3,19.32,19.66,2388463,5.354658,0.5386,,18852536.0304
"21-Jun-21",19.82,20.67,19.22,20.61,1625417,5.532483,0.5461,,19510370.5781
"22-Jun-21",20.4,21.62,20.35,21.33,2299046,5.545158,0.5496,,19531382.4924
"23-Jun-21",21.26,22.59,21.25,22.25,1938013,5.27614,0.5464,,18660196.1995
"24-Jun-21",22.34,22.73,21.9,22.49,2116618,4.953839,0.5483,,15187479.4536
"25-Jun-21",22.53,22.83,21.01,21.17,3897681,4.940952,0.5465,,15351272.1141
"28-Jun-21",21.06,21.77,20.91,21.19,1499179,5.120497,0.5426,,15989283.525
"29-Jun-21",21.26,21.375,20.38,20.6,1772213,5.209679,0.5557,,16190514.5079
"30-Jun-21",20.4,20.58,19.72,19.76,2626459,5.21501,0.5465,14868555,16248231.9216
"01-Jul-21",19.9,20.61,19.69,20.4,1592028,5.260272,0.537,,16427623.8831
"02-Jul-21",20.43,20.6,19.76,20.28,1231037,5.075032,0.5403,,15752174.1498
"06-Jul-21",20.31,20.37,18.46,18.49,2859349,5.052614,0.5509,,15672617.7147
"07-Jul-21",18.5,18.65,16.85,17.16,3748231,4.902724,0.5341,,15326313.2325
"08-Jul-21",17.165,18.36,17.09,18.08,3834685,4.759209,0.5301,,15126642.1797
"09-Jul-21",18.09,18.325,17.4601,18.08,1618749,5.147664,0.5332,,16415144.4423
"12-Jul-21",18.01,18.1,17.5,17.91,1404100,4.901991,0.5327,,14211364.869
"13-Jul-21",17.72,18.65,17.42,17.97,2057554,4.610361,0.5298,,13459015.986
"14-Jul-21",18.23,18.25,17,17.28,1825584,4.521093,0.5273,,13258290.4935
"15-Jul-21",17.11,17.55,16.67,16.91,1919752,4.629184,0.5242,14580785,13647846.6345
"16-Jul-21",17.18,17.24,16.29,16.56,1844847,4.58359,0.5265,,13582424.9925
"19-Jul-21",15.69,16.93,15.56,16.42,2461402,4.71418,0.5114,,14076061.0185
"20-Jul-21",16.44,16.89,15.625,16.49,2772136,4.586878,0.4976,,13824782.439
"21-Jul-21",17.34,17.5548,16.61,17.31,3644032,4.627412,0.4972,,14137022.094
"22-Jul-21",18.1,18.1,16.61,17.21,3645506,4.779532,0.4985,,14809080.78
"23-Jul-21",17.32,17.4,16.45,17.03,2109725,4.655429,0.5099,,14484946.281
"26-Jul-21",17.05,17.47,16.65,17.06,2025913,4.348084,0.5144,,14467054.877
"27-Jul-21",17.01,17.06,16.18,16.84,2067103,4.384785,0.5136,,14623069.2765
"28-Jul-21",16.88,17.38,16.86,17,1174023,4.290043,0.5082,,14278962.7505
"29-Jul-21",17,17.33,16.7,17.05,1467316,4.374181,0.5044,,14399983.266
"30-Jul-21",16.72,17.08,16.18,16.51,2709413,4.457177,0.5058,15732128,14783457.9115
"02-Aug-21",16.57,16.94,16.09,16.1,1925893,4.293333,0.4991,,14227930.003
"03-Aug-21",16.045,16.28,15.4,15.91,2469946,4.238238,0.5166,,14020882.856
"04-Aug-21",15.87,16.235,15.405,15.47,1758468,4.233824,0.5278,,14020882.856
"05-Aug-21",15.35,16.93,15.25,16.28,6263531,3.916237,0.5384,,13312256.705
"06-Aug-21",16.33,16.625,16.02,16.35,2594793,3.744818,0.5513,,12813593.858
"09-Aug-21",16.473,16.615,16.2,16.23,3495158,3.548575,0.561,,12281395.2055
"10-Aug-21",14.566,14.69,13.22,13.31,12099180,3.483728,0.556,,13454115.8656
"11-Aug-21",13.407,14.425,13.39,14.29,5188506,3.616122,0.5577,,14020472.4736
"12-Aug-21",14.25,14.25,13.61,14.02,3888700,3.780107,0.5599,,14105425.9648
"13-Aug-21",13.88,13.94,13.32,13.34,2557860,3.836705,0.5576,15075819,13869444.0448
"16-Aug-21",13.26,13.26,12.525,12.93,3127273,3.807536,0.5547,,13320392.7776
"17-Aug-21",12.75,12.77,12.025,12.35,3493226,3.782253,0.5546,,13285782.096
"18-Aug-21",12.71,13.23,12.27,12.88,4040431,3.734058,0.5594,,13166217.9232
"19-Aug-21",12.59,12.9645,12.315,12.46,2115928,3.748452,0.5654,,13043507.3248
"20-Aug-21",12.33,12.76,12.175,12.35,2598951,3.877826,0.5573,,13526483.6544
"23-Aug-21",12.08,12.725,12.07,12.6,2095003,4.201494,0.558,,14651330.8064
"24-Aug-21",12.84,13.29,12.68,13.22,1774794,4.223538,0.5494,,15923080.0278
"25-Aug-21",13.18,13.2,12.77,12.92,1555771,4.197612,0.5487,,15740662.6179
"26-Aug-21",12.825,13.03,12.58,12.83,1355894,4.313229,0.539,,16061777.5626
"27-Aug-21",12.85,13.49,12.8,13.23,1885424,4.462129,0.5271,,16578878.1543
"30-Aug-21",13.34,13.47,12.79,13.23,1568630,4.57009,0.5274,,16811045.7669
"31-Aug-21",13.35,13.405,12.27,12.44,4668857,4.559106,0.5261,14987384,16963311.5388
"01-Sep-21",12.414,13.14,12.37,12.57,3605156,4.722358,0.5145,,17659814.3766
"02-Sep-21",12.6,12.73,12.1,12.14,3102266,5.059316,0.5339,,19073926.1988
"03-Sep-21",12.34,12.36,11.655,11.69,4415884,4.695197,0.5317,,17833186.2951
"06-Sep-21",,,,,,4.595197,0.5306,,17537700.2427
"07-Sep-21",11.75,12.1917,11.7,11.84,2574011,4.449811,0.5283,,16963311.5388
"08-Sep-21",11.808,11.975,11.46,11.86,2587866,4.649182,0.5341,,17745746.5449
"09-Sep-21",11.75,13.06,11.73,12.62,5160715,4.52219,0.5349,,17531669.9151
"10-Sep-21",12.64,13.14,12.525,12.59,2810227,4.515571,0.5336,,15422018.136
"13-Sep-21",12.61,13.23,12.26,13.21,3694871,4.46921,0.5347,,15138756.5784
"14-Sep-21",13.3,13.96,12.81,13.2,10105500,4.310191,0.5337,,15189713.684
"15-Sep-21",13.15,13.795,12.87,13.73,6421908,4.15287,0.531,17018813,15003870.1224
"16-Sep-21",13.56,14.39,13.54,14.35,3293947,4.353594,0.5397,,15823680.0272
"17-Sep-21",14.44,14.6926,13.7,13.84,4603804,4.327537,0.5784,,15868642.1792
"20-Sep-21",13.32,13.96,13.24,13.51,2761110,4.431976,0.58,,16288288.9312
"21-Sep-21",13.68,13.96,13.23,13.35,3057165,4.744289,0.5811,,17439320.0224
"22-Sep-21",13.4,13.66,13.29,13.4,1918386,4.623375,0.5719,,17021172.0088
"23-Sep-21",13.42,13.59,13.23,13.47,1897930,4.713825,0.572,,17317922.212
"24-Sep-21",13.18,13.65,13.075,13.59,2267115,4.52662,0.5531,,18895988.0739
"27-Sep-21",13.46,14.75,13.46,14.39,3866246,4.447104,0.5586,,18647513.4041
"28-Sep-21",14.23,14.39,13.51,13.58,2496658,4.459015,0.5547,,18645811.5228
"29-Sep-21",13.6,13.79,13.195,13.24,1341202,4.539408,0.5579,,18967467.0885
"30-Sep-21",13.32,13.63,12.67,13.18,3455544,4.569714,0.5598,17007691,19256786.9095
"01-Oct-21",13.25,13.28,12.76,12.86,1681177,4.579317,0.5569,,19205730.4705
"04-Oct-21",12.84,12.91,12.21,12.31,3585020,4.341531,0.5566,,18564121.2204
"05-Oct-21",12.225,12.64,11.9,11.9,2212100,4.634727,0.5565,,19729909.9109
"06-Oct-21",11.9,12.42,11.69,12.2,2640218,4.587036,0.562,,19484839.0037
"07-Oct-21",12.29,12.405,11.98,12.05,2490583,4.502479,0.5651,,19090002.5421
"08-Oct-21",12.07,12.1,11.6,11.69,3461276,4.247344,0.5631,,17983779.6971
"11-Oct-21",11.69,11.74,11.29,11.29,2039644,4.254677,0.5631,,15883482.6249
"12-Oct-21",11.33,11.69,11.175,11.37,2026975,4.292301,0.5631,,15941308.7743
"13-Oct-21",11.26,11.87,11.25,11.83,2323636,4.002885,0.5903,,14934453.4671
"14-Oct-21",12.07,12.19,11.7225,11.96,2024066,3.959721,0.5916,,14771179.6335
"15-Oct-21",11.99,12.07,11.73,11.85,1900009,3.960094,0.5979,17125013,14777982.7099
"18-Oct-21",11.765,12.385,11.645,12.13,2619263,3.953238,0.5966,,14893635.0087
"19-Oct-21",12.12,12.985,12.12,12.82,2965489,4.110229,0.5947,,15475298.0409
"20-Oct-21",12.78,13.165,12.675,12.9,3449935,3.996319,0.6,,15119837.299
"21-Oct-21",12.83,13.2296,12.71,13.1,1209502,4.085252,0.6005,,15339236.5129
"22-Oct-21",12.765,12.98,12.325,12.39,1690997,4.034232,0.6046,,15002484.2311
"25-Oct-21",12.57,13.1,12.32,12.98,2415704,4.665869,0.6073,,17325734.8217
"26-Oct-21",13.898,14.105,13.3,13.44,3545822,3.95581,0.5546,,17063362.9532
"27-Oct-21",13.3,13.53,12.79,12.8,2118626,3.894486,0.5513,,16806487.7582
"28-Oct-21",12.84,13.36,12.59,13.19,1893208,4.00478,0.553,,17268863.1092
"29-Oct-21",13.19,13.22,12.65,13.03,2150407,3.984934,0.5525,,17265438.1066
"01-Nov-21",13,13.58,12.9561,13.32,1769199,3.911967,0.553,,17006850.4103
"02-Nov-21",13.38,13.44,12.27,12.52,2795943,4.021077,0.5638,,17455525.7509
"03-Nov-21",12.49,12.98,12.46,12.71,2066107
"19-Nov-21",,,,,,,,,,,0
