"Date","open GAIA Price in USD","high GAIA Price in USD","low GAIA Price in USD","close GAIA Price in USD","GAIA Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",7.2,7.2,6.8301,7.02,12380
"05-Jan-15",7,7.38,6.76,7.06,12193
"06-Jan-15",7.12,7.12,6.87,7,16218
"07-Jan-15",6.99,7.24,6.99,7.19,9142
"08-Jan-15",7.28,7.48,7,7.24,27774
"09-Jan-15",7.2,7.36,7.1,7.15,8682
"12-Jan-15",7.18,7.35,7.0101,7.29,16358
"13-Jan-15",7.35,7.8,7.35,7.58,34763
"14-Jan-15",7.5,7.58,7.4,7.49,19405
"15-Jan-15",7.58,7.67,7.1301,7.32,74640
"16-Jan-15",7.27,7.45,7.17,7.36,24615
"20-Jan-15",7.38,7.38,7.0601,7.16,48047
"21-Jan-15",7.17,7.59,7.03,7.15,54590
"22-Jan-15",7.18,7.26,7.08,7.25,51881
"23-Jan-15",7.3,7.5099,6.97,7.05,73245
"26-Jan-15",7.07,7.25,6.97,7.08,22378
"27-Jan-15",7.05,7.24,7.01,7.16,30991
"28-Jan-15",7.24,7.4,7.11,7.11,20751
"29-Jan-15",7.16,7.47,7.138,7.47,11216
"30-Jan-15",7.45,7.6,7.128,7.32,40266
"02-Feb-15",7.37,7.5,7.18,7.39,16738
"03-Feb-15",7.47,7.5,7.47,7.5,20140
"04-Feb-15",7.4,7.5,7.361,7.47,22661
"05-Feb-15",7.45,7.5,7.35,7.5,41818
"06-Feb-15",7.49,7.5,7.37,7.38,27643
"09-Feb-15",7.39,7.5,7.27,7.27,11961
"10-Feb-15",7.31,7.48,7.27,7.31,6655
"11-Feb-15",7.33,7.35,7.05,7.06,12597
"12-Feb-15",7.14,7.19,7.02,7.12,12897
"13-Feb-15",7.15,7.28,7.13,7.21,9999
"17-Feb-15",7.26,7.33,6.79,6.79,37633
"18-Feb-15",6.8,6.8,6.31,6.55,31518
"19-Feb-15",6.6,6.84,6.6,6.77,68931
"20-Feb-15",6.81,6.81,6.62,6.64,20881
"23-Feb-15",6.65,6.72,6.55,6.56,16468
"24-Feb-15",6.53,6.72,6.5,6.5,13873
"25-Feb-15",6.5,6.69,6.5,6.51,19282
"26-Feb-15",6.5,6.57,6.49,6.49,9961
"27-Feb-15",6.46,6.51,6.36,6.39,19247
"02-Mar-15",6.4,6.51,6.21,6.23,18729
"03-Mar-15",6.16,6.44,6.06,6.1,52902
"04-Mar-15",6.05,6.13,6.05,6.08,41722
"05-Mar-15",6.06,6.24,6.06,6.08,27052
"06-Mar-15",6.13,6.36,6.0805,6.17,28312
"09-Mar-15",6.2,6.48,6.2,6.47,26933
"10-Mar-15",6.43,6.8099,6.41,6.74,33003
"11-Mar-15",6.88,7.38,6.88,7.11,72246
"12-Mar-15",7.19,7.2,7.01,7.12,106333
"13-Mar-15",7.06,7.27,7.028,7.09,316681
"16-Mar-15",7.1,7.5,7.06,7.49,102952
"17-Mar-15",7.5,7.54,7.37,7.53,31732
"18-Mar-15",7.45,7.49,7.4,7.44,81680
"19-Mar-15",7.45,7.53,7.39,7.45,32729
"20-Mar-15",7.43,7.75,7.27,7.61,193292
"23-Mar-15",7.69,7.73,7.6149,7.69,36847
"24-Mar-15",7.65,7.7244,7.52,7.56,42725
"25-Mar-15",7.55,7.55,7.35,7.37,23026
"26-Mar-15",7.42,7.48,7.26,7.46,16552
"27-Mar-15",7.44,7.5,7.21,7.24,75597
"30-Mar-15",7.25,7.36,7.15,7.33,58582
"31-Mar-15",7.33,7.34,7.15,7.29,39569
"01-Apr-15",7.29,7.64,7.29,7.61,32814
"02-Apr-15",7.65,7.65,7.22,7.4,44389
"06-Apr-15",7.31,7.4,7.26,7.32,13886
"07-Apr-15",7.28,7.3,7.21,7.25,9726
"08-Apr-15",7.22,7.39,7.151,7.22,10527
"09-Apr-15",7.25,7.25,7,7.07,21132
"10-Apr-15",7.13,7.13,6.88,6.95,26024
"13-Apr-15",7.01,7.2199,6.66,6.71,63878
"14-Apr-15",6.71,6.71,6.49,6.57,103187
"15-Apr-15",6.62,6.7,6.56,6.57,38603
"16-Apr-15",6.53,6.58,6.43,6.52,58563
"17-Apr-15",6.51,6.89,6.36,6.38,34481
"20-Apr-15",6.34,6.72,6.34,6.7,109716
"21-Apr-15",6.71,7.113,6.71,6.91,30238
"22-Apr-15",6.93,6.984,6.7696,6.88,30617
"23-Apr-15",6.81,7.04,6.8,6.95,44615
"24-Apr-15",6.98,7.02,6.811,6.99,43150
"27-Apr-15",7.08,7.2,6.84,6.95,41778
"28-Apr-15",7.02,7.03,6.8,6.8,29936
"29-Apr-15",6.81,6.88,6.61,6.67,33793
"30-Apr-15",6.6,6.75,6.43,6.56,60113
"01-May-15",6.55,6.74,6.44,6.68,38329
"04-May-15",6.72,6.74,6.46,6.47,28429
"05-May-15",6.59,6.88,6.59,6.87,133187
"06-May-15",6.84,6.86,6.6,6.73,123667
"07-May-15",6.66,6.7899,6.44,6.72,44323
"08-May-15",6.62,6.9499,6.62,6.94,33582
"11-May-15",6.76,6.9,6.76,6.81,54829
"12-May-15",6.85,6.88,6.62,6.71,54192
"13-May-15",6.68,6.7,6.51,6.58,31133
"14-May-15",6.58,6.61,6.53,6.6,54915
"15-May-15",6.57,7.05,6.54,6.84,46677
"18-May-15",6.86,6.87,6.54,6.8,61992
"19-May-15",6.77,6.84,6.565,6.76,64572
"20-May-15",6.81,6.89,6.71,6.81,57564
"21-May-15",6.83,6.95,6.71,6.9,35857
"22-May-15",6.86,7.04,6.77,6.96,204856
"26-May-15",6.92,6.96,6.74,6.83,74731
"27-May-15",6.81,6.92,6.71,6.76,53744
"28-May-15",6.79,6.79,6.62,6.68,26126
"29-May-15",6.67,6.67,6.51,6.58,74005
"01-Jun-15",6.63,6.78,6.54,6.66,51141
"02-Jun-15",6.61,6.61,6.48,6.5,30533
"03-Jun-15",6.48,6.54,6.44,6.48,56023
"04-Jun-15",6.41,6.5,6.3,6.31,48627
"05-Jun-15",6.3,6.3,6.18,6.27,67747
"08-Jun-15",6.29,6.35,6.2,6.25,46287
"09-Jun-15",6.3,6.36,6.18,6.18,66998
"10-Jun-15",6.26,6.32,6.19,6.26,59939
"11-Jun-15",6.24,6.31,6.24,6.25,62762
"12-Jun-15",6.26,6.3,6.21,6.26,42450
"15-Jun-15",6.28,6.33,6.155,6.19,86941
"16-Jun-15",6.15,6.28,6.15,6.22,47209
"17-Jun-15",6.2,6.35,6.15,6.2,45748
"18-Jun-15",6.14,6.35,6.14,6.34,103643
"19-Jun-15",6.39,6.39,6.24,6.32,127610
"22-Jun-15",6.35,6.35,6.3,6.35,93000
"23-Jun-15",6.35,6.38,6.25,6.25,132790
"24-Jun-15",6.27,6.39,6.225,6.34,77751
"25-Jun-15",6.31,6.39,6.21,6.34,71719
"26-Jun-15",6.35,6.63,6.34,6.5,2075252
"29-Jun-15",6.45,6.5,6.34,6.35,66508
"30-Jun-15",6.41,6.54,6.34,6.54,52364
"01-Jul-15",6.58,6.75,6.391,6.71,58550
"02-Jul-15",6.76,6.76,6.5,6.53,25955
"06-Jul-15",6.53,6.54,6.36,6.4,45508
"07-Jul-15",6.41,6.45,6.35,6.38,15814
"08-Jul-15",6.34,6.34,6.225,6.27,10760
"09-Jul-15",6.32,6.38,6.26,6.33,17238
"10-Jul-15",6.36,6.37,6.26,6.35,23814
"13-Jul-15",6.33,6.52,6.33,6.48,25358
"14-Jul-15",6.59,6.67,6.5,6.6,34058
