"Date","open FCBP Price in USD","high FCBP Price in USD","low FCBP Price in USD","close FCBP Price in USD","FCBP Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"13-Feb-15",14.223941,14.223941,14.223941,14.223941,116
"19-Feb-15",14.531669,14.531669,14.531669,14.531669,342
"11-Mar-15",17.096083,17.096083,17.096083,17.096083,116
"12-Mar-15",14.531669,14.531669,14.531669,14.531669,116
"02-Apr-15",16.241278,16.241278,14.531669,14.531669,302
"06-Apr-15",14.531669,14.531669,14.531669,14.531669,584
"13-Apr-15",15.116493,15.116493,15.116493,15.116493,26492
"14-Apr-15",,15.763682,12.990014,12.990014,
"15-Apr-15",,15.763682,13.544748,13.544748,
"16-Apr-15",,15.763682,13.544748,13.544748,
"17-Apr-15",,15.763682,13.544748,13.544748,
"20-Apr-15",,15.763682,13.544748,13.544748,
"21-Apr-15",,15.763682,13.544748,13.544748,
"22-Apr-15",,15.763682,13.544748,13.544748,
"23-Apr-15",,15.763682,13.544748,13.544748,
"24-Apr-15",,15.763682,13.544748,13.544748,
"27-Apr-15",,15.763682,13.544748,13.544748,
"28-Apr-15",,15.763682,13.544748,13.544748,
"29-Apr-15",,15.763682,13.544748,13.544748,
"30-Apr-15",,15.763682,13.544748,13.544748,
"01-May-15",,15.763682,13.544748,13.544748,
"04-May-15",,15.763682,13.544748,13.544748,
"05-May-15",,15.763682,13.544748,13.544748,
"06-May-15",15.116493,15.116493,15.116493,15.116493,1011
"11-May-15",13.544748,15.763682,13.544748,14.931582,3002
"14-May-15",13.544748,13.544748,13.544748,13.544748,14131
"15-May-15",14.792899,14.792899,14.792899,14.792899,108
"19-May-15",13.868342,13.868342,13.868342,13.868342,3461
"22-May-15",13.544748,13.544748,13.544748,13.544748,518
"26-May-15",14.099481,14.099481,14.099481,14.099481,1081
"27-May-15",13.637203,13.637203,13.637203,13.637203,9676
"01-Jun-15",13.590975,13.590975,13.544748,13.544748,893
"02-Jun-15",13.359836,13.359836,13.359836,13.359836,410
"09-Jun-15",13.544748,13.544748,13.544748,13.544748,216
"10-Jun-15",13.822115,13.868342,13.822115,13.868342,1520
"11-Jun-15",14.284393,14.284393,14.238165,14.238165,324
"12-Jun-15",14.284393,14.284393,14.238165,14.238165,757
"16-Jun-15",14.330621,14.330621,14.284393,14.330621,1297
"30-Jun-15",15.024038,15.486316,15.024038,15.486316,216
"08-Jul-15",14.792899,15.024038,14.792899,15.024038,2163
"09-Jul-15",15.024038,15.024038,15.024038,15.024038,152
"10-Jul-15",14.885354,14.885354,14.792899,14.792899,540
"22-Jul-15",14.654215,14.654215,14.654215,14.654215,2487
"28-Jul-15",14.718934,14.718934,14.718934,14.718934,430
"31-Jul-15",14.700443,14.700443,14.700443,14.700443,669
"04-Aug-15",14.423076,14.423076,14.423076,14.423076,112
"24-Aug-15",14.441567,14.441567,14.330621,14.330621,759
"28-Aug-15",14.330621,14.330621,14.330621,14.330621,128
"21-Sep-15",14.330621,14.330621,14.330621,14.330621,112
"23-Sep-15",14.330621,14.330621,14.330621,14.330621,112
"01-Oct-15",14.330621,14.330621,14.330621,14.330621,865
"09-Oct-15",14.238165,14.238165,14.238165,14.238165,112
"12-Oct-15",14.330621,14.330621,14.330621,14.330621,112
"30-Oct-15",14.330621,14.330621,14.330621,14.330621,216
"04-Nov-15",14.330621,14.330621,14.330621,14.330621,204
"10-Nov-15",14.330621,14.330621,14.330621,14.330621,216
"17-Nov-15",14.330621,14.330621,14.330621,14.330621,540
"20-Nov-15",14.330621,14.330621,14.330621,14.330621,10816
"24-Nov-15",14.349111,14.349111,14.330621,14.330621,97668
"25-Nov-15",14.330621,14.376849,14.330621,14.330621,5624
"01-Dec-15",14.654215,14.654215,14.654215,14.654215,108
"04-Dec-15",14.330621,14.792899,14.238165,14.792899,1406
"08-Dec-15",14.561759,15.162721,14.561759,15.162721,216
"10-Dec-15",15.162721,15.162721,15.162721,15.162721,108
"18-Dec-15",14.792899,14.792899,14.792899,14.792899,108
"24-Dec-15",14.792899,14.792899,14.792899,14.792899,108
"30-Dec-15",14.515531,14.515531,14.515531,14.515531,324
"31-Dec-15",14.515531,14.792899,14.515531,14.792899,324
"04-Jan-16",14.792899,14.792899,14.607987,14.607987,1189
"15-Jan-16",14.099481,14.330621,13.91457,14.330621,1189
"19-Jan-16",13.868342,13.868342,13.868342,13.868342,1946
"20-Jan-16",13.729659,14.330621,13.729659,14.330621,648
"22-Jan-16",14.330621,14.330621,13.683431,14.284393,1622
"26-Jan-16",13.637203,14.108726,13.637203,14.108726,538
"28-Jan-16",14.423076,14.515531,14.423076,14.515531,432
"29-Jan-16",14.515531,14.561759,14.515531,14.561759,1905
"02-Feb-16",14.515531,14.515531,14.515531,14.515531,8131
"05-Feb-16",14.700443,14.700443,14.700443,14.700443,324
"09-Feb-16",14.561759,14.561759,14.561759,14.561759,359
"12-Feb-16",14.099481,14.561759,13.868342,14.561759,648
"18-Feb-16",14.099481,14.330621,13.868342,14.330621,11290
"23-Feb-16",14.469303,14.469303,14.469303,14.469303,108
"24-Feb-16",14.561759,14.561759,14.191937,14.376849,11226
"25-Feb-16",14.191937,14.561759,14.191937,14.561759,2055
"14-Mar-16",14.423076,14.423076,14.423076,14.423076,216
"16-Mar-16",14.284393,14.284393,14.284393,14.284393,123
"17-Mar-16",14.423076,14.469303,14.423076,14.423076,612
"18-Mar-16",14.423076,14.469303,14.330621,14.395339,2000
"21-Mar-16",14.376849,14.469303,14.330621,14.330621,4819
"22-Mar-16",14.395339,14.395339,14.238165,14.238165,1650
"23-Mar-16",14.330621,14.423076,14.330621,14.330621,648
"24-Mar-16",14.238165,14.330621,14.238165,14.330621,1632
"01-Apr-16",14.330621,14.330621,14.275147,14.330621,25996
"06-Apr-16",14.238165,14.330621,14.238165,14.330621,14199
"07-Apr-16",14.330621,14.330621,14.330621,14.330621,1081
"08-Apr-16",14.238165,14.330621,14.238165,14.238165,12057
"11-Apr-16",14.330621,14.330621,14.330621,14.330621,540
"13-Apr-16",14.330621,14.330621,14.330621,14.330621,811
"19-Apr-16",14.330621,14.330621,14.330621,14.330621,2163
"20-Apr-16",14.330621,14.330621,14.330621,14.330621,6458
"21-Apr-16",14.330621,14.330621,14.330621,14.330621,216
"27-Apr-16",14.330621,14.330621,14.330621,14.330621,4587
"28-Apr-16",14.330621,14.330621,14.330621,14.330621,540
"29-Apr-16",14.330621,14.330621,14.330621,14.330621,2163
"02-May-16",14.256656,14.330621,14.238165,14.330621,2487
"10-May-16",14.330621,14.330621,14.330621,14.330621,3244
"11-May-16",14.284393,14.284393,14.284393,14.284393,51916
"12-May-16",14.284393,14.284393,14.284393,14.284393,2163
"13-May-16",14.330621,14.330621,14.284393,14.284393,2379
"16-May-16",14.284393,14.330621,14.284393,14.330621,28914
"17-May-16",14.792899,14.792899,14.792899,14.792899,108
"20-May-16",14.792899,14.792899,14.792899,14.792899,378
