"Date","open NMRK Price in USD","high NMRK Price in USD","low NMRK Price in USD","close NMRK Price in USD","NMRK Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"15-Dec-17",14.05,14.99,13.72,13.95,9312062
"18-Dec-17",14.08,15.24,14.05,14.61,1746921
"19-Dec-17",14.6,15.39,14.6,15.34,1451811,,5.452
"20-Dec-17",15.34,15.7,15.01,15.37,487152,,14.2123
"21-Dec-17",15.48,16.1,14.78,15.88,1443838,,8.5896
"22-Dec-17",15.72,15.72,15.14,15.46,403590,,8.1612
"25-Dec-17",,,,,,,7.9845
"26-Dec-17",15.46,15.69,15.17,15.54,136960,,9.1003
"27-Dec-17",15.3,15.6,15.3,15.5,246922,,7.356
"28-Dec-17",15.5,15.715,15.2302,15.49,349359,,5.9745
"29-Dec-17",15.52,16,15.47,15.9,310431,,5.8147
"01-Jan-18",,,,,,,5.8909
"02-Jan-18",15.72,16.18,15.675,16.16,845363,0.120712,6.0847
"03-Jan-18",16.2,16.22,15.6463,15.75,283738,0.122157,6.4459
"04-Jan-18",15.81,16.1,15.45,15.63,216578,0.242806,5.9615
"05-Jan-18",15.53,15.83,15.331,15.55,263080,0.095212,1.0329
"08-Jan-18",15.88,15.88,15.36,15.56,162005,0.113166,1.1774
"09-Jan-18",15.8,15.87,15.27,15.47,762424,0.11971,0.8866
"10-Jan-18",16.73,16.74,15.54,15.54,2457153,0.107067,0.7974
"11-Jan-18",15.81,16.24,15.6512,15.97,1903524,0.085564,0.7751
"12-Jan-18",16.13,16.5,15.84,15.87,975339,0.102764,0.8082
"15-Jan-18",,,,,,0.08757,0.7687
"16-Jan-18",16,16.345,15.95,15.99,641005,0.085044,0.7766
"17-Jan-18",15.99,16.18,15.9298,16.06,353955,0.089843,0.7878
"18-Jan-18",16.13,16.23,15.98,16.06,642797,0.08966,0.7695
"19-Jan-18",16.04,16.35,15.96,16.245,695841,0.090089,0.6725
"22-Jan-18",16.23,16.45,16.01,16.33,400927,0.121663,0.5877
"23-Jan-18",16.3,16.635,16.28,16.55,317672,0.113482,0.5911
"24-Jan-18",16.58,16.68,16.3959,16.53,239795,0.115918,0.5911
"25-Jan-18",16.5,16.64,16.3,16.34,226101,0.119873,0.6453
"26-Jan-18",16.35,16.66,16.35,16.66,189281,0.141093,0.6039
"29-Jan-18",16.63,16.6688,16.34,16.36,135788,0.131229,0.6312
"30-Jan-18",16.29,16.5,16.15,16.44,191894,0.13201,0.6362
"31-Jan-18",16.44,16.68,16.351,16.61,264681,0.244836,0.6331
"01-Feb-18",16.61,16.98,16.46,16.66,362865,0.138715,0.6549
"02-Feb-18",16.62,16.9799,15.95,16.04,211700,0.141762,0.7344
"05-Feb-18",15.97,16.67,15.9,16.02,525867,0.138409,0.7023
"06-Feb-18",16,16.05,15.73,15.96,443673
"07-Feb-18",15.92,16.51,15.92,16.13,337113,0.139723,0.7153
"08-Feb-18",16.19,16.3,15.92,15.94,365195,0.146025,0.7077
"09-Feb-18",15.93,16.1,14.56,15,1697839,0.129666,0.705
"12-Feb-18",15.15,15.23,14.25,14.69,1212027
"13-Feb-18",14.78,15.43,14.75,15.3,279496,0.058399,0.7311
"14-Feb-18",15.18,15.19,14.72,15.15,322356,0.059046,0.7682
"15-Feb-18",15.23,15.32,14.87,14.9,341224,0.065538,0.7666
"16-Feb-18",14.91,14.94,14.62,14.86,377248,0.055533,0.7759
"19-Feb-18",,,,,,0.055533,0.7759
"20-Feb-18",14.75,15,14.55,14.74,316801,0.054288,0.7916
"21-Feb-18",14.72,15.005,14.68,14.8,180770,0.015543,0.4567
"22-Feb-18",14.81,15.2695,14.5,14.58,249242,0.015906,0.537
"23-Feb-18",14.58,14.96,14.55,14.79,195731,0.016427,0.2268
"26-Feb-18",14.77,14.96,14.57,14.92,216883,0.016124,0.2567
"27-Feb-18",14.87,15.1,14.75,14.98,306359,0.061508,0.8522
"28-Feb-18",14.92,15.12,14.55,14.59,322327,0.055055,0.9014
"01-Mar-18",14.27,15.155,14.22,14.82,431458,0.057308,0.8797
"02-Mar-18",14.71,14.71,14.28,14.38,381705,0.05405,0.879
"05-Mar-18",14.34,14.67,14.11,14.55,352462,0.053723,0.8467
"06-Mar-18",14.62,15.039,14.46,14.57,443472,0.053049,0.8335
"07-Mar-18",14.48,14.945,14.48,14.69,263379,0.051806,0.8821
"08-Mar-18",14.58,14.73,14.44,14.64,214530,0.056277,0.9845
"09-Mar-18",14.69,15,14.665,14.76,333091,0.256193,0.7667
"12-Mar-18",14.81,15.95,14.81,15.57,1024167,0.063964,0.8893
"13-Mar-18",15.44,15.78,14.74,15.24,779690,0.063478,0.8923
"14-Mar-18",15.23,15.61,15.06,15.31,637006,0.070257,0.8974
"15-Mar-18",15.26,16.055,15.26,15.4,656194,0.082263,0.8718
"16-Mar-18",15.36,15.85,15.315,15.71,7952672,0.146766,0.832
"19-Mar-18",15.6,15.87,14.82,15.56,861010,0.687725,1.1234
"20-Mar-18",15.67,15.835,15.3,15.4,328478,3.515111,0.8128
"21-Mar-18",15.4,15.75,15.27,15.46,221256,3.567808,0.8113
"22-Mar-18",15.34,15.67,15.1001,15.2,361556,1.614365,0.6562
"23-Mar-18",15.29,15.36,14.9,14.97,560600,1.531318,0.8168
"26-Mar-18",15.13,15.35,14.7901,15.28,412762,1.594808,0.6668
"27-Mar-18",15.28,15.55,15.1,15.11,382721,1.625496,0.6752
"28-Mar-18",15.15,15.2,14.94,15,561716,1.708548,0.6707
"29-Mar-18",15.09,15.379,14.88,15.19,637968,1.662537,0.6775
"30-Mar-18",,,,,,1.638313,0.6779
"02-Apr-18",15.16,15.32,15.04,15.14,286639,1.518701,0.6682
"03-Apr-18",15.1,15.23,14.95,15.23,275475,1.421268,0.6597
"04-Apr-18",15.07,15.19,14.95,15.16,324527,1.634927,0.6381
"05-Apr-18",15.22,15.41,15.03,15.36,145393,1.843857,0.6459
"06-Apr-18",15.26,15.37,15.09,15.16,127346,1.652387,0.6363
"09-Apr-18",15.21,15.45,15.01,15.25,120125,1.681351,0.6459
"10-Apr-18",15.42,15.59,15.15,15.5,382359,1.648814,0.6399
"11-Apr-18",15.38,15.51,15.21,15.4,171071,1.751248,0.6319
"12-Apr-18",15.44,15.53,15.25,15.33,97453,1.93123,0.6143
"13-Apr-18",15.36,15.53,15.17,15.2,144442,2.013577,0.6166
"16-Apr-18",15.29,15.53,15.17,15.37,190613,2.104163,0.6035
"17-Apr-18",15.42,15.7,15.23,15.66,274005,2.045849,0.5999
"18-Apr-18",15.72,15.82,15.66,15.78,316297
"19-Apr-18",15.72,15.86,15.69,15.77,330379,2.051289,0.6161
"20-Apr-18",15.75,15.75,15.2505,15.67,108462,2.640983,0.6129
"23-Apr-18",15.74,15.85,15.49,15.53,144597,1.981479,0.6125
"24-Apr-18",15.51,15.7,15.49,15.52,152179,2.011425,0.6327
"25-Apr-18",15.46,15.46,15.09,15.1,234011,1.961024,0.6314
"26-Apr-18",15.15,15.4,15.15,15.29,119064,1.943746,0.6288
"27-Apr-18",15.34,15.42,15.23,15.25,136891,1.935373,0.6284
"30-Apr-18",15.3,15.45,15.08,15.1,98868,1.959289,0.6249
"01-May-18",15.07,15.1,14.93,15.02,431690,1.896099,0.6288
"02-May-18",15.08,15.29,14.97,15.2,176237,1.882285,0.6316,,,
"03-May-18",15.59,15.59,14.66,14.8,332231,1.852634,0.6455
"04-May-18",14.6,14.65,14.16,14.35,727324,2.11958,0.6787
"07-May-18",14.4,14.48,14.19,14.27,562192,1.749309,0.6472
"08-May-18",14.29,14.64,14.27,14.47,654737,1.445628,0.6514
"09-May-18",14.54,14.54,14.28,14.39,312784,1.506253,0.6547
"10-May-18",14.46,14.89,14.35,14.73,275475,0.981982,0.5912
"11-May-18",14.76,14.76,14.59,14.63,200151,0.835398,0.6021
"14-May-18",14.65,14.76,14.38,14.56,207383,0.873204,0.6288
"15-May-18",14.55,14.63,14.26,14.49,332269,0.840495,0.6313
"16-May-18",14.51,14.6298,14.31,14.39,365329,0.696885,0.6468
"17-May-18",14.43,14.809,14.19,14.37,256910,1.333671,0.6571
"18-May-18",14.34,14.34,14.11,14.15,229795,1.353707,0.6419,,,
"21-May-18",14.25,14.43,14.1818,14.26,139528,3.928255,0.6156
"22-May-18",14.3,14.3,13.95,13.96,217586,0.675302,0.6885
"23-May-18",14.02,14.1,13.89,13.93,247285,0.642407,0.6915
"24-May-18",14,14.28,13.81,13.92,175168,0.622212,0.6725
"25-May-18",13.97,14.06,13.78,13.87,228587
"28-May-18",,,,,,0.618694,0.6725
"29-May-18",13.83,13.97,13.63,13.73,211687
"30-May-18",13.75,14.17,13.65,13.9,381770,0.533212,0.6764
"31-May-18",13.87,13.87,13.37,13.43,498407,0.534148,0.699
"01-Jun-18",13.44,13.55,13.29,13.44,395185,0.480017,0.6689
"04-Jun-18",13.46,13.7,13.34,13.38,135844,0.652703,0.6617
"05-Jun-18",13.38,13.49,13.33,13.47,238222,,,,,
"06-Jun-18",13.46,13.57,13.44,13.5,238662,0.665213,0.6621
"07-Jun-18",13.47,13.56,13.33,13.35,115070,0.594356,0.6707
"08-Jun-18",13.35,13.66,13.12,13.65,594958,0.590248,0.6752
"11-Jun-18",13.62,13.94,13.62,13.9,178380,0.572341,0.6871
"12-Jun-18",13.9,14.32,13.89,14.15,284201,0.518221,0.7174
"13-Jun-18",14.09,14.33,14.09,14.21,212673,0.443875,0.6915
"14-Jun-18",14.22,14.56,14.1151,14.44,251110,0.459226,0.6747
"15-Jun-18",14.39,14.76,14.3486,14.65,385519,0.467739,0.6636
"18-Jun-18",14.75,14.93,14.5,14.78,263667,0.658122,0.6387
"19-Jun-18",14.7,14.87,14.621,14.78,200506,1.182488,0.6447
"20-Jun-18",14.78,15.62,14.78,15.51,678550
"21-Jun-18",15.59,15.6,15.04,15.08,458731,0.807403,0.7112
"22-Jun-18",15.17,15.22,14.92,15.12,960114,0.72666,0.6499
"25-Jun-18",15.06,15.06,14.79,14.88,168598,0.809698,0.6491
"26-Jun-18",14.88,15.0011,14.58,14.85,102658
"27-Jun-18",14.77,14.96,14.27,14.28,194353,0.671232,0.6483
"28-Jun-18",14.31,14.58,14.06,14.26,197833,0.678915,0.6505
"29-Jun-18",14.37,14.47,14.03,14.23,398983
"02-Jul-18",14.18,14.73,14.1,14.72,228271,0.596237,0.6372
"03-Jul-18",14.84,15.07,14.65,15.01,209118,0.597905,0.6443
"04-Jul-18",,,,,,0.597781,0.6443
"05-Jul-18",15.06,15.12,14.86,15.02,88000,0.78826,0.6306
"06-Jul-18",15.06,15.1,14.69,14.73,105344,0.778194,0.6229
"09-Jul-18",14.69,14.83,14.48,14.58,103612,0.762555,0.6359
"10-Jul-18",14.6,14.6684,14.33,14.42,118902,0.935342,0.6413
"11-Jul-18",14.31,14.45,14.18,14.26,66937,0.962453,0.5366
"12-Jul-18",14.24,14.335,13.98,14.28,99586,0.829708,0.6272
"13-Jul-18",14.29,14.46,14.18,14.21,53148,0.820841,0.6273
"16-Jul-18",14.23,14.23,14,14.12,65322
"17-Jul-18",14.08,14.31,14.01,14.24,63087,0.811557,0.6802
"18-Jul-18",14.24,14.5,14.08,14.45,101869
"19-Jul-18",14.45,14.65,14.33,14.59,73701
"20-Jul-18",14.61,14.68,14.34,14.36,80185,0.780997,0.6915
"23-Jul-18",14.32,14.39,14,14.03,117197,0.757383,0.6548
"24-Jul-18",14.07,14.25,13.94,14.06,139599,0.750929,0.6878
"25-Jul-18",14.08,14.27,14.01,14.21,69906,0.721623,0.6748
"26-Jul-18",14.21,14.62,14.11,14.39,65034,0.717328,0.6287
"27-Jul-18",14.39,14.5,14.11,14.21,53608,0.709038,0.619
"30-Jul-18",14.18,14.28,13.6601,13.8,226847,0.695492,0.6204
"31-Jul-18",13.74,14.1304,13.74,13.94,112505
"01-Aug-18",13.9,13.9,13.565,13.83,157612,0.663228,0.6383,,,
"02-Aug-18",13.65,13.8232,13.02,13.35,375969,0.58307,0.6409
"03-Aug-18",13.35,13.46,13.14,13.18,100817
"06-Aug-18",13.25,13.78,13.24,13.77,216497,0.610022,0.6829
"07-Aug-18",13.73,13.88,13.51,13.66,281130,0.704389,0.6635
"08-Aug-18",13.62,13.62,13.17,13.3,185613,0.847602,0.6463
"09-Aug-18",13.26,13.37,13.11,13.17,253376,1.206107,0.6266
"10-Aug-18",13.1,13.25,12.92,12.95,130126,1.442884,0.6092
"13-Aug-18",12.95,13,12.42,12.46,239814,1.473483,0.6059
"14-Aug-18",12.56,12.6975,12.44,12.57,240728,1.560119,0.6029
"15-Aug-18",12.6,12.6,12.06,12.18,183897,1.756932,0.6006
"16-Aug-18",12.25,12.53,12.25,12.45,173191,2.172847,0.619
"17-Aug-18",12.36,12.64,12.29,12.57,91778,2.604142,0.6174,,,
"20-Aug-18",12.63,12.78,12.54,12.68,106009,4.062238,0.5596
"21-Aug-18",12.63,12.8168,12.5439,12.69,164504,2.498473,0.6118
"22-Aug-18",12.65,12.69,12.45,12.51,190625,2.431068,0.6733
"23-Aug-18",12.57,12.66,12.47,12.6,197976,2.296347,0.6783
"24-Aug-18",12.63,12.89,12.6,12.8,209381,2.162277,0.6617
"27-Aug-18",12.82,13.0035,12.82,12.92,109116,2.112488,0.6702
"28-Aug-18",12.93,12.98,12.83,12.89,78065,2.159875,0.6707
"29-Aug-18",12.81,12.9,12.74,12.84,95147,2.174337,0.6717
"30-Aug-18",12.83,12.83,12.63,12.7,95541,2.22512,0.6693
"31-Aug-18",12.65,12.91,12.65,12.85,75824,2.295416,0.666
"03-Sep-18",,,,,,2.384551,0.6661
"04-Sep-18",12.8,12.8,12.39,12.58,113044,1.850662,0.6712
"05-Sep-18",12.6,12.75,12.49,12.52,168917,1.882947,0.6794,,,
"06-Sep-18",12.57,12.77,12.55,12.73,118223,2.109918,0.6583
