"Date","open ATRC Price in USD","high ATRC Price in USD","low ATRC Price in USD","close ATRC Price in USD","ATRC Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",20.07,20.14,19.1,19.78,197703
"05-Jan-15",19.7,20.11,18.9,19.72,289893
"06-Jan-15",19.73,19.805,18.69,18.93,113819
"07-Jan-15",19.08,19.21,18.73,19.09,117943
"08-Jan-15",19.32,19.63,19.1,19.37,106524
"09-Jan-15",19.45,19.74,19.11,19.45,87721
"12-Jan-15",18.9,19.5,18.57,19.46,423771
"13-Jan-15",19.72,20.4,19.46,20.37,318143
"14-Jan-15",20.13,20.82,20.09,20.1,144557
"15-Jan-15",20.18,20.18,19.53,19.78,120628
"16-Jan-15",19.79,20.22,19.72,20.12,84322
"20-Jan-15",20.2,20.74,19.81,20.66,288158
"21-Jan-15",20.56,20.66,19.52,19.76,134020
"22-Jan-15",19.93,20.015,19.59,19.87,119698
"23-Jan-15",19.86,20.32,19.65,20.22,117059
"26-Jan-15",20.25,20.25,19.99,20.07,79302
"27-Jan-15",19.81,20.08,19.646,19.98,89777
"28-Jan-15",20.14,20.14,19.69,19.92,157163
"29-Jan-15",19.9,20.45,19.706,20.35,135855
"30-Jan-15",20.16,20.5,19.81,19.84,134073
"02-Feb-15",19.89,19.89,19.145,19.53,148264
"03-Feb-15",19.61,19.61,18.99,19.45,101526
"04-Feb-15",19.36,19.47,19,19.03,113974
"05-Feb-15",19.33,19.92,19.2699,19.74,121055
"06-Feb-15",19.75,19.97,19.21,19.34,73948
"09-Feb-15",19.29,19.5,18.91,18.92,63361
"10-Feb-15",19.06,19.14,18.66,18.94,70182
"11-Feb-15",18.94,19.18,18.38,18.8,64812
"12-Feb-15",19,19,18.5,18.82,100805
"13-Feb-15",18.86,19.11,18.68,18.86,63260
"17-Feb-15",18.18,18.75,17.81,18.07,390041
"18-Feb-15",18,18.72,17.53,18.41,107524
"19-Feb-15",18.42,18.9,18.29,18.7,72462
"20-Feb-15",18.78,18.94,18.31,18.5,66928
"23-Feb-15",18.24,18.405,17.9601,18.21,174294
"24-Feb-15",18.67,19.5,17.5,17.69,219145
"25-Feb-15",17.71,17.97,17.69,17.82,111493
"26-Feb-15",17.84,18.01,17.56,17.93,98750
"27-Feb-15",17.9,17.93,17.61,17.68,75127
"02-Mar-15",17.61,17.81,17.53,17.76,100635
"03-Mar-15",17.65,17.7,17.38,17.47,71378
"04-Mar-15",17.37,17.7,17.22,17.4,98137
"05-Mar-15",17.42,17.86,17.42,17.72,62612
"06-Mar-15",17.55,17.99,17.5,17.9,106045
"09-Mar-15",18.21,19.02,18.13,18.41,139142
"10-Mar-15",18.2,18.57,17.91,18.44,68880
"11-Mar-15",18.87,19.25,18.75,18.95,162069
"12-Mar-15",19.13,19.29,18.73,19.28,135333
"13-Mar-15",19.31,19.78,19.14,19.73,147608
"16-Mar-15",19.79,19.88,19.45,19.66,142408
"17-Mar-15",19.54,19.83,19.32,19.51,130544
"18-Mar-15",19.58,19.58,19.32,19.48,95080
"19-Mar-15",19.46,20.17,19.345,20.13,122164
"20-Mar-15",20.28,20.5,20.16,20.5,216802
"23-Mar-15",20.77,20.9,20.41,20.84,187260
"24-Mar-15",20.86,21.77,20.7,21.75,471063
"25-Mar-15",22.86,22.974,21.68,21.88,868397
"26-Mar-15",21.73,21.73,21.01,21.06,213727
"27-Mar-15",21.1,21.68,20.91,21.2,196167
"30-Mar-15",21.18,21.31,20.8,21,197662
"31-Mar-15",20.81,20.95,20.19,20.49,362905
"01-Apr-15",20.62,20.84,20.2,20.69,184112
"02-Apr-15",20.8,21.75,20.6,21.68,137874
"06-Apr-15",21.1,21.905,21.1,21.65,120953
"07-Apr-15",21.58,21.87,21.08,21.14,189754
"08-Apr-15",21.12,21.9,21.002,21.77,193738
"09-Apr-15",21.72,22,21.32,21.7,137436
"10-Apr-15",21.84,21.84,21.57,21.7,69335
"13-Apr-15",21.65,21.76,21.24,21.57,197941
"14-Apr-15",21.58,21.66,21.18,21.42,102911
"15-Apr-15",21.48,21.88,21.33,21.62,157784
"16-Apr-15",21.6,21.83,21.3,21.41,180178
"17-Apr-15",21.22,21.54,20.81,21.46,126355
"20-Apr-15",21.62,21.96,21.49,21.56,64521
"21-Apr-15",21.68,21.82,21.455,21.67,110855
"22-Apr-15",21.6,21.67,20.92,21.31,83826
"23-Apr-15",21.31,21.58,21.17,21.48,140424
"24-Apr-15",21.38,21.55,21.36,21.42,102081
"27-Apr-15",21.47,21.47,20.32,20.44,140962
"28-Apr-15",20.52,20.72,20.08,20.46,96883
"29-Apr-15",20.55,20.68,19.9,19.96,172454
"30-Apr-15",21.34,22.98,20.78,22.01,1081033
"01-May-15",22.28,22.37,21.61,22.25,415506
"04-May-15",22.3,22.98,22.3,22.85,421327
"05-May-15",22.69,22.97,22.39,22.92,253495
"06-May-15",22.97,22.97,21.99,22.21,209274
"07-May-15",22.08,22.46,21.82,21.93,108598
"08-May-15",22.24,22.39,21.82,21.86,126209
"11-May-15",21.9,22.17,21.7,21.78,98596
"12-May-15",21.89,22.09,21.29,21.76,114526
"13-May-15",21.76,22.0099,20.98,21.13,106795
"14-May-15",21.18,22.01,21.09,21.89,156193
"15-May-15",21.72,21.95,21.4,21.46,76019
"18-May-15",21.47,22.01,21.46,21.9,74828
"19-May-15",21.84,22.53,21.54,22.49,136442
"20-May-15",22.47,22.76,22.2,22.62,125144
"21-May-15",22.47,22.73,22.11,22.3,98510
"22-May-15",22.3,22.71,21.87,22.12,94337
"26-May-15",22.09,22.18,21.5,21.81,87898
"27-May-15",21.81,22.43,21.7,22.38,83591
"28-May-15",22.2,22.65,22.0801,22.59,55563
"29-May-15",22.55,23.03,22.18,22.94,216138
"01-Jun-15",22.84,23.46,22.4,23.24,197934
"02-Jun-15",23.1,23.3,22.83,23.06,103044
"03-Jun-15",23.07,23.15,22.8,22.97,77146
"04-Jun-15",22.86,22.97,22.25,22.27,80009
"05-Jun-15",22.28,22.55,21.74,22.51,100158
"08-Jun-15",22.55,22.79,22.29,22.64,131753
"09-Jun-15",22.67,22.68,22.09,22.43,92236
"10-Jun-15",22.52,23.6,22.3906,22.85,120567
"11-Jun-15",22.86,23.21,22.56,22.71,95432
"12-Jun-15",22.7,22.9499,22.14,22.66,149239
"15-Jun-15",22.51,22.53,22.05,22.44,123219
"16-Jun-15",22.33,23.09,22.19,23.06,158179
"17-Jun-15",23.14,23.94,23.14,23.39,90319
"18-Jun-15",23.44,24.38,23.34,23.97,349965
"19-Jun-15",23.93,24.71,23.91,24.57,331124
"22-Jun-15",24.7,25.13,24.01,24.09,205395
"23-Jun-15",24.03,24.5,23.71,24.4,235378
"24-Jun-15",24.4,24.75,24,24.07,110516
"25-Jun-15",24.22,25.36,24,25.02,224592
"26-Jun-15",25.09,25.09,24.09,24.57,194785
"29-Jun-15",24.44,24.75,24.08,24.09,104932
"30-Jun-15",24.37,24.68,24.14,24.64,353846
"01-Jul-15",24.83,24.83,23.98,24.02,156381
"02-Jul-15",24.08,24.16,23.4,23.76,73661
"06-Jul-15",23.71,24.2,23.54,24.05,108105
"07-Jul-15",24.03,24.22,23.33,24.17,104076
"08-Jul-15",23.85,24.5,23.38,23.47,82201
"09-Jul-15",23.73,24.13,23.41,23.42,110702
"10-Jul-15",23.62,24.44,23.41,24.31,150461
"13-Jul-15",24.41,25,24.41,24.97,106779
