"Date","open MTOR Price in USD","high MTOR Price in USD","low MTOR Price in USD","close MTOR Price in USD","MTOR Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",15.3,15.375,14.81,15.32,1069532
"05-Jan-15",15.14,15.35,14.84,15.1,1910871
"06-Jan-15",15.12,15.184,14.41,14.95,2187460
"07-Jan-15",15.05,15.14,14.825,15.1,1045978
"08-Jan-15",15.31,15.65,15.24,15.46,1545429
"09-Jan-15",15.5,15.51,15,15.18,1057145
"12-Jan-15",15.21,15.26,14.83,15.08,755265
"13-Jan-15",15.16,15.26,14.35,14.61,2086925
"14-Jan-15",14.34,14.8,14.2,14.76,994560
"15-Jan-15",14.79,14.8,14.42,14.54,1343007
"16-Jan-15",14.44,14.88,14.24,14.86,941154
"20-Jan-15",14.92,14.92,14.54,14.78,1375919
"21-Jan-15",14.74,15.2,14.65,15.06,1129801
"22-Jan-15",15.15,15.34,14.91,15.23,3342237
"23-Jan-15",15.21,15.28,15.01,15.01,739207
"26-Jan-15",14.97,15.19,14.79,14.9,1269991
"27-Jan-15",14.67,15.265,14.53,15.07,1560316
"28-Jan-15",14.64,14.75,13.025,13.2,5084292
"29-Jan-15",13.2,13.28,12.57,13.11,3517737
"30-Jan-15",12.93,13.1,12.67,12.8,2154854
"02-Feb-15",12.8,12.97,12.61,12.93,2762867
"03-Feb-15",13.06,13.56,12.96,13.37,2339493
"04-Feb-15",13.28,13.75,13.18,13.72,2284723
"05-Feb-15",13.82,13.95,13.4,13.56,1465073
"06-Feb-15",13.52,13.86,13.44,13.52,1645496
"09-Feb-15",13.4,13.95,13.4,13.7,1213802
"10-Feb-15",13.87,13.9,13.41,13.63,1333765
"11-Feb-15",13.66,13.76,13.5,13.72,991838
"12-Feb-15",13.88,14.12,13.77,13.95,1138865
"13-Feb-15",14.16,14.35,14,14.33,949771
"17-Feb-15",14.39,14.49,14.215,14.27,1266029
"18-Feb-15",14.22,14.45,14.16,14.37,712303
"19-Feb-15",14.28,14.55,14.22,14.36,925671
"20-Feb-15",14.37,14.49,14.0501,14.38,663879
"23-Feb-15",14.34,14.4,14.095,14.29,510784
"24-Feb-15",14.33,14.66,14.23,14.23,676075
"25-Feb-15",14.3,14.49,14.28,14.48,1253291
"26-Feb-15",14.47,14.52,14.3,14.41,477155
"27-Feb-15",14.41,14.47,14.27,14.29,528304
"02-Mar-15",14.32,14.5,14.12,14.44,882905
"03-Mar-15",14.4,14.49,14.29,14.46,668436
"04-Mar-15",14.35,14.37,13.96,14.01,540056
"05-Mar-15",13.95,14,13.74,13.8,430514
"06-Mar-15",13.7,13.84,13.6,13.7,626278
"09-Mar-15",13.77,13.9,13.65,13.66,411833
"10-Mar-15",13.5,13.57,13.33,13.38,723927
"11-Mar-15",13.47,13.47,13.08,13.35,772140
"12-Mar-15",13.51,13.85,13.51,13.73,771347
"13-Mar-15",13.68,13.77,13.24,13.25,1287487
"16-Mar-15",13.36,13.495,13.23,13.25,1323548
"17-Mar-15",13.13,13.42,13.01,13.17,1420048
"18-Mar-15",13.15,13.73,13.09,13.68,1283939
"19-Mar-15",13.19,13.2,12.16,12.43,3749419
"20-Mar-15",12.55,12.605,12.155,12.37,2165777
"23-Mar-15",12.37,12.515,12.34,12.4,1351918
"24-Mar-15",12.37,12.41,12.21,12.4,1492457
"25-Mar-15",12.49,12.587,12.185,12.2,945922
"26-Mar-15",12.19,12.3,12.11,12.19,869645
"27-Mar-15",12.19,12.2,11.69,12.04,1754285
"30-Mar-15",12.16,12.51,12.13,12.4,1570569
"31-Mar-15",12.32,12.72,12.29,12.61,1939440
"01-Apr-15",12.57,12.85,12.57,12.8,1132631
"02-Apr-15",12.82,13.19,12.78,12.89,797086
