"Date","open TMDX Price in USD","high TMDX Price in USD","low TMDX Price in USD","close TMDX Price in USD","TMDX Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-May-19",20.25,23.3757,19.76,22.36,4428735
"03-May-19",22.1,25.9875,21.381,24.8,946182
"06-May-19",22.98,28.18,22.11,27.41,535074
"07-May-19",26.93,27.42,24.01,26.29,768206
"08-May-19",26.13,26.13,24.41,25,542199
"09-May-19",24.96,26.44,24.3522,25.19,147428
"10-May-19",25.15,26.73,24.83,26.73,178268
"13-May-19",26.58,27.76,25.1336,26.99,177727
"14-May-19",27.41,27.9405,26.09,27.18,193524
"15-May-19",26.9,27.99,26.45,27.05,178904,,,410898
"16-May-19",26.9,29,26.9,28.84,147254
"17-May-19",29,29.8,26.9242,29.61,92307
"20-May-19",29.5,30.5,29,29.68,136340
"21-May-19",29.81,30.45,29.66,30,98816
"22-May-19",29.9,31.27,29.67,30.41,132056
"23-May-19",30.14,31.54,28.0001,28.87,165943
"24-May-19",29.05,30.31,28.75,28.88,53674
"28-May-19",28.66,31.23,28.63,30.14,246622
"29-May-19",30,30.13,26.44,26.5,358008
"30-May-19",26.86,28.44,24.75,27.34,263681
"31-May-19",27.3,28.05,26.405,27.19,271942,,,522884
"03-Jun-19",26.9,28,26.57,27.64,132492
"04-Jun-19",28.01,29,26.67,27.95,138453
"05-Jun-19",28,28.46,26.51,26.82,128782
"06-Jun-19",27,27.3,25.52,26.47,226058
"07-Jun-19",26.82,27.87,26.31,26.5,161783
"10-Jun-19",26.95,28,25.8,26.58,138162
"11-Jun-19",26.73,27.19,25.79,26.51,91191
"12-Jun-19",26.55,26.905,25.03,25.97,252804
"13-Jun-19",25.78,26.255,24.61,24.92,231095
"14-Jun-19",25.11,26.37,24.76,26.02,555300,,,765666
"17-Jun-19",26.04,26.95,25.315,26.49,180692
"18-Jun-19",26.71,28.14,25.655,28,164647
"19-Jun-19",28.05,28.28,26.61,27.23,124086
"20-Jun-19",27.52,29.5313,27.05,27.99,218160
"21-Jun-19",27.37,28.6099,26.26,27.02,441476
"24-Jun-19",27.11,28.69,26.87,28.16,302025
"25-Jun-19",28.17,28.31,27.22,28,113903
"26-Jun-19",28.06,28.45,27.51,27.86,51456
"27-Jun-19",27.89,28.33,27.58,27.74,121579
"28-Jun-19",27.69,29.7,27.69,28.99,960799,,,1122955
"01-Jul-19",29.48,30.175,28.575,28.93,138090
"02-Jul-19",28.9,28.9,26.59,26.93,144436
"03-Jul-19",26.95,27.2555,26.42,26.53,53212
"05-Jul-19",26.52,26.76,25.76,26.06,239868
"08-Jul-19",26.28,27.02,25.26,25.9,356899
"09-Jul-19",25.76,26.99,24.87,25.5,431666
"10-Jul-19",25.62,26.22,25.0961,25.56,194211
"11-Jul-19",25.64,26,25.28,25.5,81855
"12-Jul-19",25.48,25.975,25.04,25.5,64618
"15-Jul-19",25.52,25.73,25,25.3,66933,,,1427996
"16-Jul-19",25.19,25.44,23.74,23.79,87137
"17-Jul-19",23.78,24.09,22.71,23.25,91552
"18-Jul-19",23.24,25.04,22.85,24.85,176149
"19-Jul-19",24.8,26.16,24.71,25.93,231290,2.109928,3.1533
"22-Jul-19",26.14,26.69,25.64,25.69,35177,2.423942,3.2576
"23-Jul-19",25.77,27.35,25.225,26.86,92946,2.381165,3.2234
"24-Jul-19",26.75,27.28,26.25,26.67,44973,2.563722,3.1747
"25-Jul-19",26.63,27.42,26.27,26.83,43281,2.480762,3.1457
"26-Jul-19",26.93,27.2942,25.63,25.9,67067,2.510014,3.137
"29-Jul-19",25.82,26.29,25,25.56,37555,2.333531,3.1018
"30-Jul-19",25.87,25.87,23.21,25.14,84347
"31-Jul-19",25.2,26.1,23.36,23.73,96633,2.405953,3.1003,1410802
"01-Aug-19",23.5,24,22.6318,23.65,134083,2.409914,3.067
"02-Aug-19",23.65,23.65,22.67,23.26,100622,1.925749,2.9354
"05-Aug-19",22.8,23.16,21.29,21.89,150727,2.749794,2.9934
"06-Aug-19",22.18,24.07,21.55,21.96,81852,2.736667,3.005
"07-Aug-19",21.64,22.84,21.51,22.4,80754,2.894341,2.9674
"08-Aug-19",21.96,22,20.56,21.03,217868,2.962446,2.936
"09-Aug-19",21.18,21.48,20.27,20.48,111921,2.981468,2.9226,,1085894.2994
"12-Aug-19",20.66,21.1051,19.9137,20.94,91546,3.079484,2.936,,1115521.1414
"13-Aug-19",20.74,21.48,20.24,20.81,65765,2.809422,2.8791,,1008018.029
"14-Aug-19",20.63,20.77,19.98,20.27,55073,3.08576,3.0745,,1094923.4322
"15-Aug-19",20.35,20.72,19.99,20.35,132619,3.169899,2.9647,1221035,1118483.8256
"16-Aug-19",20.44,20.8,20,20.5,83035,3.056911,2.8897,,1069246.8358
"19-Aug-19",20.65,21.63,20.33,21,72046,3.682657,3.0717,,1288062.226
"20-Aug-19",20.97,21.74,20.5,21.5,102474,3.531672,3.046,,1227962.0608
"21-Aug-19",21.57,22.31,21.01,21.79,256345,3.247072,3.0504,,1141479.8982
"22-Aug-19",21.795,23.42,21.3,23.2,57501,3.436828,3.0928,,1203696.2664
"23-Aug-19",23.23,23.725,22.45,23.28,76609,3.363165,3.0718,,1171812.1412
"26-Aug-19",23.15,24.64,22.58,24.13,59430,3.941823,3.094,,1500163.601
"27-Aug-19",23.81,24.8,23.1,23.89,82736,3.308331,2.9657,,1249363.012
"28-Aug-19",23.79,24.81,23,24.17,106833,3.414923,2.9971,,1282697.2675
"29-Aug-19",24.33,24.58,23.6645,23.95,66870,3.510767,3.0118,,1296861.2735
"30-Aug-19",23.9,24,23.13,23.95,42927,3.693988,2.9969,1500539,1324212.4575
"02-Sep-19",,,,,,3.777346,2.9969,,1324212.4575
"03-Sep-19",23.91,24.02,23.5131,23.97,25465,3.769015,2.9914,,1304431.6905
"04-Sep-19",24.06,24.4099,23.53,23.96,31492,3.820734,3.0006,,1308705.313
"05-Sep-19",24.14,24.14,23.2,23.5,98363,3.872408,2.9901,,1320915.663
"06-Sep-19",23.48,24.04,23.15,23.84,57634,3.896697,2.9949,,1319572.5245
"09-Sep-19",23.89,24.12,23.62,23.95,25570,4.437338,2.9937,,1468660.898
"10-Sep-19",24,24.27,22.85,23.35,159735,4.709685,2.8527,,1561337.4545
"11-Sep-19",23.35,24.87,23.13,24.72,26002,4.824891,2.8462,,1790893.2965
"12-Sep-19",24.75,25.47,24.43,24.75,40535,4.448862,2.8744,,1642339.9355
"13-Sep-19",24.95,24.95,23.33,23.98,52680,4.632551,2.9211,1482300,1673251.0389
"16-Sep-19",23.93,24.28,23.555,24,81070,4.762317,2.891,,1611128.7243
"17-Sep-19",23.9,24.055,23.43,23.8,67012,4.853112,2.9199,,1629585.354
"18-Sep-19",24.19,24.37,23.52,24.34,34753,4.997083,2.9652,,1648792.2532
"19-Sep-19",24.5,25.3,24.325,25.27,72261,5.071205,2.9131,,1654644.3553
"20-Sep-19",25,25.3,24.5,24.73,70047,5.262129,2.7527,,1705662.6813
"23-Sep-19",24.5,25.175,24.01,24.66,49077,5.652509,2.8415,,1721268.2869
"24-Sep-19",24.67,24.69,23.02,23.8,50162,5.498487,2.8222,,1470145.14
"25-Sep-19",23.73,24.29,22.5,23.2,65098,5.651087,2.8182,,1463771.25
"26-Sep-19",23.15,23.8,22.99,23.35,56677,5.002391,2.7281,,1285598.79
"27-Sep-19",23.72,24.13,23.45,23.69,37180,5.039593,2.6982,,1292713.83
"30-Sep-19",23.84,24.184,23.03,23.75,29269,5.734341,2.6543,1554013,1277594.37
"01-Oct-19",23.76,24,21.6,21.64,100805,5.77526,2.7501,,1287377.55
"02-Oct-19",21.57,21.57,18.51,20.07,148582,5.992721,2.7095,,1338072.21
"03-Oct-19",20.06,20.315,18.8,18.83,79181,6.421453,2.7249,,1419005.79
"04-Oct-19",18.8,19.2504,17.48,18.09,63993,6.869782,2.7038,,1520691.57
"07-Oct-19",18.49,18.52,17.1,17.32,93353,7.318188,2.7211,,1582207.02
"08-Oct-19",17.04,17.51,16.92,17.01,41813,7.34212,2.6812,,1573906.14
"09-Oct-19",17.05,17.7472,16.9716,17.58,26039,7.891998,2.6911,,1947644.4929
"10-Oct-19",17.7,20.01,17.7,19.43,69075,9.407089,2.6744,,2177483.0156
"11-Oct-19",20.09,20.56,18.17,18.47,51692,9.637838,2.646,,2172820.9766
"14-Oct-19",18.34,18.885,17.12,17.75,64334,9.606137,2.6438,,2165206.3129
