"Date","open LAUR Price in USD","high LAUR Price in USD","low LAUR Price in USD","close LAUR Price in USD","LAUR Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"01-Feb-17",12.5,13.32,12.12,13.25,10698096
"02-Feb-17",13.06,13.19,12.75,13,1666475
"03-Feb-17",12.9,13.3,12.9,13.27,1202120
"06-Feb-17",13.34,13.41,13.06,13.38,724204
"07-Feb-17",13.45,13.55,13.21,13.41,459774
"08-Feb-17",13.25,13.33,12.93,13.13,808981
"09-Feb-17",13.1,13.46,12.995,13.13,379787
"10-Feb-17",13.13,13.35,13.13,13.26,998678
"13-Feb-17",13.24,13.45,13.2,13.31,478490
"14-Feb-17",13.23,13.42,13.15,13.21,182581
"15-Feb-17",12.99,13.42,12.945,13.1,319355
"16-Feb-17",13.04,13.13,13,13.09,530207
"17-Feb-17",13.17,13.17,13,13.11,177697
"21-Feb-17",13.02,13.4,13,13.39,715915
"22-Feb-17",13.23,13.45,12.55,13.12,1166008
"23-Feb-17",13.2,13.29,13,13.18,595147
"24-Feb-17",13.05,13.27,12.905,13.24,855680
"27-Feb-17",13.27,13.41,13.03,13.16,1240400
"28-Feb-17",13,13.25,12.93,13.02,839592
"01-Mar-17",13,13.18,12.86,12.98,665294
"02-Mar-17",12.89,13.24,12.44,12.57,656413
"03-Mar-17",12.65,12.69,12.19,12.5,517909
"06-Mar-17",12.21,13.225,12.21,12.87,1084695
"07-Mar-17",12.92,13.1,12.59,12.8,527250
"08-Mar-17",13.07,13.13,12.61,12.84,692095
"09-Mar-17",12.95,12.95,12.315,12.53,1282627
"10-Mar-17",12.48,12.85,12.46,12.76,671688
"13-Mar-17",12.71,13.02,12.71,12.97,682411
"14-Mar-17",12.92,12.98,12.6,12.8,321586
"15-Mar-17",12.82,13.08,12.7,13.06,625202
"16-Mar-17",13.03,13.14,12.72,12.94,641329
"17-Mar-17",13,13.7,12.94,13.43,3525734
"20-Mar-17",13.44,13.95,13.27,13.76,643015
"21-Mar-17",13.86,13.99,13.69,13.87,631930
"22-Mar-17",13.82,13.87,13.5001,13.73,479785
"23-Mar-17",13.72,13.81,13.38,13.65,810886
"24-Mar-17",13.64,13.89,13.23,13.34,472491
"27-Mar-17",13.39,13.89,13.13,13.56,1012538
"28-Mar-17",13.65,13.955,13.55,13.9,1005089
"29-Mar-17",12.67,14.45,12.65,14.14,2600757
"30-Mar-17",14.11,14.49,13.98,14.04,1049950
"31-Mar-17",13.95,14.34,13.87,14.27,3901420
"03-Apr-17",14.27,14.385,13.83,14.18,986233
"04-Apr-17",14.2,14.47,13.98,14.43,1448330
"05-Apr-17",14.42,14.55,14.04,14.14,931174
"06-Apr-17",14.13,14.32,14.05,14.27,915560
"07-Apr-17",14.22,14.56,14.08,14.46,735905
"10-Apr-17",14.54,14.99,14.42,14.87,982989
"11-Apr-17",14.9,15,14.5901,14.74,274214
"12-Apr-17",14.7,14.79,14.6,14.73,212435
"13-Apr-17",14.76,14.8206,14.5001,14.6,445885
"17-Apr-17",14.8,14.99,14.5905,14.83,253306
"18-Apr-17",14.81,14.87,14.65,14.73,216720
"19-Apr-17",14.66,14.82,14.35,14.51,430884
"20-Apr-17",14.63,14.74,14.37,14.47,392540
"21-Apr-17",14.5,14.555,14.15,14.26,505168
"24-Apr-17",14.34,14.405,14.14,14.26,412812
"25-Apr-17",14.36,14.45,14.12,14.14,469696
"26-Apr-17",14.22,14.38,14.11,14.12,374661
"27-Apr-17",14.18,14.27,13.94,14.03,212575
"28-Apr-17",14.04,14.11,13.75,13.81,444119
"01-May-17",13.86,13.86,13.58,13.6,930971
"02-May-17",13.55,13.55,13.095,13.14,1006306
"03-May-17",13.16,13.35,13.09,13.28,199281
"04-May-17",13.33,13.35,12.81,13.3,573121
"05-May-17",13.3,13.57,13.12,13.56,303630
"08-May-17",13.55,13.62,13.48,13.57,268264
"09-May-17",13.61,13.73,13.52,13.54,499065
"10-May-17",13.54,13.82,13.51,13.72,184205
"11-May-17",13.33,15.29,13.3,15.14,1026647
"12-May-17",15.08,15.86,14.71,15.38,1267050
"15-May-17",15.38,15.52,14.89,15.18,599208
"16-May-17",15.26,15.5195,14.81,15.13,277945
"17-May-17",14.97,15.88,14.64,15.67,1846335
"18-May-17",15.63,15.68,14.89,15.17,732383
"19-May-17",15.11,15.64,15.11,15.58,418830
"22-May-17",15.7,15.92,15.29,15.89,174272
"23-May-17",15.91,16.4,15.8,16.39,245322
"24-May-17",16.46,16.5,16.17,16.34,229073
"25-May-17",16.4,16.6,16.22,16.39,236460
"26-May-17",16.42,16.74,16.26,16.43,184005
"30-May-17",16.31,16.6399,16.05,16.54,405144
"31-May-17",16.55,17.0999,16.171,16.72,730932
"01-Jun-17",16.6,17.5,16.6,17.44,620618
"02-Jun-17",17.53,18.12,17.53,17.79,880811
"05-Jun-17",17.82,17.97,17.6,17.65,144591
"06-Jun-17",17.65,18.01,17.43,17.57,562595
"07-Jun-17",17.43,17.57,16.8,16.99,192524
"08-Jun-17",16.96,17.2,16.82,17.12,170363
"09-Jun-17",17.23,17.94,17.01,17.61,317998
"12-Jun-17",17.61,17.98,17.36,17.53,293867
"13-Jun-17",17.67,17.88,17.42,17.73,246542
"14-Jun-17",17.73,17.9,17.41,17.89,376664
"15-Jun-17",17.75,17.85,17.43,17.74,162928
"16-Jun-17",17.41,18.66,17.165,18.17,929462
"19-Jun-17",18.22,18.72,18.19,18.51,583160
"20-Jun-17",18.4,18.54,18.1,18.25,199449
"21-Jun-17",18.28,18.67,17.31,18.5,270416
"22-Jun-17",18.48,18.6,18.065,18.16,323269
"23-Jun-17",18.11,18.5,18.11,18.42,1122862
"26-Jun-17",18.45,18.67,18.2,18.39,447342
"27-Jun-17",18.4,18.62,18.32,18.48,269144
"28-Jun-17",18.6,18.96,18.3,18.48,1480574
"29-Jun-17",18.44,18.44,17.7,17.98,403093
"30-Jun-17",18.07,18.153,17.52,17.53,514066
"03-Jul-17",17.7,17.87,17.52,17.6,68202,2.01603
"04-Jul-17",,,,,,2.044607
"05-Jul-17",17.55,17.55,17.01,17.29,406924,2.037814
"06-Jul-17",17.13,17.55,16.54,17.21,285502,2.023123
"07-Jul-17",17.22,17.42,17.05,17.33,341367,2.121081
"10-Jul-17",17.26,17.65,17.1,17.2,233229,2.430701
"11-Jul-17",17.24,17.42,17.05,17.24,273057,2.384137
"12-Jul-17",17.41,17.68,17.41,17.53,204175,2.464534
"13-Jul-17",17.61,18.24,17.44,17.83,551731,2.576982
"14-Jul-17",17.75,17.87,17.33,17.58,397123,2.58799
"17-Jul-17",17.65,17.69,17.3,17.57,272713,2.628256
"18-Jul-17",17.63,17.77,17.31,17.52,220316,2.807621
"19-Jul-17",17.58,17.58,17.25,17.28,142670,2.729164
"20-Jul-17",17.37,17.42,17.08,17.3,108891,2.720454
"21-Jul-17",17.49,17.59,17.18,17.34,171222,3.346298
"24-Jul-17",17.38,17.59,17.11,17.19,530149,2.867146
"25-Jul-17",17.34,17.44,17.1,17.34,155933,2.893682
"26-Jul-17",17.42,17.54,17.14,17.24,140325,2.869769
"27-Jul-17",17.24,17.31,16.38,16.62,494727,2.817493
"28-Jul-17",16.58,16.96,16.45,16.74,304940,2.807275
"31-Jul-17",16.62,17.22,16.62,17.02,420193,2.759002
"01-Aug-17",17.17,17.57,17.05,17.39,503751,3.153029
"02-Aug-17",17.34,17.4739,16.84,17.01,241231,3.401139
"03-Aug-17",17.04,17.33,17,17.06,254468,3.527538
"04-Aug-17",17.18,17.42,17.055,17.25,487556,3.346209
"07-Aug-17",17.25,17.4,16.84,16.99,474813,3.392666
"08-Aug-17",17.04,17.2,16.56,16.85,567547,3.340548
"09-Aug-17",16.01,16.93,15.325,15.61,1075844
"10-Aug-17",15.74,16.08,15.39,15.51,518482
"11-Aug-17",15.5,15.52,15.16,15.25,718875
"14-Aug-17",15.24,15.45,15.05,15.1,802041
"15-Aug-17",15.11,15.17,14.83,14.88,590735
"16-Aug-17",14.78,14.93,14.51,14.59,707788
"17-Aug-17",14.5,14.649,14.05,14.13,516763
"18-Aug-17",14,14.26,13.9,14.16,1162324
"21-Aug-17",14.16,14.305,13.78,14.22,976252
"22-Aug-17",14.31,14.51,14.04,14.34,1044869
"23-Aug-17",14.31,14.32,13.86,14.07,930764
"24-Aug-17",14.16,14.34,14.06,14.2,458214
"25-Aug-17",14.21,14.21,13.96,14.11,479983
"28-Aug-17",14.18,14.27,13.955,14.2,327831
"29-Aug-17",14.02,14.28,13.91,14.11,534330
"30-Aug-17",14.09,14.44,14.08,14.37,451235
"31-Aug-17",14.36,14.76,14.15,14.64,566412
"01-Sep-17",14.65,14.97,14.51,14.91,722418
"05-Sep-17",14.77,14.77,14.38,14.54,705118
"06-Sep-17",14.62,14.84,14.46,14.67,1623978
"07-Sep-17",14.67,14.71,14.34,14.58,488341
"08-Sep-17",14.59,14.88,14.46,14.71,926790
"11-Sep-17",14.87,14.87,14.65,14.7,504459
"12-Sep-17",14.76,15.1,14.68,15.03,562723
"13-Sep-17",15.03,15.2,14.77,14.82,805941
"14-Sep-17",14.87,14.94,14.365,14.66,1302547
"15-Sep-17",14.51,14.62,14.25,14.37,1820303
"18-Sep-17",14.46,14.94,14.38,14.75,1489292
"19-Sep-17",14.73,14.73,14,14.4,1072956
"20-Sep-17",14.48,14.75,14.37,14.65,447155
"21-Sep-17",14.7,14.7,14.05,14.39,581064
"22-Sep-17",14.42,14.6,14.06,14.41,572113
"25-Sep-17",14.4,14.49,13.83,14.1,755707
"26-Sep-17",14.2,14.34,14.09,14.13,539784
"27-Sep-17",14.13,14.66,14.12,14.54,583572
"28-Sep-17",14.48,14.61,14.37,14.55,306738
"29-Sep-17",14.55,14.655,14.28,14.55,375578
"02-Oct-17",14.56,14.73,14.39,14.67,377485,0.726725,0.4531
"03-Oct-17",14.74,14.79,14.47,14.5,261139,0.948787,0.506
"04-Oct-17",14.54,14.54,14.23,14.3,175898,0.638312,0.4534
"05-Oct-17",14.3,14.44,14.23,14.37,251036,0.688006,0.4726
"06-Oct-17",14.4,14.465,14.21,14.41,145228,0.870708,0.4897
"09-Oct-17",14.37,14.41,14.08,14.2,227027,0.866874,0.4897
"10-Oct-17",14.18,14.24,13.93,14.01,206031,0.848239,0.5073
"11-Oct-17",14,14,13.76,13.87,206866,0.788614,0.4859
"12-Oct-17",13.86,13.87,13.62,13.76,477593,0.731489,0.4669
"13-Oct-17",13.73,14.02,13.73,13.95,270744,0.766301,0.4701
"16-Oct-17",13.96,14.31,13.94,14.23,390534,0.676012,0.4905
"17-Oct-17",14.23,14.34,13.96,14,286217,0.678411,0.475
"18-Oct-17",14.01,14.13,13.94,14.05,169374,0.72059,0.4669
"19-Oct-17",14.03,14.24,13.7,13.98,228284,0.726159,0.4692
"20-Oct-17",14.11,14.17,13.85,13.9,300816,0.705686,0.4745
"23-Oct-17",13.9,13.94,13.55,13.68,852628,0.721685,0.4705
"24-Oct-17",13.74,13.79,13.39,13.4,168283,0.684598,0.4604
"25-Oct-17",13.33,13.5,13.22,13.4,424377,0.728889,0.4654
"26-Oct-17",13.44,13.53,13.31,13.35,291924,0.705396,0.4658
"27-Oct-17",13.38,13.62,13.33,13.43,151620,0.782818,0.4757
"30-Oct-17",13.45,13.57,13.05,13.36,318271,0.795395,0.493
"31-Oct-17",13.43,13.59,13.09,13.37,488260,0.776663,0.495
"01-Nov-17",13.46,13.48,13.06,13.27,260065,0.810772,0.5012
"02-Nov-17",13.22,13.52,13.01,13.36,412849,0.868303,0.529
"03-Nov-17",13.39,13.39,13.14,13.25,217667,0.774424,0.4638
"06-Nov-17",13.24,13.85,13.12,13.75,430011,0.783306,0.4784
"07-Nov-17",13.72,13.835,13.34,13.42,274135,0.818848,0.4843
"08-Nov-17",13.35,13.58,13.18,13.45,201169,0.885762,0.4992
"09-Nov-17",12.65,12.92,11.34,11.61,2227786,0.928551,0.5038
"10-Nov-17",11.3,11.626,11.03,11.34,911691,0.983486,0.5441
"13-Nov-17",11.34,11.34,11.03,11.13,438855,1.378231,0.5618
"14-Nov-17",11.12,11.1561,10.65,10.9,1014400,1.263574,0.5242
"15-Nov-17",10.78,10.99,10.46,10.53,1189182,1.238367,0.5158
"16-Nov-17",10.62,10.74,10.54,10.7,743277,1.380305,0.508
"17-Nov-17",10.93,10.93,10.59,10.64,432270,1.250806,0.5159
"20-Nov-17",10.69,11.03,10.56,11.02,873511,1.321517,0.6086
"21-Nov-17",11.05,11.65,11.04,11.41,471351,1.297664,0.6096
"22-Nov-17",11.46,11.69,11.45,11.63,683155,1.446225,0.6439
"23-Nov-17",,,,,,1.464118,0.6439
"24-Nov-17",11.63,12.12,11.52,12.02,268080,1.409331,0.571
"27-Nov-17",12,12.25,11.67,12.22,967433,1.217809,0.5966
"28-Nov-17",12.22,13.42,12.1813,13.4,1712791,1.306629,0.6099
"29-Nov-17",13.4,13.68,13.34,13.6,1142950,1.296873,0.6097
"30-Nov-17",13.8,14.0589,13.42,13.63,977147,0.880754,0.6297
"01-Dec-17",13.69,13.69,13.26,13.53,389103,0.869335,0.6447
"04-Dec-17",13.8,13.8,12.83,12.86,957349,0.869048,0.6633
"05-Dec-17",12.93,12.93,12.2,12.23,662306,0.803485,0.6531
"06-Dec-17",12.24,12.56,11.98,12.52,851414,0.956218,0.6395
"07-Dec-17",12.48,12.91,12.42,12.68,690370,1.001537,0.6441
"08-Dec-17",12.77,13,12.56,12.94,603648,0.79527,0.6701
"11-Dec-17",12.91,13.12,12.4436,13,320724,0.901238,0.6624
"12-Dec-17",13,13.18,12.59,12.69,310346,0.946109,0.6724
"13-Dec-17",12.72,13.03,12.6,12.91,617799,0.997162,0.6773
"14-Dec-17",12.89,13.17,12.82,12.94,437080,1.096448,0.6667
"15-Dec-17",12.94,13.06,12.81,12.97,2447573,1.050173,0.691
"18-Dec-17",13.09,13.56,12.95,13.56,765818,0.939628,0.6581
"19-Dec-17",13.64,13.79,13.33,13.53,400453,1.738638,0.6187
"20-Dec-17",13.57,13.72,13.39,13.55,505231,1.661978,0.6283
"21-Dec-17",13.54,13.86,12.625,13.66,1104488,1.397009,0.5986
"22-Dec-17",13.37,13.66,12.61,13.45,830521,1.369524,0.5969
"25-Dec-17",,,,,,1.373645,0.596
"26-Dec-17",13.4,13.45,13.03,13.25,250213,2.217661,0.6602
"27-Dec-17",13.28,13.85,13.03,13.57,701351,1.663291,0.5558
"28-Dec-17",13.65,13.65,13.375,13.59,388814,1.662169,0.555
"29-Dec-17",13.65,13.65,13.15,13.56,526611,1.568744,0.5831
"01-Jan-18",,,,,,1.556919,0.5831
"02-Jan-18",13.6,14.755,13.43,14.72,696328,1.501694,0.5458
"03-Jan-18",14.65,15.07,14.35,14.68,815792,1.128324,0.6132
"04-Jan-18",14.7,14.84,14.59,14.61,374001,1.119814,0.5894
"05-Jan-18",14.64,14.69,14.16,14.21,757065,0.960367,0.6236
"08-Jan-18",14.21,14.68,14.015,14.59,521453,0.896958,0.6144
"09-Jan-18",14.68,14.84,14.53,14.65,325744,0.852696,0.6017
"10-Jan-18",14.63,14.865,14.12,14.58,306005,1.071296,0.605
"11-Jan-18",14.59,15.42,14.37,15.38,297919,1.043812,0.6099
