"Date","open PKOH Price in USD","high PKOH Price in USD","low PKOH Price in USD","close PKOH Price in USD","PKOH Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"05-May-14",,,,,,,,,,
"21-May-14",,,,,,,,,,
"09-Jun-14",,,,,,,,,,
"31-Jul-14",,,,,,,,,,
"13-Aug-14",,,,,,,,,,
"02-Sep-14",,,,,,,,,,
"30-Oct-14",,,,,,,,,,
"13-Nov-14",,,,,,,,,,
"01-Dec-14",,,,,,,,,,
"02-Jan-15",62.98,62.98,60.37,61.33,35266
"05-Jan-15",60.68,61.86,59.524,59.76,34422
"06-Jan-15",59.75,60.71,59.49,60.01,27378
"07-Jan-15",60.5,60.5,57.4,58.74,29759
"08-Jan-15",58.75,60.21,58.62,60.04,19668
"09-Jan-15",60.18,61.03,58.65,58.92,36285
"12-Jan-15",59.06,59.17,57.08,57.68,38935
"13-Jan-15",57.7,59.2,56.37,57.9,24626
"14-Jan-15",57.25,57.33,56.24,56.46,27316
"15-Jan-15",56,56,54.26,54.5,35158
"16-Jan-15",54.3,55.1299,53.87,55.05,25690
"20-Jan-15",54.88,55.92,53.9959,55.5,27595
"21-Jan-15",55.13,56,54.67,54.96,14022
"22-Jan-15",55.31,57.44,54.32,56.95,19472
"23-Jan-15",57.12,57.12,54.62,55.79,15693
"26-Jan-15",55.23,56.62,54.16,56.39,16793
"27-Jan-15",56.89,56.89,54.1,55.46,22875
"28-Jan-15",55.92,55.92,53.31,53.36,17972
"29-Jan-15",53.29,54.5,52.3,54.5,19278
"30-Jan-15",54.13,55.19,53.18,53.43,27363
"02-Feb-15",53.91,54.07,50.01,52.21,67676
"03-Feb-15",52.19,57.39,52.19,56.84,27850
"04-Feb-15",56.17,58.01,55.84,56.23,20932
"05-Feb-15",56.65,57.86,56.3,57.86,31021
"06-Feb-15",58,59.49,56.68,57.53,40425
"09-Feb-15",56.68,57.74,55.31,55.56,20917,,,,,
"10-Feb-15",56.27,56.41,54.2,54.3,31665
"11-Feb-15",54.32,55.92,52.61,54.68,21479
"12-Feb-15",55.39,56.83,53.44,56.43,18364
"13-Feb-15",58.66,58.66,55.25,56.77,29807
"17-Feb-15",57,57.47,55.41,55.72,13408
"18-Feb-15",55.49,56.46,55.49,56.21,15416
"19-Feb-15",56.01,57.15,56.01,56.25,11223,,,,,
"20-Feb-15",56.48,56.48,54.89,56.16,13051
"23-Feb-15",56.1,56.1,54.89,55.76,10580
"24-Feb-15",56.29,57.83,56.29,57.81,18783
"25-Feb-15",59.16,59.16,57,57.69,13401
"26-Feb-15",57.77,57.92,56.61,57.39,14662
"27-Feb-15",57.39,57.76,56.31,57.75,23526
"02-Mar-15",57.42,58.14,56.94,57.26,17492
"03-Mar-15",56.86,56.86,55.36,56.11,16438
"04-Mar-15",56.03,56.03,55.2,55.53,12027
"05-Mar-15",55.23,56.09,54.45,55.9,20179
"06-Mar-15",55.24,58.4,55.24,56.82,23609,,,,,
"09-Mar-15",57.5,58.39,57.22,58.35,14299
"10-Mar-15",57.38,57.87,54.96,55.05,34664
"11-Mar-15",55.85,56.75,55.51,55.82,14358
"12-Mar-15",56.4,57.99,55.99,57.92,19844
"13-Mar-15",57.53,57.53,55.27,56.14,28144
"16-Mar-15",49.99,50.04,46.86,49,211513
"17-Mar-15",48.83,51.86,48.8,50.43,85787
"18-Mar-15",50.13,50.9,49.03,50.5,35217
"19-Mar-15",50.62,50.698,49.25,49.78,41226
"20-Mar-15",49.91,52.78,49.75,52.24,66100
"23-Mar-15",52.32,53.27,51.63,52.08,47979
"24-Mar-15",51.99,52.96,51.6301,52.22,33086
"25-Mar-15",52.57,53.85,52.01,52.16,54419
"26-Mar-15",52.14,53.02,52.02,52.71,31495
"27-Mar-15",52.71,53.2115,52,52.33,21691
"30-Mar-15",52.33,52.82,51.3,51.98,39290
"31-Mar-15",51.98,52.86,50.39,52.67,122093
"01-Apr-15",52.28,53.36,51.93,53.14,44466
"02-Apr-15",53.6,54.66,52.12,52.38,35738
"06-Apr-15",52.11,52.5,51.24,51.84,31032
