"Date","open ZUO Price in USD","high ZUO Price in USD","low ZUO Price in USD","close ZUO Price in USD","ZUO Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"12-Apr-18",20,21.85,19.12,20,13102420
"13-Apr-18",19.8,20.82,19.6,20.6,1864667
"16-Apr-18",20.88,20.88,19.9,20.6,907867,,6.1687
"17-Apr-18",20.55,20.66,19,19.55,1152504,,3.8351
"18-Apr-18",19.61,20.42,19.0742,19.56,886009
"19-Apr-18",19.57,19.72,19.211,19.65,463459,,1.4889
"20-Apr-18",19.55,19.73,19.45,19.72,300461,,0.9406
"23-Apr-18",19.83,20.1,19.6176,20,341860,,1.0205
"24-Apr-18",20.12,20.12,19.41,19.7,308490,,1.012
"25-Apr-18",19.72,19.73,19.4,19.61,272858,,1.3847
"26-Apr-18",19.68,20.28,19.6021,20.28,218829,,1.2508
"27-Apr-18",19.87,20.22,19.55,19.61,573943,,2.3631
"30-Apr-18",19.55,19.88,19.2,19.26,211828,,4.8224
"01-May-18",19.37,19.891,19.28,19.67,149731,,1.7075
"02-May-18",19.92,20.19,19.5,19.59,219982,,1.302
"03-May-18",19.59,20.02,19.2,19.66,283046,,2.0906
"04-May-18",19.87,19.98,19.3791,19.55,145622,,3.1454
"07-May-18",19.39,19.47,18.75,19.25,417130,,2.2346
"08-May-18",19.28,19.66,19.11,19.51,167944,,1.4167
"09-May-18",19.48,19.9,19.33,19.79,123406,,2.4104
"10-May-18",19.8,20.18,19.42,20.04,169461,,4.1184
"11-May-18",20.08,20.35,19.51,20.16,264366,,3.7824
"14-May-18",20.3,20.35,19.75,19.89,159986,,3.4416
"15-May-18",19.81,19.845,19.17,19.22,192980,,3.0414
"16-May-18",19.23,19.71,19.2,19.36,107992,,1.9553
"17-May-18",19.3,19.75,19.3,19.69,68539,,2.0944
"18-May-18",19.66,20.02,19.65,19.67,99083,,1.9961
"21-May-18",19.64,19.739,19.3292,19.63,153806,,3.2387
"22-May-18",19.66,19.77,19.66,19.73,131158,,3.0609
"23-May-18",19.6,20.299,19.58,20.01,301668,,2.7304
"24-May-18",20,21.24,19.65,21.01,309013,,3.602
"25-May-18",20.97,22.189,20.97,21.4,410098
"28-May-18",,,,,,,3.602
"29-May-18",21.4,21.51,20,20.67,329555
"30-May-18",20.9,22.01,20.67,21.94,316402,,3.0702
"31-May-18",21.84,22.96,21.67,22.18,429767,,3.1782
"01-Jun-18",23.12,27.5,22.22,26.4,2136948,,3.1508
"04-Jun-18",29.16,29.88,27.3001,28.02,1969197,,3.9383
"05-Jun-18",28.71,29.93,28.17,28.54,1187847
"06-Jun-18",28.9,31,28.68,30.2,1076080,,2.2851
"07-Jun-18",30.74,30.7765,27.15,27.8,1050509,,2.3082
"08-Jun-18",28.04,29.57,28.01,29.23,535300,,1.8164
"11-Jun-18",29.47,32.55,29.28,31.53,1168374,,2.5503
"12-Jun-18",32.29,33.08,28.97,29,1369111,,2.4454
"13-Jun-18",29.75,30.15,29.1,29.74,1000642,,2.6483
"14-Jun-18",30.75,32.97,30.58,31.34,1525361,,2.8698
"15-Jun-18",31.55,36,31.25,34.63,4141923,,1.8048
"18-Jun-18",35.06,37.78,34.11,37.09,3329408,,1.9214
"19-Jun-18",36.06,37.69,32.66,33.51,2736677,,2.1363
"20-Jun-18",35.84,35.87,32,32.01,1720913
"21-Jun-18",31.96,32.05,28.88,29.19,2759441,,2.4448
"22-Jun-18",29.64,29.9099,26.6,27.64,2571855,,2.2731
"25-Jun-18",26.67,29,26.2801,28.68,1874233,,2.3443
"26-Jun-18",29,30.1,27.09,27.47,1553773
"27-Jun-18",27.6,28.49,26.46,26.96,1651402,,2.5653
"28-Jun-18",26.76,28.48,26.66,28.33,1099839,,2.6107
"29-Jun-18",28.69,30.68,27.19,27.2,1842179
"02-Jul-18",27.54,28.68,27.18,28.49,1552730,,2.4608
"03-Jul-18",28.4,28.825,27.6497,28.32,649715,,2.3388
"04-Jul-18",,,,,,,2.3388
"05-Jul-18",28.37,28.99,26.68,26.74,1516757,1.65607,2.3343
"06-Jul-18",27.08,27.69,25.82,26.31,1223513,1.790313,2.3605
"09-Jul-18",26.71,27,25.61,26.07,1331372,1.959142,2.3974
"10-Jul-18",26.41,26.5,24.55,24.78,2243853,1.995645,2.4033
"11-Jul-18",24.3,25.05,24.12,24.26,1628397,2.108718,2.3848
"12-Jul-18",24.51,26.7,24.1501,25.89,1934753,2.297265,2.4344
"13-Jul-18",25.79,25.94,23.87,25.69,1487004,3.204729,2.4752
"16-Jul-18",25.23,25.48,24.25,24.41,1051198
"17-Jul-18",24.3,26.87,24.29,26.58,1740601,3.45817,2.5514
"18-Jul-18",26.85,27.99,26.12,27.18,1658392
"19-Jul-18",27.09,27.66,25.5,25.81,1400044
"20-Jul-18",26,26.47,25.22,25.27,930483,3.590367,2.5979
"23-Jul-18",25.22,26.64,24.62,26.54,905708,3.832529,2.7167
"24-Jul-18",26.8,27.441,25.01,25.25,1086480,3.749335,2.677
"25-Jul-18",25.45,26.45,25.41,26.31,750317,3.759073,2.7144
"26-Jul-18",25.74,26.74,25.43,26.03,431731,3.807095,2.8065
"27-Jul-18",26.18,26.5499,24.66,25.12,1027174,3.640754,2.7817
"30-Jul-18",25.12,25.38,22.88,22.93,1369099,3.691297,2.8046
"31-Jul-18",23.5,25.2,22.5,24.53,1920418
"01-Aug-18",24.18,25.138,23.77,24.58,848815,3.722022,2.9126
"02-Aug-18",24.37,26,24.0001,25.83,1118129,3.76922,3.0074
"03-Aug-18",26.53,26.56,25,25.18,955387
"06-Aug-18",25.28,28.23,25.26,28,1398139,3.825284,3.4279
"07-Aug-18",28.84,29.34,27,27.4,1033115,3.799295,3.5539
"08-Aug-18",27.56,27.9459,26.11,26.73,485994,3.793701,3.5592
"09-Aug-18",27.29,28.99,27.06,28.2,1388355,3.76273,3.6052
"10-Aug-18",28,29.9502,27.66,28.43,1274686,3.853428,4.1411
"13-Aug-18",28.81,29.93,28.75,29.38,1237303,3.688782,4.0724
"14-Aug-18",29.75,30.88,28.6,30.57,1625617,4.038325,6.5868
"15-Aug-18",29.84,30.75,29,30,920890,3.954775,7.1633
"16-Aug-18",30.5,30.55,29.73,30.34,978618,4.138932,7.4254
"17-Aug-18",29.71,30.29,28.83,29.15,1352862,4.443136,9.0345
"20-Aug-18",29.9,29.99,28.055,28.3,971137,4.290251,10.4811
"21-Aug-18",28.28,29.33,28.231,28.8,979799,4.254806,12.7322
"22-Aug-18",28.39,30,28.337,29.72,762327,4.411725,15.4401
"23-Aug-18",29.87,30.8498,29.17,30.17,1047137,4.030533,15.3504
"24-Aug-18",30.38,33.48,30.3216,33.38,1821690,4.095549,14.9705
"27-Aug-18",35.31,35.6499,33.72,35.1,2239610,3.977923,14.8054
"28-Aug-18",35.45,35.6826,32.22,32.34,2711306,4.257217,15.5565
"29-Aug-18",33.367,33.75,31.345,33.4,1733175,4.357071,16.2146
"30-Aug-18",33.42,34.75,32.015,34.01,2454548,4.47803,17.7757
"31-Aug-18",29.13,29.2,27.53,27.58,8608414,4.302345,20.2205
"03-Sep-18",,,,,,4.2701,20.4356
"04-Sep-18",27.7,28.3902,26.2107,27.86,3298491,4.178398,24.3186
"05-Sep-18",27.05,27.15,25.2,25.84,4166630,4.195267,29.9477
"06-Sep-18",26.04,26.1,24.53,25.04,2424324,4.048312,25.4014
"07-Sep-18",25,26.23,24.08,25.53,2054563,3.275952,19.2054
"10-Sep-18",25.5,25.64,24.24,24.67,1551952,4.293031,17.4925
"11-Sep-18",24.78,26.02,24.5,25.51,1194312,4.024211,14.91
"12-Sep-18",25.84,26.21,25.065,26.01,1306450
"13-Sep-18",26.29,26.43,25.32,25.58,1659208,3.594709,12.2714
"14-Sep-18",25.58,25.81,24.5,24.63,1379709,2.936734,10.9128
"17-Sep-18",24.35,24.95,23.8,24.11,972580,2.875563,10.0241
"18-Sep-18",24.29,24.48,23.1,23.31,1749545,2.979533,9.0906
"19-Sep-18",23.35,23.42,22.26,22.91,2018573,3.395003,8.6293
"20-Sep-18",22.77,23.45,21.8,22.99,3060506,2.903988,8.3011
"21-Sep-18",23.39,24,22.59,23.36,1880877,2.797271,7.6052
"24-Sep-18",23.19,23.47,22.82,22.93,975766,2.946073,7.3955
"25-Sep-18",22.73,23.25,22.2,22.26,1748115,2.528977,7.0088
"26-Sep-18",22.3,22.7,22.02,22.43,1618575,2.654074,6.731
"27-Sep-18",22.5,23.05,22.37,22.89,1145982,2.719615,6.3374
"28-Sep-18",22.79,23.4,22.17,23.11,1366580,2.442311,6.4574
