"Date","open CLW Price in USD","high CLW Price in USD","low CLW Price in USD","close CLW Price in USD","CLW Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",68.96,70.52,68.94,70.21,107993
"05-Jan-15",69.71,70.7875,69.206,70.44,92561
"06-Jan-15",70.61,71.42,70.31,70.37,144950
"07-Jan-15",70.85,70.869,70.032,70.33,147763
"08-Jan-15",70.8,72.79,70.735,72.67,295061
"09-Jan-15",72.89,72.89,72,72.41,133948
"12-Jan-15",72.51,72.84,72.11,72.53,164668
"13-Jan-15",72.92,74.18,72.01,72.99,115984
"14-Jan-15",72.25,73.22,71.95,72.86,90606
"15-Jan-15",73.19,73.52,71.53,71.66,85558
"16-Jan-15",71.52,72.55,71.52,72.28,91073
"20-Jan-15",72.28,72.94,71.9,72.39,67408
"21-Jan-15",72.24,72.6399,71.51,72.25,95691
"22-Jan-15",72.25,74.28,71.92,74.23,78612
"23-Jan-15",74.23,74.55,72.76,73.11,84959
"26-Jan-15",73.11,74.43,72.7601,74.35,141396
"27-Jan-15",74,75.57,73.5,74.67,175698
"28-Jan-15",75,75,74.21,74.44,112963
"29-Jan-15",75.24,75.69,74.44,75.3,106863
"30-Jan-15",74.7,74.84,73.89,74.02,149878
"02-Feb-15",74.22,74.47,71.8775,72.28,135642
"03-Feb-15",72.57,73.72,72.12,72.67,134647
"04-Feb-15",72.62,73.97,72.29,73.76,128984
"05-Feb-15",68.3,68.3,58.43,60.02,1644999
"06-Feb-15",61.34,61.77,60.44,61.12,669194
"09-Feb-15",60.78,61.68,60.21,61.05,376133
"10-Feb-15",61.15,61.94,60.88,61.53,287131
"11-Feb-15",61.6,63.6275,60.98,62.95,309870
"12-Feb-15",63.05,64.16,63.02,63.94,349746
"13-Feb-15",64.13,64.229,62.66,63.2,191568
"17-Feb-15",63.05,63.39,62.85,62.95,139797
"18-Feb-15",62.79,63.25,62.34,63.21,317075
"19-Feb-15",63.24,63.62,62.77,63.02,177194
"20-Feb-15",63.1,64.02,62.65,63.97,105876
