"Date","open OBNK Price in USD","high OBNK Price in USD","low OBNK Price in USD","close OBNK Price in USD","OBNK Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"09-May-18",36.25,37.9,36.12,37.5,1730552
"10-May-18",37.5,37.89,36.26,36.74,293426
"11-May-18",36.88,37.35,36.5,37.16,128251,,2.6478
"14-May-18",37.21,37.37,36.335,36.83,172076,,2.8727
"15-May-18",36.81,37,36.51,36.75,173413,,2.4974
"16-May-18",36.99,36.99,36.55,36.77,48106,,3.0602
"17-May-18",36.93,37.18,36.75,37.17,109771,,1.637
"18-May-18",37.28,37.5,36.9666,37.47,70799,,1.9772
"21-May-18",36.5,37.75,36.5,37.44,72704,,1.8348
"22-May-18",37.6,37.6,37.2775,37.49,87542,,1.4906
"23-May-18",37.35,37.6,37.14,37.56,35843,,1.6214,,,
"24-May-18",37.5,38.2,36.7406,38.1,84894,,1.2816
"25-May-18",38.24,39.62,37.585,38.94,138694
"28-May-18",,,,,,,1.2816
"29-May-18",38.71,39.5,38.21,38.97,89489
"30-May-18",38.075,38.8593,37.38,38.56,35003,,1.3306
"31-May-18",38.125,38.92,37.56,38.84,35953,,1.2642
"01-Jun-18",38.91,39,38.0035,38.41,57787,,0.7912
"04-Jun-18",38.66,38.68,36.52,38.31,68301,,0.8842
"05-Jun-18",38.09,38.83,38,38.62,46902
"06-Jun-18",38.85,39.81,37.51,38.84,92522,,1.7152
"07-Jun-18",39.23,39.37,38.0001,39.04,52969,,0.2224
"08-Jun-18",38.79,39.19,38.2464,38.65,46519
"11-Jun-18",38.92,40,38.465,39.48,122757,,0.1937
"12-Jun-18",39.9,41.685,38.525,40.49,134874,,0.3502
"13-Jun-18",40.2,40.75,38.76,40.32,136026,,0.6986
"14-Jun-18",40.58,41.545,40.18,40.88,166891,,0.7007,,,
"15-Jun-18",40.78,41,39.71,40.75,246840,,0.7145
"18-Jun-18",40.48,42.31,39.825,40.49,397218,,0.683
"19-Jun-18",40.95,42.22,40.03,40.95,158351
"20-Jun-18",41,41.495,40.67,40.88,155777
"21-Jun-18",41.09,41.115,39.4,39.95,142481,,0.664
"22-Jun-18",40.23,41.38,39.56,41.38,2217786,,0.6727
"25-Jun-18",41.25,42,39.7,39.98,210801,,1.6221
"26-Jun-18",40.25,40.56,39.95,39.98,72780
"27-Jun-18",40.06,40.0887,39.24,39.53,111353,,1.9952
"28-Jun-18",40.24,40.85,39.67,40.5,95697,,1.9465
"29-Jun-18",40.75,41.45,39.6,40.94,66489,,,,,
"02-Jul-18",40.86,41.405,40.06,41.22,39107,,1.9515
"03-Jul-18",41.47,41.47,40.02,40.27,45790,,1.9777
"04-Jul-18",,,,,,,1.9727
"05-Jul-18",40.09,41.06,40.09,40.32,78742,4.256173,1.971
"06-Jul-18",40.32,40.615,39.55,39.69,80525
"09-Jul-18",39.52,41.1691,39.415,39.99,118802,3.426699,1.5459
"10-Jul-18",40.48,40.8473,39.05,39.8,115300,3.519272,1.5305
"11-Jul-18",39.61,40.75,39.08,39.17,110352,3.525921,1.5149
"12-Jul-18",39.26,39.33,38.98,39.06,45549,3.866273,1.5966
"13-Jul-18",39,39.5702,38.66,39.48,102900,3.912449,1.5956
"16-Jul-18",39.48,39.7,39.41,39.5,23555
"17-Jul-18",39.31,39.99,39.04,39.14,36557,4.082947,1.4683
"18-Jul-18",39.01,39.6,38.985,39.13,25267
"19-Jul-18",39.08,39.95,39.08,39.63,32406
"20-Jul-18",39.44,39.95,39.44,39.75,24096,3.879256,1.3855
"23-Jul-18",39.71,39.95,39.6101,39.88,57050,3.892586,1.3734
"24-Jul-18",39.9,39.9,39.11,39.3,30006,3.945555,1.3124
"25-Jul-18",39.2,39.2568,38.7,38.94,84168
"26-Jul-18",39.13,40.9,39.03,40.62,186247,4.592229,1.2568
"27-Jul-18",40.88,40.88,39.795,40.15,23932,4.185281,1.2363
"30-Jul-18",40.28,41.01,39.681,40.37,47038,4.473646,1.2569
"31-Jul-18",40.41,40.64,39.1201,40.62,58823
"01-Aug-18",40.65,41,39.9,40.56,54821,4.199978,1.2131
"02-Aug-18",39.05,40.93,38.001,40.26,72593,4.131783,1.1521
"03-Aug-18",40.33,40.47,39.51,39.7,41798
"06-Aug-18",39.58,40.22,39.14,40.08,54063,4.010166,1.1174
"07-Aug-18",40.1,40.33,39.47,40.01,109275,3.978684,1.1059
"08-Aug-18",40.04,40.2668,39.6,40.01,35580
"09-Aug-18",39.94,40.15,39.715,39.82,42646
"10-Aug-18",39.62,40.61,39.03,40.21,52010,4.84558,0.9287
"13-Aug-18",40.01,40.45,39.2594,39.98,36443,4.953642,0.9166
"14-Aug-18",40.18,40.27,39.98,40.23,71429,4.937737,0.9016
"15-Aug-18",40.15,40.5,39.02,39.41,47307,5.212318,0.892
"16-Aug-18",39.62,40.09,38.86,39.65,68562,5.203907,0.8667
"17-Aug-18",39.5,41.24,39.5,40.81,85915,4.942795,0.8614
"20-Aug-18",40.82,41.13,40.62,41,64089,5.047831,0.8543
"21-Aug-18",41.01,41.326,40.85,41.19,49876,5.082405,0.8565
"22-Aug-18",41.16,41.33,40.2705,41.11,55445,4.999172,0.8566,,,
"23-Aug-18",41.07,41.46,40.66,41.34,40448,5.249274,0.7689
"24-Aug-18",41.25,41.5,39.87,40.67,148197,4.988019,0.7548
"27-Aug-18",40.88,41.86,40.47,40.76,107483,4.898693,0.7312
"28-Aug-18",40.85,40.89,40.01,40.54,56953,5.145167,0.6923
"29-Aug-18",40.54,40.7,40.18,40.65,36056,5.045932,0.6847
"30-Aug-18",40.7,40.88,40.145,40.55,31560,4.963817,0.6742
"31-Aug-18",40.52,40.95,40.1,40.52,31692
"03-Sep-18",,,,,,4.749401,0.6775
"04-Sep-18",40.48,40.5,40.06,40.46,35420,4.625504,0.6699
"05-Sep-18",40.41,40.96,40.37,40.95,74978,4.282012,0.6668
"06-Sep-18",41,41.3,40.7001,41.13,63603,4.220092,0.6619
"07-Sep-18",41.16,41.79,40.7831,41.33,64361,4.190201,0.6687
"10-Sep-18",41.55,41.55,40.84,41.28,59645,4.05572,0.6704
