"Date","open ARI Price in USD","high ARI Price in USD","low ARI Price in USD","close ARI Price in USD","ARI Volume","Days to cover 3m (on loan)","Exchange Reported SI","Dividends","hidden"
"03-Nov-11",,,,,,,,
"28-Dec-11",,,,,,,,
"12-Jan-12",,,,,,,,
"28-Feb-12",,,,,,,,
"28-Mar-12",,,,,,,,
"12-Apr-12",,,,,,,,
"03-May-12",,,,,,,,
"27-Jun-12",,,,,,,,
"12-Jul-12",,,,,,,,
"06-Aug-12",,,,,,,,
"26-Sep-12",,,,,,,,
"12-Oct-12",,,,,,,,
"01-Nov-12",,,,,,,,
"27-Dec-12",,,,,,,,
"14-Jan-13",,,,,,,,
"27-Feb-13",,,,,,,,
"26-Mar-13",,,,,,,,
"12-Apr-13",,,,,,,,
"01-May-13",,,,,,,,
"26-Jun-13",,,,,,,,
"12-Jul-13",,,,,,,,
"31-Jul-13",,,,,,,,
"26-Sep-13",,,,,,,,
"11-Oct-13",,,,,,,,
"04-Nov-13",,,,,,,,
"27-Dec-13",,,,,,,,
"13-Jan-14",,,,,,,,
"26-Feb-14",,,,,,,,
"27-Mar-14",,,,,,,,
"14-Apr-14",,,,,,,,
"29-Apr-14",,,,,,,,
"26-Jun-14",,,,,,,,
"15-Jul-14",,,,,,,,
"28-Jul-14",,,,,,,,
"26-Sep-14",,,,,,,,
"15-Oct-14",,,,,,,,
"28-Oct-14",,,,,,,,
"29-Dec-14",,,,,,,,
"02-Jan-15",16.49,16.55,16.35,16.54,184558
"05-Jan-15",16.47,16.63,16.45,16.51,387431
"06-Jan-15",16.6,16.644,16.37,16.42,225809
"07-Jan-15",16.48,16.65,16.44,16.63,492808
"08-Jan-15",16.69,16.69,16.45,16.49,440696
"09-Jan-15",16.48,16.51,16.37,16.41,365452
"12-Jan-15",16.4,16.49,16.25,16.37,406959
"13-Jan-15",16.45,16.52,16.35,16.43,276826
"14-Jan-15",16.32,16.51,16.28,16.44,232740
"15-Jan-15",16.47,16.53,16.34,16.46,248825,,,
"16-Jan-15",16.44,16.72,16.32,16.72,283411
"20-Jan-15",16.77,16.78,16.52,16.59,300069
"21-Jan-15",16.55,16.64,16.5,16.59,162037
"22-Jan-15",16.62,16.74,16.51,16.7,218130
"23-Jan-15",16.7,16.8,16.6715,16.8,231262
"26-Jan-15",16.77,16.95,16.71,16.95,227347
"27-Jan-15",16.86,16.94,16.755,16.83,199628
"28-Jan-15",16.91,16.93,16.66,16.68,208271
"29-Jan-15",16.68,16.74,16.49,16.66,333298
"30-Jan-15",16.64,16.68,16.46,16.53,263662
"02-Feb-15",16.56,16.65,16.4,16.65,213530
"03-Feb-15",16.68,16.775,16.57,16.75,337093
"04-Feb-15",16.73,16.768,16.59,16.7,184650
"05-Feb-15",16.7,16.91,16.656,16.91,229853
"06-Feb-15",16.88,16.9,16.64,16.68,270039
