"Date","open CFB Price in USD","high CFB Price in USD","low CFB Price in USD","close CFB Price in USD","CFB Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"15-Aug-19",14.5,15.5,14.25,14.6,1017440
"16-Aug-19",14.63,14.85,14.28,14.65,317315
"19-Aug-19",14.66,14.81,14.5,14.69,270648
"20-Aug-19",14.63,14.6999,14.51,14.56,191383
"21-Aug-19",14.56,14.76,14.4,14.5,222404
"22-Aug-19",14.52,14.75,14.5,14.63,55226
"23-Aug-19",14.46,14.7,14.25,14.34,128655
"26-Aug-19",14.5,14.6266,14.5,14.5,93379
"27-Aug-19",14.45,14.55,14.26,14.55,131265
"28-Aug-19",14.5,14.68,14.25,14.62,104279
"29-Aug-19",14.57,14.62,14.36,14.5,108157
"30-Aug-19",14.58,14.58,14.25,14.55,106277,,,384992
"03-Sep-19",14.47,14.58,14.35,14.53,135903
"04-Sep-19",14.55,14.65,14.3501,14.56,100753
"05-Sep-19",14.68,14.68,14,14.6,105584
"06-Sep-19",14.6,14.6,14.05,14.5,53168
"09-Sep-19",14.46,14.58,14.34,14.52,149754
"10-Sep-19",14.55,14.58,14.37,14.51,90700
"11-Sep-19",14.51,14.59,14.02,14.59,73838
"12-Sep-19",14.59,14.64,14.4906,14.5,180774
"13-Sep-19",14.5,14.59,14.5,14.56,74456,3.284251,7.8412,415136
"16-Sep-19",14.56,14.59,14.12,14.36,116361,3.351314,8.0334
"17-Sep-19",14.3,14.36,13.89,14.05,73846,3.4468,8.2209
"18-Sep-19",13.99,14.37,13.99,14.18,188210,0.403593,6.6571
"19-Sep-19",14.19,14.37,12.83,14.32,157980,0.487888,6.7864
"20-Sep-19",14.3,14.475,14.2,14.27,1004156,0.437581,6.5887
"23-Sep-19",14.24,14.45,13.855,14.12,127014,1.261546,8.7549
"24-Sep-19",14.16,14.3401,13.95,14.05,78662,1.460665,8.3319
"25-Sep-19",13.94,14.13,13.41,14.06,89028,1.241604,7.3778
"26-Sep-19",14,14.05,13.93,14.02,86140,1.334164,7.4308
"27-Sep-19",13.89,13.96,11.11,13.85,221551,1.258148,7.2765
"30-Sep-19",13.85,14.33,13.46,14.305,108398,1.294246,7.2945,570143
"01-Oct-19",14.22,14.4,13.9348,14.06,85785,1.339951,7.9249
"02-Oct-19",14,14.09,13.6206,13.84,119914,1.079615,7.5607
"03-Oct-19",13.84,13.96,12.95,13.36,117210,1.147637,7.2759
"04-Oct-19",13.4,13.45,13.1129,13.41,47064,1.205767,7.2166
"07-Oct-19",13.15,13.42,13.15,13.36,44817,1.276965,7.0454
"08-Oct-19",13.3,13.32,13.03,13.05,36093,1.1933,7.1494
"09-Oct-19",13.07,13.07,12.66,12.7,43595,1.20194,7.0996,,470482.0036
"10-Oct-19",12.7,12.8,12.695,12.74,57942,1.161434,7.0556,,447220.1692
"11-Oct-19",12.74,13,12.74,12.85,97333,1.164603,6.6977,,444027.3684
"14-Oct-19",12.85,12.9,12.7,12.84,79994,1.178745,6.6977,,444027.3684
"15-Oct-19",12.84,13.09,12.77,12.89,135469,1.296853,6.5567,530631,486845.1077
"16-Oct-19",12.87,12.89,12.3,12.53,29643,1.254546,6.4605,,462271.9444
"17-Oct-19",12.56,12.56,12.27,12.34,28311,1.362746,5.4668,,493002.6521
"18-Oct-19",12.24,12.4752,12.2,12.38,56161,1.413918,5.2969,,504462.5264
"21-Oct-19",12.43,12.74,12.43,12.58,80673,1.36047,5.1825,,480573.5347
"22-Oct-19",13.49,13.49,12.9,12.96,87916,1.379383,5.1318,,483082.1639
"23-Oct-19",12.94,13.07,12.44,12.56,60356,1.458445,4.8435,,504576.555
"24-Oct-19",12.58,12.69,12.5,12.6,61917,1.36625,4.6217,,509299.6338
"25-Oct-19",12.63,12.71,12.4,12.47,61148,1.553902,4.724,,572656.9752
"28-Oct-19",12.51,12.7,12.17,12.68,86202,1.219203,4.3497,,445889.2293
"29-Oct-19",12.67,13,12.1,12.98,150875,1.19101,4.3971,,436072.5558
"30-Oct-19",13,13.24,12.613,13.15,138193,1.219083,4.0878,,446154.5448
"31-Oct-19",13.19,13.38,12.965,13.37,134101,1.383282,4.1082,416750,505744.4061
"01-Nov-19",13.36,13.825,13.2,13.82,115428,1.307932,3.6041,,476559.7011
"04-Nov-19",13.92,14,13.79,13.88,70230,1.008512,2.939,,364225.1184
"05-Nov-19",14,14.05,13.68,14.04,132314,0.980203,2.9474,,353665.5615
"06-Nov-19",14.04,14.04,13.58,13.75,82712,1.075734,2.4234,,385450.3584
"07-Nov-19",13.83,13.865,13.6,13.75,96238,1.094659,2.3496,,390226.0374
"08-Nov-19",13.73,14,13.52,13.84,54880,1.331508,2.5771,,469926.8136
"11-Nov-19",13.5,13.99,13.5,13.81,44247,1.346211,2.5771,,469926.8136
"12-Nov-19",13.85,14.1,13.65,13.87,62076,1.179324,2.135,,336358.925
"13-Nov-19",13.76,13.86,13.5,13.55,42668,1.234922,2.132,,348444.675
"14-Nov-19",13.51,13.68,13.12,13.12,33696
"15-Nov-19",13.23,13.24,12.65,13.15,31131,1.228707,2.0459,287059,338734.4
"18-Nov-19",12.78,13.18,12.68,13.17,50841,1.458168,2.062,,347027.725
"19-Nov-19",13.24,13.66,13.1,13.6,58127,1.552485,1.9882,,366781.675
"20-Nov-19",13.69,13.73,13.495,13.59,43555,1.593669,1.9864,,364864.625
