"Date","open GPMT Price in USD","high GPMT Price in USD","low GPMT Price in USD","close GPMT Price in USD","GPMT Volume","Days to cover 3m (on loan)","Exchange Reported SI","Dividends","hidden"
"23-Jun-17",18.25,19.03,18.13,19,4912454
"26-Jun-17",19.08,19.162,19,19.04,832518
"27-Jun-17",18.98,19.0686,18.8,18.93,738322
"28-Jun-17",18.7,19.09,18.61,18.95,462677
"29-Jun-17",18.73,18.97,18.72,18.82,791757
"30-Jun-17",18.8,19,18.8,18.92,515272
"10-Aug-17",19,19.2,18.97,19.14,125222
"11-Aug-17",19.25,19.28,19,19.28,54342
"14-Aug-17",19.3,19.3,19.09,19.1,150298
"15-Aug-17",19.23,19.3,19.03,19.06,207379
"16-Aug-17",19.1,19.21,19.06,19.21,60105
"17-Aug-17",19.15,19.3,19.11,19.18,74872
"18-Aug-17",19.2,19.25,19.03,19.07,252587
"21-Aug-17",19.12,19.12,19.07,19.1,59164
"22-Aug-17",19.05,19.24,19.03,19.1,77317
"23-Aug-17",19.14,19.14,19.05,19.05,71615
"24-Aug-17",19.13,19.1795,19.03,19.14,73580
"25-Aug-17",19.11,19.2,19.07,19.19,53433
"28-Aug-17",19.16,19.2399,19.12,19.18,63590
"29-Aug-17",19.2,19.2,19.01,19.03,58869
"30-Aug-17",19.072,19.159,18.92,19.15,110165
"31-Aug-17",19.15,19.19,19.1,19.14,83661
"01-Sep-17",19.15,19.21,19.12,19.19,91940
"05-Sep-17",19.19,19.24,19.1291,19.24,170681
"06-Sep-17",19.24,19.255,19.08,19.18,119868
"07-Sep-17",19.09,19.2,19.07,19.13,69623
"08-Sep-17",19.09,19.19,19.001,19.04,104741
"11-Sep-17",19.1,19.2,19.085,19.15,117376
"12-Sep-17",19.11,19.24,19.11,19.23,93627
"13-Sep-17",19.21,19.3,19.21,19.24,204338
"14-Sep-17",19.24,19.29,19.0717,19.1,127655
"15-Sep-17",19.1,19.19,18.88,18.88,1324486
"18-Sep-17",18.94,19.07,18.89,18.95,217934,,,
"19-Sep-17",18.98,19.02,18.541,18.7,344999
"20-Sep-17",18.69,18.93,18.66,18.8,205311
"21-Sep-17",18.87,19.0701,18.87,19.03,123006
"22-Sep-17",19,19.04,18.96,19.02,133519
"25-Sep-17",19.02,19.0381,18.95,18.95,67371
"26-Sep-17",18.91,19.085,18.9001,18.97,80759
"27-Sep-17",19.01,19.02,18.91,18.93,111021
"28-Sep-17",18.65,18.79,18.58,18.74,180877,,,
"29-Sep-17",18.6486,18.83,18.6486,18.73,116069
"02-Oct-17",18.74,18.99,18.74,18.93,127894,2.216256
"03-Oct-17",18.9,19.07,18.8399,19.07,158755,2.135306
"04-Oct-17",19.1,19.11,19.0301,19.07,153611,1.615841
"05-Oct-17",19.11,19.11,19.04,19.08,52727,1.414808
"06-Oct-17",19.03,19.1,18.94,18.94,54299,1.429599
"09-Oct-17",19,19.06,18.9,18.9,44566,1.143432
"10-Oct-17",18.94,19.06,18.94,18.94,69832,1.028371
"11-Oct-17",18.93,19,18.89,18.97,77024,1.047817
"12-Oct-17",19.03,19.03,18.9,18.95,64655,1.006776
"13-Oct-17",18.98,19.01,18.9,18.9,43631,1.271158
"16-Oct-17",18.93,18.995,18.91,18.96,66852,1.217919
"17-Oct-17",18.99,19.01,18.91,18.97,68330,1.248033
"18-Oct-17",18.98,19.02,18.69,18.69,206724,1.351435,,
"19-Oct-17",18.71,18.76,18.37,18.4,281818,1.371404
"20-Oct-17",18.52,18.78,18.4,18.4,433281,1.393156
"23-Oct-17",18.39,18.465,18.27,18.3,171399,2.268196
"24-Oct-17",18.36,18.45,18.33,18.38,258735,2.210353
"25-Oct-17",18.35,18.42,18.0599,18.28,386981,2.519944
"26-Oct-17",18.24,18.45,18.1,18.13,242660,2.759249
"27-Oct-17",18.24,18.64,18.2,18.54,429856,2.834018
"30-Oct-17",18.46,18.685,18.45,18.54,361092,5.409514
"31-Oct-17",18.6,18.8,18.52,18.55,579120,5.117646
"01-Nov-17",18.6,18.92,18.52,18.78,379945,5.013254
"02-Nov-17",18.62,18.62,17.7,17.76,3535906,4.193932
"03-Nov-17",17.85,18.1,17.805,17.83,1445280,4.740323
"06-Nov-17",17.84,17.96,17.54,17.96,4667663,2.469023
"07-Nov-17",17.75,17.95,17.3438,17.57,1845574,8.43827
"08-Nov-17",17.26,17.47,17.02,17.45,2570188,5.892862
"09-Nov-17",17.5,17.8,17.19,17.8,1604612,4.638931
"10-Nov-17",17.8,17.9,17.49,17.78,1099989,4.909788
"13-Nov-17",17.63,17.65,17.44,17.56,892894,4.262752
"14-Nov-17",17.68,17.8,17.54,17.78,1016063,2.708396
"15-Nov-17",17.7,17.93,17.55,17.89,926354,2.390404
"16-Nov-17",17.97,17.99,17.81,17.85,625169,2.186428
"17-Nov-17",17.8,18.2,17.79,18.1,949050,2.759242
"20-Nov-17",18.01,18.05,17.7,17.74,786220,2.407819
"21-Nov-17",17.81,17.84,17.68,17.77,601643,1.921937
"22-Nov-17",17.75,18.09,17.71,18.04,434293,1.843798
"23-Nov-17",,,,,,1.758641
"24-Nov-17",18.04,18.04,17.8299,17.95,150010,1.66488
"27-Nov-17",17.88,18.03,17.81,17.86,404549,1.384541
"28-Nov-17",17.82,18.03,17.78,17.91,512811,1.597781
"29-Nov-17",17.91,18.04,17.78,18,361228,1.424992
"30-Nov-17",18.02,18.15,17.9,17.95,715030,1.360011
"01-Dec-17",17.95,18,17.45,17.96,380918,1.354205
"04-Dec-17",18,18.15,17.96,18.1,353918,1.534886
"05-Dec-17",18.1,18.11,17.81,17.83,354241,1.366374
"06-Dec-17",17.83,17.96,17.625,17.64,481710,1.746083
"07-Dec-17",17.43,17.72,17.43,17.64,804417,1.352478
"08-Dec-17",17.98,18.025,17.65,17.87,714331,1.366336
"11-Dec-17",17.94,17.96,17.74,17.76,432330,1.392841
"12-Dec-17",17.8,17.96,17.75,17.79,402183,1.596461
"13-Dec-17",17.77,17.89,17.71,17.83,674993,1.602309
"14-Dec-17",17.85,17.97,17.77,17.83,576118,1.818354
"15-Dec-17",17.84,18.01,17.83,18,695893,1.775919
"18-Dec-17",18.05,18.19,18,18.17,450572,1.912856,,
"19-Dec-17",18.25,18.28,17.93,18,522009,1.945386
"20-Dec-17",18.03,18.28,18.03,18.11,434061,1.832987
"21-Dec-17",18.18,18.34,18.11,18.21,321559,2.404386
"22-Dec-17",18.21,18.21,18.02,18.13,321312,2.624783
"25-Dec-17",,,,,,2.599413
"26-Dec-17",18.15,18.19,17.99,18.14,352270,2.962866
"27-Dec-17",18.11,18.42,18.11,18.28,852515,2.403203
"28-Dec-17",18.05,18.07,17.74,17.77,572536,2.434715,,
"29-Dec-17",17.75,17.8,17.7,17.74,342601,2.558471
"01-Jan-18",,,,,,2.526927
"02-Jan-18",17.8,17.93,17.72,17.8,504334,2.249584
"03-Jan-18",17.85,17.8921,17.75,17.8,307882,2.162522
"04-Jan-18",17.77,17.84,17.63,17.76,370269,2.167835
"05-Jan-18",17.76,17.81,17.68,17.74,272887,2.117739
"08-Jan-18",17.7,17.85,17.7,17.83,313813,2.109683
"09-Jan-18",17.79,17.79,17.6,17.6,368293,2.082648
"10-Jan-18",17.6,17.63,17.35,17.49,358822,2.06975
"11-Jan-18",17.49,17.63,17.42,17.55,557564,2.011356
"12-Jan-18",17.56,17.7,17.5,17.52,272979,2.014735
"15-Jan-18",,,,,,1.932474
"16-Jan-18",17.52,17.62,17.45,17.45,748715,2.023742
"17-Jan-18",17.41,17.51,17.38,17.43,302183,1.990705
"18-Jan-18",17.5,17.55,17.47,17.47,400047,2.006547,,
"19-Jan-18",17.45,17.51,17.4,17.5,652164,1.861729
"22-Jan-18",17.55,17.5794,17.385,17.44,307869,1.792961
"23-Jan-18",17.4,17.5,17.38,17.44,294606,1.754741
"24-Jan-18",17.4,17.515,17.35,17.39,325598,1.681367
"25-Jan-18",17.4,17.5,17.35,17.44,436798,1.657177
"26-Jan-18",17.41,17.49,17.21,17.27,384060,1.584282
"29-Jan-18",17.21,17.41,17.17,17.33,393193,1.613092
"30-Jan-18",17.27,17.31,17.16,17.2,341267,1.556166
"31-Jan-18",17.23,17.313,17.15,17.24,635130,1.580173
"01-Feb-18",17.24,17.3,17.09,17.12,282753,1.798987
"02-Feb-18",17.09,17.19,16.86,16.89,309161,1.756678
"05-Feb-18",16.85,16.9,16.64,16.69,588927,1.994819
"06-Feb-18",16.55,16.93,16.49,16.92,438350
"07-Feb-18",16.9,17.01,16.76,16.8,508942,2.474788
"08-Feb-18",16.8,16.859,16.37,16.38,566290,2.563252
"09-Feb-18",16.42,16.53,16.15,16.43,591896,3.006406
"12-Feb-18",16.45,16.77,16.375,16.74,345690
"13-Feb-18",16.7,16.99,16.64,16.89,166567,3.275305
"14-Feb-18",16.83,17.05,16.8201,16.91,176643,3.490902
"15-Feb-18",16.95,17.25,16.95,17.25,242802,3.553455
"16-Feb-18",17.2,17.52,17.2,17.33,292151,3.5759
"19-Feb-18",,,,,,3.617787
"20-Feb-18",17.26,17.35,16.95,16.95,370768,3.711616
"21-Feb-18",16.98,17.17,16.77,16.77,425177,3.721478
"22-Feb-18",16.78,17.265,16.78,17.17,374458,3.79617
"23-Feb-18",17.22,17.4,17.1898,17.37,225453,3.741651
"26-Feb-18",17.31,17.53,17.26,17.47,490595,3.405106
"27-Feb-18",17.5,17.6,17.13,17.17,835358,3.374613
"28-Feb-18",17.19,17.22,16.75,16.85,465401,3.33499
"01-Mar-18",16.8,16.85,16.6,16.76,360248,3.521916
"02-Mar-18",16.66,16.92,16.6465,16.82,356675,3.551387
"05-Mar-18",16.78,17.11,16.78,17.03,212419,3.486349
"06-Mar-18",17.05,17.2,16.82,17.11,206754,3.428313
"07-Mar-18",17.02,17.15,16.99,17.04,127008,3.506859
"08-Mar-18",17.03,17.1283,16.91,16.96,210382,3.630296
"09-Mar-18",17.05,17.3,16.9,17.3,184744,3.571185
"12-Mar-18",17.28,17.5,17.231,17.44,222322,3.583775
"13-Mar-18",17.44,17.44,17.09,17.16,269142,4.058387
"14-Mar-18",17.2,17.32,17.16,17.23,203298,4.280584
"15-Mar-18",17.23,17.23,17,17.13,336405,4.113134,,
"16-Mar-18",17.12,17.27,17.01,17.09,236476,4.350108
"19-Mar-18",17.07,17.32,17.0354,17.26,127018,5.196906
"20-Mar-18",17.23,17.38,17.1542,17.33,155501,5.367102
"21-Mar-18",17.27,17.56,17.2362,17.46,196679,5.429939
"22-Mar-18",17.37,17.59,17.3,17.3,284538,5.480088
"23-Mar-18",17.29,17.47,17.17,17.17,331893,5.548142
"26-Mar-18",17.28,17.3,17.07,17.16,231388,6.433626
"27-Mar-18",17.36,17.43,17.12,17.19,361844,6.316183
"28-Mar-18",16.8,16.85,16.62,16.72,364265,7.507184,,
"29-Mar-18",16.7,16.81,16.5,16.54,501420,7.421458
"30-Mar-18",,,,,,7.38098
"02-Apr-18",16.54,16.69,16.5,16.63,349886,5.740164
"03-Apr-18",16.64,16.84,16.62,16.81,277973,5.535501
"04-Apr-18",16.78,16.84,16.72,16.72,277325,5.396948
"05-Apr-18",16.75,16.93,16.66,16.9,198136,5.221228
"06-Apr-18",16.89,17.02,16.84,16.86,236295,4.922041
"09-Apr-18",16.83,17.11,16.83,17.05,648277,4.296951
"10-Apr-18",17.19,17.19,17.04,17.06,228298,4.329742
"11-Apr-18",17.13,17.185,16.81,16.86,163841,4.099935
"12-Apr-18",16.95,16.95,16.84,16.92,252806,3.828253
"13-Apr-18",16.99,16.99,16.66,16.67,303842,3.708803
"16-Apr-18",16.7,16.97,16.7,16.95,272033,3.898451
"17-Apr-18",16.97,16.97,16.74,16.8,287454,4.459875
"18-Apr-18",16.95,16.95,16.67,16.69,163198,,,
"19-Apr-18",16.7,16.83,16.61,16.63,174888,4.569226
"20-Apr-18",16.6,16.72,16.48,16.48,225611,5.69387
"23-Apr-18",16.47,16.66,16.45,16.61,124250,4.462915
"24-Apr-18",16.6,16.82,16.59,16.6,209704,4.50833
"25-Apr-18",16.58,16.71,16.48,16.6,225315,4.509204
"26-Apr-18",16.62,16.86,16.59,16.77,268171,4.532
"27-Apr-18",16.8,16.8,16.61,16.63,154595,4.543161
"30-Apr-18",16.65,16.744,16.62,16.64,139327,4.860569
"01-May-18",16.6,16.71,16.43,16.7,199216,4.843014
"02-May-18",16.69,16.82,16.57,16.67,198352,4.927065
"03-May-18",16.68,16.68,16.51,16.55,98550,4.940751
"04-May-18",16.58,16.95,16.55,16.86,335001,5.245036
"07-May-18",16.87,17.05,16.8,16.98,207533,5.19607
"08-May-18",17,17.05,16.89,17,225246,5.05901
"09-May-18",16.95,17.01,16.82,16.99,118191,5.720757
"10-May-18",17,17.44,16.88,17.34,280417,6.123469
"11-May-18",17.39,17.69,17.16,17.64,210305,5.964543
"14-May-18",17.69,17.73,17.57,17.65,167897,6.132592
"15-May-18",17.55,17.91,17.5,17.86,541566,5.943697
"16-May-18",17.88,17.93,17.745,17.86,236724,5.741862
"17-May-18",17.85,17.92,17.8,17.88,123584,6.419433
"18-May-18",18,18,17.78,18,603039,6.295748
"21-May-18",18,18.18,17.98,18.15,182471,6.237033
"22-May-18",18.2,18.5,18.1,18.32,405039,5.675788
"23-May-18",18.37,18.44,18.18,18.28,202238,5.775069
"24-May-18",18.25,18.4,18.2,18.31,206066,5.783317
"25-May-18",18.38,18.3821,18.18,18.23,164125
"28-May-18",,,,,,6.109165
"29-May-18",18.23,18.4,18.23,18.27,266623
"30-May-18",18.4,18.52,18.33,18.47,406383,5.612788
"31-May-18",18.47,18.52,18.27,18.29,228851,5.622665
"01-Jun-18",18.36,18.52,18.32,18.44,149738,5.712562
"04-Jun-18",18.45,18.5,18.3,18.47,143905,5.565665
"05-Jun-18",18.48,18.54,18.36,18.51,167469
"06-Jun-18",18.54,18.59,18.47,18.57,156063,5.427494
"07-Jun-18",18.6,18.6336,18.44,18.46,85528,5.379931
"08-Jun-18",18.5,18.62,18.49,18.51,140417,5.311112
"11-Jun-18",18.6,18.7,18.476,18.66,195445,5.077666
"12-Jun-18",18.69,18.69,18.54,18.58,121961,4.881172
"13-Jun-18",18.58,18.7,18.4,18.47,164822,4.861767
"14-Jun-18",18.52,18.62,18.42,18.59,130700,4.870538
"15-Jun-18",18.5,18.58,18.38,18.41,266469,4.747662
"18-Jun-18",18.45,18.62,18.37,18.62,139461,4.797631
"19-Jun-18",18.62,18.71,18.55,18.64,223128,4.669491
"20-Jun-18",18.69,18.84,18.63,18.75,443153,,,
"21-Jun-18",18.89,18.94,18.75,18.76,287556,4.331454
"22-Jun-18",18.77,18.84,18.52,18.56,579200,4.074223
"25-Jun-18",18.61,18.8,18.6,18.72,218114,3.87939
"26-Jun-18",18.71,18.85,18.51,18.66,206225
"27-Jun-18",18.64,18.75,18.5,18.52,251854,4.443486
"28-Jun-18",18.56,18.73,18.56,18.65,174121,4.595814
"29-Jun-18",18.29,18.44,18.16,18.35,221352,,,
"02-Jul-18",18.32,18.35,18.09,18.22,269382,4.737215
"03-Jul-18",18.23,18.29,18.14,18.26,120535,5.365845
"04-Jul-18",,,,,,5.396843
"05-Jul-18",18.33,18.42,18.2548,18.4,205400,4.078969
"06-Jul-18",18.4,18.67,18.4,18.58,278920,4.048913
"09-Jul-18",18.57,18.81,18.57,18.74,242805,3.813459
"10-Jul-18",18.79,18.93,18.746,18.82,435473,3.696077
"11-Jul-18",18.77,18.8725,18.7607,18.82,271600,3.669645
"12-Jul-18",18.82,18.82,18.65,18.65,166264,3.177466
"13-Jul-18",18.65,18.78,18.63,18.68,128563,3.244401
"16-Jul-18",18.67,18.75,18.49,18.56,227972
"17-Jul-18",18.61,18.69,18.47,18.52,193545,3.20077
"18-Jul-18",18.52,18.57,18.44,18.54,225637,,,
"19-Jul-18",18.5,18.66,18.5,18.6,302001
"20-Jul-18",18.58,18.66,18.54,18.6,182479,3.063129
"23-Jul-18",18.52,18.67,18.45,18.48,235363,2.861868
"24-Jul-18",18.49,18.6,18.4,18.5,143901,2.863198
"25-Jul-18",18.45,18.56,18.44,18.48,153345,2.771391
"26-Jul-18",18.52,18.6,18.45,18.55,321029,2.882315
"27-Jul-18",19.26,19.27,19.015,19.09,2430583,2.387354
"30-Jul-18",19.1,19.25,18.78,18.85,1811970,2.078003
"31-Jul-18",18.85,19.15,18.81,19,7638120
"01-Aug-18",18.89,18.9801,18.76,18.88,876228,3.059857
"02-Aug-18",18.86,19.17,18.8,19.14,775950,8.991067
"03-Aug-18",19.04,19.2125,18.98,19.08,769071
"06-Aug-18",19.08,19.14,19.01,19.13,628237,9.125762
"07-Aug-18",18.8,19.28,18.79,18.9,675225,9.653984
"08-Aug-18",18.79,18.85,18.575,18.64,666328,8.842315
"09-Aug-18",18.67,18.76,18.6,18.73,309956,8.800161
"10-Aug-18",18.72,18.74,18.54,18.57,349048,8.610115
"13-Aug-18",18.6,18.74,18.53,18.58,597069,8.254805
"14-Aug-18",18.58,18.81,18.56,18.77,483813,8.19984
"15-Aug-18",18.8,18.86,18.66,18.71,359779,7.698715
"16-Aug-18",18.76,18.83,18.65,18.71,479717,7.572146
"17-Aug-18",18.73,18.82,18.65,18.7,1373088,7.311385
"20-Aug-18",18.74,18.84,18.7,18.78,507433,7.253331
"21-Aug-18",18.81,19.025,18.77,19.01,668754,7.668262
"22-Aug-18",19,19.02,18.82,18.84,345575,7.813331
"23-Aug-18",18.81,18.87,18.74,18.79,332851,7.106988
"24-Aug-18",18.81,18.84,18.75,18.79,227436,6.917243
"27-Aug-18",18.83,19.04,18.82,18.95,382392,6.681876
"28-Aug-18",18.95,18.98,18.83,18.96,262815,6.519091
"29-Aug-18",19,19.09,18.89,19.05,325703,6.384813
"30-Aug-18",19.03,19.15,18.98,19.09,224730,6.262147
"31-Aug-18",19.09,19.17,18.95,19.14,149661,6.1596
"03-Sep-18",,,,,,6.056617
"04-Sep-18",19.14,19.21,19.05,19.1,318046,5.970228
"05-Sep-18",19.15,19.29,19.05,19.27,363557,5.844062
"06-Sep-18",19.29,19.33,19.15,19.29,384159,5.635124
"07-Sep-18",19.29,19.3,18.97,19.01,229531,5.623927
"10-Sep-18",19.04,19.19,19.02,19.19,257426,5.635497
"11-Sep-18",19.04,19.2,19.04,19.11,206947,5.619681
"12-Sep-18",19.08,19.11,18.91,19.06,344317
"13-Sep-18",19.13,19.32,19.03,19.26,388590,5.442224
"14-Sep-18",19.26,19.29,19.17,19.26,323301,5.510923
"17-Sep-18",19.26,19.3228,19.08,19.21,233130,5.673197
"18-Sep-18",19.21,19.22,18.98,19.03,208974,5.574339
"19-Sep-18",19.03,19.07,18.85,18.89,267633,5.516627
"20-Sep-18",18.9,19,18.84,19,303627,5.47313,,
"21-Sep-18",19.05,19.32,19.01,19.32,911293,5.391306
"24-Sep-18",19.32,19.32,19.145,19.2,301687,5.137521
"25-Sep-18",19.2,19.25,19.115,19.16,283570,5.459188
"26-Sep-18",19.2,19.2,18.96,19.02,392322,5.490941
"27-Sep-18",19.04,19.24,18.98,19.1,224119,5.441281
"28-Sep-18",19.05,19.28,19,19.28,472407,5.49645
"01-Oct-18",18.9,18.98,18.58,18.66,395461,5.406717,,
"02-Oct-18",18.67,18.72,18.57,18.63,285282,6.221178
"03-Oct-18",18.63,18.81,18.61,18.8,355831,6.237226
"04-Oct-18",18.82,18.85,18.49,18.66,341902,5.640772
"05-Oct-18",18.67,18.7111,18.42,18.54,254342,5.881176
"08-Oct-18",18.55,18.72,18.51,18.69,234569,5.833211
"09-Oct-18",18.58,18.8,18.55,18.61,355253,5.968513
"10-Oct-18",18.55,18.63,18.39,18.4,683578,5.832394
"11-Oct-18",18.36,18.44,18.11,18.11,518569,5.939621
"12-Oct-18",18.23,18.27,18.07,18.19,445204,5.878532
"15-Oct-18",18.18,18.39,18.1,18.3,318176,5.77239
"16-Oct-18",18.36,18.64,18.25,18.64,359607,5.838401
"17-Oct-18",18.62,18.72,18.5,18.63,214292,5.848539
"18-Oct-18",18.65,18.76,18.46,18.53,214104,7.479417,,
"19-Oct-18",18.53,18.68,18.5,18.64,414158,6.483029
"22-Oct-18",18.71,18.75,18.59,18.63,310733,6.293105
"23-Oct-18",18.6,18.6,18.32,18.35,422592,6.442691
"24-Oct-18",18.33,18.52,18.3,18.31,562738,6.590619
"25-Oct-18",18.37,18.58,18.26,18.51,319728,6.162329
"26-Oct-18",18.41,18.41,18.17,18.32,342192
"29-Oct-18",18.47,18.62,18.33,18.44,264004
"30-Oct-18",18.44,18.73,18.37,18.73,304052
"31-Oct-18",18.76,18.815,18.56,18.61,378599
"01-Nov-18",18.62,18.66,18.41,18.5,239723
"02-Nov-18",18.51,18.685,18.5,18.62,393569
"05-Nov-18",18.6,18.75,18.5,18.67,248007,9.351115
"06-Nov-18",18.75,19,18.61,18.94,610779,10.93685
"07-Nov-18",18.9,18.98,18.73,18.79,451926,9.257191
"08-Nov-18",18.78,18.9,18.73,18.8,203385,9.335039
"09-Nov-18",18.8,18.895,18.75,18.83,285521,10.964952
"12-Nov-18",18.83,18.95,18.71,18.72,272883,10.971567
"13-Nov-18",18.77,18.95,18.69,18.87,293072,9.113965
"14-Nov-18",18.94,18.95,18.635,18.7,286425,10.073918
"15-Nov-18",18.65,18.65,18.35,18.4,459591,9.849965
"16-Nov-18",18.35,18.56,18.33,18.56,351042,10.412805
"19-Nov-18",18.57,18.64,18.405,18.55,398095,11.109496
"20-Nov-18",18.5,18.53,18.21,18.37,479924,10.884246
"21-Nov-18",18.4,18.675,18.3,18.6,206179,10.832671
"22-Nov-18",,,,,,10.996095
"23-Nov-18",18.59,18.77,18.53,18.69,158297,11.117928
"26-Nov-18",18.8,18.8,18.58,18.63,302061,11.266108
"27-Nov-18",18.62,18.87,18.61,18.84,317764,11.539239
"28-Nov-18",18.84,19.08,18.8,19.03,377256,11.230341
"29-Nov-18",19,19.08,18.946,19.02,255520,11.459481
"30-Nov-18",19.01,19.039,18.74,18.96,388778,11.144643
"03-Dec-18",19.02,19.05,18.83,19.04,232976,12.925555
"04-Dec-18",19.07,19.1,18.72,18.75,313729
"06-Dec-18",18.69,18.87,18.59,18.87,343256,11.168285
"07-Dec-18",18.84,18.9,18.5,18.61,462538,11.081683
"10-Dec-18",18.65,18.65,18.37,18.54,302299,11.007939
"11-Dec-18",18.6,18.75,18.57,18.67,236676,10.773843
"12-Dec-18",18.75,18.88,18.7,18.77,263311,10.384982
"13-Dec-18",18.77,18.82,18.7,18.71,292541,10.432223
"14-Dec-18",18.66,18.8732,18.63,18.72,252128,10.62076
"17-Dec-18",18.7,19.1,18.45,18.5,1126114,10.284411
"18-Dec-18",18.58,19.01,18.58,18.64,747685,10.202686
"19-Dec-18",18.66,18.93,18.52,18.55,515338,,,
"20-Dec-18",18.55,18.6,18.03,18.12,821837,9.316217
"21-Dec-18",18.15,18.48,17.96,18.05,1891479,8.556296
"24-Dec-18",17.94,17.995,17.45,17.68,377945
"25-Dec-18",,,,,,9.002687
"26-Dec-18",17.75,18.54,17.75,18.51,529155
"27-Dec-18",18.31,18.55,18.08,18.54,433569
"28-Dec-18",18.16,18.35,18.06,18.24,468690,,,
"31-Dec-18",18.29,18.29,17.77,18.03,505288,10.571828
"02-Jan-19",17.95,18.115,17.8,18.1,287518
"03-Jan-19",18.1,18.25,17.96,18.05,245358
"04-Jan-19",18.15,18.57,18.13,18.47,426092
"07-Jan-19",18.57,18.79,18.42,18.75,489857
"08-Jan-19",18.76,18.93,18.65,18.93,457274
"09-Jan-19",18.95,19.05,18.83,19.05,766781,10.804395
"10-Jan-19",19,19.03,18.81,18.97,536044,10.829541
"11-Jan-19",19.01,19.07,18.95,19.03,422977,11.251759
"14-Jan-19",19.06,19.06,18.905,19,212424,11.652691
"15-Jan-19",19.03,19.12,18.97,19.12,328491,11.501736
"16-Jan-19",19.05,19.13,18.88,18.99,486921,11.54703
"17-Jan-19",18.92,19.2,18.92,19.14,553881,11.494935
"18-Jan-19",19.13,19.2,18.94,18.97,493169,11.460398,,
"21-Jan-19",,,,,,11.395986
"22-Jan-19",18.94,19.0417,18.85,18.9,318805,11.473837
"23-Jan-19",18.91,19.05,18.91,19,382038,11.332572
"24-Jan-19",19.03,19.14,18.96,19.14,304411,11.300445
"25-Jan-19",19.16,19.34,19.16,19.28,541631,11.068273
"28-Jan-19",19.26,19.32,19.15,19.31,269645,10.943703
"29-Jan-19",19.31,19.39,19.22,19.31,381705,11.270462
"30-Jan-19",19.4,19.69,19.28,19.38,938083,10.725307
"31-Jan-19",19.39,19.52,19.334,19.52,768145,10.506684
"01-Feb-19",19.09,19.13,18.81,18.95,8193070,8.167724
"04-Feb-19",18.94,19.02,18.82,18.94,1433787,9.590165
"05-Feb-19",18.94,19.04,18.87,18.9,1028645,7.759807
"06-Feb-19",18.76,19.04,18.75,18.87,1206629,6.716849
"07-Feb-19",18.82,19,18.74,18.95,879387,6.289732
"08-Feb-19",18.95,19.025,18.9,18.91,1143808,5.281051
"11-Feb-19",18.95,19.01,18.93,18.97,532932,4.937488
"12-Feb-19",19,19.01,18.86,18.93,432464,4.84704
"13-Feb-19",18.92,19.01,18.79,19,579519,4.683239
"14-Feb-19",18.94,19.07,18.85,19.06,873451,4.447739
"15-Feb-19",19.05,19.07,18.94,19.03,593842,4.317762,3620229
"18-Feb-19",,,,,,4.279548
"19-Feb-19",19,19.075,18.96,19,439393,4.491175
"20-Feb-19",19.03,19.0354,18.9,18.95,532524,4.552873
