"Date","open GPMT Price in USD","high GPMT Price in USD","low GPMT Price in USD","close GPMT Price in USD","GPMT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"23-Jun-17",18.25,19.03,18.13,19,4912454
"26-Jun-17",19.08,19.162,19,19.04,832518
"27-Jun-17",18.98,19.0686,18.8,18.93,738322
"28-Jun-17",18.7,19.09,18.61,18.95,462677
"29-Jun-17",18.73,18.97,18.72,18.82,791757
"30-Jun-17",18.8,19,18.8,18.92,515272
"03-Jul-17",19.06,19.06,18.87,18.93,67631,0.057375
"04-Jul-17",,,,,,0.077566
"05-Jul-17",18.91,19.21,18.91,19.1,258237,0.175967
"06-Jul-17",18.91,19,18.86,18.94,82944,0.202824
"07-Jul-17",18.92,19.04,18.9,18.95,105580,0.180559
"10-Jul-17",18.9,19.1189,18.9,19,154136,0.186546
"11-Jul-17",19.04,19.1,18.99,19.01,101751,0.255736
"12-Jul-17",19.07,19.15,19.01,19.07,77532,0.27083
"13-Jul-17",19.26,19.26,19.06,19.13,89120,0.291584
"14-Jul-17",19.1,19.258,19.1,19.2,111999,0.298975
"17-Jul-17",19.2,19.24,19.04,19.07,199092,0.376217
"18-Jul-17",19,19.23,18.97,19,360902,0.401492
"19-Jul-17",19.01,19.12,18.95,19.05,429859,0.395137
"20-Jul-17",19.14,19.21,19.0401,19.05,146294,0.402325
"21-Jul-17",18.98,19.23,18.9601,19,283111,0.512679
"24-Jul-17",19.23,19.23,18.98,19.04,346908,0.589175
"25-Jul-17",19,19.0542,18.87,18.96,357171,0.685549
"26-Jul-17",19,19,18.87,18.87,186047,0.728528
"27-Jul-17",18.87,18.94,18.77,18.78,156619,0.69706
"28-Jul-17",18.78,18.8854,18.75,18.8,121814,0.253138
"31-Jul-17",18.82,18.9499,18.82,18.85,78572,0.229167
"01-Aug-17",18.79,18.94,18.79,18.9,55089,0.26541
"02-Aug-17",18.83,19.24,18.82,19.23,159555,0.242771
"03-Aug-17",19.14,19.25,19.01,19.18,132371,0.233197
"04-Aug-17",19.09,19.3,19.0601,19.3,93945,0.266005
"07-Aug-17",19.3,19.3,19.1799,19.25,114461,0.268399
"08-Aug-17",19.25,19.3,19.16,19.17,116399,0.317693
"09-Aug-17",19.15,19.22,18.91,18.96,147744
"10-Aug-17",19,19.2,18.97,19.14,125222
"11-Aug-17",19.25,19.28,19,19.28,54342
"14-Aug-17",19.3,19.3,19.09,19.1,150298
"15-Aug-17",19.23,19.3,19.03,19.06,207379
"16-Aug-17",19.1,19.21,19.06,19.21,60105
"17-Aug-17",19.15,19.3,19.11,19.18,74872
"18-Aug-17",19.2,19.25,19.03,19.07,252587
"21-Aug-17",19.12,19.12,19.07,19.1,59164
"22-Aug-17",19.05,19.24,19.03,19.1,77317
"23-Aug-17",19.14,19.14,19.05,19.05,71615
"24-Aug-17",19.13,19.1795,19.03,19.14,73580
"25-Aug-17",19.11,19.2,19.07,19.19,53433
"28-Aug-17",19.16,19.2399,19.12,19.18,63590
"29-Aug-17",19.2,19.2,19.01,19.03,58869
"30-Aug-17",19.072,19.159,18.92,19.15,110165
"31-Aug-17",19.15,19.19,19.1,19.14,83661
"01-Sep-17",19.15,19.21,19.12,19.19,91940
"05-Sep-17",19.19,19.24,19.1291,19.24,170681
"06-Sep-17",19.24,19.255,19.08,19.18,119868
"07-Sep-17",19.09,19.2,19.07,19.13,69623
"08-Sep-17",19.09,19.19,19.001,19.04,104741
"11-Sep-17",19.1,19.2,19.085,19.15,117376
"12-Sep-17",19.11,19.24,19.11,19.23,93627
"13-Sep-17",19.21,19.3,19.21,19.24,204338
"14-Sep-17",19.24,19.29,19.0717,19.1,127655
"15-Sep-17",19.1,19.19,18.88,18.88,1324486
"18-Sep-17",18.94,19.07,18.89,18.95,217934,,,,,
"19-Sep-17",18.98,19.02,18.541,18.7,344999
"20-Sep-17",18.69,18.93,18.66,18.8,205311
"21-Sep-17",18.87,19.0701,18.87,19.03,123006
"22-Sep-17",19,19.04,18.96,19.02,133519
"25-Sep-17",19.02,19.0381,18.95,18.95,67371
"26-Sep-17",18.91,19.085,18.9001,18.97,80759
"27-Sep-17",19.01,19.02,18.91,18.93,111021
"28-Sep-17",18.65,18.79,18.58,18.74,180877,,,,,
"29-Sep-17",18.6486,18.83,18.6486,18.73,116069
"02-Oct-17",18.74,18.99,18.74,18.93,127894,2.216256,5.6862
"03-Oct-17",18.9,19.07,18.8399,19.07,158755,2.135306,5.353
"04-Oct-17",19.1,19.11,19.0301,19.07,153611,1.615841,5.07
"05-Oct-17",19.11,19.11,19.04,19.08,52727,1.414808,4.4218
"06-Oct-17",19.03,19.1,18.94,18.94,54299,1.429599,4.6862
"09-Oct-17",19,19.06,18.9,18.9,44566,1.143432,4.6445
"10-Oct-17",18.94,19.06,18.94,18.94,69832,1.028371,4.4912
"11-Oct-17",18.93,19,18.89,18.97,77024,1.047817,4.2822
"12-Oct-17",19.03,19.03,18.9,18.95,64655,1.006776,3.7411
"13-Oct-17",18.98,19.01,18.9,18.9,43631,1.271158,3.872
"16-Oct-17",18.93,18.995,18.91,18.96,66852,1.217919,3.8071
"17-Oct-17",18.99,19.01,18.91,18.97,68330,1.248033,4.01
"18-Oct-17",18.98,19.02,18.69,18.69,206724,1.351435,4.0862,,,
"19-Oct-17",18.71,18.76,18.37,18.4,281818,1.371404,4.2281
"20-Oct-17",18.52,18.78,18.4,18.4,433281,1.393156,4.178
"23-Oct-17",18.39,18.465,18.27,18.3,171399,2.268196,4.884
"24-Oct-17",18.36,18.45,18.33,18.38,258735,2.210353,4.9349
"25-Oct-17",18.35,18.42,18.0599,18.28,386981,2.519944,5.0343
"26-Oct-17",18.24,18.45,18.1,18.13,242660,2.759249,4.96
"27-Oct-17",18.24,18.64,18.2,18.54,429856,2.834018,4.9553
"30-Oct-17",18.46,18.685,18.45,18.54,361092,5.409514,4.166
"31-Oct-17",18.6,18.8,18.52,18.55,579120,5.117646,4.1157
"01-Nov-17",18.6,18.92,18.52,18.78,379945,5.013254,3.9608
"02-Nov-17",18.62,18.62,17.7,17.76,3535906,4.193932,3.8991
"03-Nov-17",17.85,18.1,17.805,17.83,1445280,4.740323,3.8629
"06-Nov-17",17.84,17.96,17.54,17.96,4667663,2.469023,3.7626
"07-Nov-17",17.75,17.95,17.3438,17.57,1845574,8.43827,3.949
"08-Nov-17",17.26,17.47,17.02,17.45,2570188,5.892862,3.2953
"09-Nov-17",17.5,17.8,17.19,17.8,1604612,4.638931,3.3266
"10-Nov-17",17.8,17.9,17.49,17.78,1099989,4.909788,3.2706
"13-Nov-17",17.63,17.65,17.44,17.56,892894,4.262752,3.0233
"14-Nov-17",17.68,17.8,17.54,17.78,1016063,2.708396,2.5071
"15-Nov-17",17.7,17.93,17.55,17.89,926354,2.390404,2.2941
"16-Nov-17",17.97,17.99,17.81,17.85,625169,2.186428,2.418
"17-Nov-17",17.8,18.2,17.79,18.1,949050,2.759242,2.6003
"20-Nov-17",18.01,18.05,17.7,17.74,786220,2.407819,2.3792
"21-Nov-17",17.81,17.84,17.68,17.77,601643,1.921937,2.1943
"22-Nov-17",17.75,18.09,17.71,18.04,434293,1.843798,2.1304
"23-Nov-17",,,,,,1.758641,2.1553
"24-Nov-17",18.04,18.04,17.8299,17.95,150010,1.66488,2.1722
"27-Nov-17",17.88,18.03,17.81,17.86,404549,1.384541,1.9453
"28-Nov-17",17.82,18.03,17.78,17.91,512811,1.597781,1.8402
"29-Nov-17",17.91,18.04,17.78,18,361228,1.424992,1.7405
"30-Nov-17",18.02,18.15,17.9,17.95,715030,1.360011,1.7015
"01-Dec-17",17.95,18,17.45,17.96,380918,1.354205,1.5972
"04-Dec-17",18,18.15,17.96,18.1,353918,1.534886,1.5831
"05-Dec-17",18.1,18.11,17.81,17.83,354241,1.366374,1.3619
"06-Dec-17",17.83,17.96,17.625,17.64,481710,1.746083,1.3617
"07-Dec-17",17.43,17.72,17.43,17.64,804417,1.352478,1.1786
"08-Dec-17",17.98,18.025,17.65,17.87,714331,1.366336,1.1416
"11-Dec-17",17.94,17.96,17.74,17.76,432330,1.392841,1.1563
"12-Dec-17",17.8,17.96,17.75,17.79,402183,1.596461,1.1073
"13-Dec-17",17.77,17.89,17.71,17.83,674993,1.602309,1.1818
"14-Dec-17",17.85,17.97,17.77,17.83,576118,1.818354,1.1315
"15-Dec-17",17.84,18.01,17.83,18,695893,1.775919,1.1478
"18-Dec-17",18.05,18.19,18,18.17,450572,1.912856,1.1829,,,
"19-Dec-17",18.25,18.28,17.93,18,522009,1.945386,1.0738
"20-Dec-17",18.03,18.28,18.03,18.11,434061,1.832987,1.0196
