"Date","open TCBK Price in USD","high TCBK Price in USD","low TCBK Price in USD","close TCBK Price in USD","TCBK Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"07-Dec-11",,,,,,,,,,
"15-Dec-11",,,,,,,,,,
"30-Dec-11",,,,,,,,,,
"08-Mar-12",,,,,,,,,,
"16-Mar-12",,,,,,,,,,
"30-Mar-12",,,,,,,,,,
"24-May-12",,,,,,,,,,
"13-Jun-12",,,,,,,,,,
"29-Jun-12",,,,,,,,,,
"29-Aug-12",,,,,,,,,,
"13-Sep-12",,,,,,,,,,
"28-Sep-12",,,,,,,,,,
"10-Dec-12",,,,,,,,,,
"18-Dec-12",,,,,,,,,,
"31-Dec-12",,,,,,,,,,
"05-Mar-13",,,,,,,,,,
"15-Mar-13",,,,,,,,,,
"29-Mar-13",,,,,,,,,,
"13-Jun-13",,,,,,,,,,
"19-Jun-13",,,,,,,,,,
"28-Jun-13",,,,,,,,,,
"05-Sep-13",,,,,,,,,,
"18-Sep-13",,,,,,,,,,
"30-Sep-13",,,,,,,,,,
"10-Dec-13",,,,,,,,,,
"18-Dec-13",,,,,,,,,,
"31-Dec-13",,,,,,,,,,
"06-Mar-14",,,,,,,,,,
"17-Mar-14",,,,,,,,,,
"31-Mar-14",,,,,,,,,,
"04-Jun-14",,,,,,,,,,
"16-Jun-14",,,,,,,,,,
"30-Jun-14",,,,,,,,,,
"04-Sep-14",,,,,,,,,,
"17-Sep-14",,,,,,,,,,
"30-Sep-14",,,,,,,,,,
"04-Dec-14",,,,,,,,,,
"17-Dec-14",,,,,,,,,,
"31-Dec-14",,,,,,,,,,
"02-Jan-15",24.7,24.71,23.97,24.38,57708
"05-Jan-15",24.28,24.42,23.97,24.01,57427
"06-Jan-15",23.96,24.023,23.36,23.73,69485
"07-Jan-15",23.93,24.0599,23.71,23.88,42120
"08-Jan-15",24.05,24.42,23.62,24.3,44830
"09-Jan-15",24.22,24.24,23.79,24.02,67875
"12-Jan-15",23.94,24,23.6,23.65,33241
"13-Jan-15",23.8,24.2,23.4,23.75,54517
"14-Jan-15",23.46,23.73,23.08,23.35,44972
"15-Jan-15",23.28,23.3325,22.68,22.82,51576
"16-Jan-15",22.72,23.58,22.71,23,97066
"20-Jan-15",23.08,23.51,22.84,23.1,43141
"21-Jan-15",23.16,23.47,22.91,23.27,75640
"22-Jan-15",23.48,24.18,23.15,24,55253
"23-Jan-15",24.06,24.06,23.75,23.88,89272
"26-Jan-15",23.8,24.18,23.72,24.04,60908
"27-Jan-15",23.83,24,23.69,23.94,35572
"28-Jan-15",23.97,23.97,23,23.08,80563
"29-Jan-15",23.02,23.91,23.02,23.88,51249
"30-Jan-15",23.36,23.87,23.07,23.35,136418
"02-Feb-15",23.3,23.54,23.06,23.45,77955
"03-Feb-15",23.44,24.24,23.44,23.7,57656
"04-Feb-15",23.46,23.89,23.16,23.23,55186
"05-Feb-15",23.54,23.815,23.232,23.73,46306
"06-Feb-15",23.78,24.232,23.57,23.71,88303
"09-Feb-15",23.55,23.9,23.31,23.55,119153
"10-Feb-15",23.75,23.89,23.44,23.69,126947
"11-Feb-15",23.58,23.88,23.355,23.73,53345
"12-Feb-15",23.86,24.38,23.86,24.33,134775
"13-Feb-15",24.31,24.53,24.2501,24.5,50423
"17-Feb-15",24.6,24.81,24.39,24.77,43187
"18-Feb-15",24.65,24.8,24.28,24.71,65752
"19-Feb-15",24.59,24.69,24.31,24.31,45144
"20-Feb-15",24.35,24.52,24.1,24.47,114554
"23-Feb-15",24.3,24.36,23.76,24.18,64470
"24-Feb-15",24.15,24.63,24.08,24.23,46964
"25-Feb-15",24.14,24.38,24.01,24.18,38107
"26-Feb-15",24.14,24.3993,24.09,24.23,87520
"27-Feb-15",24.19,24.27,23.81,23.9,85342
"02-Mar-15",23.83,24.12,23.73,23.98,33526
"03-Mar-15",23.85,23.85,23.51,23.66,38054
"04-Mar-15",23.49,23.59,23.34,23.39,31637
"05-Mar-15",23.44,23.44,23.02,23.42,42327,,,,,
"06-Mar-15",23.22,23.84,23.22,23.43,48523
"09-Mar-15",23.5,23.81,23.43,23.71,43650
"10-Mar-15",23.43,23.53,23.12,23.17,24322
"11-Mar-15",23.13,23.5,23,23.38,29060
"12-Mar-15",23.62,24.61,23.62,24.48,51197
"13-Mar-15",24.49,24.49,23.64,24.39,26556
"16-Mar-15",24.57,24.58,24.19,24.35,43391
"17-Mar-15",24.46,24.76,24.23,24.66,43661
"18-Mar-15",24.55,24.84,24.25,24.38,44654,,,,,
"19-Mar-15",24.36,24.36,23.86,24.14,34345
