"Date","open IMAX Price in USD","high IMAX Price in USD","low IMAX Price in USD","close IMAX Price in USD","IMAX Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",30.98,30.99,29.8,30.03,293440
"05-Jan-15",29.82,30.07,29.17,29.56,403059
"06-Jan-15",29.57,29.68,28.93,29.49,405034
"07-Jan-15",29.81,30.22,29.729,30.21,420424
"08-Jan-15",30.21,30.6,30.21,30.6,221338
"09-Jan-15",30.75,30.89,30.43,30.47,254493
"12-Jan-15",30.42,30.5,29.97,30.35,192020
"13-Jan-15",30.34,30.5,30.01,30.43,371921
"14-Jan-15",30.265,30.296,29.3,29.65,377602
"15-Jan-15",29.82,30.12,29.07,29.87,481714
"16-Jan-15",29.56,30.26,29.53,30.05,348991
"20-Jan-15",30.05,30.49,29.5,30.17,1271763
"21-Jan-15",30.13,30.3998,29.99,30.15,1049396
"22-Jan-15",30.2,31.9,30.2,31.79,888408
"23-Jan-15",31.85,32.26,31.68,32.06,695996
"26-Jan-15",32.37,33.72,32.01,33.61,1194652
"27-Jan-15",33.46,33.88,33.19,33.38,1206391
"28-Jan-15",33.49,33.78,32.85,33.65,1500701
"29-Jan-15",33.64,33.92,33.09,33.63,1308281
"30-Jan-15",33.5,33.5,33,33.33,680097
"02-Feb-15",33.48,33.65,32.84,33.63,396128
"03-Feb-15",33.72,34.08,33.582,33.71,408329
"04-Feb-15",33.68,34.83,33.402,34.45,997852
"05-Feb-15",34,34.44,33.83,33.96,652368
"06-Feb-15",33.89,34.11,33.1101,33.45,904810
"09-Feb-15",33.41,33.98,33,33.88,482429
"10-Feb-15",34.15,34.15,33.24,33.64,468549
"11-Feb-15",33.6,34.25,33.4,34,332598
"12-Feb-15",34.3,34.75,34.06,34.52,521865
"13-Feb-15",34.46,35.15,34.31,34.94,350873
"17-Feb-15",34.6,34.95,33.65,33.76,818950
"18-Feb-15",33.68,34.18,33.23,33.26,934805
"19-Feb-15",34.89,35.29,34.17,34.93,2088742
"20-Feb-15",35.06,35.57,34.55,35.54,1350108
"23-Feb-15",35.46,35.73,35.04,35.35,794667
"24-Feb-15",35.4,35.6,34.62,34.93,1840416
"25-Feb-15",34.97,35.2,34.7,35.12,432963
"26-Feb-15",35.15,35.29,34.85,35.01,316422
"27-Feb-15",34.95,35.3,34.77,34.97,510716
"02-Mar-15",35.04,35.44,34.74,34.86,278019
"03-Mar-15",34.84,35.04,34.65,34.79,239946
"04-Mar-15",34.75,34.77,34.2,34.62,318212
"05-Mar-15",34.56,34.759,34.16,34.72,261288
"06-Mar-15",34.65,34.815,33.66,33.8,365210
"09-Mar-15",33.79,34.09,33.523,33.71,241378
"10-Mar-15",33.57,34.08,32.95,33.79,505289
"11-Mar-15",33.57,34.22,33.531,33.7,347479
"12-Mar-15",33.75,34.74,33.75,34.71,465447
"13-Mar-15",34.6,35.03,34.04,34.14,312123
"16-Mar-15",34.35,34.4899,33.785,33.96,213757
"17-Mar-15",33.84,34.12,33.71,34.11,232732
"18-Mar-15",34.1,34.99,33.876,34.64,357481
"19-Mar-15",34.62,34.89,34.25,34.56,316099
"20-Mar-15",34.74,34.95,34.5101,34.54,298895
"23-Mar-15",34.46,34.5,34.23,34.35,292644
"24-Mar-15",34.33,34.54,33.8,34.01,356043
"25-Mar-15",34.17,34.31,33.86,33.93,340886
"26-Mar-15",33.77,34.005,33.51,33.93,175145
"27-Mar-15",33.88,34.24,33.61,33.71,380135
"30-Mar-15",33.86,34.2533,33.85,34,294962
"31-Mar-15",33.97,33.97,33.4,33.71,375938
"01-Apr-15",33.76,33.89,33,33.53,639002
"02-Apr-15",34.11,35.16,33.876,34.25,1007716
"06-Apr-15",34.91,36.49,34.87,35.9,1438542
"07-Apr-15",35.9,36,35.24,35.28,674447
"08-Apr-15",35.28,36.3399,35.18,36.33,712590
"09-Apr-15",36.36,36.47,35.67,36.18,627574
"10-Apr-15",36.04,36.31,35.78,36.18,425770
"13-Apr-15",36.37,36.5,35.91,36.24,770456
"14-Apr-15",36.22,36.33,35.875,36.18,687754
"15-Apr-15",36.27,36.3,35.8,35.86,554306
"16-Apr-15",35.91,36.22,35.76,36.1,805258
"17-Apr-15",35.85,36.14,35.752,35.99,490248
"20-Apr-15",36.1,36.71,35.806,36.65,618915
"21-Apr-15",36.75,37.04,36.5,37,776245
"22-Apr-15",37.1,37.56,35.8605,37.51,1818271
"23-Apr-15",37.73,37.86,36.47,37.4,982924
"24-Apr-15",37.5,37.81,37.275,37.62,1085131
"27-Apr-15",37.65,37.95,37.39,37.62,1445488
"28-Apr-15",37.69,37.76,36.98,37.3,727707
"29-Apr-15",37.29,37.81,37.2,37.59,660893
"30-Apr-15",36.95,37.54,36.5,37.36,1211578
"01-May-15",37.58,38.12,37.255,37.89,1606513
"04-May-15",38.06,38.06,37.63,37.95,883061
"05-May-15",37.9,38.09,37.25,37.4,666900
"06-May-15",37.63,37.63,36.7515,37.08,1060608
"07-May-15",36.89,37.18,36.61,36.72,496153
"08-May-15",36.86,37,36.34,36.64,344913
"11-May-15",36.57,36.79,36.45,36.68,672177
"12-May-15",36.47,37.2,36.47,37.02,515826
"13-May-15",37.05,37.34,37.05,37.24,441397
"14-May-15",37.25,37.81,37.25,37.75,425213
"15-May-15",37.78,38,37.59,37.87,579666
"18-May-15",37.9,39.24,37.87,39.08,1407381
"19-May-15",39.06,39.3387,38.83,39.14,767888
"20-May-15",39.25,39.31,38.88,38.93,631656
"21-May-15",38.93,39.3925,38.87,38.97,524057
"22-May-15",39.03,39.43,38.99,39.14,395878
"26-May-15",39.2,39.33,38.4,38.57,844537
"27-May-15",38.59,39.28,38.58,38.77,502083
"28-May-15",41.23,42.44,39.83,39.99,3069820
"29-May-15",39.97,40.45,39.45,40.34,1377143
"01-Jun-15",40.5,41.875,40.5,41.68,1274993
"02-Jun-15",41.88,41.944,40.3,40.37,749747
"03-Jun-15",40.15,40.355,39.91,40.13,909834
"04-Jun-15",40,40.98,39.95,40.63,803450
"05-Jun-15",40.59,41.26,40.41,41.14,981506
"08-Jun-15",41.42,41.63,40.7,40.78,948022
"09-Jun-15",40.75,41.98,40.61,41.27,1021167
"10-Jun-15",41.76,41.97,41.34,41.38,724270
"11-Jun-15",41.37,41.76,41.04,41.54,1932118
"12-Jun-15",41.34,42.6,41.18,42.47,1477268
"15-Jun-15",42.42,43.22,42.04,43.09,926801
"16-Jun-15",42.83,43.3,42.42,42.44,851475
"17-Jun-15",42.5,42.94,42.47,42.65,587432
"18-Jun-15",43.19,43.27,42.784,43.09,786098
"19-Jun-15",43.19,43.62,42.965,43.22,892318
"22-Jun-15",43.38,43.8,42.99,43.06,1070225
"23-Jun-15",43.15,43.265,42.71,42.94,1064337
"24-Jun-15",42.91,43.15,42.71,42.91,606016
"25-Jun-15",43.04,43.205,42.56,42.87,642013
"26-Jun-15",42.89,42.99,40.94,41.21,5146929
"29-Jun-15",41.12,41.35,39.89,39.92,1331886
"30-Jun-15",40.04,40.3775,39.86,40.27,845118
"01-Jul-15",40.55,40.6475,39.32,39.37,1319813
"02-Jul-15",39.47,39.69,38.75,39.02,1162883
"06-Jul-15",38.83,38.98,38.32,38.42,812351
"07-Jul-15",38.32,38.4,33.85,36.26,3087606
"08-Jul-15",36.25,36.25,34.89,35.37,2425581
"09-Jul-15",35.8,36.81,35.19,35.37,1014218
"10-Jul-15",36.11,36.56,35.7,36.46,1014871
"13-Jul-15",37.45,37.78,36.93,37.26,1152791
"14-Jul-15",37.22,37.49,36.855,37.42,628866
"15-Jul-15",37.46,37.63,37.06,37.21,707913
"16-Jul-15",37.33,38.09,37.09,37.93,989710
"17-Jul-15",37.96,38.52,37.68,38.02,967245
"20-Jul-15",38.4,38.86,37.96,38.71,830592
"21-Jul-15",38.6,38.72,37.39,37.5,743791
"22-Jul-15",37.62,38.03,37.26,37.89,766556
"23-Jul-15",38.18,38.57,36.241,37.25,1162168
"24-Jul-15",37.38,37.38,35.72,36.41,866803
"27-Jul-15",36.1,36.29,35.68,36.2,777443
"28-Jul-15",36.2,36.7,35.89,36.65,729272
"29-Jul-15",36.4,37.65,36.4,37.5,810525
"30-Jul-15",37.32,37.472,36.74,37.09,475152
"31-Jul-15",37.15,37.84,37.07,37.41,524519
"03-Aug-15",37.39,37.65,37.21,37.41,397084
"04-Aug-15",37.44,37.7699,37.18,37.41,391045
"05-Aug-15",37.44,37.99,37.12,37.98,665030
"06-Aug-15",37.99,38.0274,36.17,36.42,804846
"07-Aug-15",36.23,36.8,35.93,36.69,378043
"10-Aug-15",36.84,38.2584,36.7,37.94,591827
"11-Aug-15",37.65,37.65,35.705,35.79,701982
"12-Aug-15",35.1,35.14,33.67,34.74,1700103
"13-Aug-15",34.9,35.65,34.65,35.22,815119
"14-Aug-15",35.1,35.11,34.7,34.87,558694
"17-Aug-15",34.87,35.42,34.52,35.38,473624
"18-Aug-15",35.23,35.23,33.89,34.53,623838
"19-Aug-15",34.36,34.6601,34.27,34.33,534126
"20-Aug-15",33.85,34.02,32.16,32.16,1408068
"21-Aug-15",31.6,31.81,30.53,30.85,1476889
"24-Aug-15",29.76,30.94,28.6,29.18,1527411
"25-Aug-15",30.08,31.3,29.84,30.14,1157336
"26-Aug-15",30.89,31.45,30.2,31.28,1023151
"27-Aug-15",31.54,32.31,31.53,32.02,1138108
"28-Aug-15",31.97,32.28,31.68,32.08,540103
"31-Aug-15",32.02,32.02,31.31,31.35,426859
"01-Sep-15",30.68,31.15,29.86,30.18,657734
"02-Sep-15",30.68,30.75,30.19,30.72,497649
"03-Sep-15",30.81,31.38,30.66,30.98,502656
"04-Sep-15",30.58,31.2,30.48,30.77,404338
"08-Sep-15",31.24,31.63,30.91,31.59,352684
"09-Sep-15",31.91,32.8,31.91,32.01,1169740
"10-Sep-15",31.88,32,31.215,31.41,508219
"11-Sep-15",31.29,31.47,31.01,31.22,441217
"14-Sep-15",31.16,31.26,30.93,31.22,304836
"15-Sep-15",31.3,32.83,31.16,32.78,919254
"16-Sep-15",32.5,33.96,32.23,33.85,1230438
"17-Sep-15",33.75,35.44,33.6701,34.29,1138529
"18-Sep-15",33.9,34.745,33.79,34.11,667256
"21-Sep-15",34.17,34.65,33.77,34.19,638737
"22-Sep-15",33.66,34.03,33.06,33.97,1070835
"23-Sep-15",33.96,34.13,32.47,32.73,756380
"24-Sep-15",32.65,32.81,31.65,32.51,786093
"25-Sep-15",33.01,33.09,32.09,32.45,884261
"28-Sep-15",32.45,32.49,31.42,31.59,456819
"29-Sep-15",31.63,32.12,31.22,32.04,774899
"30-Sep-15",32.31,34.17,32.31,33.79,1067939
"01-Oct-15",33.67,33.902,32.28,33.3,923547
"02-Oct-15",33.03,33.765,32.73,33.73,697840
"05-Oct-15",34.01,34.66,33.92,34.6,642706
"06-Oct-15",34.57,35.38,34.57,35.15,619390
"07-Oct-15",35.05,35.42,33.67,35.05,693853
"08-Oct-15",35.04,35.41,34.02,35.14,831154
"09-Oct-15",35.38,36.58,35.15,36.5,679537
"12-Oct-15",36.8,37.73,36.63,36.9,589194
"13-Oct-15",36.74,36.97,36.2012,36.26,620096
"14-Oct-15",36.24,36.49,35.66,35.69,538846
"15-Oct-15",35.8,36.39,35.8,36.38,501202
"16-Oct-15",36.42,36.77,35.85,36.73,340752
"19-Oct-15",36.71,37.63,36.5801,37.6,465336
"20-Oct-15",37.56,37.87,36.83,37.18,588239
"21-Oct-15",37.42,37.64,36.62,36.81,405032
"22-Oct-15",36.9,37.63,36.78,37.59,412280
"23-Oct-15",37.96,37.968,37.37,37.57,410341
"26-Oct-15",37.33,37.82,36.76,37.71,437679
"27-Oct-15",37.71,38.72,37.42,37.98,768015
"28-Oct-15",37.9,39.87,37.81,38.17,1401347
"29-Oct-15",37.99,38.75,37.84,38.28,1453965
"30-Oct-15",37.92,38.91,37.54,38.39,1005801
"02-Nov-15",38.5,39.75,38.18,38.94,1449531
"03-Nov-15",38.93,39.5099,38.65,38.68,815423
"04-Nov-15",38.8,39.09,37.9,38.71,547302
"05-Nov-15",38.69,38.86,38.27,38.79,924528
"06-Nov-15",38.79,39.44,38.76,39.17,873377
"09-Nov-15",39.15,39.47,39.04,39.33,580812
"10-Nov-15",39.27,39.379,39.18,39.35,635425
"11-Nov-15",39.61,39.63,39.28,39.4,739140
"12-Nov-15",39.33,39.51,38.38,38.57,952761
"13-Nov-15",38.34,38.41,37.33,37.66,940778
"16-Nov-15",37.7,38.09,37.465,38.07,480572
"17-Nov-15",38.17,39.1457,37.83,38.58,648679
"18-Nov-15",38.63,38.9,38.05,38.67,492753
"19-Nov-15",38.63,38.9,38.27,38.85,357709
"20-Nov-15",39,39.01,38.09,38.12,1154092
"23-Nov-15",38.06,38.22,37.615,37.67,646491
"24-Nov-15",37.29,37.38,36.67,37.38,890602
"25-Nov-15",37.38,38.15,37.38,37.99,307059
"27-Nov-15",37.88,38.06,37.45,37.94,114292
"30-Nov-15",38,38.19,37.7101,37.88,467451
"01-Dec-15",38.19,38.87,37.69,38.78,517652
"02-Dec-15",38.8,39.19,38.25,38.77,522252
"03-Dec-15",39.06,39.19,37.94,38.21,525202
"04-Dec-15",38.23,38.795,38.19,38.73,337804
"07-Dec-15",38.8,38.83,38.17,38.44,482271
"08-Dec-15",38.13,39.0599,37.99,38.94,637059
"09-Dec-15",38.98,39.053,37.85,38.1,486555
"10-Dec-15",38.13,38.45,37.31,37.36,498218
"11-Dec-15",36.88,37.88,36.77,37.31,605518
"14-Dec-15",37.39,38.2,37.39,38.1,425713
"15-Dec-15",38.49,40.36,38.26,39.02,1434373
"16-Dec-15",39.69,39.9391,39.14,39.58,834045
"17-Dec-15",39.7,39.7999,38.98,39.1,763734
"18-Dec-15",38.99,39.39,37.8,37.83,799358
"21-Dec-15",38.06,38.29,35.87,36.26,1362181
"22-Dec-15",36.35,36.78,34.68,36.68,924648
"23-Dec-15",36.72,36.845,35.68,35.93,675172
"24-Dec-15",35.69,36.17,35.371,36.09,398637
"28-Dec-15",36.02,36.3,35.43,36.04,291480
"29-Dec-15",36.2,36.66,35.89,36.54,366450
"30-Dec-15",36.41,36.68,36.11,36.12,229784
"31-Dec-15",35.9,36.051,35.53,35.54,446739
"04-Jan-16",35.03,35.03,33.53,33.92,962062
"05-Jan-16",33.88,34.17,33.44,33.63,886605
"06-Jan-16",33.05,33.26,32.72,33.04,1177561
"07-Jan-16",32.23,32.25,31.02,31.05,2023925
"08-Jan-16",31.24,31.76,30.91,31.55,1639403
"11-Jan-16",31.81,32.68,31.575,32.61,1045237
"12-Jan-16",32.94,33.79,32.75,33.51,1121580
"13-Jan-16",33.63,33.86,31.96,32.22,721930
"14-Jan-16",32.28,32.69,31.65,32.35,608317
"15-Jan-16",31.65,31.86,31.3,31.53,848290
"19-Jan-16",31.86,32.21,30.69,31.17,4452512
"20-Jan-16",30.82,31.065,29.32,30.39,911641
"21-Jan-16",30.55,30.55,29.61,29.8,846451
"22-Jan-16",30.39,30.75,29.83,30.65,845150
"25-Jan-16",30.48,30.65,29.88,30.08,495706
"26-Jan-16",30.32,31.13,29.8901,31.13,452711
"27-Jan-16",30.75,30.91,29.25,29.36,1081401
"28-Jan-16",29.71,29.83,27.95,28.5,982151
"29-Jan-16",28.7,31.07,28.6,31.06,1065422
"01-Feb-16",30.76,31.18,30.28,30.35,860057
"02-Feb-16",29.91,29.94,28.93,29.24,587333
"03-Feb-16",29.66,29.66,28.68,29.12,595091
"04-Feb-16",29.17,29.33,28.64,28.95,597581
"05-Feb-16",28.79,28.98,27.58,27.82,864008
"08-Feb-16",27.46,27.72,25.95,26.88,780746
"09-Feb-16",26.26,27.05,25.77,26.45,611229
"10-Feb-16",26.52,26.83,26.13,26.16,542723
"11-Feb-16",25.64,26.61,25.52,26.31,518764
"12-Feb-16",26.67,26.775,25.74,25.99,512452
"16-Feb-16",26.31,29.06,26.29,29,1031688
"17-Feb-16",29.12,31.25,29.12,31,1162922
"18-Feb-16",31.04,31.22,30.76,30.94,853410
"19-Feb-16",30.93,31.12,29.73,30.49,510029
"22-Feb-16",31.43,32.49,31.14,31.4,727101
"23-Feb-16",31.27,32.135,30.62,31.4,728514
"24-Feb-16",31.29,32.66,31.145,32.15,1129943
"25-Feb-16",29.7,30.19,27.33,28.5,3957180
"26-Feb-16",28.75,29.9,28.75,29.3,1651264
"29-Feb-16",29.38,30.43,29.38,29.51,1613256
"01-Mar-16",29.8,30.69,29.45,30.56,701328
"02-Mar-16",30.44,30.75,29.68,30.26,865020
"03-Mar-16",30.2,31.08,30.17,30.91,545916
"04-Mar-16",31.11,32.76,30.94,32.06,1312699
"07-Mar-16",32.05,32.22,31.5,31.85,510548
"08-Mar-16",31.6,31.64,30.97,31.25,845839
"09-Mar-16",31.48,32.211,31.43,32,565398
"10-Mar-16",32.2,32.37,31.62,32.01,675651
"11-Mar-16",32.12,32.64,31.72,32.48,582692
"14-Mar-16",32.21,32.52,31.83,32.05,432716
"15-Mar-16",31.96,31.96,30.96,31.09,734163
"16-Mar-16",31.01,31.85,30.91,31.64,754231
"17-Mar-16",31.64,32.18,31.57,32.1,799665
"18-Mar-16",32.3,32.48,31.48,31.63,453695
"21-Mar-16",31.44,32.37,31.09,32.11,707578
"22-Mar-16",31.77,32.1,30.5101,30.81,2635586
"23-Mar-16",30.68,30.73,29.65,30.17,970439
"24-Mar-16",30,30.26,29.85,30.18,479821
"28-Mar-16",30.23,30.48,30,30.38,404018
"29-Mar-16",30.29,31.61,30.22,31.13,566262
"30-Mar-16",31.26,31.52,30.66,30.77,534908
"31-Mar-16",30.69,31.23,30.67,31.09,357724
"01-Apr-16",30.82,31.1199,30.16,30.97,447328
"04-Apr-16",31.04,31.17,30.63,30.75,401596
"05-Apr-16",30.41,30.57,29.655,29.76,727501
"06-Apr-16",29.68,30.12,29.52,30.04,390631
"07-Apr-16",29.93,30.18,29.27,29.48,589620
"08-Apr-16",29.74,29.87,29.14,29.84,424714
"11-Apr-16",29.93,30.03,29.29,29.31,369358
"12-Apr-16",29.34,29.66,29.27,29.45,545896
"13-Apr-16",29.66,30.99,29.37,30.96,1226149
"14-Apr-16",31.17,31.75,30.79,31.29,956588
"15-Apr-16",31.27,31.67,31.14,31.65,809465
"18-Apr-16",31.75,32.9299,31.75,32.68,1185245
"19-Apr-16",32.67,33.44,32.54,32.82,925917
"20-Apr-16",32.82,33.3,32.51,32.94,999582
"21-Apr-16",34.88,35.01,31.4,32.63,2812241
"22-Apr-16",32.81,33.24,32.08,32.5,900617
"25-Apr-16",32.35,32.61,32.09,32.55,1005126
"26-Apr-16",32.58,32.92,32.05,32.49,611569
