"Date","open TBBK Price in USD","high TBBK Price in USD","low TBBK Price in USD","close TBBK Price in USD","TBBK Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",11,11.01,10.24,10.33,322383
"05-Jan-15",10.28,10.36,9.97,10.02,273809
"06-Jan-15",10.02,10.03,9.56,9.57,321627
"07-Jan-15",9.69,9.93,9.66,9.77,268801
"08-Jan-15",9.89,10.13,9.81,10.05,193686
"09-Jan-15",10.02,10.094,9.63,9.64,128799
"12-Jan-15",9.65,9.82,9.43,9.46,182181
"13-Jan-15",9.55,9.69,9.185,9.41,220063
"14-Jan-15",9.21,9.25,8.86,9.01,364954
"15-Jan-15",9.02,9.02,8.58,8.73,437810
"16-Jan-15",8.71,8.99,8.7,8.89,305910
"20-Jan-15",8.92,9.276,8.75,8.93,278498
"21-Jan-15",8.9,8.98,8.57,8.58,309366
"22-Jan-15",8.66,8.98,8.5824,8.91,241602
"23-Jan-15",8.88,8.98,8.64,8.71,164892
"26-Jan-15",8.71,8.78,8.6,8.755,91826
"27-Jan-15",8.64,8.89,8.56,8.78,191862
"28-Jan-15",8.86,8.86,8.56,8.725,372980
"29-Jan-15",8.76,8.82,8.53,8.62,372030
"30-Jan-15",8.58,8.81,8.36,8.52,263444
"02-Feb-15",8.54,8.63,8.36,8.41,261224
"03-Feb-15",8.41,8.71,8.33,8.59,193736
"04-Feb-15",8.56,8.87,8.54,8.55,194898
"05-Feb-15",8.61,9.04,8.61,8.98,236864
"06-Feb-15",8.97,9.49,8.83,9.4,241961
"09-Feb-15",9.36,9.478,9.03,9.03,133102
"10-Feb-15",9.11,9.186,8.84,9.07,133956
"11-Feb-15",9.03,9.188,8.86,9.11,105829
"12-Feb-15",9.17,9.38,9.08,9.37,160741
"13-Feb-15",9.38,9.49,9.12,9.275,128747
"17-Feb-15",9.29,9.396,9.08,9.2,335600
"18-Feb-15",9.15,9.3,9.01,9.12,156140
"19-Feb-15",9.12,9.23,8.94,8.97,200709
"20-Feb-15",8.98,9.07,8.83,8.99,155405
"23-Feb-15",8.95,9.09,8.78,8.98,226651
"24-Feb-15",8.99,9.24,8.99,9.16,126673
"25-Feb-15",9.13,9.18,9.03,9.06,52627
"26-Feb-15",9.03,9.32,9.03,9.3,195746
"27-Feb-15",9.27,9.51,9.25,9.34,162530
"02-Mar-15",9.35,9.49,9.18,9.27,118366
"03-Mar-15",9.22,9.43,9.1,9.13,209699
"04-Mar-15",9.08,9.09,8.85,8.92,117826
"05-Mar-15",8.95,8.96,8.6645,8.85,222128
"06-Mar-15",8.82,9.25,8.82,9.08,175236
"09-Mar-15",9.1,9.29,9.08,9.29,132214
"10-Mar-15",9.22,9.24,8.96,8.98,106549
"11-Mar-15",9.01,9.06,8.91,9.03,96723
"12-Mar-15",9.13,9.24,9.01,9.11,263350
"13-Mar-15",9.12,9.43,9.06,9.41,148248
"16-Mar-15",9.44,9.44,9.01,9.1,106794
"17-Mar-15",9.03,9.2,8.82,9.18,217948
"18-Mar-15",9.14,9.35,8.89,9.01,196128
"19-Mar-15",8.97,8.99,8.84,8.9,157121
"20-Mar-15",8.94,9.24,8.9101,9.21,217395
"23-Mar-15",9.17,9.39,9.17,9.34,274413
"24-Mar-15",9.36,9.38,9.25,9.32,224480
"25-Mar-15",9.28,9.28,8.88,8.92,275214
"26-Mar-15",8.9,8.98,8.82,8.97,204935
"27-Mar-15",8.94,8.94,8.79,8.9,162280
"30-Mar-15",8.92,8.99,8.9,8.98,164641
"31-Mar-15",8.91,9.07,8.87,9.03,141637
"01-Apr-15",8.96,9.1,8.85,8.99,124383
"02-Apr-15",9.02,9.27,9.02,9.2,105920
"06-Apr-15",9.1,9.22,8.86,9.06,149090
"07-Apr-15",9.05,9.18,8.92,9.14,232988
"08-Apr-15",9.13,9.19,9.1,9.14,74465
"09-Apr-15",9.16,9.18,8.91,9,143486
"10-Apr-15",9.03,9.07,8.86,9.02,109964
"13-Apr-15",9.03,9.1,9,9.07,91378
"14-Apr-15",9.07,9.08,8.87,9.02,73934
"15-Apr-15",9.06,9.23,8.95,9.18,152840
"16-Apr-15",9.09,9.23,9.061,9.11,87136
"17-Apr-15",8.98,9.04,8.8,8.93,149501
"20-Apr-15",8.96,9.06,8.8507,8.9,62366
"21-Apr-15",8.86,8.9508,8.85,8.91,105173
"22-Apr-15",8.89,9.08,8.8,9.01,90000
"23-Apr-15",8.95,9.09,8.92,9.06,89391
"24-Apr-15",9.05,9.23,9.05,9.16,82007
"27-Apr-15",9.18,9.59,9.17,9.54,173878
"28-Apr-15",9.55,9.77,9.45,9.73,94311
"29-Apr-15",9.69,9.91,9.61,9.87,94023
"30-Apr-15",9.82,9.84,9.54,9.74,139332
"01-May-15",9.74,9.74,9.51,9.55,144281
"04-May-15",9.55,9.66,9.52,9.61,100507
"05-May-15",9.57,9.73,9.495,9.6,193493
"06-May-15",9.62,9.84,9.51,9.81,120553
"07-May-15",9.78,9.84,9.56,9.77,87575
"08-May-15",9.86,9.86,9.61,9.85,88002
"11-May-15",9.83,9.96,9.78,9.92,234360
"12-May-15",9.89,9.92,9.61,9.86,85141
"13-May-15",9.87,9.98,9.79,9.86,85290
"14-May-15",9.88,9.96,9.7,9.78,169793
"15-May-15",9.75,9.75,9.42,9.6,170601
"18-May-15",9.54,9.73,9.52,9.68,134601
"19-May-15",9.68,9.97,9.68,9.86,204834
"20-May-15",9.84,9.84,9.61,9.8,157169
"21-May-15",9.78,9.96,9.68,9.94,253258
"22-May-15",9.92,9.97,9.73,9.78,75676
"26-May-15",9.74,9.74,9.43,9.55,158962
"27-May-15",9.58,9.71,9.4,9.69,242693
"28-May-15",9.64,9.66,9.49,9.62,138162
"29-May-15",9.58,9.69,9.41,9.67,232151
"01-Jun-15",9.72,9.9045,9.59,9.61,121133
"02-Jun-15",9.58,9.93,9.52,9.79,88014
"03-Jun-15",9.74,10.11,9.7,9.99,654404
"04-Jun-15",9.92,10,9.84,9.93,127790
"05-Jun-15",9.95,10.37,9.895,10.32,183204
"08-Jun-15",10.37,10.48,10.1,10.12,196836
"09-Jun-15",10.18,10.31,10.03,10.15,155935
"10-Jun-15",10.24,10.49,10.21,10.4,110640
"11-Jun-15",10.45,10.55,10.18,10.41,241574
"12-Jun-15",10.41,10.48,10.22,10.29,196926
"15-Jun-15",10.31,10.31,9.98,10.02,270140
"16-Jun-15",9.97,10.13,9.97,10.09,184732
"17-Jun-15",10.14,10.26,9.82,9.84,133318
"18-Jun-15",9.92,10.01,9.82,9.96,186187
"19-Jun-15",9.96,10.18,9.92,10,1112205
"22-Jun-15",10.14,10.3,10.06,10.22,265825
"23-Jun-15",10.27,10.57,10.27,10.47,229327
"24-Jun-15",10.47,10.62,10.44,10.47,168278
"25-Jun-15",10.55,10.566,10.34,10.4,173567
