"Date","open NJR Price in USD","high NJR Price in USD","low NJR Price in USD","close NJR Price in USD","NJR Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"16-Nov-11",,,,,,,,,,
"13-Dec-11",,,,,,,,,,
"03-Jan-12",,,,,,,,,,
"26-Jan-12",,,,,,,,,,
"13-Mar-12",,,,,,,,,,
"02-Apr-12",,,,,,,,,,
"16-May-12",,,,,,,,,,
"13-Jun-12",,,,,,,,,,
"02-Jul-12",,,,,,,,,,
"12-Jul-12",,,,,,,,,,
"20-Sep-12",,,,,,,,,,
"01-Oct-12",,,,,,,,,,
"15-Nov-12",,,,,,,,,,
"12-Dec-12",,,,,,,,,,
"31-Dec-12",,,,,,,,,,
"24-Jan-13",,,,,,,,,,
"13-Mar-13",,,,,,,,,,
"01-Apr-13",,,,,,,,,,
"15-May-13",,,,,,,,,,
"12-Jun-13",,,,,,,,,,
"01-Jul-13",,,,,,,,,,
"10-Jul-13",,,,,,,,,,
"19-Sep-13",,,,,,,,,,
"01-Oct-13",,,,,,,,,,
"13-Nov-13",,,,,,,,,,
"11-Dec-13",,,,,,,,,,
"02-Jan-14",,,,,,,,,,
"21-Jan-14",,,,,,,,,,
"12-Mar-14",,,,,,,,,,
"01-Apr-14",,,,,,,,,,
"14-May-14",,,,,,,,,,
"11-Jun-14",,,,,,,,,,
"01-Jul-14",,,,,,,,,,
"15-Jul-14",,,,,,,,,,
"18-Sep-14",,,,,,,,,,
"01-Oct-14",,,,,,,,,,
"12-Nov-14",,,,,,,,,,
"11-Dec-14",,,,,,,,,,
"02-Jan-15",30.68,30.94,30.195,30.625,481188,,,,,
"05-Jan-15",30.505,30.505,29.635,29.74,348798
"06-Jan-15",29.83,30.05,29.63,29.765,397270
"07-Jan-15",29.885,30.285,29.7125,30.255,447728
"08-Jan-15",30.38,31.07,30.24,31.025,512768
"09-Jan-15",30.995,31.335,30.675,31.16,406496
"12-Jan-15",31.1,31.135,30.51,31.025,408476
"13-Jan-15",31.175,31.8,30.84,31.235,398820
"14-Jan-15",30.995,31.895,30.905,31.82,257268
"15-Jan-15",31.885,32.095,31.625,31.945,335802
"16-Jan-15",31.75,32.445,31.74505,32.38,367142
"20-Jan-15",32.465,33,32.225,32.815,397174
"21-Jan-15",32.845,33.03,32.365,32.83,370284,,,,,
"22-Jan-15",33.095,33.395,32.705,33.11,352678
"23-Jan-15",33.165,33.355,33.045,33.06,248146
"26-Jan-15",32.98,33.125,32.26515,32.86,434068
"27-Jan-15",32.615,32.955,32.605,32.875,282168
"28-Jan-15",32.98,33.22,32.075,32.265,245664
"29-Jan-15",32.245,32.885,31.945,32.875,499952
"30-Jan-15",32.69,32.77,31.88,31.94,395006
"02-Feb-15",31.905,32.46,31.6,32.325,414516
"03-Feb-15",32.34,33.07,32.16,33.035,392874
"04-Feb-15",32.895,33.715,32.52,32.84,448644
"05-Feb-15",32.91,33.54,32.87,33.475,437340
"06-Feb-15",33.4,33.732,32.52,32.85,630748
"09-Feb-15",32.685,33.11,32.06,32.18,554142
"10-Feb-15",32.335,32.675,32.015,32.595,557252
"11-Feb-15",32.455,32.735,32.015,32.195,443648
"12-Feb-15",32.27,32.53,32.06,32.43,329054
"13-Feb-15",32.455,32.555,31.31,31.77,457304
"17-Feb-15",31.7,31.89405,31.085,31.34,657514
"18-Feb-15",31.41,32.345,31.355,32.295,345290
"19-Feb-15",32.135,32.4575,31.76,31.94,301806
"20-Feb-15",31.96,32.06,31.29,31.75,390930
"23-Feb-15",31.795,32.065,31.485,32.05,340374
"24-Feb-15",32.045,32.535,31.8125,31.945,339464
"25-Feb-15",31.94,31.97,31.225,31.36,268044
"26-Feb-15",31.395,31.605,31.0805,31.24,311200
"27-Feb-15",31.16,31.62,31.015,31.29,373252
"02-Mar-15",31.265,31.265,30.37,30.525,421904
"03-Mar-15",30.45,30.815,30.18,30.765,458226
"04-Mar-15",30.58,30.82,29.92,29.95,397861
"05-Mar-15",30.06,30.43,29.96,30.14,386176
"06-Mar-15",29.89,30.034,28.92,29.13,414937
"09-Mar-15",29.09,29.72,29,29.42,404179
"10-Mar-15",29.32,29.5294,28.98,29.02,386380
"11-Mar-15",28.99,29.308,28.73,29.11,557557,,,,,
"12-Mar-15",29.32,30.4,29.32,30.26,626556
"13-Mar-15",30.25,30.26,29.29,29.77,873259
"16-Mar-15",29.83,30.23,29.58,29.9,818686
"17-Mar-15",29.92,30.31,29.9,30.18,625702
"18-Mar-15",30.2,31.23,30.195,31.18,659320
"19-Mar-15",31.11,31.51,30.85,30.93,718183
"20-Mar-15",31,31.84,30.69,31.14,5428346
"23-Mar-15",31.28,31.7,31.03,31.11,731230
"24-Mar-15",31.01,31.12,30.59,30.93,595500
"25-Mar-15",31.06,31.49,30.51,30.54,431443
"26-Mar-15",30.54,30.92,30.34,30.47,319427
"27-Mar-15",30.5,30.73,30.41,30.72,281321
"30-Mar-15",30.96,31.56,30.7823,31.33,539097
"31-Mar-15",31.23,31.59,30.89,31.06,467025
"01-Apr-15",31.03,31.18,30.62,30.86,453459,,,,,
"02-Apr-15",30.89,31.62,30.89,31.35,507607
"06-Apr-15",31.33,31.87,31.28,31.67,324306
"07-Apr-15",31.61,31.7,31.11,31.12,328078
"08-Apr-15",31.14,31.45,30.93,31.35,334233
"09-Apr-15",31.36,31.435,30.7,30.9,423598
"10-Apr-15",31.1,31.569,30.95,31.21,345704
"13-Apr-15",31.17,31.295,30.9,30.99,325039
"14-Apr-15",31.16,31.3,30.95,31.14,479073
"15-Apr-15",31.3,31.59,31.22,31.26,339642
"16-Apr-15",31.22,31.315,30.658,31.08,291537
"17-Apr-15",30.85,31.22,30.5804,30.77,349144
"20-Apr-15",30.94,31.75,30.94,31.57,322437
"21-Apr-15",31.73,31.95,31.35,31.37,173685
"22-Apr-15",31.37,31.37,30.92,31.22,188786
"23-Apr-15",31.28,31.76,31.24,31.74,234734
"24-Apr-15",31.85,31.99,31.7,31.78,196203
"27-Apr-15",31.91,32.006,31,31.31,313786
"28-Apr-15",31.28,32.05,31.0444,31.97,275599
"29-Apr-15",31.96,32,31.44,31.58,191906
"30-Apr-15",31.4,31.79,30.35,30.51,377817
"01-May-15",30.6,30.81,30.21,30.46,252834
"04-May-15",30.44,30.94,30.25,30.31,245313
"05-May-15",30.21,30.34,29.23,29.51,503956
"06-May-15",29.53,29.66,29.21,29.62,330203
"07-May-15",29.82,30.62,29.58,29.86,288113
"08-May-15",30.12,30.31,29.1,29.62,469184
"11-May-15",29.48,30.3,29.37,30.09,548435
"12-May-15",29.98,30.19,29.38,30.13,384910
"13-May-15",30.15,30.228,29.896,29.97,416953,,,,,
