"Date","open TPB Price in USD","high TPB Price in USD","low TPB Price in USD","close TPB Price in USD","TPB Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"11-May-16",10,10.4,9.9,10.12,1998385
"12-May-16",10.12,10.47,10.1,10.25,271975
"13-May-16",10.36,11,10.15,10.85,238599
"16-May-16",10.95,11.72,10.9,11.6,206042
"17-May-16",11.74,11.97,11.5,11.94,156500
"18-May-16",11.86,12.1,11.65,11.77,156975
"19-May-16",11.73,11.76,10.11,10.38,230878
"20-May-16",10.35,10.68,10.31,10.38,94655
"23-May-16",10.26,10.62,10.13,10.59,53519
"24-May-16",10.69,10.79,10.39,10.5,43501
"25-May-16",10.5,11.25,10.3217,10.99,121527
"26-May-16",10.7,11.1,10.7,10.88,66329
"27-May-16",10.98,10.98,10.56,10.72,15251
"31-May-16",10.58,10.6,10.15,10.26,22161
"01-Jun-16",10.16,10.39,10.16,10.35,6584
"02-Jun-16",10.3,10.38,10.2001,10.37,26132
"03-Jun-16",10.3,10.58,10.2304,10.58,36301
"06-Jun-16",10.6,10.6,8.92,9.69,150084
"07-Jun-16",9.55,9.77,9.406,9.68,20997
"08-Jun-16",9.69,9.83,9.3,9.38,14019
"09-Jun-16",9.3,9.31,8.81,8.9,45399
"10-Jun-16",8.9,9,8.141,8.276,91830
"13-Jun-16",8.28,8.4,7.49,7.74,71123
"14-Jun-16",7.73,8,7,7.94,128661
"15-Jun-16",8.1,8.393,7.25,7.38,107886
"16-Jun-16",7.2,7.31,6.462,7.24,248580
"17-Jun-16",7.13,7.6,7.09,7.34,192449
"20-Jun-16",7.56,9.5,7.56,9.39,225465
"21-Jun-16",9.23,10.54,8.9,10.26,601516
"22-Jun-16",10.15,10.5,9.88,10.06,53787
"23-Jun-16",10.04,10.09,9.41,9.78,52297
"24-Jun-16",9.6,10.73,9.375,10.18,466768
"27-Jun-16",10.14,10.14,9.14,9.27,30968
"28-Jun-16",9.25,10.27,9.25,9.97,53544
"29-Jun-16",10.09,10.35,9.77,9.94,65123
"30-Jun-16",9.95,10.33,9.9,10.27,15873
"01-Jul-16",10.321,10.3568,9.97,10.07,20753
"05-Jul-16",9.91,10.32,9.91,10.27,47367
"06-Jul-16",10.27,10.27,9.96,10.08,15309
"07-Jul-16",9.96,10.2,9.87,9.98,9683
"08-Jul-16",9.96,10.29,9.96,10.09,20649
"11-Jul-16",10.02,10.37,10.02,10.36,9046
"12-Jul-16",10.28,10.5,10.28,10.37,10545
"13-Jul-16",10.43,10.5,10.2599,10.41,8646
"14-Jul-16",10.27,10.48,10.26,10.42,11166
"15-Jul-16",10.54,11.02,10.42,10.95,26035
"18-Jul-16",11,11.635,10.86,11.63,65722
"19-Jul-16",11.3,11.83,10.97,11.1,84476
"20-Jul-16",11.13,11.28,10.3311,10.52,33780
"21-Jul-16",10.97,11.43,10.68,11.34,14630
