"Date","open TIPT Price in USD","high TIPT Price in USD","low TIPT Price in USD","close TIPT Price in USD","TIPT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"15-Nov-11",,,,,,,,,,
"01-Dec-11",,,,,,,,,,
"03-Apr-12",,,,,,,,,,
"13-Apr-12",,,,,,,,,,
"01-May-12",,,,,,,,,,
"10-May-12",,,,,,,,,,
"22-May-12",,,,,,,,,,
"07-Jun-12",,,,,,,,,,
"09-Aug-12",,,,,,,,,,
"21-Aug-12",,,,,,,,,,
"06-Sep-12",,,,,,,,,,
"07-Nov-12",,,,,,,,,,
"19-Nov-12",,,,,,,,,,
"05-Dec-12",,,,,,,,,,
"21-Mar-13",,,,,,,,,,
"02-Apr-13",,,,,,,,,,
"18-Apr-13",,,,,,,,,,
"09-May-13",,,,,,,,,,
"21-May-13",,,,,,,,,,
"06-Jun-13",,,,,,,,,,
"08-Aug-13",,,,,,,,,,
"20-Aug-13",,,,,,,,,,
"05-Sep-13",,,,,,,,,,
"02-Jan-15",7.8,7.9466,7.76,7.94,3920
"05-Jan-15",7.78,8,7.67,7.67,19621
"06-Jan-15",7.62,7.99,7.52,7.67,10942
"07-Jan-15",7.7,7.77,7.7,7.75,2401
"08-Jan-15",7.77,7.77,7.561,7.74,6305
"09-Jan-15",7.75,7.77,7.64,7.76,9902
"12-Jan-15",7.76,7.77,7.53,7.65,24370
"13-Jan-15",7.66,7.77,7.52,7.71,17286
"14-Jan-15",7.62,7.7,7.53,7.59,1377
"15-Jan-15",7.69,7.76,7.53,7.53,17371
"16-Jan-15",7.52,7.76,7.45,7.62,17971
"20-Jan-15",7.77,8.01,7.47,7.47,9308
"21-Jan-15",7.48,7.72,7.23,7.27,10331
"22-Jan-15",7.33,7.7,7.3,7.53,10257
"23-Jan-15",7.58,7.73,7.58,7.59,3287
"26-Jan-15",7.59,7.59,7.34,7.38,5612
"27-Jan-15",7.32,7.44,7.31,7.31,3856
"28-Jan-15",7.35,7.38,7.07,7.23,8441
"29-Jan-15",7.23,7.45,7.12,7.45,8972
"30-Jan-15",7.34,7.55,7.23,7.23,8560
"02-Feb-15",7.27,7.37,7.07,7.32,9434
"03-Feb-15",7.35,7.53,7.34,7.49,8843
"04-Feb-15",7.5,7.5,7.27,7.3,22326
"05-Feb-15",7.4,7.5,7.32,7.47,8242
"06-Feb-15",7.47,7.5,7.2101,7.39,7908
"09-Feb-15",7.4,7.5,7.31,7.48,6025
"10-Feb-15",7.49,7.5,7.382,7.49,4997
"11-Feb-15",7.32,7.32,7.32,7.32,1093
"12-Feb-15",7.32,7.48,7.32,7.48,4359
"13-Feb-15",7.473,7.5,7.46,7.49,7558
"17-Feb-15",7.49,7.49,7.3,7.3,10235
"18-Feb-15",7.23,7.34,7.23,7.25,4314
"19-Feb-15",7.33,7.39,7.14,7.14,5017
