"Date","open TLYS Price in USD","high TLYS Price in USD","low TLYS Price in USD","close TLYS Price in USD","TLYS Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",9.77,10.14,9.77,10.02,196407
"05-Jan-15",10.02,10.35,9.9,10.27,266365
"06-Jan-15",10.33,10.513,10.17,10.26,139395
"07-Jan-15",10.4,11.02,10.4,10.94,169720
"08-Jan-15",11.1,11.35,10.96,11.29,225091
"09-Jan-15",11.33,11.74,11.0259,11.56,176320
"12-Jan-15",11.63,11.71,11.49,11.61,204007
"13-Jan-15",12.42,14.03,12.35,13.63,756146
"14-Jan-15",13.52,13.98,13.251,13.84,375625
"15-Jan-15",14.05,14.589,13.5601,13.76,298670
"16-Jan-15",13.8,14.6699,13.683,14.15,306579
"20-Jan-15",14.26,14.26,13.92,14.01,264517
"21-Jan-15",14,14.115,13.8,13.93,128869
"22-Jan-15",14.02,14.19,13.86,14.11,142829
"23-Jan-15",14.2,14.24,13.94,14.08,83912
"26-Jan-15",14,14.08,13.75,13.88,143260
"27-Jan-15",13.81,14.04,13.642,13.98,124890
"28-Jan-15",14.02,14.17,13.7,13.79,157147
"29-Jan-15",13.72,14.15,13.591,14,120789
"30-Jan-15",13.86,13.88,13.54,13.74,94882
"02-Feb-15",13.69,13.91,13.2,13.84,240577
"03-Feb-15",13.87,14.05,13.71,13.73,89607
"04-Feb-15",13.62,14,13.554,13.77,110741
"05-Feb-15",13.91,14.05,13.75,13.82,78164
"06-Feb-15",13.81,13.95,13.47,13.49,73062
"09-Feb-15",13.39,13.59,13.22,13.28,113841
"10-Feb-15",13.43,13.84,13.43,13.7,177892
"11-Feb-15",13.64,13.78,13.29,13.47,136145
"12-Feb-15",13.39,13.49,13.1936,13.27,126235
"13-Feb-15",13.21,13.44,12.91,13.08,141180
"17-Feb-15",13.01,13.11,12.67,12.67,194026
"18-Feb-15",12.8,12.85,12.59,12.68,157182
"19-Feb-15",12.67,12.8,12.57,12.59,107195
"20-Feb-15",12.62,12.72,12.22,12.31,170630
"23-Feb-15",12.31,12.37,11.91,12.21,151855
"24-Feb-15",12.2,12.54,12.17,12.45,98819
"25-Feb-15",12.39,12.64,12.32,12.42,186170
"26-Feb-15",12.4,12.67,12.31,12.6,81443
"27-Feb-15",12.61,13,12.52,12.56,89751
"02-Mar-15",12.56,12.99,12.56,12.74,145356
"03-Mar-15",12.85,12.85,12.48,12.7,91214
"04-Mar-15",12.65,12.82,12.6,12.7,67524
"05-Mar-15",12.72,12.72,12.48,12.48,112868
"06-Mar-15",12.37,12.7,12.37,12.5,56041
"09-Mar-15",12.67,13.08,12.54,12.89,118333
"10-Mar-15",12.88,13.23,12.75,13.19,92712
"11-Mar-15",13.23,13.4,12.97,13.16,91893
"12-Mar-15",13.27,13.38,13.13,13.2,85413
"13-Mar-15",13.2,13.29,12.91,13.14,151138
"16-Mar-15",13.39,13.42,12.84,12.97,201622
"17-Mar-15",13.01,13.3,12.83,13.2,143056
"18-Mar-15",13.11,13.5,13.11,13.42,300512
"19-Mar-15",13.6,15.72,13.5,15.61,890302
"20-Mar-15",15.61,16.83,15.44,16.7,695255
"23-Mar-15",16.5,16.99,15.96,16.07,312269
"24-Mar-15",15.94,16.13,15.51,15.53,284580
"25-Mar-15",15.55,15.84,15,15.12,239445
"26-Mar-15",15.14,15.46,15.04,15.24,150647
"27-Mar-15",15.24,15.45,15.05,15.05,149676
"30-Mar-15",15.25,16.1,15.23,15.75,309914
"31-Mar-15",15.83,15.888,15.54,15.65,279764
"01-Apr-15",15.56,16.03,15.48,16.01,188779
"02-Apr-15",15.9,16.4,15.9,16.06,149297
"06-Apr-15",16.05,16.365,15.65,16.27,181231
"07-Apr-15",16.32,16.47,16.1035,16.19,107091
"08-Apr-15",16.13,16.8,16.13,16.77,115353
"09-Apr-15",16.78,16.78,16.15,16.35,95239
"10-Apr-15",15.9,16.08,15.02,15.67,229749
"13-Apr-15",15.53,15.91,15.23,15.51,228253
"14-Apr-15",15.58,15.76,15.45,15.55,120505
"15-Apr-15",15.55,15.74,15.3,15.49,121205
"16-Apr-15",15.47,15.555,15.15,15.4,96636
"17-Apr-15",15.2,15.2,14.52,14.58,130909
"20-Apr-15",14.59,15.08,14.55,15.02,103268
"21-Apr-15",14.71,14.71,14.1601,14.4,144775
"22-Apr-15",14.37,14.74,14.21,14.73,94634
"23-Apr-15",14.69,14.92,14.57,14.9,71954
"24-Apr-15",14.9,15.39,14.79,15.36,92887
"27-Apr-15",15.42,15.42,14.38,14.46,124835
"28-Apr-15",14.39,14.6,14.07,14.22,88817
"29-Apr-15",14.12,14.12,13.25,13.42,121888
"30-Apr-15",13.4,13.51,13.23,13.34,106118
"01-May-15",13.33,13.77,13.26,13.76,84504
"04-May-15",13.76,13.78,12.85,12.92,111220
"05-May-15",12.92,13.17,12.55,13.12,102295
"06-May-15",13.11,13.2255,12.95,13.13,84072
"07-May-15",13.2,13.48,13.12,13.4,86552
"08-May-15",13.58,13.99,13.58,13.96,114896
"11-May-15",14.02,14.29,13.87,14.09,105830
"12-May-15",13.88,13.89,13.6,13.69,63216
"13-May-15",13.7,13.77,13.42,13.55,55430
"14-May-15",13.62,13.72,13.38,13.57,70399
"15-May-15",13.56,13.8,13.55,13.76,85571
"18-May-15",13.76,14.28,13.72,14.2,102007
"19-May-15",14.07,14.27,13.99,14.1,128955
"20-May-15",14.17,14.58,14,14.35,122351
"21-May-15",14.395,14.58,14.13,14.53,100755
"22-May-15",14.51,14.67,13,13.17,185381
"26-May-15",13.37,13.37,12.67,12.92,148701
"27-May-15",12.81,13.34,12.47,13,274770
"28-May-15",11.66,11.69,9.61,9.78,2035244
"29-May-15",9.83,10.054,9.5,9.64,473146
"01-Jun-15",9.64,9.99,9.5,9.82,315970
"02-Jun-15",9.77,10.36,9.75,10.16,489838
"03-Jun-15",10.2,10.25,9.98,10.15,346234
"04-Jun-15",10.12,10.34,10.06,10.2,174769
"05-Jun-15",10.19,10.19,9.9,10.12,166444
"08-Jun-15",10.09,10.24,10.06,10.12,164500
"09-Jun-15",10.09,10.18,9.84,9.99,221352
"10-Jun-15",9.99,10.13,9.93,9.94,124954
"11-Jun-15",9.97,10,9.79,9.83,88516
"12-Jun-15",9.8,10.01,9.8,10,93853
"15-Jun-15",9.97,9.97,9.54,9.72,182768
"16-Jun-15",9.73,10.01,9.73,9.96,144427
"17-Jun-15",9.94,10.14,9.88,10.09,106346
"18-Jun-15",10.06,10.27,10.06,10.23,100134
"19-Jun-15",10.26,10.34,10.17,10.21,132818
"22-Jun-15",10.24,10.32,9.63,9.7,238946
"23-Jun-15",9.69,9.81,9.69,9.77,200561
"24-Jun-15",9.75,9.89,9.73,9.78,120281
"25-Jun-15",9.86,9.86,9.58,9.72,192464
"26-Jun-15",9.72,10.03,9.72,9.95,325835
"29-Jun-15",9.94,9.96,9.57,9.66,123831
"30-Jun-15",9.72,9.73,9.59,9.67,126098
"01-Jul-15",9.67,9.85,9.57,9.79,255464
"02-Jul-15",9.84,10.15,9.84,9.96,99495
"06-Jul-15",9.9,10.13,9.89,10.01,78037
"07-Jul-15",10.04,10.09,9.76,9.94,90412
"08-Jul-15",9.87,10.01,9.64,9.77,75403
"09-Jul-15",9.88,10,9.78,9.94,59169
"10-Jul-15",10.03,10.03,9.85,9.95,71849
"13-Jul-15",10.06,10.06,9.88,9.96,92126
"14-Jul-15",9.98,10.15,9.88,9.88,112408
"15-Jul-15",9.9,9.9,9.59,9.66,151060
"16-Jul-15",9.69,9.96,9.64,9.87,65914
"17-Jul-15",9.85,9.92,9.58,9.65,90936
"20-Jul-15",9.62,9.62,9.27,9.48,156926
