"Date","open CHUY Price in USD","high CHUY Price in USD","low CHUY Price in USD","close CHUY Price in USD","CHUY Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",19.88,20,19.4,19.82,398547
"05-Jan-15",19.82,20.02,19.37,19.52,233564
"06-Jan-15",19.47,19.62,18.4,19.17,292319
"07-Jan-15",19.18,20.01,19.18,19.73,404794
"08-Jan-15",19.94,20.75,19.92,20.35,429005
"09-Jan-15",20.37,20.44,20.02,20.38,355322
"12-Jan-15",20.5,21.7695,19.33,19.39,714365
"13-Jan-15",19.49,20.85,19.49,20.62,603086
"14-Jan-15",20.3,21.118,20.17,20.84,228499
"15-Jan-15",20.96,21.53,20.68,21.45,432510
"16-Jan-15",21.5,22.12,21.45,22.03,345063
"20-Jan-15",22.12,22.475,20.04,20.27,298086
"21-Jan-15",20.07,20.5899,19.9,19.95,171200
"22-Jan-15",21.1,23.01,20.64,22.32,921643
"23-Jan-15",22.44,22.84,21.2,21.67,364233
"26-Jan-15",21.75,22.84,21.65,22.61,233134
"27-Jan-15",22.42,22.8,22.09,22.78,271228
"28-Jan-15",23,23.072,21.5,21.83,219302
"29-Jan-15",22.04,22.21,21.57,22.16,217051
"30-Jan-15",21.96,22.43,21.35,21.37,295551
"02-Feb-15",21.39,21.92,20.86,21.49,196229
"03-Feb-15",21.49,22.33,21.132,22.18,184667
"04-Feb-15",22.18,22.42,21.61,21.73,161390
"05-Feb-15",21.83,22.05,21.4592,21.83,160612
"06-Feb-15",21.86,22.34,21.61,22.14,169083
"09-Feb-15",22.02,22.25,21.51,21.57,145099
"10-Feb-15",21.82,21.87,21.36,21.54,199593
"11-Feb-15",21.53,22.9,21.356,22.79,192678
"12-Feb-15",22.74,22.88,22.2,22.39,165657
"13-Feb-15",22.42,22.56,21.736,22.04,180750
"17-Feb-15",22.25,22.37,21.6,21.81,126045
"18-Feb-15",21.88,23.14,21.55,23.08,210946
"19-Feb-15",23.24,24.95,23.13,24.76,499981
"20-Feb-15",24.74,24.74,23.28,23.35,393877
