"Date","open AMED Price in USD","high AMED Price in USD","low AMED Price in USD","close AMED Price in USD","AMED Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",29.41,29.99,28.46,28.94,182571
"05-Jan-15",28.81,28.81,27.76,28.04,319299
"06-Jan-15",28.06,28.34,27.111,27.56,245562
"07-Jan-15",27.71,27.84,27.17,27.6,191077
"08-Jan-15",27.86,28.46,27.72,28.41,318879
"09-Jan-15",28.52,29.04,28.03,28.11,256359
"12-Jan-15",27.95,28.48,27.82,27.96,156865
"13-Jan-15",28.22,28.58,27.51,27.88,269681
"14-Jan-15",27.48,28.615,27.14,28.57,221536
"15-Jan-15",28.74,28.99,27.37,27.735,225730
"16-Jan-15",27.63,28.34,27.46,28.26,148930
"20-Jan-15",28.26,28.42,27.99,28.14,202259
"21-Jan-15",28,28.3899,27.68,27.95,183001
"22-Jan-15",28.21,29.08,27.91,28.99,156140
"23-Jan-15",28.99,29.17,28.42,28.68,127247
"26-Jan-15",28.75,29.06,28.57,29.05,119978
"27-Jan-15",28.8,29.15,28.59,29,122578
"28-Jan-15",29.16,30.02,28.86,29.06,242498
"29-Jan-15",29,29.07,28.02,28.86,216527
"30-Jan-15",28.62,28.86,28.1,28.18,376182
"02-Feb-15",28.34,28.34,27.52,27.92,192741
"03-Feb-15",27.9,28.26,27.61,27.76,150550
"04-Feb-15",27.7,28.2,27.44,27.96,159454
"05-Feb-15",27.99,28.47,27.94,28.31,131452
"06-Feb-15",28.38,28.66,28.04,28.3,149468
"09-Feb-15",28.1,28.63,28,28.27,144178
"10-Feb-15",28.37,28.72,28.17,28.51,163937
"11-Feb-15",28.5,29.28,28.29,28.89,127404
"12-Feb-15",28.95,29.4,28.35,28.46,150571
"13-Feb-15",28.39,28.76,27.91,28.62,179139
"17-Feb-15",28.72,28.95,28.29,28.52,110947
"18-Feb-15",28.39,29,28.21,28.94,108886
"19-Feb-15",28.94,29.14,28.46,28.51,76246
"20-Feb-15",28.56,28.86,28.35,28.69,153844
"23-Feb-15",28.52,29.35,28.3601,29.17,149341
"24-Feb-15",29.29,29.445,28.55,28.77,133541
"25-Feb-15",28.72,29.66,28.25,29.61,255273
"26-Feb-15",29.61,30.94,29.58,30.9,291586
"27-Feb-15",30.99,31.266,30.09,30.17,257078
"02-Mar-15",30.24,31.2,30.2,30.89,182802
"03-Mar-15",30.92,31.14,29.5,29.96,233890
"04-Mar-15",29.31,30.328,27.9647,29.43,457397
"05-Mar-15",29.61,29.868,25.83,28.35,1103484
"06-Mar-15",28.05,28.64,27.58,27.62,240600
"09-Mar-15",27.58,27.8,26.74,27.43,295149
"10-Mar-15",27.05,27.98,26.86,27.63,202111
"11-Mar-15",27.72,27.98,27.22,27.31,172068
"12-Mar-15",27.38,27.69,27.02,27.325,274516
"13-Mar-15",27.23,27.76,26.83,27.16,226270
"16-Mar-15",27.29,28.0025,27.29,27.5,175351
"17-Mar-15",27.36,27.52,26.92,27.19,195817
"18-Mar-15",27.16,27.47,26.16,26.99,374329
"19-Mar-15",26.87,27.19,26.7,26.99,162708
"20-Mar-15",27.19,27.38,26.7,26.74,462834
"23-Mar-15",26.75,27.845,26.75,27.76,250434
"24-Mar-15",27.68,27.82,27.31,27.65,136144
"25-Mar-15",27.72,28.01,26.93,27,134065
"26-Mar-15",26.96,27.05,26.495,26.58,151784
"27-Mar-15",26.63,27.0499,26.4,26.68,172507
"30-Mar-15",26.88,27,26.56,26.79,130786
"31-Mar-15",26.67,27.02,26.56,26.78,316860
"01-Apr-15",26.74,27.48,26.6872,27.45,212985
"02-Apr-15",27.52,27.9,26.96,27.21,114251
"06-Apr-15",26.81,27.14,26.54,26.8,163741
"07-Apr-15",26.77,27.06,26.325,26.43,121849
"08-Apr-15",26.31,26.67,25.93,26.14,294195
"09-Apr-15",26.14,26.46,25.9772,26.36,155989
"10-Apr-15",26.45,26.66,26.28,26.38,90862
"13-Apr-15",26.3,26.87,26.3,26.47,104371
"14-Apr-15",26.42,26.5795,26,26.14,119167
"15-Apr-15",26.17,26.39,26.08,26.11,104047
"16-Apr-15",25.96,26.17,25.68,25.85,94706
"17-Apr-15",25.65,25.89,25.37,25.43,117277
"20-Apr-15",25.45,26.23,25.44,25.89,153859
"21-Apr-15",26.01,26.28,25.9,26.04,125122
"22-Apr-15",25.96,26.23,25.48,26.07,83108
"23-Apr-15",25.92,26.99,25.91,26.82,156259
"24-Apr-15",26.9,27.19,26.64,26.82,113127
"27-Apr-15",26.95,27.19,25.14,25.42,186358
"28-Apr-15",25.32,26.38,24.81,26.23,165301
"29-Apr-15",28.29,28.87,27.4,27.86,436758
"30-Apr-15",27.79,29.18,27.75,27.81,421045
"01-May-15",28.18,28.18,27.02,27.35,210874
"04-May-15",26.05,27.92,26.05,27.68,338891
"05-May-15",27.47,28.63,27,27.9,325050
"06-May-15",27.86,28.09,27.4,27.79,244294
"07-May-15",27.64,28.1465,27.37,27.78,290668
"08-May-15",28.07,28.31,27.87,27.99,175373
"11-May-15",28.05,28.73,28.05,28.44,167115
"12-May-15",28.26,28.58,27.67,28.3,193198
"13-May-15",28.33,28.56,28.01,28.03,165229
"14-May-15",28.18,28.61,27.81,28.53,143302
"15-May-15",28.41,28.73,28.39,28.49,118439
"18-May-15",28.4,28.98,28.32,28.79,151115
"19-May-15",28.73,29.2,28.56,28.85,167963
"20-May-15",29.01,29.42,28.7368,29.25,145324
"21-May-15",29.2,29.35,28.92,28.99,99892
"22-May-15",28.93,29.38,28.7,28.98,195019
"26-May-15",28.74,29.61,28.71,29.13,177356
"27-May-15",29.95,31.74,29.87,31.67,674388
"28-May-15",31.67,31.98,31.1319,31.83,189405
"29-May-15",31.19,31.37,30.08,31.02,496145
"01-Jun-15",31.14,32.45,31.11,32.05,304580
"02-Jun-15",31.86,32.98,31.8,32.56,221861
"03-Jun-15",32.73,33.1,31.94,33.04,248778
"04-Jun-15",32.82,33.38,32.62,33.3,196753
"05-Jun-15",33.16,34.2799,33.159,34.14,218918
"08-Jun-15",34.22,35.32,33.63,34.64,298677
