"Date","open BFST Price in USD","high BFST Price in USD","low BFST Price in USD","close BFST Price in USD","BFST Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"11-Apr-18",25.26,25.26,25.26,25.26,502
"12-Apr-18",28.8,29,26.15,27.5,11137
"13-Apr-18",27.5,29.42,27.45,27.85,21447
"16-Apr-18",27.05,27.05,27.05,27.05,100
"17-Apr-18",28.88,30,28.88,28.9,18085
"18-Apr-18",28.9,28.9,26.72,28,12534
"19-Apr-18",28,28.99,27.5,28,58174,,,,,
"20-Apr-18",27.21,28.4,26.25,27.85,4260
"23-Apr-18",27,27.95,25,27,136027
"24-Apr-18",25.6,27.51,25,27.51,101399
"26-Apr-18",27.5,27.5,25.5,26.5,84575,,34.2468
"27-Apr-18",26.5,26.5,26,26.06,539,,34.2468
"30-Apr-18",26.25,26.25,25.5,26.075,2236,,34.2468
"01-May-18",25.4964,26,25.0001,26,2345,,34.2468
"02-May-18",25,25.75,24,25.7499,23977,,34.2468
"03-May-18",25.5,25.5,25,25.24,22961,,34.2468
"04-May-18",25.34,25.34,23.3001,24.99,53853,,34.2468
"07-May-18",24,25,24,25,10050,,34.261
"08-May-18",24.11,25,24.0001,25,10728,,18.8065
"09-May-18",24.5,25,24.5,24.97,3419,,18.8065
"10-May-18",25,25,24.99,25,578,,18.8065
"11-May-18",24.75,24.75,24.1401,24.65,12547,,21.4031
"14-May-18",24.12,25,24.01,25,10151,,21.4031,,,
"15-May-18",24,24.92,24,24.85,7972,,18.8065
"16-May-18",24.69,24.69,24,24.38,5180,,34.261
"17-May-18",24.33,24.48,24.04,24.35,3575,,34.261
"18-May-18",24.49,24.89,24,24.39,17223
"21-May-18",,,,,,,34.261
"22-May-18",24.18,24.5,23.5,24.48,20028,,34.261
"23-May-18",24.34,24.34,23.25,23.99,24674,,34.261
"24-May-18",23.67,23.95,23.15,23.5,32103,,34.261
"25-May-18",23.3,23.69,23.1,23.4,25777
"28-May-18",,,,,,,34.261
"29-May-18",23.11,23.4,23.1,23.35,8343
"30-May-18",23.1001,23.49,23.1001,23.49,21919
"31-May-18",23.25,23.5,23.22,23.42,45489,,,,,
"01-Jun-18",23.45,24,23.405,23.92,27619
"04-Jun-18",23.51,24.99,23.51,24.27,51669
"05-Jun-18",25,25.9,24.5,24.72,173015
"06-Jun-18",24.78,24.95,24.622,24.93,97110
"07-Jun-18",24.94,24.95,24.31,24.55,60601,,0.5928
"08-Jun-18",24.75,24.85,24.395,24.53,33807
"11-Jun-18",24.69,25.04,24.52,24.85,83307,,41.5791
"12-Jun-18",24.95,25.25,24.5,24.61,64509,,30.965
"13-Jun-18",24.9,25.18,24.82,25.04,120071,,6.388
"14-Jun-18",25.05,25.18,24.825,25.09,126752,,6.446
"15-Jun-18",25.33,25.33,24.515,25.19,106195,,6.6912
"18-Jun-18",25.37,26.8,24.27,26.13,165937,,7.1785
"19-Jun-18",25.83,26.35,25.32,25.81,107087
"20-Jun-18",26,26.53,25.55,26.3,82812
"21-Jun-18",26.11,26.25,25.465,26.14,45468,,6.8573
"22-Jun-18",25.85,27.39,25.81,26.72,1252268,,6.7953
"25-Jun-18",26.45,27.89,26.33,26.53,60297,,7.036
"26-Jun-18",26.72,26.74,25.6076,26,72564
"27-Jun-18",25.95,27,25.95,26.6,67122,,37.9655
"28-Jun-18",26.47,26.89,25.8,26.68,76938,,35.9081
"29-Jun-18",26.0605,26.67,26.0605,26.35,16354
"02-Jul-18",26.15,26.25,25.76,25.8,25129,,22.5009
"03-Jul-18",25.8,25.8,25.6,25.68,13932,,18.7112
"04-Jul-18",,,,,,,18.7498
"05-Jul-18",25.8,27.66,25.41,26.25,41399,5.810016,18.2895
"06-Jul-18",26.32,26.51,24.14,25.15,63229
"09-Jul-18",25.18,25.75,25.09,25.4,16653,5.841205,16.7033
"10-Jul-18",25.31,25.45,24.94,25.1,30091,5.827154,16.5539
"11-Jul-18",25.21,25.52,24.9,25,35541,5.910155,16.5607
"12-Jul-18",25.04,25.29,24.97,25.22,14598,5.932618,16.7812
"13-Jul-18",25.29,25.48,24.9,25.47,12809,5.358036,17.104
"16-Jul-18",25.5,25.5,25,25.15,9427
"17-Jul-18",25.15,25.69,25.01,25.57,9085,5.084398,17.0284
"18-Jul-18",25.66,26.7,25.055,25.93,38526
"19-Jul-18",26.1,26.2501,25.86,26.08,6869
"20-Jul-18",26.19,26.23,25.542,26.1,6617,3.084494,15.8242
"23-Jul-18",26.122,26.4,26,26.28,33769,5.37649,16.1643
"24-Jul-18",26.93,26.93,25.1521,26.02,14448,5.429108,16.2631,,,
"25-Jul-18",26.12,26.12,25.75,25.75,5658
"26-Jul-18",25.98,26.35,25.76,25.92,9154,5.7325,16.4538
"27-Jul-18",26.07,26.07,25.3,25.73,21592,5.609219,15.8358
"30-Jul-18",25.76,26.3,25.6903,26,16108,5.515342,15.7798
"31-Jul-18",26.24,26.24,25.75,25.85,19376
"01-Aug-18",26.02,26.02,25.5,25.5,6619,8.797706,14.5854
"02-Aug-18",25.42,25.96,25.3,25.58,13414,6.983811,14.5279
"03-Aug-18",26,26,25.3,25.3,5785
"06-Aug-18",25.227,25.5,25.1,25.13,3370,5.908258,14.0981
"07-Aug-18",25.66,25.66,25,25.22,7283,5.813767,14.0487
"08-Aug-18",25.17,25.28,25.0501,25.27,3815
"09-Aug-18",25.56,25.56,25.05,25.36,10072
"10-Aug-18",25.08,25.25,25.06,25.19,2401,6.434036,14.001
"13-Aug-18",25.46,25.46,25.25,25.25,9201,7.751753,14.4379
"14-Aug-18",25.25,25.29,25.05,25.28,12701,7.88541,14.4222,,,
