"Date","open UVSP Price in USD","high UVSP Price in USD","low UVSP Price in USD","close UVSP Price in USD","UVSP Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"23-Nov-11",,,,,,,,,,
"06-Dec-11",,,,,,,,,,
"03-Jan-12",,,,,,,,,,
"22-Feb-12",,,,,,,,,,
"05-Mar-12",,,,,,,,,,
"02-Apr-12",,,,,,,,,,
"23-May-12",,,,,,,,,,
"05-Jun-12",,,,,,,,,,
"02-Jul-12",,,,,,,,,,
"17-Aug-12",,,,,,,,,,
"04-Sep-12",,,,,,,,,,
"01-Oct-12",,,,,,,,,,
"28-Nov-12",,,,,,,,,,
"10-Dec-12",,,,,,,,,,
"28-Dec-12",,,,,,,,,,
"27-Feb-13",,,,,,,,,,
"11-Mar-13",,,,,,,,,,
"01-Apr-13",,,,,,,,,,
"29-May-13",,,,,,,,,,
"10-Jun-13",,,,,,,,,,
"01-Jul-13",,,,,,,,,,
"16-Aug-13",,,,,,,,,,
"09-Sep-13",,,,,,,,,,
"01-Oct-13",,,,,,,,,,
"27-Nov-13",,,,,,,,,,
"10-Dec-13",,,,,,,,,,
"02-Jan-14",,,,,,,,,,
"26-Feb-14",,,,,,,,,,
"10-Mar-14",,,,,,,,,,
"01-Apr-14",,,,,,,,,,
"28-May-14",,,,,,,,,,
"09-Jun-14",,,,,,,,,,
"01-Jul-14",,,,,,,,,,
"15-Aug-14",,,,,,,,,,
"09-Sep-14",,,,,,,,,,
"01-Oct-14",,,,,,,,,,
"26-Nov-14",,,,,,,,,,
"09-Dec-14",,,,,,,,,,
"02-Jan-15",20.47,20.61,19.7732,19.99,30189,,,,,
"05-Jan-15",19.8,20.1,19.8,19.94,22100
"06-Jan-15",19.95,20.05,19.64,19.74,36100
"07-Jan-15",19.89,19.93,19.65,19.93,15252
"08-Jan-15",20.12,20.27,19.75,20.21,15395
"09-Jan-15",20.15,20.16,19.76,19.83,19686
"12-Jan-15",19.77,19.77,19.11,19.13,48382
"13-Jan-15",19.34,19.78,18.9452,19.33,23663
"14-Jan-15",19.26,19.33,18.95,19.03,26261
"15-Jan-15",19.06,19.19,18.91,19.08,53301
"16-Jan-15",19.01,19.47,19,19.18,38749
"20-Jan-15",19.21,19.23,18.67,18.89,38348
"21-Jan-15",18.9,18.945,18.65,18.69,35710
"22-Jan-15",18.9,19.495,18.59,19.4,49019
"23-Jan-15",19.33,19.5999,18.88,19.3,26936
"26-Jan-15",19.24,19.6,19.195,19.54,27874
"27-Jan-15",19.48,19.48,19.13,19.21,22096
"28-Jan-15",19.23,19.6899,18.36,18.44,39847
"29-Jan-15",18.6,19.55,18.6,19.55,48985
"30-Jan-15",19.32,19.5499,18.31,18.52,120763
"02-Feb-15",18.64,19.05,18.63,19.05,32510
"03-Feb-15",19,19.34,19,19.17,60739
"04-Feb-15",19.15,19.315,18.81,18.88,43683
"05-Feb-15",19.11,19.38,19.05,19.22,33523
"06-Feb-15",19.27,19.64,19.07,19.17,66488
"09-Feb-15",19.01,19.47,18.93,18.93,33857
"10-Feb-15",19.12,19.18,18.91,19,41197
"11-Feb-15",18.95,19.14,18.85,18.86,31842
"12-Feb-15",18.98,19.08,18.84,19,50531
"13-Feb-15",19,19.16,18.92,18.995,37603
"17-Feb-15",19.05,19.14,19.02,19.09,14912
