"Date","open HMST Price in USD","high HMST Price in USD","low HMST Price in USD","close HMST Price in USD","HMST Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"28-Mar-13",,,,,,,,,,
"09-Apr-13",,,,,,,,,,
"22-Apr-13",,,,,,,,,,
"25-Jul-13",,,,,,,,,,
"01-Aug-13",,,,,,,,,,
"15-Aug-13",,,,,,,,,,
"25-Oct-13",,,,,,,,,,
"31-Oct-13",,,,,,,,,,
"25-Nov-13",,,,,,,,,,
"24-Jan-14",,,,,,,,,,
"30-Jan-14",,,,,,,,,,
"24-Feb-14",,,,,,,,,,
"02-Jan-15",17.46,17.65,17.26,17.29,68703
"05-Jan-15",17.25,17.29,16.94,17.12,60167
"06-Jan-15",17.11,17.12,16.7,17,59997
"07-Jan-15",17.13,17.15,16.99,17.08,63602
"08-Jan-15",17.22,17.45,17.04,17.43,109083
"09-Jan-15",17.41,17.55,17.36,17.46,151008
"12-Jan-15",17.43,17.43,16.94,17.05,69180
"13-Jan-15",17.36,17.47,17.1,17.32,105598
"14-Jan-15",17.14,17.39,17.14,17.35,104986
"15-Jan-15",17.3,17.38,17.13,17.32,144120
"16-Jan-15",17.24,17.3799,17.18,17.33,97422
"20-Jan-15",17.42,17.45,17.04,17.12,51607
"21-Jan-15",17.01,17.17,16.91,17.13,28988
"22-Jan-15",17.22,17.45,17.1,17.45,65834
"23-Jan-15",17.42,17.46,17.16,17.36,25380
"26-Jan-15",17.3,17.37,17.03,17.05,85404
"27-Jan-15",17.5,17.81,17.27,17.69,300702
"28-Jan-15",17.86,17.86,17.3,17.38,66022
"29-Jan-15",17.46,17.75,17.14,17.73,90595
"30-Jan-15",17.56,17.75,17.45,17.66,64056
"02-Feb-15",17.72,17.75,17.53,17.7,77085
"03-Feb-15",17.583,17.75,17.49,17.75,188420
"04-Feb-15",17.72,17.8,17.49,17.65,70114
"05-Feb-15",17.75,17.75,17.54,17.61,55287
"06-Feb-15",17.67,17.78,17.58,17.65,111516
"09-Feb-15",17.58,17.775,17.37,17.49,71978
"10-Feb-15",17.54,17.62,17.37,17.46,76671
"11-Feb-15",17.41,17.45,17.27,17.31,66495
"12-Feb-15",17.44,17.59,17.28,17.53,115083
"13-Feb-15",17.47,17.78,17.463,17.75,34320
"17-Feb-15",17.81,17.949,17.69,17.74,31799
"18-Feb-15",17.69,17.86,17.41,17.49,75921
"19-Feb-15",17.46,17.78,17.42,17.65,177698
"20-Feb-15",17.69,17.71,17.14,17.2,73820
"23-Feb-15",17.22,17.38,17,17.3,116908
"24-Feb-15",17.35,17.45,17,17.22,58919
"25-Feb-15",17.19,17.44,17,17.33,32424
"26-Feb-15",17.28,17.46,17.12,17.37,45094
"27-Feb-15",17.39,17.39,17.148,17.3,138498
"02-Mar-15",17.3,18.81,17.23,18.06,1004918
"03-Mar-15",17.98,18.43,17.88,17.99,190571
