"Date","open WSC Price in USD","high WSC Price in USD","low WSC Price in USD","close WSC Price in USD","WSC Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"30-Nov-17",9.75,11.05,9.75,10.5,823180
"01-Dec-17",10.7,12.125,10.5813,11.1,587329
"04-Dec-17",11.15,11.5,10.875,11.15,588248
"05-Dec-17",11.2,11.5,11.2,11.25,297993
"06-Dec-17",11.35,11.5,11.01,11.3,216881
"07-Dec-17",11.35,11.6,11.35,11.45,709927
"08-Dec-17",11.55,11.85,11.5,11.5,51933
"11-Dec-17",11.5,11.7,11.475,11.55,1109588
"12-Dec-17",11.65,12,11.65,11.85,547400
"13-Dec-17",11.85,12.4,11.85,12.2,1232667
"14-Dec-17",12.3,12.35,12.25,12.35,543558
"15-Dec-17",12.3,12.425,12.3,12.4,768313
"18-Dec-17",12.45,12.45,12.3,12.45,559734
"19-Dec-17",12.45,12.6,12.305,12.55,264102
"20-Dec-17",12.4,12.75,12.4,12.65,255260
"21-Dec-17",12.55,12.7,12.5,12.7,55620
"22-Dec-17",12.65,12.95,12.6,12.7,38368
"26-Dec-17",12.7,13,12.7,12.8,59689
"27-Dec-17",12.9,12.9,12.75,12.9,61544
"28-Dec-17",13,13,12.7,12.85,49182
"29-Dec-17",12.85,13.15,12.55,12.7,119777
"02-Jan-18",13.1,13.2,12.65,12.95,144412
"03-Jan-18",13,13,12.6,12.9,131900
"04-Jan-18",13,13,12.85,12.95,53079
"05-Jan-18",13,13,12.7,12.9,81276
"08-Jan-18",12.9,12.9,12.45,12.45,102304
"09-Jan-18",12.6,12.9,12.6,12.65,114098
"10-Jan-18",12.8,12.85,12.55,12.8,94960
"11-Jan-18",12.8,12.85,12.5,12.8,34696
"12-Jan-18",12.8,12.8,12.55,12.75,36184
"16-Jan-18",12.7,12.875,12.65,12.75,46510
"17-Jan-18",12.75,12.8,12.55,12.7,48699
"18-Jan-18",12.65,12.75,12.45,12.6,112315
"19-Jan-18",12.65,12.75,12.5,12.6,115156
"22-Jan-18",12.55,12.65,12.55,12.6,11198
"23-Jan-18",12.75,12.925,12.45,12.55,88111
"24-Jan-18",12.65,12.65,12.3,12.3,108718
"25-Jan-18",12.4,12.6,11.55,12.2,81366
"26-Jan-18",12.65,12.65,12.2,12.6,56892
