"Date","open GNC Price in USD","high GNC Price in USD","low GNC Price in USD","close GNC Price in USD","GNC Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"16-Feb-12",,,,,,,,,,
"13-Mar-12",,,,,,,,,,
"30-Mar-12",,,,,,,,,,
"25-Apr-12",,,,,,,,,,
"13-Jun-12",,,,,,,,,,
"29-Jun-12",,,,,,,,,,
"26-Jul-12",,,,,,,,,,
"12-Sep-12",,,,,,,,,,
"28-Sep-12",,,,,,,,,,
"01-Nov-12",,,,,,,,,,
"12-Dec-12",,,,,,,,,,
"31-Dec-12",,,,,,,,,,
"14-Feb-13",,,,,,,,,,
"13-Mar-13",,,,,,,,,,
"29-Mar-13",,,,,,,,,,
"26-Apr-13",,,,,,,,,,
"12-Jun-13",,,,,,,,,,
"28-Jun-13",,,,,,,,,,
"18-Jul-13",,,,,,,,,,
"11-Sep-13",,,,,,,,,,
"27-Sep-13",,,,,,,,,,
"21-Oct-13",,,,,,,,,,
"11-Dec-13",,,,,,,,,,
"27-Dec-13",,,,,,,,,,
"31-Jan-14",,,,,,,,,,
"12-Mar-14",,,,,,,,,,
"28-Mar-14",,,,,,,,,,
"29-Apr-14",,,,,,,,,,
"11-Jun-14",,,,,,,,,,
"27-Jun-14",,,,,,,,,,
"25-Jul-14",,,,,,,,,,
"10-Sep-14",,,,,,,,,,
"26-Sep-14",,,,,,,,,,
"24-Oct-14",,,,,,,,,,
"10-Dec-14",,,,,,,,,,
"26-Dec-14",,,,,,,,,,
"02-Jan-15",47.07,47.3,45.77,46.42,1018231
"05-Jan-15",46.34,46.4,45.47,45.73,1027007
"06-Jan-15",45.77,45.77,44.63,45.19,1846986
"07-Jan-15",45.5,46.33,45.24,46.24,736807
"08-Jan-15",46.48,46.9797,45.89,46.65,960456
"09-Jan-15",46.66,46.7,45.51,45.63,865265
"12-Jan-15",45.8,45.8,45.01,45.35,781897
"13-Jan-15",45.6,46.14,44.67,45.13,592944
"14-Jan-15",44.62,44.86,44.18,44.58,1147660
"15-Jan-15",44.71,44.81,42.81,42.82,2344519
"16-Jan-15",42.85,43.8,42.81,43.7,1270854
"20-Jan-15",43.7,43.91,42.8724,43.22,761941
"21-Jan-15",43.43,45.86,43.16,45.8,1459817
"22-Jan-15",45.92,46,45.4,45.98,811939
"23-Jan-15",46.01,46.4,45.5,46.23,814842
"26-Jan-15",46.14,46.45,45.7,45.87,1122562
"27-Jan-15",45.41,46,45.33,45.67,754855
"28-Jan-15",45.96,45.98,44.57,44.73,856107
"29-Jan-15",44.9,45.23,44.58,44.83,1162634
"30-Jan-15",44.57,44.86,44.07,44.34,940613,,,,,
"02-Feb-15",44.39,44.56,43.36,43.88,1375954
"03-Feb-15",42.58,43.045,41.43,42.73,5450894
"04-Feb-15",42.8,42.94,41.9472,42,2545263
"05-Feb-15",41.93,42.53,41.81,42.23,1633656
"06-Feb-15",42.38,43.43,42.38,43.31,980059
"09-Feb-15",43.29,43.65,42.85,42.99,867144
"10-Feb-15",43.17,43.69,42.98,43.48,1565649
