"Date","open GOSS Price in USD","high GOSS Price in USD","low GOSS Price in USD","close GOSS Price in USD","GOSS Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"08-Feb-19",19,19,16,17.94,5895238
"11-Feb-19",18.72,19.75,17.9,18.36,1545578
"12-Feb-19",18.43,18.65,17.5,18.5,473916
"13-Feb-19",18.5,18.5499,17.58,17.58,269702
"14-Feb-19",17.54,19.7,16.56,18.75,1551889
"15-Feb-19",18.81,19.77,18.7501,19.3,429951,,,316650
"19-Feb-19",19.5,20,19.08,19.64,377894
"20-Feb-19",19.77,20.23,19.51,20.12,286509
"21-Feb-19",20.38,21.21,20,20.8,465832
"22-Feb-19",21.21,22.68,19.5,22.5,593286
"25-Feb-19",22.6,24,22.27,23.17,544655
"26-Feb-19",23.43,24.44,23,23.97,376971
"27-Feb-19",24.62,25.0611,20.58,20.95,604389
"28-Feb-19",20.9,22.1395,20.04,21.83,371773,,,490951
"01-Mar-19",21.91,23.4,21.5,23,420368
"04-Mar-19",23.71,23.71,22.15,22.83,327317
"05-Mar-19",22.98,23.1,20.31,20.51,488710
"06-Mar-19",20.59,21.29,19.63,20.84,173086
"07-Mar-19",20.81,22.12,18.3,19.25,410695
"08-Mar-19",19.13,20.0805,18.78,19.73,186443,0.710894,0.5907
"11-Mar-19",19.75,20.74,19.02,19.86,344304,0.727261,0.6311
"12-Mar-19",19.63,20.44,19.43,19.46,123609,0.071295,0.6147
"13-Mar-19",19.47,20.2,19.15,19.55,245557,0.069886,1.4682
"14-Mar-19",19.49,20.03,19.43,20,253529,0.080328,1.4506
"15-Mar-19",20.5,21.01,20.1,20.48,2403564,0.144275,0.6284,866677
"18-Mar-19",20.5,22.15,20.4,22.09,227982,0.244411,0.9032
"19-Mar-19",22.07,23.96,22.07,23.58,343696,0.870613,0.5982
"20-Mar-19",23.48,23.5,22.4031,23.26,121575,0.855594,0.6842
"21-Mar-19",23.15,23.49,22.0038,23.24,130198,1.088493,0.6843
"22-Mar-19",23.04,23.04,21.39,21.6,124775,1.059144,0.5995
"25-Mar-19",21.47,22.5,20.49,22.1,126545,1.111143,0.6021
"26-Mar-19",22.21,22.85,21.0601,21.38,119848,1.027696,0.5975
"27-Mar-19",21.39,21.92,20.18,20.73,117762,1.093201,0.6046,,5315676.7118
"28-Mar-19",20.84,21.51,20.82,21.32,56095,1.074058,0.6064,,5082887.2696
"29-Mar-19",21.49,22.18,21.06,21.67,121179,1.107957,0.6001,1456891,5123534.4209
"01-Apr-19",21.9,21.9,20.3,20.68,166911,1.11633,0.5929,,5059400.3229
"02-Apr-19",20.59,20.95,20.24,20.66,109817,1.164831,0.593,,5163661.566
"03-Apr-19",20.93,21.34,19.9,20.58,214345,1.278534,0.6035,,5575073.1379
"04-Apr-19",20.62,20.65,19.1363,19.86,138917,1.255058,0.6056,,5367417.3287
"05-Apr-19",19.97,20.09,19.34,19.74,130998,1.205273,0.6029,,5056540.2888
"08-Apr-19",19.51,19.73,18.51,18.59,182957,1.23472,0.5943,,5096927.437
"09-Apr-19",18.59,18.65,17.2,17.31,288422,1.170398,0.5925,,4779376.9842
"10-Apr-19",17.37,17.55,17,17.23,123598,1.11524,0.5839,,1272011.5321
"11-Apr-19",17.26,17.78,16.65,17.44,172504,1.141821,0.5939,,1282646.8364
"12-Apr-19",17.58,17.7899,16.87,17.22,88242,1.119352,0.6072,,1234423.7443
"15-Apr-19",17.32,17.65,16.8,17.11,101689,1.162651,0.5924,1362459,1260065.0259
"16-Apr-19",17.18,17.56,17.04,17.39,83950,1.212577,0.5929,,1290951.1151
"17-Apr-19",17.4,17.4,16.28,16.37,91985,1.243755,0.5956,,1301877.7976
"18-Apr-19",16.24,16.96,15.85,16.24,190217,1.227584,0.5965,,1269389.1283
"19-Apr-19",,,,,,1.227584,0.5958,,1269389.1283
"22-Apr-19",16.12,16.97,16.05,16.54,122055,1.259597,0.6345,,1283229.5928
"23-Apr-19",16.56,17.34,16.45,17.11,86467,1.342508,0.5777,,1346021.5949
"24-Apr-19",17.28,17.38,16.505,16.63,260420,1.355185,0.5827,,1457286.1464
"25-Apr-19",16.63,16.8865,16,16.21,59416,1.357512,0.587,,1435895.5401
"26-Apr-19",16.25,16.32,15.5881,16.12,106363,1.330774,0.5948,,1387800.7374
"29-Apr-19",16.19,17.44,16.12,17.25,149715,1.226847,0.5918,,1264225.7061
"30-Apr-19",17.23,18,16.64,16.96,130440,1.177869,0.5968,1453805,1198691.4282
"01-May-19",17.09,17.24,16.36,16.67,106251,1.112934,0.5991,,1117761.3636
"02-May-19",16.74,16.8,16,16.47,40017,1.099816,0.608,,1087378.5279
"03-May-19",16.71,17.59,16.585,17.49,97774,1.133275,0.6203,,1106044.2162
"06-May-19",17.03,18.55,17.03,18.03,67723,1.146375,0.6134,,1103319.2982
"07-May-19",17.84,18.35,17.52,18.17,96116,1.076521,0.6244,,1023070.4631
"08-May-19",18.17,18.55,16.9972,18.17,28779,1.075289,0.6098,,1006720.9551
"09-May-19",17.82,18.9307,17.52,18.74,71058,1.425235,0.6038,,1227011.42
"10-May-19",18.75,19.88,18.31,19.42,92791,1.47153,0.6032,,1253034.5295
"13-May-19",18.87,20.77,18.87,20.23,207506,1.539734,0.6559,,1200842.93
"14-May-19",20.24,20.29,18.6,19.29,142565,1.468133,0.604,,1136148.6075
"15-May-19",19.2,20.58,19.2,20.49,101243,1.470194,0.601,1365006,1037289.8675
"16-May-19",20.59,21.6,20.18,21.14,173377,1.606937,0.6493,,1114341.5325
"17-May-19",21.19,21.7,20.5523,20.98,80584,1.533445,0.6257,,1052118.6785
"20-May-19",20.8,20.97,19.99,20.64,110219,1.560074,0.5911,,1051101.015
"21-May-19",20.82,21.395,20.63,20.75,100329,1.585161,0.5941,,1054299.386
"22-May-19",20.85,20.91,20.255,20.39,63976,1.605102,0.6201,,1037580.6285
"23-May-19",20.32,20.32,19.28,19.87,112574,1.731257,0.6134,,1080613.2565
"24-May-19",20,21.2,19.85,20.57,228513,1.703182,0.6027,,1400496.156
"27-May-19",,,,,,1.773952,0.6069,,1404318.1728
"28-May-19",20.75,21.2051,20.04,20.27,299397,1.844249,0.6155,,1425066.264
"29-May-19",20.01,20.405,19.65,20.13,71410,1.789907,0.6052,,1368964.5174
"30-May-19",20.15,20.23,18.31,18.69,189074,2.657757,0.6206,,2031128.928
"31-May-19",18.32,18.81,18.1,18.31,90756,2.584256,0.6127,1577210,1958510.6088
"03-Jun-19",18.3,19.42,18.09,18.96,161942,2.638852,0.6129,,1931210.4888
"04-Jun-19",19.48,19.52,18.56,19.32,72810,2.828072,0.632,,2049966.0108
"05-Jun-19",19.45,19.45,17.78,17.9,101827,2.96432,0.6389,,2109207.2712
"06-Jun-19",17.91,18.4,16.99,17.69,217982,2.969553,0.6282,,2065390.5786
"07-Jun-19",17.85,18.71,17.5,18.47,100746,3.015198,0.6171,,2084227.6614
"10-Jun-19",18.96,19.99,18.594,19.54,141830,3.731342,0.6099,,2517480.5658
"11-Jun-19",19.6,19.99,18.48,18.69,63372,3.7488,0.6087,,2016778.427
"12-Jun-19",18.4719,19.335,18.4719,18.99,71375,3.469064,0.6136,,1821204.387
"13-Jun-19",19.07,19.67,18.915,19.44,63046,3.487055,0.6335,,1820573.503
"14-Jun-19",19.39,20.9697,19.39,20.26,349911,3.444163,0.6256,1671478,1815368.71
"17-Jun-19",20.32,21.42,20.28,21.09,264447,4.343237,0.6151,,1822150.713
"18-Jun-19",21.07,21.75,20.975,21.31,248606,4.536643,0.6256,,1927823.783
"19-Jun-19",21.15,22.5771,21.15,22.32,188835,4.579403,0.6244,,1937444.764
"20-Jun-19",22.23,23.17,21.56,21.85,288679
"21-Jun-19",21.73,23.01,21.23,22.89,355675
"24-Jun-19",22.92,23.16,21.9,22.16,187863,4.831463,0.6232,,2102105.488
"25-Jun-19",22.09,22.9,21.73,22.12,189891,5.571448,0.6107,,2244126.3628
"26-Jun-19",22.22,22.72,20.79,20.98,140445,5.570089,0.6108,,2246967.8754
"27-Jun-19",21.03,21.37,20.78,21.01,159860,5.704998,0.601,,2311319.7784
"28-Jun-19",21.01,22.41,21.01,22.18,1511719,5.202077,0.5883,2074418,2425648.8736
"01-Jul-19",22.32,22.89,21.63,22.47,212464,4.952718,0.5972,,2353273.8762
"02-Jul-19",22.48,22.925,21.8883,22.17,312850,9.469127,0.5808,,4560794.8708
"03-Jul-19",22.45,22.45,21.68,22.01,67659,8.921995,0.5811,,4280488.0102
"04-Jul-19",,,,,,8.84279,0.574,,4223992.0538
"05-Jul-19",22.06,22.11,20.82,20.92,82452,9.197604,0.5808,,4370079.231
"08-Jul-19",21.07,21.07,19.96,20.23,158605,8.588104,0.579,,4091109.5528
"09-Jul-19",20.15,20.905,20.13,20.51,172316,8.44701,0.5805,,4019904.59
"10-Jul-19",20.68,21.3151,20.59,20.96,220027,8.299044,0.5817,,3355578.5568
"11-Jul-19",21.09,21.15,20.61,21.05,99142,8.504089,0.5811,,3430465.0466
"12-Jul-19",21.09,21.75,20.46,20.65,240470,8.858028,0.5749,,3596418.4866
"15-Jul-19",20.49,20.815,20.42,20.7,142299,9.01667,0.5672,2459681,3679810.0902
"16-Jul-19",20.73,20.85,20.43,20.63,112494,9.81429,0.5765,,4009435.1104
"17-Jul-19",20.64,20.71,19.96,20.06,76353,9.573996,0.5765,,3908410.9538
"18-Jul-19",20.06,20.14,19.03,19.74,665658,9.240432,0.5763,,3977489.0732
"19-Jul-19",19.74,19.9951,18.95,19,154549,9.136803,0.5764,,3920235.1364
"22-Jul-19",19.01,19.05,17.29,17.4,303011,8.926126,0.5889,,3872938.406
"23-Jul-19",17.42,17.98,17.06,17.82,116043,8.927471,0.5934,,3871486.3134
"24-Jul-19",18,18.63,17.57,18.56,132447,9.212327,0.5735,,2681298.2581
"25-Jul-19",20.04,21,18.8,19.24,472410,9.042304,0.5872,,2680560.3538
"26-Jul-19",19.65,21.26,19.51,21.15,232068,9.399515,0.6075,,2827895.2457
"29-Jul-19",21.51,21.79,19.78,20.01,313780,8.397125,0.6138,,2570612.6131
