"Date","open VSLR Price in USD","high VSLR Price in USD","low VSLR Price in USD","close VSLR Price in USD","VSLR Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",9.22,9.32,8.81,9.24,619841
"05-Jan-15",9.05,9.12,8.72,8.75,901729
"06-Jan-15",8.75,8.8831,8.231,8.49,751065
"07-Jan-15",8.57,8.59,8.03,8.16,847967
"08-Jan-15",8.24,8.32,8.09,8.3,527877
"09-Jan-15",8.32,8.59,8.26,8.51,326706
"12-Jan-15",8.49,8.5499,8.02,8.34,604084
"13-Jan-15",8.5,9.35,8.3762,9.24,1130283
"14-Jan-15",9.03,9.48,8.98,9.37,757648
"15-Jan-15",9.38,9.478,8.51,8.54,562453
"16-Jan-15",8.54,8.66,8.3,8.48,498285
"20-Jan-15",8.5,8.5,8.1301,8.25,484443
"21-Jan-15",8.19,8.25,8.05,8.18,543908
"22-Jan-15",8.18,8.21,8.07,8.2,428553
"23-Jan-15",8.21,8.21,8.05,8.1,359393
"26-Jan-15",8.13,8.38,8.05,8.36,791597
"27-Jan-15",8.22,8.34,8.12,8.18,495605
"28-Jan-15",8.25,8.31,8.09,8.11,369765
"29-Jan-15",8.13,8.2,7.7,8.18,536465
"30-Jan-15",8.17,8.21,7.89,7.94,415142
"02-Feb-15",7.99,8.37,7.96,8.26,587463
"03-Feb-15",8.35,9.08,8.35,8.96,920206
"04-Feb-15",8.9,9,8.29,8.31,761985
"05-Feb-15",8.39,8.49,8.22,8.25,497751
"06-Feb-15",8.3,8.4495,8.15,8.19,556404
"09-Feb-15",8.2,8.4,8.1971,8.3,428707
"10-Feb-15",8.42,8.47,8.14,8.2,388173
"11-Feb-15",8.23,8.2493,8.01,8.04,744396
"12-Feb-15",8.14,8.4,8.1,8.33,689748
"13-Feb-15",8.39,8.45,8.15,8.39,460988
"17-Feb-15",8.5,8.5,8.17,8.25,546526
"18-Feb-15",8.25,8.4,8.25,8.4,446395
"19-Feb-15",8.3,8.3,8.13,8.27,718478
"20-Feb-15",8.32,8.32,8.01,8.14,638459
"23-Feb-15",8.19,8.2399,8.01,8.08,499718
"24-Feb-15",8.27,8.29,8.04,8.06,697521
"25-Feb-15",8.13,8.19,8.02,8.08,374271
"26-Feb-15",8.2,8.2,8.05,8.17,364831
"27-Feb-15",8.19,8.28,8.05,8.07,592828
"02-Mar-15",8.15,8.24,8.03,8.13,754771
"03-Mar-15",8.19,8.21,8.05,8.14,716583
"04-Mar-15",8.22,8.67,8.19,8.53,2173259
"05-Mar-15",9.39,11.8,9.25,11.35,9010359
"06-Mar-15",11.46,11.5,10.53,10.72,3305895
"09-Mar-15",10.84,11.55,10.34,11.52,2552483
"10-Mar-15",11.34,11.77,11.01,11.5,2095006
"11-Mar-15",11.65,12.05,11.23,11.62,2138385
"12-Mar-15",11.73,11.92,11.59,11.8,1080036
"13-Mar-15",11.85,11.8699,11.11,11.46,1184265
"16-Mar-15",11.57,11.64,10.71,10.9,1626241
"17-Mar-15",10.79,12.4,10.52,12.23,2629468
"18-Mar-15",12.26,12.63,11.92,12.43,1961127
"19-Mar-15",12.34,13.555,12.34,13.13,2957061
"20-Mar-15",13.38,13.42,12.74,12.93,1608587
"23-Mar-15",12.94,12.97,12.24,12.29,1313951
"24-Mar-15",12.47,12.65,12.17,12.52,759722
"25-Mar-15",12.69,12.8599,11.83,12.02,1357878
"26-Mar-15",12.04,12.1459,11.53,11.66,962094
"27-Mar-15",11.79,12.54,11.6527,11.95,1331007
"30-Mar-15",12,12.29,11.66,11.81,759847
"31-Mar-15",11.74,12.16,11.58,12.14,653137
"01-Apr-15",12.15,12.21,11.69,11.99,676751
"02-Apr-15",12.05,12.4,11.85,12.21,789919
"06-Apr-15",12.2,12.4,12.04,12.36,626365
"07-Apr-15",12.46,12.7,12.24,12.31,912614
"08-Apr-15",12.31,12.59,12.07,12.31,615190
"09-Apr-15",12.27,12.8,12.23,12.77,926299
"10-Apr-15",12.9,13.32,12.8,13.03,811151
"13-Apr-15",13.13,13.34,12.96,13.1,429203
"14-Apr-15",13.18,13.21,12.91,13.03,468572
"15-Apr-15",13.01,13.65,12.95,13.33,849360
"16-Apr-15",13.33,14.23,13.32,14.06,1139247
"17-Apr-15",14.02,14.02,13.32,13.45,1318429
"20-Apr-15",13.7,14.32,13.43,14.16,982189
"21-Apr-15",14.35,14.65,13.91,13.97,855877
"22-Apr-15",14,14.4,13.91,14.33,675512
"23-Apr-15",14.35,14.86,14.23,14.7,884757
"24-Apr-15",14.79,14.89,14.31,14.5,630123
"27-Apr-15",14.62,14.75,14.21,14.24,733376
"28-Apr-15",14.3,14.63,14.08,14.58,450915
"29-Apr-15",14.49,14.62,14.31,14.42,383640
"30-Apr-15",14.3,14.37,13.92,14.12,768755
"01-May-15",14.11,14.36,13.86,14.17,549138
"04-May-15",14.17,14.7,14.14,14.46,615012
"05-May-15",14.5,14.6,14.16,14.27,447461
"06-May-15",14.27,14.4,13.97,14.22,491325
"07-May-15",14.26,14.26,13.88,13.94,709679
"08-May-15",14.15,14.85,14.11,14.69,812807
"11-May-15",14.75,15.2792,14.51,14.77,1034743
"12-May-15",14.71,15.05,14.35,14.97,1446107
"13-May-15",13.7,14.46,13,14.42,4540796
"14-May-15",14.34,14.3915,13.62,14.15,1758639
"15-May-15",14.13,14.13,13.6,13.92,1388178
"18-May-15",13.83,14.09,13.66,14.01,828940
"19-May-15",13.9,14.15,13.757,13.9,862030
"20-May-15",14.1,14.55,13.99,14.29,1071077
"21-May-15",14.28,14.81,14.27,14.61,778219
"22-May-15",14.57,15.14,14.55,15.1,783713
"26-May-15",15.02,15.15,14.56,14.6,790361
"27-May-15",14.6,14.82,14.482,14.6,501246
"28-May-15",14.56,14.6399,14.16,14.58,488126
"29-May-15",14.57,14.69,14.23,14.4,720613
"01-Jun-15",14.46,14.49,13.81,14.02,984955
"02-Jun-15",14.02,14.16,13.7,13.99,724360
"03-Jun-15",14.03,14.3,13.9,14.17,706788
"04-Jun-15",14.1,14.3,13.75,14.15,963670
"05-Jun-15",14.1,14.22,13.84,14.08,596542
"08-Jun-15",14.05,14.12,13.43,13.61,658760
"09-Jun-15",13.71,13.71,13.15,13.19,908570
"10-Jun-15",13.23,13.47,13.0343,13.1,892478
"11-Jun-15",13.21,13.21,12.78,13.04,818553
"12-Jun-15",13,13.17,12.9399,13.07,434708
"15-Jun-15",12.95,13.44,12.95,13.3,457560
"16-Jun-15",13.25,13.65,13.25,13.48,492028
"17-Jun-15",13.6,13.94,13.57,13.69,486857
"18-Jun-15",13.72,13.91,13.64,13.72,475347
"19-Jun-15",13.84,13.94,13.6,13.74,500601
"22-Jun-15",13.83,13.97,13.635,13.73,382889
"23-Jun-15",13.72,13.78,13.59,13.65,302886
"24-Jun-15",13.63,13.675,13.41,13.55,359656
"25-Jun-15",13.57,13.98,13.33,13.38,424101
"26-Jun-15",13.38,13.55,13.16,13.42,639965
"29-Jun-15",13.15,13.2,12.01,12.05,1132797
"30-Jun-15",12.15,12.25,11.521,12.17,1144716
"01-Jul-15",12.25,12.3399,11.55,11.66,906097
"02-Jul-15",11.68,11.7396,10.77,10.94,1615580
"06-Jul-15",10.81,10.88,9.97,10.19,1783979
"07-Jul-15",10.23,10.87,9.91,10.75,1695951
"08-Jul-15",10.65,10.94,10.13,10.17,655595
"09-Jul-15",10.35,10.99,10.3,10.95,992616
"10-Jul-15",11.13,11.4,10.8801,11.34,823511
"13-Jul-15",11.4,11.49,11.03,11.45,623260
"14-Jul-15",11.43,11.57,11.15,11.24,591796
"15-Jul-15",11.25,11.45,10.84,11.11,814321
"16-Jul-15",11.02,11.19,10.75,10.89,480882
"17-Jul-15",10.89,11,10.68,10.88,399950
"20-Jul-15",15.66,15.93,15.6,15.75,13066400
