"Date","open SPTN Price in USD","high SPTN Price in USD","low SPTN Price in USD","close SPTN Price in USD","SPTN Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"29-Nov-11",,,,,,,,,,
"15-Dec-11",,,,,,,,,,
"29-Feb-12",,,,,,,,,,
"08-Mar-12",,,,,,,,,,
"22-Mar-12",,,,,,,,,,
"15-May-12",,,,,,,,,,
"30-May-12",,,,,,,,,,
"15-Jun-12",,,,,,,,,,
"15-Aug-12",,,,,,,,,,
"30-Aug-12",,,,,,,,,,
"18-Sep-12",,,,,,,,,,
"19-Oct-12",,,,,,,,,,
"30-Nov-12",,,,,,,,,,
"18-Dec-12",,,,,,,,,,
"28-Feb-13",,,,,,,,,,
"07-Mar-13",,,,,,,,,,
"20-Mar-13",,,,,,,,,,
"17-May-13",,,,,,,,,,
"05-Jun-13",,,,,,,,,,
"21-Jun-13",,,,,,,,,,
"30-Jul-13",,,,,,,,,,
"29-Aug-13",,,,,,,,,,
"17-Sep-13",,,,,,,,,,
"17-Oct-13",,,,,,,,,,
"30-Oct-13",,,,,,,,,,
"15-Nov-13",,,,,,,,,,
"03-Mar-14",,,,,,,,,,
"12-Mar-14",,,,,,,,,,
"28-Mar-14",,,,,,,,,,
"05-Jun-14",,,,,,,,,,
"12-Jun-14",,,,,,,,,,
"30-Jun-14",,,,,,,,,,
"21-Aug-14",,,,,,,,,,
"12-Sep-14",,,,,,,,,,
"30-Sep-14",,,,,,,,,,
"12-Nov-14",,,,,,,,,,
"15-Dec-14",,,,,,,,,,
"31-Dec-14",,,,,,,,,,
"02-Jan-15",26.15,26.59,25.65,25.82,129055
"05-Jan-15",25.73,26.19,25.42,25.64,136971
"06-Jan-15",25.44,25.5,24.86,25.15,141364
"07-Jan-15",25.24,25.62,24.96,25.5,177631
"08-Jan-15",25.64,26.07,25.52,25.8,359725
"09-Jan-15",25.83,26.17,25.8,26.05,188495
"12-Jan-15",26.06,26.32,25.84,26.1,210383
"13-Jan-15",26.27,27.13,26.265,26.49,294940
"14-Jan-15",26.22,26.51,25.87,26.39,132186
"15-Jan-15",26.56,26.59,26.05,26.15,224052
"16-Jan-15",26.05,26.55,25.28,26.48,149215
"20-Jan-15",26.62,27.28,26.33,26.93,153879
"21-Jan-15",27.07,27.0899,26.63,26.72,173326
"22-Jan-15",26.95,27.17,26.495,27.06,185337
"23-Jan-15",27.15,27.43,26.94,27.09,49005
"26-Jan-15",27.01,27.26,26.88,26.98,88571
"27-Jan-15",26.67,26.84,26.61,26.69,78946
"28-Jan-15",26.77,26.82,26.1,26.29,93632
"29-Jan-15",26.39,26.8,26.22,26.79,183623
"30-Jan-15",26.55,26.75,25.72,25.76,179896
"02-Feb-15",25.89,26.03,25.3,25.82,173226
"03-Feb-15",25.99,26.495,25.99,26.26,118076
"04-Feb-15",26.08,26.5125,26.08,26.37,150093
"05-Feb-15",26.52,26.52,25.08,25.52,203556
"06-Feb-15",25.44,25.99,25.37,25.87,131078
"09-Feb-15",25.86,26.1,25.23,25.63,71002
"10-Feb-15",25.82,26.08,25.44,25.68,70973
"11-Feb-15",25.71,25.87,25.36,25.68,90336
"12-Feb-15",25.77,25.941,24.44,25.85,78198
"13-Feb-15",25.93,26.12,25.67,25.99,68186
"17-Feb-15",26,26.36,25.69,26.16,64661
"18-Feb-15",26.05,26.52,26.05,26.51,91148
"19-Feb-15",26.4,26.61,26.01,26.18,86477
"20-Feb-15",26.26,26.53,25.81,26.21,76509
"23-Feb-15",26.3,26.9,26.13,26.9,142342
"24-Feb-15",26.88,27.13,26.54,26.81,59415
"25-Feb-15",26.87,27.0299,26.46,26.55,52842,,,,,
"26-Feb-15",26.58,26.925,26.44,26.52,71369
"27-Feb-15",26.4,26.76,26.4,26.55,184415
"02-Mar-15",26.43,27.03,26.27,26.8,128238
"03-Mar-15",26.8,26.9,26.27,26.89,400912
"04-Mar-15",27.99,27.99,26.1,27.3,169122
"05-Mar-15",27.45,27.94,26.86,27.25,270336
"06-Mar-15",27.26,27.51,26.15,26.32,277357
"09-Mar-15",26.33,27.03,26.33,26.99,173346
"10-Mar-15",26.85,27.03,26.1,26.7,316642
"11-Mar-15",26.78,27.04,26.31,26.95,118526
"12-Mar-15",27.2,27.75,27.145,27.75,236461
"13-Mar-15",27.7,27.89,27.41,27.74,207827
"16-Mar-15",27.81,28.28,27.66,27.99,218664
"17-Mar-15",27.85,28.5,27.72,28.44,219480
"18-Mar-15",28.26,28.67,28.01,28.66,166743,,,,,
"19-Mar-15",28.61,28.955,28.4351,28.79,141727
"20-Mar-15",28.95,29.53,28.73,28.8,377898
"23-Mar-15",28.77,29.21,28.411,29.07,358478
"24-Mar-15",28.99,29.43,28.8101,29.34,147288
"25-Mar-15",29.53,29.78,29,29.16,319501
"26-Mar-15",29.05,29.6,29.03,29.56,415664
"27-Mar-15",29.52,30.05,29.25,30.01,256826
"30-Mar-15",30.27,31.52,30.13,30.86,426655
"31-Mar-15",30.86,31.79,30.83,31.56,348084,,,,,
"01-Apr-15",31.56,32.16,31.2464,31.55,280651
"02-Apr-15",31.5,32.45,31.5,32.26,207822
"06-Apr-15",32.23,32.73,31.89,32.17,270094
"07-Apr-15",32.2,32.61,32.08,32.09,213976
"08-Apr-15",32.13,32.5,32.0901,32.33,203161
"09-Apr-15",32.4,32.68,32.09,32.28,176792
"10-Apr-15",32.48,32.48,31.86,32.04,157980
"13-Apr-15",32.1,32.39,32.03,32.3,156115
"14-Apr-15",32.22,32.48,32.01,32.24,178230
"15-Apr-15",32.27,32.46,31.95,31.95,142129
"16-Apr-15",31.92,31.95,31.29,31.55,119942
"17-Apr-15",31.31,31.3836,30.98,31.08,139086
"20-Apr-15",31.17,31.8,30.7564,31.69,164404
"21-Apr-15",31.81,32.26,31.69,32.03,127707
"22-Apr-15",31.97,32.18,31.645,32.07,132747
"23-Apr-15",32.05,32.12,31.8,31.93,97345
"24-Apr-15",31.99,32.16,31.825,32.05,96748
"27-Apr-15",32,32.38,31.49,31.71,139664
"28-Apr-15",31.64,32.39,31.5,32.13,98500
"29-Apr-15",31.85,31.85,31.15,31.34,121403
"30-Apr-15",31.15,31.39,30.11,30.17,196912
"01-May-15",30.12,31.01,30.12,30.82,139156
"04-May-15",30.78,31.28,30.77,31.17,135224
"05-May-15",31.22,31.92,31.1,31.26,264885
"06-May-15",31.28,31.64,31.01,31.58,147612
"07-May-15",31.48,31.92,31.16,31.74,121594
"08-May-15",32.05,32.66,32.05,32.22,160925
"11-May-15",32.29,33.17,32.29,32.41,205881
"12-May-15",32.38,32.38,31.93,32.1,174496
"13-May-15",32.11,32.245,31.77,31.97,130055
"14-May-15",32.04,33.13,32.04,33.13,163237
"15-May-15",33.12,33.215,32.72,32.93,131913
"18-May-15",32.72,33.49,32.72,33.25,190603
"19-May-15",33.25,33.68,33.18,33.42,236994
"20-May-15",33.52,33.56,32.82,32.95,201382
"21-May-15",32.84,33.09,31.44,31.84,404313
"22-May-15",31.41,32.21,31.41,31.75,233015
"26-May-15",31.57,31.9,31.15,31.49,221603
"27-May-15",31.3,31.61,31.1,31.51,243741
"28-May-15",31.4,32.25,31.11,31.7,399275
"29-May-15",31.7,32.12,31.22,31.26,466305
"01-Jun-15",31.09,31.66,31.01,31.61,308959
"02-Jun-15",31.36,31.83,31.33,31.7,236059
"03-Jun-15",31.85,32.28,31.6081,32.27,184011,,,,,
"04-Jun-15",32.09,32.27,31.49,31.8,111224
"05-Jun-15",31.86,31.86,31.17,31.34,173791
"08-Jun-15",31.39,31.72,30.85,30.93,153475
"09-Jun-15",30.99,31.1899,30.78,30.85,138237
"10-Jun-15",31.11,32.07,31.11,31.87,195151
"11-Jun-15",31.87,32.1,31.48,31.8,85479
"12-Jun-15",31.62,31.99,31.42,31.79,117444
"15-Jun-15",31.54,31.68,31.06,31.18,114402,,,,,
"16-Jun-15",31.24,31.66,31.2,31.62,170205
"17-Jun-15",31.77,31.89,31.61,31.69,100070
"18-Jun-15",31.75,32.29,31.75,32.04,177382
"19-Jun-15",32.07,32.31,31.86,32.11,221856
"22-Jun-15",32.25,32.92,32.25,32.88,148572
"23-Jun-15",32.92,32.96,32.519,32.94,130684
"24-Jun-15",32.41,32.76,31.54,32.34,218255
"25-Jun-15",32.36,33.07,32.2601,33.04,332143
"26-Jun-15",33.2,33.89,33,33.74,530794
"29-Jun-15",33.68,33.81,32.69,32.7,203728
"30-Jun-15",32.96,33.26,32.44,32.54,224933,,,,,
"01-Jul-15",32.91,32.94,32.45,32.51,237363
"02-Jul-15",32.59,32.78,32.1,32.39,149368
"06-Jul-15",32.02,32.56,32.02,32.15,188498
"07-Jul-15",32.26,32.32,31.46,32.13,171921
"08-Jul-15",31.87,32,31.48,31.68,189298
"09-Jul-15",32.02,32.205,31.68,31.77,137821
"10-Jul-15",32.25,32.54,32.09,32.45,97912
"13-Jul-15",32.78,32.96,32.51,32.88,112003
"14-Jul-15",32.91,33.18,32.69,33.04,142320
"15-Jul-15",33.1,33.18,32.53,32.75,131940
"16-Jul-15",33.07,33.07,32.69,32.95,153655
"17-Jul-15",33,33,32.42,32.68,94761
"20-Jul-15",32.8,32.8,31.91,32.05,155600
"21-Jul-15",31.95,32.19,31.33,31.65,187943
"22-Jul-15",31.43,31.872,31.43,31.75,82090
"23-Jul-15",31.83,31.83,30.988,31.16,128063
"24-Jul-15",31.03,31.165,30.73,30.75,107330
"27-Jul-15",30.65,30.8,30.31,30.59,89219
"28-Jul-15",30.66,30.96,30.21,30.91,100780
"29-Jul-15",30.77,31.72,30.77,31.59,116487
"30-Jul-15",31.37,32.65,31.26,32.47,236169
"31-Jul-15",32.51,32.51,31.95,32.21,158873
"03-Aug-15",32.13,32.78,32.12,32.73,166690
"04-Aug-15",32.76,33.17,32.42,32.76,137569
"05-Aug-15",32.93,33.25,32.77,32.94,106317
"06-Aug-15",33.05,33.15,32.78,33.12,265476
"07-Aug-15",32.91,33.06,32.31,32.63,131032
"10-Aug-15",32.8,33.13,32.535,32.7,128158
"11-Aug-15",32.37,32.99,32.35,32.63,113877
"12-Aug-15",32.34,32.75,31.79,32.63,77679
"13-Aug-15",32.62,33,32.43,32.63,119227
"14-Aug-15",32.47,33.66,32.47,33.58,89045
"17-Aug-15",33.44,33.84,33.18,33.555,134162
"18-Aug-15",33.64,33.74,32.99,33.2,93359
"19-Aug-15",32.99,33,32,32.56,91484
"20-Aug-15",31.7,33.84,31.09,32.58,241805
"21-Aug-15",31.9,31.95,30.212,30.27,306342
"24-Aug-15",28.57,29.88,27.42,28.97,344383
"25-Aug-15",29.99,30.4699,29.01,29.03,183901
"26-Aug-15",29.74,30.47,29.28,30.19,226048,,,,,
"27-Aug-15",30.42,30.52,28.05,28.79,432354
"28-Aug-15",28.62,29.1,28.34,28.87,256641
"31-Aug-15",28.73,28.73,28.21,28.3,198979
"01-Sep-15",27.9,28.48,27.4,27.58,214862
"02-Sep-15",27.89,27.89,27.04,27.74,321503
"03-Sep-15",27.79,28.005,27.44,27.55,173331
"04-Sep-15",27.17,27.63,27.17,27.45,119001
"08-Sep-15",27.92,27.93,27.44,27.64,134539
"09-Sep-15",27.81,27.9,27.18,27.2,160552
"10-Sep-15",27.13,28.06,27.08,27.56,159421
"11-Sep-15",27.46,27.87,27.23,27.37,162781
"14-Sep-15",27.25,27.6,27.15,27.37,125970,,,,,
"15-Sep-15",27.33,27.85,27.29,27.66,159934
"16-Sep-15",27.7,27.7,27.08,27.22,115836
"17-Sep-15",27.12,27.86,26.99,27.51,144928
"18-Sep-15",27.03,27.6,26.67,26.76,357888
"21-Sep-15",27,28.0263,26.95,27.64,195763
"22-Sep-15",27.34,27.34,26.35,26.45,104954
"23-Sep-15",26.55,26.73,26.24,26.41,114764
"24-Sep-15",26.26,26.43,26.14,26.3,139506
"25-Sep-15",26.42,26.55,26.01,26.14,163888
"28-Sep-15",25.92,26.15,25.57,25.68,234532
"29-Sep-15",25.62,26.07,25.62,25.84,113268
"30-Sep-15",26.18,26.37,25.13,25.85,280657,,,,,
"01-Oct-15",25.85,26,25.2,25.56,156271
"02-Oct-15",25.35,25.68,24.85,25.66,182548
"05-Oct-15",25.78,26.39,25.78,26.32,122205
"06-Oct-15",26.29,26.454,26,26.22,130753
"07-Oct-15",26.39,26.99,26.39,26.84,206077
"08-Oct-15",26.83,27.07,26.31,26.97,136385
"09-Oct-15",27.08,27.48,26.99,27.37,125074
"12-Oct-15",27.4,27.88,27.32,27.72,104047
"13-Oct-15",27.6,27.88,27.09,27.11,126728
"14-Oct-15",27.14,27.33,26.53,26.54,94112
"15-Oct-15",26.66,27.3,26.49,27.29,87657
"16-Oct-15",27.37,27.37,26.74,27.22,100749
"19-Oct-15",27.18,27.74,27.07,27.73,77964
"20-Oct-15",27.7,28.28,27.1,28.05,111328
"21-Oct-15",28.04,28.47,27.85,27.88,106893
"22-Oct-15",28.12,28.42,27.5,28.03,110266
"23-Oct-15",28.19,28.23,27.71,27.97,103606
"26-Oct-15",27.86,27.94,26.89,27.65,86392
"27-Oct-15",27.56,28.03,27.56,27.82,120320
"28-Oct-15",27.86,28.67,27.86,28.67,173888
"29-Oct-15",28.62,28.7,27.35,28.57,126850
"30-Oct-15",28.48,28.7,27.81,27.9,120824
"02-Nov-15",27.96,28.63,27.43,28.56,84396
"03-Nov-15",28.41,28.47,27.02,28.29,88206
"04-Nov-15",28.33,28.55,27.89,28.04,61037
"05-Nov-15",28.12,28.48,27.83,28.44,46548
"06-Nov-15",28.32,28.94,28.05,28.88,84625
"09-Nov-15",28.79,28.86,28.5,28.77,109618
"10-Nov-15",28.56,28.93,28.18,28.29,195271
"11-Nov-15",28.48,28.58,27.63,27.68,114085
"12-Nov-15",26.85,27.05,24.05,24.08,576409
"13-Nov-15",23.8,23.94,22.735,23.2,342395
"16-Nov-15",23.23,23.91,23.155,23.84,172961
"17-Nov-15",23.92,24.41,23.495,23.62,177215
"18-Nov-15",23.73,25.0399,23.22,23.61,173235,,,,,
"19-Nov-15",23.67,24.255,22.06,22.37,310140
"20-Nov-15",22.52,22.87,22.48,22.74,178050
"23-Nov-15",22.79,23.08,22.5,22.89,149374
"24-Nov-15",22.86,23.01,22.32,22.46,135535
"25-Nov-15",22.47,22.61,22.29,22.55,132074
"27-Nov-15",22.6,22.98,22.51,22.87,74510
"30-Nov-15",22.48,22.5,21.44,21.62,486079
"01-Dec-15",21.79,22.33,21.59,21.79,675143
"02-Dec-15",21.98,22.64,21.98,22.39,173563
"03-Dec-15",22.47,22.58,21.52,21.67,166668,,,,,
"04-Dec-15",21.66,22.31,21.52,22.24,108096
"07-Dec-15",22.37,22.535,21.56,21.88,163965
"08-Dec-15",21.58,21.7,21.2,21.29,180559
"09-Dec-15",21.33,21.65,21.12,21.33,342856
"10-Dec-15",21.38,21.895,21.12,21.2,374019
"11-Dec-15",20.99,22.44,20.99,21.95,566283
"14-Dec-15",22,22.18,21.38,21.65,291771
"15-Dec-15",21.87,22.025,21.255,21.36,335306
"16-Dec-15",21.59,22.01,21.29,21.91,361978
"17-Dec-15",22,22.19,21.54,21.87,297300
"18-Dec-15",21.76,21.76,21.1,21.2,454322
"21-Dec-15",21.4,21.5374,21.12,21.29,160317
"22-Dec-15",21.41,21.6,21.1,21.59,229429
"23-Dec-15",21.84,22.32,21.29,22.14,145581
"24-Dec-15",22.12,22.19,21.96,22,60807
"28-Dec-15",21.83,22.38,21.76,22.35,131582
"29-Dec-15",22.42,22.63,22.34,22.4,122046
"30-Dec-15",22.38,22.422,21.9,22.04,108510,,,,,
"31-Dec-15",21.96,21.96,21.61,21.64,133235
