"Date","open OFIX Price in USD","high OFIX Price in USD","low OFIX Price in USD","close OFIX Price in USD","OFIX Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",30.25,30.5,29.155,29.73,86524
"05-Jan-15",29.53,29.85,29.2,29.44,108169
"06-Jan-15",29.56,29.56,28.59,29.01,109746
"07-Jan-15",29.25,29.41,28.7,29.16,68824
"08-Jan-15",29.38,29.58,29.07,29.2,37449
"09-Jan-15",29.14,29.14,28.44,28.51,36152
"12-Jan-15",28.36,28.87,28.05,28.31,60308
"13-Jan-15",28.49,29.03,28.2,28.94,129457
"14-Jan-15",28.69,29.52,28.69,29.39,68361
"15-Jan-15",29.5,29.5,28.9,29,84545
"16-Jan-15",29,29.57,28.61,29.53,129974
"20-Jan-15",29.48,30.36,29.2,30.26,95796
"21-Jan-15",30.1,30.47,29.94,30.3,58139
"22-Jan-15",30.47,31.33,30.05,31.06,106585
"23-Jan-15",31.14,31.75,30.75,31.51,77715
"26-Jan-15",31.59,31.63,31.01,31.55,76573
"27-Jan-15",31.1,31.94,31.05,31.49,109742
"28-Jan-15",31.61,31.61,30.46,30.61,67510
"29-Jan-15",30.78,31.36,30.43,31.27,51086
"30-Jan-15",31,31.57,30.4,30.5,62373
"02-Feb-15",30.67,30.79,29.54,30.74,64396
"03-Feb-15",30.94,31.26,30.61,31.17,61322
"04-Feb-15",31,31.61,30.87,31.4,53496
"05-Feb-15",31.58,32.49,31.5501,32.36,52427
"06-Feb-15",32.39,32.39,31.69,32.13,63248
"09-Feb-15",31.8,32.09,31.36,31.45,57508
"10-Feb-15",31.74,31.74,30.99,31.46,71744
"11-Feb-15",31.35,32.22,31.35,31.99,111953
"12-Feb-15",32.11,32.52,31.63,31.76,85300
"13-Feb-15",31.88,32.22,31.34,32.09,80621
"17-Feb-15",32.02,32.22,31.46,32.01,54327
"18-Feb-15",31.84,32.18,31.51,32.06,54151
"19-Feb-15",32.06,32.4,31.96,32.26,54322
"20-Feb-15",32.33,32.33,31.78,31.99,89324
"23-Feb-15",31.79,32.3,31.79,32.2,52782
"24-Feb-15",32.13,32.32,31.73,32.01,46001
"25-Feb-15",32.1,32.19,31.55,31.99,32869
"26-Feb-15",32.04,32.3,31.87,32.2,50558
"27-Feb-15",32.13,32.49,31.91,32.43,79399
"02-Mar-15",32.35,32.76,32.13,32.6,68019
"03-Mar-15",32.4,33.35,32.31,33.11,87657
"04-Mar-15",33,33.41,33,33.34,74291
"05-Mar-15",33.39,33.7,33.26,33.64,68468
"06-Mar-15",33.35,33.59,33.04,33.15,102365
"09-Mar-15",33,33.33,33,33.03,46032
"10-Mar-15",33,33.25,33,33,76414
"11-Mar-15",33.14,33.25,32.76,33.07,150574
"12-Mar-15",33.32,33.68,32.83,33.66,83692
"13-Mar-15",33.57,33.57,32.55,32.8,108702
"16-Mar-15",33.01,33.01,32.41,32.59,139850
"17-Mar-15",32.49,32.53,31.87,32.1,113369
"18-Mar-15",32.12,32.12,31.65,31.9,130552
"19-Mar-15",31.9,32.1,31.8,31.94,52028
"20-Mar-15",32.19,32.27,31.6,31.67,124676
"23-Mar-15",31.73,31.97,31.5601,31.66,39437
"24-Mar-15",31.58,31.855,31.12,31.44,183175
"25-Mar-15",31.36,31.394,30.49,30.52,99603
"26-Mar-15",30.42,30.46,30.055,30.22,110711
"27-Mar-15",30.14,30.54,29.99,30.46,355257
"30-Mar-15",30.48,31.35,30.34,31.31,130779
"31-Mar-15",31.12,36.5,30.99,35.89,411752
"01-Apr-15",35.69,37.6867,35.61,37.67,248799
"02-Apr-15",37.7,38.94,36.13,36.87,226538
"06-Apr-15",36.74,37.94,36.48,37.75,109994
"07-Apr-15",37.75,38.02,37.17,37.2,68740
"08-Apr-15",37.14,38.04,37.14,37.84,79384
"09-Apr-15",37.85,38.0988,37.67,37.71,60238
"10-Apr-15",37.93,38,37.175,37.32,67030
"13-Apr-15",37.26,37.92,37.14,37.53,59725
"14-Apr-15",37.73,37.8792,37.13,37.36,34897
"15-Apr-15",37.55,37.67,37.32,37.59,85572
