"Date","open ELVT Price in USD","high ELVT Price in USD","low ELVT Price in USD","close ELVT Price in USD","ELVT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"06-Apr-17",7,8.09,7,7.76,3695288
"07-Apr-17",7.6,7.6576,7.36,7.4,360625
"10-Apr-17",7.43,7.76,7.32,7.68,148053
"11-Apr-17",7.76,7.91,7.6301,7.73,228225
"12-Apr-17",7.75,7.81,7.6668,7.7,62977
"13-Apr-17",7.75,7.75,7.4,7.59,71838
"17-Apr-17",7.85,8.13,7.578,8.08,99411
"18-Apr-17",8.2,8.5,8.04,8.05,133782
"19-Apr-17",8.8,8.8,8.089,8.16,128436
"20-Apr-17",8.2,8.433,8.174,8.29,119815
"21-Apr-17",8.25,8.4,8.11,8.11,105543
"24-Apr-17",8.3,8.5,8.1465,8.24,100361
"25-Apr-17",8.43,8.86,8.143,8.67,144468
"26-Apr-17",8.71,8.7714,8.45,8.45,64130
"27-Apr-17",8.33,8.5,8.14,8.14,93667
"28-Apr-17",8.13,8.39,8.11,8.25,105300
"01-May-17",8.34,8.45,7.94,8,142587
"02-May-17",8,8.0099,7.59,7.64,168718
"03-May-17",7.68,7.9313,7.5,7.65,154231
"04-May-17",7.74,8,7.6487,7.83,103390
"05-May-17",7.83,8.08,7.63,7.98,193177
"08-May-17",8.05,8.1872,7.8,7.93,171079
"09-May-17",8.07,8.19,7.69,8.05,90253
"10-May-17",8.05,8.24,7.98,7.99,50598
"11-May-17",8,8.18,7.9072,8.08,33774
"12-May-17",8.07,8.08,7.98,7.99,181340
"15-May-17",7.98,8.09,7.85,7.85,268118
"16-May-17",7.89,8.015,7.85,7.88,140979
"17-May-17",7.84,7.905,7.78,7.81,128721
"18-May-17",7.78,7.783,7.51,7.54,159680
"19-May-17",7.54,7.83,7.48,7.48,155015
"22-May-17",7.5,7.795,7.48,7.64,107313
"23-May-17",7.61,7.61,7.49,7.49,136813
"24-May-17",7.71,7.8657,7.5,7.59,136783
"25-May-17",7.62,7.69,7.25,7.3,192428
"26-May-17",7.34,7.47,7.19,7.19,171158
"30-May-17",7.2,7.35,6.8,7.14,141568
"31-May-17",7.12,7.2,6.91,7,134613
"01-Jun-17",6.9,7.42,6.9,7.19,175639
"02-Jun-17",7.24,7.29,7.07,7.1,141980
"05-Jun-17",7.03,7.2,7,7.1,69049
"06-Jun-17",7.07,7.4,7.06,7.31,79618
"07-Jun-17",7.26,7.48,7.16,7.33,73771
"08-Jun-17",7.35,7.65,7.32,7.44,90138
"09-Jun-17",7.43,7.58,7.395,7.5,107527
"12-Jun-17",7.47,7.85,7.44,7.75,476795
"13-Jun-17",7.73,8.3761,7.66,8.17,204876
"14-Jun-17",8.1,8.51,8.1,8.46,169617
"15-Jun-17",8.45,8.98,8.32,8.7,204338
"16-Jun-17",8.73,8.9504,8.38,8.38,354759
"19-Jun-17",8.41,8.56,8.04,8.19,160884
"20-Jun-17",8.19,8.36,7.95,8.09,242439
"21-Jun-17",8.16,8.62,7.97,8.29,134666
"22-Jun-17",8.27,8.34,7.63,7.84,175040
"23-Jun-17",7.89,8.56,7.58,8.04,1648094
"26-Jun-17",8.13,8.47,8.07,8.25,176387
"27-Jun-17",8.29,8.64,8.15,8.18,180611
"28-Jun-17",8.18,8.49,8.15,8.23,141175
"29-Jun-17",8.27,8.42,7.96,8.05,119851
"30-Jun-17",8.01,8.06,7.9,7.92,90443
"03-Jul-17",7.97,8.05,7.73,7.9,99536,0.289258
"04-Jul-17",,,,,,0.289258
"05-Jul-17",7.92,8,7.76,7.8,194077,0.114117
"06-Jul-17",7.8,8.15,7.65,7.88,294007,0.1287
"07-Jul-17",7.96,8.1,7.78,8.07,271244,0.137103
"10-Jul-17",8.05,8.1,7.74,8.06,214604,0.11328
"11-Jul-17",8.01,8.35,7.92,8.21,163424,0.435663
"12-Jul-17",8.3,8.64,8.24,8.44,153573,0.369894
"13-Jul-17",8.35,8.67,8.27,8.65,100791,0.324679
"14-Jul-17",8.56,9.475,8.55,9.38,218588,0.290003
"17-Jul-17",9.4,9.422,8.8,8.94,161884,0.317476
"18-Jul-17",8.94,8.94,8.55,8.63,116105,0.305745
"19-Jul-17",8.64,8.85,8.41,8.59,230915,0.272999
"20-Jul-17",8.58,8.62,8.1,8.21,206943,0.279461
"21-Jul-17",8.3,8.3,8.01,8.1,147254,0.252792
"24-Jul-17",8.09,8.39,8.03,8.33,55808,0.327237
"25-Jul-17",8.33,8.64,8.33,8.44,56874,0.456219
"26-Jul-17",8.46,8.46,8.24,8.31,102074,0.534055
"27-Jul-17",8.31,8.3284,8.1,8.21,71294,0.373704
"28-Jul-17",8.27,8.69,8.185,8.31,113787,0.33004
"31-Jul-17",8.31,8.52,8.19,8.23,326961,0.300138
"01-Aug-17",9.05,9.21,7.5,8.07,684396,0.274212
"02-Aug-17",7.9,8.05,7.775,8.04,240749,0.288226
"03-Aug-17",8.02,8.11,7.875,8.01,169463,0.317049
"04-Aug-17",8.09,8.09,7.76,7.93,209017,0.472072
"07-Aug-17",7.9,7.96,7.5,7.55,233607,0.856219
"08-Aug-17",7.5,7.67,7.31,7.42,238445,1.076254
"09-Aug-17",7.38,7.46,7.2,7.22,217032
"10-Aug-17",7.26,7.26,6.91,7.09,241478
"11-Aug-17",6.99,7.19,6.9,7.02,258933
"14-Aug-17",7.15,7.3,7.04,7.17,237401
"15-Aug-17",7.25,7.2699,7,7.18,242951
"16-Aug-17",7.16,7.27,6.95,7.02,232466
"17-Aug-17",7,7.05,6.73,6.75,214601
"18-Aug-17",6.68,6.815,6.6,6.71,129818
"21-Aug-17",6.75,6.78,6.6,6.6,135689
"22-Aug-17",6.61,6.79,6.44,6.47,282427
"23-Aug-17",6.42,6.48,5.94,6.21,525191
"24-Aug-17",6.28,6.57,6.12,6.47,223452
"25-Aug-17",6.57,6.57,6.14,6.32,277073
"28-Aug-17",6.4,6.65,6.35,6.42,189187
"29-Aug-17",6.3,6.41,6.1,6.1,215326
"30-Aug-17",6.13,6.36,6.1,6.31,127866
"31-Aug-17",6.3,6.46,6.251,6.33,117985
"01-Sep-17",6.35,6.41,6.25,6.29,115849
"05-Sep-17",6.25,6.2694,6.1,6.12,234501
"06-Sep-17",6.18,6.5,6.06,6.46,314569
"07-Sep-17",6.42,6.44,6.11,6.18,206294
"08-Sep-17",6.19,6.28,6.06,6.11,250136
"11-Sep-17",6.16,6.34,6.14,6.19,172153
"12-Sep-17",6.23,6.23,6.15,6.15,72269
"13-Sep-17",6.19,6.3,6.1,6.15,173482
"14-Sep-17",6.15,6.15,6.03,6.07,138601
"15-Sep-17",6.07,6.21,6.05,6.08,117744
"18-Sep-17",6.09,6.39,6.05,6.22,93288
"19-Sep-17",6.26,6.26,6.01,6.04,126180
"20-Sep-17",6.1,6.1,5.9,6,269672
"21-Sep-17",5.98,6.22,5.95,6.18,94667
"22-Sep-17",6.18,6.2,6.08,6.14,85576
"25-Sep-17",6.48,6.48,5.95,6.03,121366
"26-Sep-17",6.09,6.18,5.981,6.09,48246
"27-Sep-17",6.17,6.29,6.12,6.24,97748
"28-Sep-17",6.22,6.29,6.15,6.26,75230
"29-Sep-17",6.23,6.43,6.07,6.11,121812
"02-Oct-17",6.16,6.29,6.06,6.27,112071,7.187017,2.0346
"03-Oct-17",6.28,6.28,6.025,6.06,96636,7.169365,2.1925
"04-Oct-17",6.07,6.36,6.07,6.31,119857,7.171315,2.1913
"05-Oct-17",6.31,6.57,6.21,6.55,127722,7.207183,2.1684
"06-Oct-17",6.55,7.28,6.55,7.26,251999,7.311268,2.1438
"09-Oct-17",7.14,7.2852,6.907,7.15,181289,7.432747,2.1438
"10-Oct-17",7.21,7.38,7.05,7.25,112171,7.590875,2.1405
"11-Oct-17",7.29,7.32,7.19,7.29,122315,7.530057,2.1667
"12-Oct-17",7.25,7.29,7.1,7.25,130220,7.538314,2.1781
"13-Oct-17",7.25,7.41,7.14,7.37,115164,7.39625,2.2004
"16-Oct-17",7.35,7.365,7.18,7.26,172389,7.405659,2.202
"17-Oct-17",7.19,7.6,7.12,7.5,106687,7.667903,2.3242
"18-Oct-17",7.5,7.65,7.44,7.51,168603,7.614395,2.2646
"19-Oct-17",7.5,7.56,7.42,7.53,100930,7.651026,2.2679
"20-Oct-17",7.63,7.75,7.47,7.66,169914,7.608139,2.2561
"23-Oct-17",7.65,7.8,7.351,7.52,82664,7.680417,2.256
"24-Oct-17",7.56,9,7.56,8.75,801881,7.269722,2.2554
"25-Oct-17",8.86,8.8764,8.11,8.19,220685,7.142054,2.2512
"26-Oct-17",8.22,8.31,8.01,8.11,104650,7.001501,2.2467
"27-Oct-17",8.15,8.215,8,8.05,115034,7.033795,2.2523
"30-Oct-17",8.05,8.315,7.95,8.2,159360,6.983746,2.2544
"31-Oct-17",7.62,8.14,7.5,7.83,297289,6.968278,2.3058
"01-Nov-17",7.85,7.85,7.43,7.62,209340,7.024845,2.1712
"02-Nov-17",7.59,7.82,7.5,7.7,117686,7.393735,2.2727
"03-Nov-17",7.66,7.82,7.55,7.71,71413,7.666072,2.2895
"06-Nov-17",7.69,7.83,7.49,7.75,91787,8.199364,2.3215
"07-Nov-17",7.82,7.82,7.25,7.37,427211,8.000958,2.3157
"08-Nov-17",7.32,7.6352,7.32,7.48,90104,8.361566,2.3395
"09-Nov-17",7.44,7.462,7,7.2,370892,8.961056,2.3391
"10-Nov-17",7.15,7.27,7.03,7.17,125062,8.956781,2.322
"13-Nov-17",7.1,7.29,7.06,7.19,157525,9.152674,2.3363
"14-Nov-17",7.12,7.19,7.08,7.15,82077,9.363379,2.3448
"15-Nov-17",7.09,7.39,7.07,7.16,78058,9.420539,2.3421
"16-Nov-17",7.1,7.215,7.065,7.14,154258,9.686198,2.3642
"17-Nov-17",7.1,7.26,7,7.14,134880,9.770044,2.367
"20-Nov-17",7.18,7.4,7.18,7.28,156647,9.871876,2.3778
"21-Nov-17",7.35,7.4,7.1,7.15,137435,10.635564,2.4367
"22-Nov-17",7.23,7.44,7.12,7.4,123307,10.958979,2.4378
"23-Nov-17",,,,,,11.028593,2.4361
"24-Nov-17",7.4,7.88,7.4,7.55,131168,10.199442,2.4161
"27-Nov-17",7.4,7.457,7.2,7.27,166949,10.378902,2.3992
"28-Nov-17",7.3,7.47,7.14,7.36,136270,10.500659,2.3818
"29-Nov-17",7.43,7.61,7.2,7.22,183666,10.641408,2.3701
"30-Nov-17",7.29,7.56,7.25,7.5,284192,10.519972,2.3657
"01-Dec-17",7.49,7.65,7.3,7.4,117562,10.410972,2.2624
"04-Dec-17",7.53,7.69,7.4,7.46,159889,9.983819,2.3965
"05-Dec-17",7.51,7.51,7.33,7.36,278621,9.994474,2.4098
"06-Dec-17",7.33,7.46,7.25,7.27,229086,9.950834,2.3995
"07-Dec-17",7.24,7.61,7.24,7.3,370660,9.84231,2.4067
"08-Dec-17",7.34,7.41,7.26,7.33,237026,9.735622,2.401
