"Date","open PZN Price in USD","high PZN Price in USD","low PZN Price in USD","close PZN Price in USD","PZN Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"15-Nov-11",,,,,,,,,,
"01-Dec-11",,,,,,,,,,
"31-Jan-12",,,,,,,,,,
"15-Feb-12",,,,,,,,,,
"02-Mar-12",,,,,,,,,,
"17-Apr-12",,,,,,,,,,
"15-May-12",,,,,,,,,,
"31-May-12",,,,,,,,,,
"24-Jul-12",,,,,,,,,,
"14-Aug-12",,,,,,,,,,
"30-Aug-12",,,,,,,,,,
"23-Oct-12",,,,,,,,,,
"13-Nov-12",,,,,,,,,,
"29-Nov-12",,,,,,,,,,
"12-Feb-13",,,,,,,,,,
"20-Feb-13",,,,,,,,,,
"07-Mar-13",,,,,,,,,,
"23-Apr-13",,,,,,,,,,
"14-May-13",,,,,,,,,,
"30-May-13",,,,,,,,,,
"23-Jul-13",,,,,,,,,,
"13-Aug-13",,,,,,,,,,
"29-Aug-13",,,,,,,,,,
"22-Oct-13",,,,,,,,,,
"12-Nov-13",,,,,,,,,,
"29-Nov-13",,,,,,,,,,
"04-Feb-14",,,,,,,,,,
"19-Feb-14",,,,,,,,,,
"06-Mar-14",,,,,,,,,,
"22-Apr-14",,,,,,,,,,
"13-May-14",,,,,,,,,,
"29-May-14",,,,,,,,,,
"22-Jul-14",,,,,,,,,,
"12-Aug-14",,,,,,,,,,
"28-Aug-14",,,,,,,,,,
"21-Oct-14",,,,,,,,,,
"10-Nov-14",,,,,,,,,,
"27-Nov-14",,,,,,,,,,
"02-Jan-15",9.49,9.6,9.05,9.17,21000
"05-Jan-15",9.05,9.05,8.78,8.92,38450
"06-Jan-15",8.9,8.91,8.63,8.73,60033
"07-Jan-15",8.82,8.88,8.6,8.75,14947
"08-Jan-15",8.81,8.825,8.57,8.73,23438
"09-Jan-15",8.7,8.77,8.53,8.56,36257
"12-Jan-15",8.38,8.38,8.22,8.28,26038
"13-Jan-15",8.41,8.78,8.3,8.45,16356
"14-Jan-15",8.38,8.43,8.2,8.34,14873
"15-Jan-15",8.34,8.34,7.82,7.91,26465
"16-Jan-15",7.83,8.37,7.78,8.32,21150
"20-Jan-15",8.32,8.42,8.24,8.31,11712
"21-Jan-15",8.3,8.51,8.27,8.42,14164
"22-Jan-15",8.47,8.7,8.47,8.62,14505
"23-Jan-15",8.67,8.72,8.5899,8.67,8638
"26-Jan-15",8.68,8.74,8.48,8.66,12334
"27-Jan-15",8.52,8.55,8.44,8.52,9618
"28-Jan-15",8.5,8.5501,8.21,8.26,18085
"29-Jan-15",8.23,8.3,8.01,8.26,28813
"30-Jan-15",8.15,8.2299,8.1,8.13,22621
"02-Feb-15",8.09,8.25,8.05,8.25,37101
"03-Feb-15",8.24,8.41,8.24,8.4,23154
"04-Feb-15",8.42,8.45,8.13,8.18,36778
"05-Feb-15",8.28,8.45,8.18,8.39,13014
"06-Feb-15",8.42,8.7,8.39,8.58,20623
"09-Feb-15",8.56,8.6,8.5,8.5,14213
"10-Feb-15",8.59,8.59,8.3,8.42,17514,,,,,
"11-Feb-15",8.34,8.46,8.27,8.3,10039
"12-Feb-15",8.33,8.7,8.25,8.69,22261
"13-Feb-15",8.66,9.04,8.658,8.93,50110
"17-Feb-15",8.95,9.11,8.56,8.64,22296
"18-Feb-15",8.33,8.54,8.3,8.48,10074,,,,,
"19-Feb-15",8.43,8.74,8.34,8.66,13768
"20-Feb-15",8.71,8.71,8.45,8.66,18491
"23-Feb-15",8.68,8.68,8.36,8.4,19721
"24-Feb-15",8.49,8.5,8.35,8.36,19541
"25-Feb-15",8.48,8.49,8.3,8.36,28446
"26-Feb-15",8.38,8.41,8.28,8.3,81027
"27-Feb-15",8.32,8.434,8.28,8.29,47806
"02-Mar-15",8.34,8.62,8.32,8.49,41953
"03-Mar-15",8.51,8.61,8.4499,8.5,48795
"04-Mar-15",8.44,8.58,8.36,8.36,42490
"05-Mar-15",8.41,8.66,8.3,8.55,26924,,,,,
"06-Mar-15",8.52,8.6099,8.37,8.37,22184
"09-Mar-15",8.35,8.67,8.35,8.54,9721
"10-Mar-15",8.5,8.6,8.31,8.56,13475
"11-Mar-15",8.5939,8.85,8.5939,8.81,28843
"12-Mar-15",8.9,9.27,8.89,9.23,27049
"13-Mar-15",9.3,9.32,8.76,8.97,27053
"16-Mar-15",9,9,8.72,8.76,16028
"17-Mar-15",8.76,8.83,8.65,8.76,16067
"18-Mar-15",8.69,9.01,8.66,8.93,17947
"19-Mar-15",8.85,8.93,8.72,8.74,9985
"20-Mar-15",8.79,9.18,8.79,8.96,30868
"23-Mar-15",9.03,9.27,9.02,9.1,22502
"24-Mar-15",9.14,9.24,9.0101,9.2,14613
"25-Mar-15",9.25,9.25,8.96,9.01,16751
"26-Mar-15",9.04,9.2,8.97,9.06,9381
"27-Mar-15",9.04,9.19,8.97,9.15,13698
"30-Mar-15",9.17,9.37,8.88,9.08,20520
"31-Mar-15",9.05,9.26,9.02,9.17,37171
"01-Apr-15",9.12,9.12,8.84,8.93,16105
"02-Apr-15",8.98,9.09,8.97,9.07,9418
"06-Apr-15",9.06,9.15,9.04,9.07,4766
"07-Apr-15",9.14,9.14,8.89,8.89,19518
"08-Apr-15",8.9,9.15,8.9,9.13,11354
"09-Apr-15",9.16,9.18,9.04,9.16,15173
"10-Apr-15",9.2,9.2,8.76,8.85,48556
"13-Apr-15",8.89,9.08,8.89,9.01,6190
"14-Apr-15",9.03,9.06,8.97,9.01,6430,,,,,
"15-Apr-15",9,9.04,8.88,8.93,12830
"16-Apr-15",8.9,9.27,8.9,9.23,13250
"17-Apr-15",9.16,9.17,9.08,9.1,25274
"20-Apr-15",9.12,9.38,9.12,9.28,10654
"21-Apr-15",9.28,9.28,9.16,9.16,5045
"22-Apr-15",9.17,9.33,9.151,9.17,4253
"23-Apr-15",9.12,9.24,9.09,9.2,7195
"24-Apr-15",9.1,9.25,9.1,9.25,7793
"27-Apr-15",9.236,9.31,9.08,9.14,22760
"28-Apr-15",9.24,9.34,9.18,9.28,18596
"29-Apr-15",9.26,9.38,9.125,9.32,29835
"30-Apr-15",9.22,9.3,9.14,9.2,40982
"01-May-15",9.2,9.413,9.2,9.3,49299
"04-May-15",9.36,9.78,9.16,9.5,108128
"05-May-15",9.44,9.57,9.35,9.41,29629
"06-May-15",9.42,9.6,9.32,9.42,26924
"07-May-15",9.39,9.53,9.39,9.47,13735
"08-May-15",9.55,9.71,9.21,9.29,23131
"11-May-15",9.36,9.5355,9.18,9.34,52755
"12-May-15",9.26,9.36,9.01,9.03,62817,,,,,
"13-May-15",9.06,9.09,8.99,8.99,6302
"14-May-15",8.99,9.22,8.99,9.19,16378
"15-May-15",9.14,9.18,9.05,9.06,7975
"18-May-15",9.12,9.28,9.07,9.25,13231
"19-May-15",9.25,9.25,9.08,9.08,10101
"20-May-15",9.14,9.15,9.04,9.09,10403
"21-May-15",9.08,9.08,8.37,8.54,244875
"22-May-15",8.6,8.7,8.483,8.68,73103
"26-May-15",8.76,8.89,8.415,8.48,32286
"27-May-15",8.55,9.08,8.55,9.04,42577
"28-May-15",9.02,9.12,8.99,9.04,25903,,,,,
"29-May-15",9.06,9.06,8.83,8.86,29694
"01-Jun-15",8.91,9.08,8.8,8.98,23048
"02-Jun-15",8.95,9.3625,8.92,9.15,28077
"03-Jun-15",9.25,9.38,9.19,9.27,23556
"04-Jun-15",9.16,9.26,8.91,8.96,40257
"05-Jun-15",9.01,9.2,8.91,9.2,22600
"08-Jun-15",9.1,9.2,8.97,9.15,37071
"09-Jun-15",9.14,9.2,8.9063,9.14,29207
"10-Jun-15",9.09,9.53,9.09,9.28,34464
"11-Jun-15",9.34,9.93,9.34,9.91,41795
"12-Jun-15",9.82,10.07,9.82,9.91,37600
"15-Jun-15",9.88,10.12,9.64,9.7,38525
"16-Jun-15",9.62,9.93,9.62,9.73,30978
"17-Jun-15",9.74,9.78,9.5,9.57,14240
"18-Jun-15",9.63,9.755,9.63,9.74,75923
"19-Jun-15",9.83,10.47,9.8,10.37,124502
"22-Jun-15",10.41,10.47,10.09,10.41,63114
"23-Jun-15",10.36,10.76,10.27,10.75,34679
"24-Jun-15",10.67,10.97,10.67,10.9,221731
"25-Jun-15",10.92,11.12,10.87,11.02,154942
"26-Jun-15",11.09,11.18,10.83,11,146124
"29-Jun-15",10.98,11.22,10.665,10.84,90103
"30-Jun-15",11.04,11.1,10.8,11.05,173049
"01-Jul-15",11.25,11.25,10.985,11.08,65442
"02-Jul-15",11.13,11.13,10.88,11.11,52295
"06-Jul-15",11.05,11.14,10.861,11.08,60649
"07-Jul-15",10.99,11.18,10.76,11.1,45645
"08-Jul-15",11.05,11.24,10.88,11.17,156439
"09-Jul-15",11.11,11.435,11.11,11.34,132841
"10-Jul-15",11.51,11.73,11.27,11.33,42534
"13-Jul-15",11.51,11.73,11.36,11.55,42159
"14-Jul-15",11.45,11.52,11.39,11.51,105881
"15-Jul-15",11.3,11.58,11.27,11.5,44834
"16-Jul-15",11.55,12.25,11.5,11.77,95570
"17-Jul-15",11.81,12.01,11.62,11.67,42727
"20-Jul-15",11.42,11.74,11.28,11.64,51318
"21-Jul-15",11.48,11.8,11.48,11.68,30965,,,,,
"22-Jul-15",11.56,12,11.01,11.19,159731
"23-Jul-15",11.2,11.22,10.75,10.88,104583
"24-Jul-15",10.83,11.02,10.69,10.77,45721
"27-Jul-15",10.59,10.59,10.29,10.4,47385
"28-Jul-15",10.49,10.71,10.21,10.64,64584
"29-Jul-15",10.75,10.75,10.18,10.29,112345
"30-Jul-15",10.17,10.64,10.15,10.62,149493
"31-Jul-15",10.6,10.758,10.19,10.4,210757
"03-Aug-15",10.46,10.75,10.31,10.43,92058
"04-Aug-15",10.41,10.54,10.33,10.41,25830
"05-Aug-15",10.51,10.75,10.45,10.6,51999
"06-Aug-15",10.58,10.79,10.45,10.6,47804
"07-Aug-15",10.5,10.78,10.5,10.7,73728
"10-Aug-15",10.65,10.91,10.44,10.52,57316
"11-Aug-15",10.44,10.44,10.19,10.25,17397,,,,,
"12-Aug-15",10.19,10.546,10,10.18,126936
"13-Aug-15",10.11,10.474,9.59,9.64,81862
"14-Aug-15",9.6,9.98,9.6,9.83,35190
"17-Aug-15",9.68,10.29,9.6501,10.1,137170
"18-Aug-15",9.94,10.13,9.77,9.83,18789
"19-Aug-15",9.67,10.08,9.65,9.83,136318
"20-Aug-15",9.76,9.95,9.681,9.75,58201
"21-Aug-15",9.5,10.14,9.5,9.66,62072
"24-Aug-15",9.45,9.96,9.31,9.66,96927
"25-Aug-15",9.37,9.83,9.33,9.58,65298
"26-Aug-15",9.73,9.99,9.52,9.93,54273
"27-Aug-15",9.96,10.28,9.69,10.14,57388,,,,,
