"Date","open CADE Price in USD","high CADE Price in USD","low CADE Price in USD","close CADE Price in USD","CADE Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"13-Apr-17",22.05,22.24,21.5,21.55,5393179
"17-Apr-17",21.67,22.55,21.5,22.25,530725
"18-Apr-17",22.24,22.38,22.02,22.25,398638
"19-Apr-17",22.25,22.47,22.15,22.28,228240
"20-Apr-17",22.57,22.57,22.12,22.2,124461
"21-Apr-17",22.21,22.72,22.2,22.22,163664
"24-Apr-17",22.6,23,22.3,22.45,282302
"25-Apr-17",22.75,22.9,22.69,22.7,200081
"26-Apr-17",22.76,23,22.7,22.95,227237
"27-Apr-17",23.05,23.2,22.54,22.63,345711
"28-Apr-17",22.6,22.9,22.4,22.48,195944
"01-May-17",22.65,22.805,22.25,22.5,219536
"02-May-17",22.42,22.73,22.34,22.6,116843
"03-May-17",22.5,22.78,22.44,22.55,28843
"04-May-17",22.55,22.71,22.5,22.55,197605
"05-May-17",22.55,22.59,22.2,22.4,96245
"08-May-17",22.35,22.36,22.1,22.12,98860
"09-May-17",22.1,22.1,21.906,21.99,89425
"10-May-17",22,22.25,21.95,22.24,93682
"11-May-17",22.18,22.6,22.18,22.48,168837
"12-May-17",22.36,22.6455,22.01,22.18,122879
"15-May-17",22.09,22.129,21.85,21.85,331376
"16-May-17",21.86,22.24,21.66,22.08,86041
"17-May-17",21.95,22,21.56,21.69,53674
"18-May-17",21.55,21.98,21.55,21.57,40192
"19-May-17",21.64,21.89,21.57,21.61,41675
"22-May-17",21.57,21.98,21.57,21.93,54635
"23-May-17",21.94,22.4,21.8501,22.11,45648
"24-May-17",22.02,22.67,22.01,22.44,70919
"25-May-17",22.5,22.57,22.15,22.23,110307
"26-May-17",22.08,22.29,22.03,22.29,43686
"30-May-17",22.36,23.12,22.11,22.32,112123
"31-May-17",22.32,22.4,21.615,21.86,96191
"01-Jun-17",21.83,22.48,21.75,22.34,103521
"02-Jun-17",22.17,22.76,21.89,22.5,127326
"05-Jun-17",22.59,22.66,22.2,22.48,65961
"06-Jun-17",22.39,22.59,22.1843,22.45,25648
"07-Jun-17",22.45,22.45,22.1,22.31,49258
"08-Jun-17",22.36,23.25,22.04,23.12,85636
"09-Jun-17",23.09,23.56,23.05,23.45,115769
"12-Jun-17",23.36,23.51,23.27,23.48,100566
"13-Jun-17",23.45,23.63,23.31,23.51,71633
"14-Jun-17",23.46,23.71,23.01,23.29,102493
"15-Jun-17",23.1,23.5,22.8,23.32,63460
"16-Jun-17",23.3,23.45,22.22,22.62,123652
"19-Jun-17",22.62,22.97,22.31,22.41,57673
"20-Jun-17",22.55,22.55,22.13,22.27,54586
"21-Jun-17",22.18,22.48,22.056,22.14,51576
"22-Jun-17",22.22,22.41,21.56,21.8,98584
"23-Jun-17",21.78,22.0466,20.5,21.01,1435753
"26-Jun-17",21.04,21.47,20.95,21.34,75251
"27-Jun-17",21.29,21.67,21.27,21.59,54959
"28-Jun-17",21.68,22.475,21.68,22.27,96262
"29-Jun-17",22.5,22.5716,21.56,21.88,111086
"30-Jun-17",21.98,22.3,21.7,21.88,88693
"03-Jul-17",22,22.51,22,22.38,15150,0.967671
"04-Jul-17",,,,,,0.967671
"05-Jul-17",22.55,22.55,22.08,22.33,65199,1.020814
"06-Jul-17",22.36,22.79,22.17,22.25,52226,0.96528
"07-Jul-17",22.32,22.67,22.285,22.64,51572,0.989395
"10-Jul-17",22.63,22.63,22.23,22.33,83808,1.064801
"11-Jul-17",22.35,22.5,22.1,22.4,54765,1.051329
"12-Jul-17",22.38,22.53,22.27,22.38,67677,1.046365
"13-Jul-17",22.37,22.4,22.14,22.28,64085,1.122992
"14-Jul-17",22.18,22.42,22.05,22.25,65292,1.740387
"17-Jul-17",22.14,22.22,21.82,22.1,73143,1.650925
"18-Jul-17",22,22.22,21.93,21.96,51395,1.568462
"19-Jul-17",22.06,22.1724,21.76,21.98,29771,1.6554
"20-Jul-17",21.97,22.55,21.75,22.27,194252,1.485323
"21-Jul-17",22.37,22.37,21.86,22.15,53734,1.489428
"24-Jul-17",22.1,22.74,22.035,22.63,32010,1.370137
"25-Jul-17",22.72,22.83,22.39,22.79,44521,1.803861
"26-Jul-17",22.81,22.81,22.21,22.38,29083,1.700881
"27-Jul-17",22.5,22.89,21.95,22.77,46318,1.755988
"28-Jul-17",22.79,22.79,22.13,22.61,36505,1.677596
"31-Jul-17",22.62,22.86,22.3,22.84,31596,1.731653
"01-Aug-17",22.89,22.98,22.76,22.97,15972,1.703963
"02-Aug-17",22.88,23.13,22.83,22.87,26101,1.716785
"03-Aug-17",22.88,22.96,22.76,22.85,19473,1.660558
"04-Aug-17",23.13,23.13,22.75,22.93,22010,1.678794
"07-Aug-17",22.97,23.01,22.3,22.41,28467,1.782434
"08-Aug-17",22.35,22.92,22.22,22.39,38066,1.845798
"09-Aug-17",22.25,22.25,21.62,21.81,36481
"10-Aug-17",21.67,21.74,20.74,20.86,58194
"11-Aug-17",20.9,21.18,20.3,20.65,96393
