"Date","open ODC Price in USD","high ODC Price in USD","low ODC Price in USD","close ODC Price in USD","ODC Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"16-Nov-11",,,,,,,,,,
"02-Dec-11",,,,,,,,,,
"13-Dec-11",,,,,,,,,,
"22-Feb-12",,,,,,,,,,
"09-Mar-12",,,,,,,,,,
"15-Mar-12",,,,,,,,,,
"16-May-12",,,,,,,,,,
"01-Jun-12",,,,,,,,,,
"14-Jun-12",,,,,,,,,,
"15-Aug-12",,,,,,,,,,
"31-Aug-12",,,,,,,,,,
"16-Oct-12",,,,,,,,,,
"14-Nov-12",,,,,,,,,,
"30-Nov-12",,,,,,,,,,
"04-Dec-12",,,,,,,,,,
"12-Dec-12",,,,,,,,,,
"28-Dec-12",,,,,,,,,,
"11-Jun-13",,,,,,,,,,
"14-Aug-13",,,,,,,,,,
"30-Aug-13",,,,,,,,,,
"16-Oct-13",,,,,,,,,,
"13-Nov-13",,,,,,,,,,
"29-Nov-13",,,,,,,,,,
"10-Dec-13",,,,,,,,,,
"19-Feb-14",,,,,,,,,,
"07-Mar-14",,,,,,,,,,
"21-Mar-14",,,,,,,,,,
"14-May-14",,,,,,,,,,
"30-May-14",,,,,,,,,,
"12-Jun-14",,,,,,,,,,
"13-Aug-14",,,,,,,,,,
"29-Aug-14",,,,,,,,,,
"16-Oct-14",,,,,,,,,,
"12-Nov-14",,,,,,,,,,
"28-Nov-14",,,,,,,,,,
"10-Dec-14",,,,,,,,,,
"02-Jan-15",32.5,32.89,31.96,32.5,5252
"05-Jan-15",32.49,32.49,31.66,31.93,8473
"06-Jan-15",31.99,32,31,31.32,11996
"07-Jan-15",31.42,31.42,30.51,30.77,6386
"08-Jan-15",31.1,31.1,30.53,30.67,9238
"09-Jan-15",30.82,30.82,30.51,30.67,4759
"12-Jan-15",30.482,30.61,29.88,29.98,8125
"13-Jan-15",30,30.44,30,30.44,4143
"14-Jan-15",30.25,30.26,30.12,30.24,3059
"15-Jan-15",31.42,31.42,29.99,30.14,8052
"16-Jan-15",29.97,31.21,29.97,31.06,8920
"20-Jan-15",30.84,31.1,30.52,30.75,3091
"21-Jan-15",30.3,31.13,29.9,30.2,11553
"22-Jan-15",30.54,30.81,30,30.59,5670
"23-Jan-15",30.88,31.1,30.08,30.9,3653
"26-Jan-15",30.84,31.04,30.19,30.56,4720
"27-Jan-15",30.39,31,30.1,30.48,7909
"28-Jan-15",30.68,30.68,30.1,30.12,7538
"29-Jan-15",30.15,30.6,30.15,30.58,2897
"30-Jan-15",30.24,30.67,30.11,30.62,9166
"02-Feb-15",30.45,30.69,30.15,30.69,4858
"03-Feb-15",30.59,31.75,30.46,31.74,5755
"04-Feb-15",31.4,31.64,30.81,31.29,7734
"05-Feb-15",31.7,31.97,31.09,31.77,3717
"06-Feb-15",31.47,31.94,31.47,31.62,3382
"09-Feb-15",31.28,31.85,31.28,31.48,3057
"10-Feb-15",31.78,32.02,31.47,31.7,4546
"11-Feb-15",31.47,31.95,31.47,31.95,2312
"12-Feb-15",31.96,32.06,31.66,31.94,8296
"13-Feb-15",32.1,32.61,32,32.55,6143
"17-Feb-15",32.3,32.57,31.66,31.88,8852
"18-Feb-15",31.66,31.66,31.09,31.28,4403,,,,,
"19-Feb-15",31.28,31.5,31.09,31.09,1619
"20-Feb-15",31.18,31.18,30.5078,30.91,7137
"23-Feb-15",31,31.2,30.55,30.74,3114
"24-Feb-15",30.55,30.82,30.51,30.79,2646
"25-Feb-15",30.6,31.05,30.52,30.52,1633
"26-Feb-15",30.67,30.676,30.51,30.63,2477
"27-Feb-15",30.63,30.65,30.13,30.37,5543
"02-Mar-15",30.21,30.4,30.16,30.36,2751
"03-Mar-15",30.39,30.77,30.17,30.21,2724
"04-Mar-15",29.84,30,29.47,29.68,2145
"05-Mar-15",29.63,29.87,28.91,29.83,8335
"06-Mar-15",29.9,29.915,28.98,28.98,9092,,,,,
"09-Mar-15",29.276,29.276,28.81,28.81,6489
"10-Mar-15",29.07,29.07,28.3,28.3,11859
"11-Mar-15",28.3,29.39,28.3,29.22,10980
"12-Mar-15",29.33,30.6,29.33,30.59,8487
"13-Mar-15",30.9,31.24,29.84,31.08,7714
"16-Mar-15",31.07,31.74,30.72,31.41,2952
"17-Mar-15",31.25,31.6,31.25,31.51,1691,,,,,
"18-Mar-15",30.99,31.58,30.99,31.51,7008
"19-Mar-15",31.188,31.94,31.188,31.9,3457
"20-Mar-15",31.9,32.6,31.9,32.39,21383
"23-Mar-15",32.41,32.41,32.07,32.17,7160
"24-Mar-15",32.366,33.01,32.17,32.81,3720
"25-Mar-15",33.16,33.16,32.36,32.57,6827
"26-Mar-15",32.6101,32.92,32.6101,32.85,2259
"27-Mar-15",32.78,32.98,32.4495,32.98,5572
"30-Mar-15",32.93,33.64,32.83,33.61,3727
"31-Mar-15",33.22,33.65,33.22,33.65,1914
"01-Apr-15",31.9848,33.65,31.9848,33.6,9029
"02-Apr-15",32.49,33.44,32.49,33.2,4751
"06-Apr-15",33.11,33.61,32.88,33.03,2056
"07-Apr-15",32.5,33.33,32.3,33,10199
"08-Apr-15",32.94,33.61,32.94,33.31,2152
"09-Apr-15",32.94,33.16,32.75,33.16,3992
"10-Apr-15",33.3,33.47,32.7737,33.26,4629
"13-Apr-15",32.8201,33.32,32.8201,33.32,1657
"14-Apr-15",33.05,33.56,33.05,33.56,5073
"15-Apr-15",33.63,33.85,33.45,33.83,7466
"16-Apr-15",33.7,33.8,33.47,33.49,4375
"17-Apr-15",33.32,33.56,33.05,33.07,7453
"20-Apr-15",33.86,33.86,33.458,33.85,5007
"21-Apr-15",33.4,33.84,33.31,33.84,1149
"22-Apr-15",33.79,33.85,33.5398,33.84,4660
"23-Apr-15",33.96,34.16,33.47,33.56,10494
"24-Apr-15",33.47,34.19,33.18,33.7,5452
"27-Apr-15",33.57,34.1,33.06,33.19,5928
"28-Apr-15",33,33.97,32.8114,33.51,6051
"29-Apr-15",33.5,34.1,33.5,33.66,3333
"30-Apr-15",33.22,33.657,32.54,32.82,12462
"01-May-15",32.83,33.39,32.54,32.59,9494
"04-May-15",32.87,33.4399,32.45,32.9,5909
"05-May-15",33.07,33.07,30.6,30.99,12087
"06-May-15",30.82,31.93,30.806,31.12,6246
"07-May-15",31.51,31.51,31.32,31.5,2821
"08-May-15",31.86,31.86,31.46,31.77,2534
"11-May-15",31.58,31.708,30.81,31.57,3048
"12-May-15",31.92,31.92,31,31.3,3700
"13-May-15",31.48,31.52,30.7,30.87,4302,,,,,
"14-May-15",30.6366,31.9,30.6366,31.7,8088
"15-May-15",31.75,31.75,30.71,30.95,5447
"18-May-15",30.79,31.24,30.79,31.12,4239
"19-May-15",31.2,31.2,30.6728,30.72,2539
"20-May-15",31.13,31.17,30.94,30.94,3556
"21-May-15",30.36,31.15,30.36,30.75,3481
"22-May-15",30.8,31.42,30.58,31.01,4209
"26-May-15",31,31.52,30.96,31.3,4138
"27-May-15",31.41,31.79,31.08,31.4,2484
"28-May-15",31.23,31.74,31.23,31.38,3342
"29-May-15",31.74,31.87,30.61,31.08,12094,,,,,
"01-Jun-15",31.05,31.05,30.34,30.63,3190
"02-Jun-15",30.61,30.98,30.32,30.56,4620
"03-Jun-15",30.48,31.1,30.44,31.03,4665
"04-Jun-15",30.56,30.64,30.36,30.56,2545
"05-Jun-15",31.4,31.4,30.5,31.04,6634
"08-Jun-15",31.6,31.78,31,31.13,3454
"09-Jun-15",30.8,30.98,29.84,29.98,6447
"10-Jun-15",30.34,30.725,30.1,30.61,5098
"11-Jun-15",30.42,30.5,29.92,30.32,4566,,,,,
"12-Jun-15",30.28,30.71,30.21,30.63,3231
"15-Jun-15",30.53,30.98,29.84,30.71,6805
"16-Jun-15",30.44,31.35,30.41,31.35,3957
"17-Jun-15",31.12,31.57,31.1001,31.32,4415
"18-Jun-15",31.9,31.9,30.77,31.03,9888
"19-Jun-15",30.76,31.25,30.43,30.8,17491
"22-Jun-15",30.97,31.27,30.87,31.1,4221
"23-Jun-15",30.83,31.09,30.39,30.95,8010
"24-Jun-15",31.36,31.36,30.23,30.23,9205
"25-Jun-15",30.9,30.9,29.95,30.02,5195
"26-Jun-15",30,30.16,29.36,29.96,18329
"29-Jun-15",29.8,30.1,29.75,29.84,6247
"30-Jun-15",30.93,30.93,28.8101,30.38,17263
"01-Jul-15",30.5,30.5,30.19,30.33,3645
"02-Jul-15",30.41,30.52,30.33,30.41,2855
"06-Jul-15",30.19,30.21,29.76,29.76,4298
"07-Jul-15",28.98,29.99,28.84,29.76,5039
"08-Jul-15",29.85,30.17,29.29,29.4,3046
"09-Jul-15",29.64,30.15,28.72,28.92,7154
"10-Jul-15",29.13,29.5,29.02,29.5,1546
"13-Jul-15",29.176,30,29.176,29.9,3976
"14-Jul-15",30,30.65,30,30.47,5201
"15-Jul-15",30.07,30.07,29.4,29.4,933
"16-Jul-15",29.34,29.58,29.34,29.58,2302
"17-Jul-15",29.49,30,29.49,29.54,3722
"20-Jul-15",29.301,29.32,28.22,28.48,5932
"21-Jul-15",28.63,28.9,27,27.18,6864
"22-Jul-15",27,27.5127,27,27.35,5882
"23-Jul-15",27.42,28.12,27.25,27.26,4750
"24-Jul-15",27.39,27.39,26.16,26.39,7312
"27-Jul-15",26.17,26.44,25.92,26.2,6517
"28-Jul-15",26.2,26.8,26.16,26.16,7934
"29-Jul-15",26.17,26.76,26.17,26.38,5662
"30-Jul-15",26.38,26.6381,26.3,26.32,2600
"31-Jul-15",26.25,26.84,26.25,26.26,5467
"03-Aug-15",27.07,27.16,26.01,26.03,4396
"04-Aug-15",26.04,26.64,25.22,25.22,6476
"05-Aug-15",25.47,25.79,25.3701,25.4,3025
"06-Aug-15",25.88,26.01,25.39,25.45,5326
"07-Aug-15",25.44,25.92,25.22,25.26,7749
"10-Aug-15",25.28,25.28,24.52,24.99,8365
"11-Aug-15",24.64,24.89,24.44,24.66,5145
"12-Aug-15",24.3,24.63,24.3,24.38,1808
"13-Aug-15",24.157,24.29,24.1,24.1,2248
"14-Aug-15",24.08,24.45,24.08,24.45,2602
"17-Aug-15",24.45,24.45,24.35,24.38,3947
"18-Aug-15",24.161,24.451,24.01,24.19,4495
"19-Aug-15",24,24,23.15,23.29,6309,,,,,
"20-Aug-15",23,23.6299,23,23.49,11171
"21-Aug-15",22.52,23.375,22.52,22.98,10494
"24-Aug-15",22.52,23.69,22.51,22.51,8771
"25-Aug-15",23.11,23.11,21.65,22.11,8391
"26-Aug-15",22.06,22.96,22.06,22.95,6339
"27-Aug-15",22.82,23.33,22.5,22.77,7316
"28-Aug-15",22.67,23.19,22.4501,22.61,3769
"31-Aug-15",22.649,23.51,22.46,23.35,9329
"01-Sep-15",23.39,23.52,22.13,22.38,6740
"02-Sep-15",22.72,22.99,22.36,22.51,4814
"03-Sep-15",22.54,22.69,22.17,22.53,8888
"04-Sep-15",22.53,22.9,22.53,22.75,12398,,,,,
"08-Sep-15",23.171,23.9,23.171,23.9,3483
"09-Sep-15",23.84,23.84,23.62,23.73,6607
"10-Sep-15",23.75,23.86,23.72,23.79,9772
"11-Sep-15",23.64,23.64,23.3,23.61,1055
"14-Sep-15",23.55,23.64,23.42,23.64,2786
"15-Sep-15",23.24,23.7,23.24,23.58,2996
"16-Sep-15",23.81,23.84,23.75,23.81,7538
"17-Sep-15",23.56,24.17,23.55,24.1,8416
"18-Sep-15",23.83,24.49,23.83,24.2,8809
"21-Sep-15",24.37,24.69,24.24,24.3,4300
"22-Sep-15",24.29,24.29,23.7718,24.02,8013
"23-Sep-15",23.96,24.06,23.96,24,4294
"24-Sep-15",23.84,24.15,23.8,24.14,5514
"25-Sep-15",24.32,24.33,23.07,23.12,14746
"28-Sep-15",22.64,23.015,22.53,22.89,4953
"29-Sep-15",22.86,23.065,22.41,22.55,8580
"30-Sep-15",22.38,23.1,22.38,22.9,7428
"01-Oct-15",23.04,23.21,22.41,22.9,23673
"02-Oct-15",22.76,23.7,22.76,23.7,4965
"05-Oct-15",23.91,23.91,23.6,23.86,7438
"06-Oct-15",23.78,23.88,22.81,23.21,8191
"07-Oct-15",23.88,23.88,23.48,23.6,3544
"08-Oct-15",23.8,24.18,23.46,24.04,5232
"09-Oct-15",24.16,24.3,23.7498,23.99,3744
"12-Oct-15",24.1,27.1,24.1,27.1,12513
"13-Oct-15",26.78,27.9261,26.78,27.54,6175
"14-Oct-15",27.71,27.71,27.38,27.38,2851
